Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2008,20071126,Leicester,Cardiff,0,0,D,0,0,D,N Miller,13,8,5,4,15,9,8,4,3,0,0,0,2,3.3,3.75,1.85,3.3,3.75,2,3.2,3.1,1.9,3.3,4,,,,1.91,3.2,3.5,1.9,3.3,3.5,29,2.084064,1.96,3.374199,3.26,4.019267,3.63,23,2.18,2,1.85,1.72,15,-0.5,2.17,2.09,1.84,1.81,,,,1.83,3.25,4,2,3.2,3.5,1.91,3.2,3.6,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Blackpool,Norwich,1,3,A,1,1,D,M Haywood,15,10,7,8,8,11,8,7,0,3,0,0,2.1,3.3,3.5,2,3.25,3.3,1.9,3.2,3.4,1.9,3.25,3.4,,,,1.95,3.25,3.3,2,3.25,3.25,41,2.13,2.03,3.41,3.25,3.68,3.39,32,2.14,1.97,1.83,1.75,18,-0.25,1.86,1.84,2.09,2.06,,,,2,3.25,3.4,2,3.2,3.5,2,3.2,3.3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Charlton,Sheffield United,0,3,A,0,1,A,M Halsey,16,5,8,4,7,20,3,7,1,0,0,0,1.9,3.3,4.2,1.8,3.3,4,1.85,3.2,3.5,1.72,3.4,4,,,,1.8,3.3,3.75,1.75,3.25,4.5,42,1.978065,1.85,3.379608,3.29,4.473011,4.02,33,2.09,1.92,1.85,1.8,19,-0.5,1.99,1.93,1.96,1.9,,,,1.8,3.2,4.33,1.85,3.25,4,1.8,3.25,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Coventry,Scunthorpe,1,1,D,0,0,D,M Jones,25,7,10,5,12,12,8,1,1,2,0,2,1.83,3.5,4.33,1.75,3.35,4.2,1.8,3.2,3.7,1.72,3.4,4,,,,1.8,3.3,3.75,1.8,3.3,4,41,1.951839,1.81,3.467734,3.31,4.458516,4.11,32,2.13,1.94,1.85,1.78,18,-0.5,1.99,1.92,2,1.94,,,,1.73,3.4,4.33,1.8,3.3,4,1.73,3.25,4.33,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Crystal Palace,Preston,2,1,H,2,1,H,P Joslin,8,4,6,3,8,11,9,5,1,3,0,0,2.2,3.2,3.4,2,3.2,3.4,2,3.2,3.1,1.9,3.25,3.4,,,,1.95,3.25,3.3,2.1,3.25,3.2,42,2.226164,2.07,3.265041,3.22,3.710274,3.3,33,2.16,2.03,1.76,1.7,19,-0.25,1.92,1.9,2.06,1.99,,,,1.91,3.25,3.75,2,3.25,3.4,2,3.25,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Hull,Bristol City,0,0,D,0,0,D,A Penn,18,6,7,3,11,8,7,6,0,1,0,1,2,3.3,3.75,2.1,3.2,3.1,2,3.2,3.1,2.1,3.2,3,,,,2.1,3.2,3,1.9,3.25,3.6,40,2.040536,1.92,3.449478,3.29,4.081072,3.66,32,2.06,1.93,1.86,1.79,17,-0.5,1.97,1.95,1.96,1.92,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,2.05,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Ipswich,Southampton,2,0,H,1,0,H,G Hegley,13,7,4,2,16,15,9,4,1,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.85,3.2,3.5,1.8,3.3,3.75,,,,1.73,3.25,4.2,1.85,3.3,3.75,41,1.886613,1.85,3.704082,3.31,4.444899,3.93,32,1.73,1.66,2.3,2.08,18,-0.5,1.9,1.87,2.07,1.99,,,,1.91,3.25,3.75,1.9,3.2,3.8,1.91,3.25,3.5,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Sheffield Weds,Barnsley,1,0,H,0,0,D,C Webster,9,9,5,4,4,6,7,5,1,1,0,0,2.1,3.3,3.5,2.2,3.2,2.9,2.1,3.1,3,2.1,3.2,3,,,,2.1,3,3.2,2.1,3.2,3.1,41,2.146569,2.07,3.344653,3.22,3.843855,3.32,32,1.93,1.82,2.01,1.89,18,-0.25,1.83,1.8,2.11,2.08,,,,2,3.25,3.4,2.1,3.2,3.2,2,3.25,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Stoke,QPR,3,1,H,2,0,H,U Rennie,6,5,4,3,4,12,9,5,1,0,0,1,1.9,3.5,3.8,1.75,3.35,4.2,1.85,3.2,3.5,1.8,3.2,4,,,,1.73,3.25,4.2,1.8,3.3,4,41,2.043041,1.88,3.405069,3.28,4.134727,3.91,32,2.11,1.96,1.83,1.76,18,-0.5,2.1,2.03,1.88,1.82,,,,1.73,3.4,4.33,1.85,3.25,4,1.8,3.25,4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071127,Watford,Burnley,1,2,A,0,0,D,K Friend,12,6,1,2,11,16,9,5,0,1,0,0,1.53,3.8,6.5,1.5,3.6,6,1.5,3.7,5,1.5,3.5,6,,,,1.53,3.5,5.5,1.6,3.5,5,41,1.643961,1.56,3.835909,3.55,6.409491,5.74,33,1.89,1.77,2.05,1.96,19,-0.75,1.93,1.9,2.03,1.99,,,,1.5,3.6,6.5,1.55,3.6,6,1.53,3.4,6,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071128,Plymouth,West Brom,1,2,A,0,2,A,S Bennett,6,11,4,7,15,16,3,3,2,1,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.5,3.1,2.4,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.6,3.1,2.4,37,2.8,2.63,3.4,3.2,2.6,2.46,31,1.96,1.85,1.98,1.87,16,0,2.05,1.96,1.93,1.84,,,,2.6,3.2,2.5,2.6,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071128,Wolves,Colchester,1,0,H,1,0,H,E Ilderton,10,10,4,5,12,4,8,5,0,0,0,0,1.66,3.5,5.5,1.55,3.55,5.5,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.3,5.5,1.55,3.5,5.5,37,1.715024,1.61,3.639441,3.47,5.982642,5.24,30,2.06,1.91,1.88,1.81,17,-0.75,2.03,1.99,1.93,1.9,,,,1.57,3.5,5.5,1.6,3.5,5.25,1.62,3.4,5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Blackpool,QPR,1,0,H,0,0,D,C Oliver,18,6,10,4,8,17,7,4,0,2,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.25,3.1,36,2.3,2.18,3.3,3.21,3.4,3.04,28,2.09,1.94,1.85,1.79,15,-0.25,1.93,1.88,2.05,2.01,,,,2.1,3.2,3.2,2.2,3.2,3,2.1,3.25,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Charlton,Burnley,1,3,A,1,2,A,R Shoebridge,17,9,13,3,19,15,6,3,3,2,0,0,1.8,3.4,4.75,1.65,3.4,4.75,1.65,3.3,4.4,1.66,3.4,4.33,,,,1.73,3.25,4.2,1.65,3.3,5,36,1.844367,1.74,3.452024,3.35,5.178036,4.46,28,2.1,1.91,1.9,1.82,15,-0.5,1.9,1.87,2.06,2.02,,,,1.67,3.25,5,1.75,3.4,4.25,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Coventry,Sheffield United,0,1,A,0,0,D,C Webster,7,11,5,8,14,10,5,7,2,1,0,0,2.4,3.3,2.87,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.4,3.1,2.6,2.3,3.25,2.75,36,2.567193,2.38,3.357098,3.2,2.962146,2.73,28,2.08,1.93,1.9,1.8,14,0,1.98,1.82,2.1,1.99,,,,2.5,3.2,2.6,2.35,3.2,2.75,2.25,3.2,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Crystal Palace,West Brom,1,1,D,1,1,D,U Rennie,10,8,8,1,12,12,4,5,1,1,0,0,2.87,3.3,2.4,2.85,3.2,2.25,2.6,3.1,2.3,2.6,3.2,2.37,,,,2.75,3.2,2.25,2.9,3.2,2.25,36,3,2.79,3.4,3.23,2.5,2.31,28,1.99,1.89,1.93,1.84,15,0,2.2,2.11,1.79,1.73,,,,2.75,3.2,2.38,2.8,3.2,2.3,2.7,3.25,2.3,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Hull,Cardiff,2,2,D,2,1,H,M Dean,13,17,7,10,12,9,4,9,2,1,0,0,2,3.3,3.75,1.85,3.3,3.75,1.9,3.2,3.4,2,3.2,3.2,,,,1.95,3.25,3.3,2,3.25,3.25,36,2.11693,1.97,3.347703,3.25,3.938474,3.55,28,2.11,1.98,1.85,1.74,15,0,1.44,1.42,2.75,2.66,,,,1.91,3.25,3.75,1.95,3.2,3.6,1.83,3.3,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Ipswich,Barnsley,0,0,D,0,0,D,A Penn,14,13,10,8,2,15,8,6,0,3,0,0,1.66,3.75,5,1.7,3.35,4.4,1.6,3.4,4.6,1.61,3.5,4.5,,,,1.53,3.5,5.5,1.6,3.4,5,36,1.694309,1.63,3.737446,3.47,5.979914,5.03,27,1.85,1.76,2.1,1.95,14,-0.75,1.93,1.87,2.05,2.02,,,,1.67,3.25,5,1.65,3.4,5,1.67,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Leicester,Southampton,1,2,A,1,1,D,R Beeby,14,3,4,3,13,18,4,3,0,0,0,0,2.1,3.25,3.5,2,3.2,3.35,2.1,3.1,3,2,3.2,3.2,,,,2,3.2,3.2,2,3.25,3.4,36,2.16,2.05,3.4,3.22,3.6,3.32,28,1.96,1.87,2,1.86,15,-0.25,1.89,1.85,2.08,2.04,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Plymouth,Scunthorpe,3,0,H,0,0,D,F Graham,9,8,7,1,18,11,4,6,2,1,0,0,1.72,3.5,5,1.75,3.35,4.2,1.65,3.3,4.4,1.66,3.4,4.33,,,,1.62,3.5,4.5,1.6,3.3,5.5,36,1.75,1.7,3.55,3.4,5,4.61,28,2.13,1.98,1.83,1.76,15,-0.75,2.04,1.98,1.95,1.91,,,,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.25,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Sheffield Weds,Colchester,1,2,A,1,2,A,A Bates,8,11,4,6,6,7,8,10,1,1,0,0,1.83,3.4,4.5,1.8,3.3,4,1.7,3.3,4,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.8,3.3,4,36,1.948254,1.81,3.409445,3.3,4.578397,4.14,27,2,1.84,1.96,1.88,14,-0.5,2.04,1.99,1.92,1.89,,,,1.73,3.4,4.33,1.8,3.25,4.2,1.73,3.25,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Stoke,Norwich,2,1,H,0,1,A,L Probert,12,7,5,3,13,14,8,4,4,3,0,0,1.83,3.5,4.33,1.75,3.35,4.1,1.75,3.3,3.8,1.72,3.2,4.33,,,,1.7,3.3,4.33,1.75,3.25,4.5,36,1.91,1.8,3.5,3.3,4.5,4.12,27,2.02,1.92,1.9,1.81,14,-0.5,1.95,1.91,2.02,1.97,,,,1.8,3.2,4.33,1.8,3.25,4.2,1.73,3.25,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Watford,Bristol City,1,2,A,0,0,D,P Joslin,15,8,6,4,10,13,1,8,2,1,0,0,1.66,3.75,5,1.55,3.5,5.5,1.7,3.3,4,1.61,3.5,4.5,,,,1.67,3.4,4.33,1.6,3.4,5,35,1.7,1.64,3.75,3.45,5.65,5.02,28,1.9,1.8,2.03,1.92,13,-0.75,1.97,1.92,2.02,1.96,,,,1.57,3.5,5.5,1.65,3.4,5,1.67,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071201,Wolves,Preston,1,0,H,0,0,D,A D'Urso,8,14,2,4,13,7,7,8,0,1,0,0,1.61,3.75,5.5,1.6,3.4,5.25,1.6,3.4,4.6,1.61,3.5,4.5,,,,1.62,3.3,5,1.65,3.3,5,36,1.754442,1.63,3.696156,3.46,5.421029,5.07,28,2.1,1.94,1.86,1.79,15,-0.75,2.08,2.05,1.86,1.84,,,,1.57,3.5,5.5,1.65,3.4,5,1.62,3.4,5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071203,Scunthorpe,Blackpool,1,1,D,1,0,H,A D'Urso,13,11,5,4,12,8,4,8,1,0,1,0,2.2,3.25,3,2.15,3.2,3,2.2,3.1,2.8,2.2,3.2,3,,,,2.4,3.3,2.9,2.1,3.2,3.2,40,2.41,2.23,3.3,3.2,3.25,3.01,31,2.13,1.96,1.9,1.78,21,0,1.72,1.64,2.5,2.2,,,,2.2,3.2,3,2.2,3.2,3,2.3,3.25,2.8,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Barnsley,Wolves,1,0,H,0,0,D,G Salisbury,19,6,11,2,13,12,10,3,0,3,0,0,2.62,3.25,2.62,2.7,3.2,2.35,2.5,3.1,2.4,2.6,3.2,2.37,,,,2.5,3.1,2.5,2.65,3.25,2.35,41,2.8,2.64,3.3,3.18,2.65,2.49,32,2.25,2.1,1.73,1.65,23,0,2.05,1.96,1.96,1.84,,,,2.75,3.2,2.38,2.6,3.15,2.5,2.4,3.2,2.6,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Bristol City,Ipswich,2,0,H,2,0,H,A Hall,6,13,3,9,9,5,3,7,1,2,0,0,2.37,3.3,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.25,3.25,2.8,41,2.4,2.28,3.4,3.23,3.1,2.88,31,2.06,1.93,1.88,1.81,23,0,1.76,1.66,2.3,2.14,,,,2.2,3.2,3,2.35,3.2,2.75,2.2,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Burnley,Leicester,1,1,D,1,0,H,M Haywood,19,10,11,5,13,12,8,4,0,0,0,0,2,3.3,3.75,1.85,3.25,3.8,1.9,3.2,3.4,1.9,3.2,3.5,,,,2,3.2,3.2,2,3.2,3.4,41,2.15,2.01,3.35,3.23,3.75,3.45,32,2.25,2.03,1.78,1.71,23,0,1.56,1.47,2.85,2.54,,,,2.1,3.2,3.2,2,3.2,3.5,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Cardiff,Charlton,0,2,A,0,1,A,J Moss,9,7,2,2,16,13,3,5,1,1,0,0,2.5,3.3,2.75,2.6,3.15,2.45,2.6,3.1,2.3,2.4,3.25,2.5,,,,2.5,3.1,2.5,2.3,3.2,2.8,40,2.63,2.51,3.3,3.19,2.8,2.62,31,2.2,2,1.8,1.73,22,0,1.95,1.85,2.05,1.95,,,,2.6,3.2,2.5,2.5,3.2,2.6,2.62,3.2,2.38,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Colchester,Watford,2,3,A,2,2,D,T Kettle,9,16,3,6,17,12,5,6,3,4,0,0,3.1,3.4,2.25,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,,,,3,3.2,2.1,2.9,3.25,2.2,40,3.25,3.05,3.5,3.26,2.3,2.18,31,1.8,1.74,2.21,1.99,22,0.25,1.99,1.95,2,1.93,,,,2.88,3.25,2.25,3.1,3.2,2.15,2.75,3.25,2.25,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Norwich,Plymouth,2,1,H,1,0,H,P Taylor,8,15,4,7,13,14,0,7,1,4,0,0,2.62,3.25,2.62,2.75,3.2,2.3,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.5,3.2,2.5,39,2.75,2.56,3.3,3.19,2.75,2.57,30,2.08,1.96,1.85,1.77,21,0,1.98,1.9,1.99,1.9,,,,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Preston,Hull,3,0,H,0,0,D,S Bratt,10,6,6,3,15,16,4,6,0,1,0,0,2.5,3.25,2.8,2.4,3.15,2.65,2.4,3.1,2.5,2.37,3.2,2.6,,,,2.3,3.2,2.62,2.3,3.25,2.7,40,2.442775,2.38,3.224463,3.2,3.273319,2.75,31,2.18,2.04,1.77,1.7,22,0,1.8,1.72,2.23,2.06,,,,2.5,3.2,2.6,2.4,3.2,2.7,2.38,3.2,2.62,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,QPR,Crystal Palace,1,2,A,1,0,H,A Wiley,6,8,3,5,17,13,4,5,3,1,0,0,2.5,3.25,2.8,2.25,3.2,2.85,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.25,3.2,2.75,2.3,3.2,2.8,41,2.55,2.37,3.3,3.2,2.95,2.77,32,2.23,2.05,1.8,1.69,23,0,1.8,1.74,2.17,2.06,,,,2.5,3.2,2.6,2.4,3.2,2.7,2.3,3.25,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Sheffield United,Stoke,0,3,A,0,3,A,S Tanner,9,10,3,7,15,9,7,2,1,1,0,0,1.83,3.5,4.33,1.9,3.2,3.65,1.9,3.2,3.4,1.83,3.2,3.75,,,,1.8,3.25,3.8,1.75,3.3,4.35,41,1.932738,1.84,3.469016,3.29,4.559278,4.02,32,2.11,1.96,1.87,1.78,23,-0.5,1.94,1.88,2,1.98,,,,1.91,3.25,3.75,1.85,3.25,4,1.91,3.2,3.6,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,Southampton,Sheffield Weds,0,0,D,0,0,D,K Friend,11,11,6,5,18,16,10,3,0,1,0,0,2,3.3,3.8,1.9,3.25,3.6,2,3.2,3.1,1.8,3.3,3.75,,,,1.95,3.25,3.3,1.85,3.25,3.75,41,2.080636,1.94,3.415384,3.26,3.974801,3.64,32,1.83,1.73,2.22,2,23,-0.5,2.11,2.03,1.88,1.83,,,,1.91,3.25,3.75,1.95,3.25,3.6,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071204,West Brom,Coventry,2,4,A,0,2,A,M Clattenburg,14,11,10,9,11,18,9,1,3,1,1,0,1.53,4,6,1.55,3.4,5.8,1.55,3.5,4.8,1.57,3.5,5,,,,1.53,3.5,5.5,1.53,3.4,6.5,40,1.565299,1.53,4.117633,3.62,6.979038,6.09,31,1.88,1.79,2.07,1.95,21,-1,1.92,1.88,2.04,1.97,,,,1.57,3.5,5.5,1.52,3.6,6,1.57,3.4,5.5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Barnsley,Crystal Palace,0,0,D,0,0,D,A Bates,12,10,4,7,18,13,6,10,2,1,0,0,2.2,3.3,3.3,2.05,3.25,3.15,2.1,3.1,3,2,3.2,3.2,,,,2.2,3.2,2.8,2.1,3.25,3.1,37,2.325414,2.13,3.265476,3.22,3.463383,3.16,25,2.2,2.04,1.77,1.69,17,-0.25,2.08,2.02,1.88,1.86,,,,2.1,3.2,3.2,2.05,3.2,3.3,2.1,3.25,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Cardiff,Colchester,4,1,H,0,1,A,R Shoebridge,13,4,8,3,5,6,11,2,0,2,0,0,2,3.3,3.75,2,3.2,3.35,1.9,3.2,3.4,1.9,3.25,3.4,,,,1.83,3.2,3.75,1.9,3.2,3.6,37,2.026115,1.95,3.261551,3.24,4.447569,3.62,25,2.02,1.88,1.98,1.86,17,-0.5,2.1,2.02,1.9,1.86,,,,1.91,3.25,3.75,1.95,3.25,3.75,1.91,3.25,3.5,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Charlton,Ipswich,3,1,H,3,0,H,N Swarbrick,15,11,9,6,14,10,5,4,2,3,1,0,1.9,3.6,3.8,1.9,3.25,3.6,1.8,3.2,3.7,1.72,3.4,4,,,,1.83,3.2,3.75,1.85,3.2,4,37,1.961074,1.86,3.529934,3.27,4.314363,3.92,25,2.06,1.93,1.9,1.82,17,-0.5,1.94,1.9,2.03,1.98,,,,1.83,3.25,4,1.9,3.3,3.8,1.73,3.25,4.33,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Leicester,West Brom,1,2,A,0,1,A,M Russell,9,10,7,4,15,16,3,9,0,1,0,0,2.62,3.3,2.6,2.85,3.2,2.25,2.5,3.1,2.4,2.37,3.2,2.6,,,,2.62,3.2,2.3,2.7,3.25,2.35,37,2.8,2.66,3.35,3.19,2.65,2.44,25,2.05,1.96,1.91,1.79,18,0,2.08,2.01,1.88,1.81,,,,2.6,3.2,2.5,2.6,3.1,2.5,2.62,3.2,2.38,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Norwich,Sheffield United,1,0,H,1,0,H,D Deadman,9,11,5,4,11,9,7,9,2,3,0,0,2.75,3.3,2.5,2.7,3.15,2.35,2.5,3.1,2.4,2.37,3.2,2.6,,,,2.8,3.2,2.2,2.75,3.2,2.35,36,2.85,2.67,3.3,3.19,2.62,2.44,24,2.05,1.93,1.9,1.81,16,0,2.11,2.03,1.9,1.8,,,,2.88,3.25,2.25,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Plymouth,Bristol City,1,1,D,1,0,H,P Dowd,10,17,6,9,21,7,7,13,2,0,0,0,2.25,3.25,3.2,2.25,3.05,2.95,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.1,3.2,3,2.1,3.2,3.25,37,2.25,2.18,3.3,3.21,3.45,3.06,25,2.15,1.98,1.8,1.76,18,-0.25,1.93,1.87,2.08,2,,,,2.1,3.2,3.2,2.25,3.2,2.95,2.2,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Preston,Blackpool,0,1,A,0,0,D,M Clattenburg,13,4,7,3,13,10,8,3,4,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.1,3,2.1,3,3.2,,,,2.1,3,3.2,2.1,3.25,3.2,36,2.149514,2.08,3.224271,3.22,4.005913,3.29,24,2.22,2.03,1.75,1.69,17,-0.25,1.82,1.8,2.14,2.09,,,,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Scunthorpe,QPR,2,2,D,1,2,A,G Hegley,18,9,11,7,11,23,12,1,1,3,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.1,3,2.1,3.2,3,,,,2.25,3.2,2.75,2,3.25,3.3,37,2.25,2.1,3.3,3.22,3.5,3.22,25,2.2,2.01,1.77,1.71,17,-0.25,1.98,1.92,2,1.96,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Southampton,Hull,4,0,H,1,0,H,M Thorpe,20,10,13,5,9,15,7,4,1,2,0,0,2,3.3,3.75,1.95,3.25,3.45,1.9,3.2,3.4,1.9,3.2,3.5,,,,2,3.2,3.2,2,3.2,3.4,37,2.1,1.98,3.4,3.24,3.75,3.53,24,2.01,1.86,1.95,1.88,17,-0.5,2.15,2.09,1.81,1.8,,,,1.91,3.25,3.75,1.95,3.25,3.75,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071208,Wolves,Burnley,2,3,A,1,3,A,S Tanner,15,14,6,7,13,15,6,3,1,1,0,0,1.9,3.4,4,1.85,3.25,3.8,1.8,3.2,3.7,1.72,3.2,4.33,,,,1.83,3.2,3.75,1.8,3.2,4,37,2,1.88,3.4,3.26,4.2,3.86,26,2.22,2.06,1.7,1.66,17,-0.5,2.05,2,1.92,1.88,,,,1.83,3.25,4,1.95,3.25,3.75,1.8,3.25,4,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071209,Stoke,Watford,0,0,D,0,0,D,C Webster,9,11,5,4,15,17,3,5,2,2,0,0,2.4,3.3,2.87,2.4,3.15,2.65,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.5,3.1,2.5,2.35,3.25,2.65,36,2.63,2.48,3.3,3.19,2.88,2.62,26,1.96,1.8,2.05,1.94,17,0,1.95,1.87,2.01,1.95,,,,2.5,3.2,2.6,2.4,3.2,2.7,2.38,3.2,2.62,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071211,Blackpool,Cardiff,0,1,A,0,1,A,E Ilderton,17,8,9,7,10,7,9,4,0,1,0,0,2.37,3.25,3,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.35,3.2,2.65,36,2.45,2.3,3.25,3.2,3,2.83,21,2.16,2,1.8,1.74,16,0,1.75,1.68,2.25,2.12,,,,2.2,3.2,3,2.3,3.2,2.8,2.2,3.25,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
