Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2008,20080304,Plymouth,Colchester,4,1,H,1,0,H,M Russell,13,11,9,5,11,10,11,3,1,2,0,0,1.72,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.66,3.3,4.5,,,,1.67,3.4,4.33,1.65,3.4,5,42,1.87,1.71,3.65,3.39,5.12,4.76,34,2.08,1.97,1.86,1.78,25,-0.5,1.87,1.8,2.07,2.02,,,,1.62,3.5,5,1.67,3.25,5,1.57,3.4,5.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080304,Sheffield Weds,West Brom,0,1,A,0,0,D,A D'Urso,6,7,3,5,8,7,7,7,2,1,1,0,3.25,3.3,2.2,2.9,3.2,2.2,2.8,3.1,2.2,3,3.2,2.1,,,,3.1,3.2,2.05,3.1,3.3,2.1,42,3.45,3.14,3.51,3.25,2.25,2.15,34,1.9,1.79,2.07,1.96,25,0.25,2.08,2.03,1.88,1.85,,,,3,3.2,2.2,3.2,3.25,2.1,3,3.25,2.1,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080304,Watford,Norwich,1,1,D,1,0,H,K Stroud,8,3,4,2,18,15,13,2,1,2,0,0,1.72,3.75,4.5,1.7,3.35,4.5,1.65,3.4,4.2,1.72,3.4,4,,,,1.67,3.4,4.33,1.7,3.4,4.5,42,1.8,1.71,3.75,3.43,5.25,4.62,34,2.08,1.95,1.89,1.79,25,-0.75,2.05,2,1.9,1.86,,,,1.73,3.4,4.33,1.73,3.4,4.5,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080304,Wolves,Southampton,2,2,D,0,0,D,C Webster,6,9,3,4,12,12,2,10,1,2,0,1,1.9,3.4,4.2,1.75,3.3,4.25,1.8,3.2,3.7,1.72,3.2,4.33,,,,1.83,3.2,3.75,1.85,3.3,3.75,42,2.06,1.86,3.5,3.29,4.35,4.03,34,2.16,2.04,1.79,1.71,25,-0.5,2.07,2,1.92,1.87,,,,1.73,3.4,4.33,1.8,3.25,4.33,1.67,3.4,4.5,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080305,Coventry,QPR,0,0,D,0,0,D,M Dean,12,4,8,1,6,15,6,1,1,2,0,0,2.4,3.3,2.87,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.4,3.1,2.6,2.35,3.25,2.65,41,2.51,2.37,3.41,3.23,2.95,2.76,32,2.1,2.01,1.89,1.74,22,-0.25,2.16,2.08,1.83,1.79,,,,2.38,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Blackpool,Southampton,2,2,D,0,1,A,D Foster,14,4,9,2,6,13,3,5,1,0,0,0,2.1,3.3,3.6,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,,,,1.95,3.25,3.3,2,3.25,3.3,37,2.22,2.02,3.4,3.25,3.85,3.43,27,2.08,1.96,1.91,1.79,20,-0.25,1.95,1.87,2.08,2,,,,1.91,3.25,3.75,2,3.25,3.5,1.91,3.25,3.5,2.05,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Charlton,Preston,1,2,A,0,1,A,G Hegley,12,13,9,4,10,13,11,10,0,0,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.65,3.4,4.2,1.62,3.5,4.5,,,,1.7,3.3,4.33,1.6,3.4,5,37,1.82,1.74,3.6,3.35,5,4.47,27,2.25,2.07,1.75,1.68,20,-0.5,1.86,1.81,2.12,2.03,,,,1.67,3.25,5,1.73,3.4,4.33,1.67,3.4,4.5,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Coventry,Norwich,1,0,H,1,0,H,P Taylor,18,6,11,5,13,17,6,1,2,4,0,2,2.37,3.3,2.9,2.3,3.2,2.75,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.3,3.1,2.75,2.2,3.2,2.9,37,2.4,2.32,3.4,3.22,3,2.82,27,2.3,2.12,1.7,1.64,20,-0.25,2.08,2.03,1.9,1.84,,,,2.38,3.2,2.75,2.38,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Crystal Palace,Colchester,2,1,H,1,1,D,P Joslin,8,3,3,2,9,12,10,6,2,3,0,0,1.66,3.75,5,1.65,3.4,4.75,1.65,3.4,4.2,1.67,3.4,4.33,,,,1.73,3.25,4.2,1.65,3.5,4.5,37,1.75,1.67,3.75,3.44,5.8,4.85,27,2.1,1.98,1.85,1.77,19,-0.75,1.95,1.89,2.05,1.98,,,,1.67,3.25,5,1.67,3.4,5,1.67,3.4,4.5,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Hull,Scunthorpe,2,0,H,2,0,H,M Halsey,20,4,9,0,11,8,11,1,0,0,0,0,1.72,3.5,5,1.7,3.35,4.5,1.65,3.4,4.2,1.67,3.3,4.5,,,,1.67,3.4,4.33,1.65,3.3,5,36,1.8,1.71,3.6,3.39,5.1,4.61,26,2.15,2.01,1.82,1.73,19,-0.75,2.13,2.07,1.83,1.79,,,,1.67,3.25,5,1.73,3.4,4.33,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Leicester,Bristol City,0,0,D,0,0,D,F Graham,20,9,7,5,9,9,12,5,2,0,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,,,,2.38,3.1,2.62,2.5,3.25,2.5,37,2.65,2.49,3.3,3.2,2.9,2.61,27,2.35,2.16,1.7,1.62,20,0,1.91,1.82,2.16,2,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Plymouth,Sheffield United,0,1,A,0,0,D,A Hall,13,4,10,3,16,16,7,6,2,3,0,0,2,3.3,3.75,1.85,3.25,3.8,1.8,3.2,3.7,1.91,3.2,3.5,,,,1.95,3.25,3.3,2,3.25,3.3,37,2.24,1.99,3.3,3.23,3.9,3.54,27,2.33,2.08,1.75,1.68,20,-0.5,2.25,2.12,1.75,1.71,,,,1.83,3.25,4,2,3.25,3.5,1.83,3.25,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Sheffield Weds,QPR,2,1,H,1,1,D,N Swarbrick,12,10,6,2,9,10,6,1,1,2,0,1,2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.5,3.1,2.5,2.4,3.2,2.65,37,2.6,2.45,3.4,3.2,2.95,2.67,27,2.3,2.09,1.73,1.66,20,0,1.87,1.82,2.08,2,,,,2.5,3.2,2.6,2.38,3.25,2.75,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080308,Stoke,Burnley,1,1,D,0,1,A,H Webb,15,7,8,4,8,26,6,4,3,2,0,0,1.9,3.4,4,1.85,3.25,3.8,1.9,3.2,3.4,1.83,3.2,3.75,,,,1.8,3.25,3.8,1.8,3.25,4,37,2.05,1.88,3.4,3.26,4.33,3.88,27,2.1,1.99,1.85,1.75,20,-0.5,2.04,1.98,1.92,1.88,,,,1.8,3.2,4.33,1.91,3.25,3.75,1.73,3.25,4.33,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Barnsley,Ipswich,4,1,H,1,1,D,D Drysdale,10,15,5,5,11,13,5,9,1,0,0,0,2.62,3.3,2.6,2.55,3.2,2.45,2.4,3,2.6,2.38,3.2,2.6,,,,2.6,3.1,2.4,2.4,3.25,2.6,39,2.8,2.58,3.49,3.23,2.65,2.53,25,2.2,2.08,1.73,1.67,20,0,2,1.94,1.95,1.88,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Bristol City,Watford,0,0,D,0,0,D,A Marriner,9,8,6,4,10,11,4,2,1,2,0,0,2.4,3.3,2.87,2.3,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.25,3.25,2.8,39,2.6,2.37,3.36,3.22,2.95,2.76,25,2.13,2.01,1.83,1.75,20,0,1.86,1.76,2.1,2.02,,,,2.25,3.25,2.88,2.25,3.25,2.87,2.25,3.2,2.8,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Burnley,Charlton,1,0,H,0,0,D,P Joslin,7,9,3,2,14,17,6,5,1,1,0,0,2.37,3.3,2.9,2.25,3.2,2.85,2.3,3,2.7,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.35,3.2,2.7,39,2.55,2.35,3.3,3.21,2.9,2.79,25,2.22,2.08,1.8,1.68,20,-0.25,2.14,2.1,1.81,1.78,,,,2.38,3.2,2.75,2.25,3.25,2.87,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Colchester,Sheffield Weds,1,2,A,1,2,A,K Friend,9,7,4,5,10,12,5,4,0,2,0,0,2.37,3.3,2.9,2.35,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.25,3.25,2.8,39,2.45,2.35,3.3,3.22,3.06,2.79,25,2.13,2,1.85,1.76,20,-0.25,2.14,2.09,1.85,1.8,,,,2.25,3.25,2.88,2.38,3.25,2.63,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Norwich,Stoke,0,1,A,0,0,D,A Woolmer,15,5,8,3,11,8,6,7,0,1,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.5,3,2.5,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.4,3.2,2.65,38,2.69,2.48,3.3,3.2,2.8,2.64,24,2.2,2.06,1.75,1.69,20,0,1.97,1.87,2.01,1.95,,,,2.38,3.2,2.75,2.38,3.25,2.63,2.6,3.2,2.4,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Preston,Wolves,2,1,H,0,0,D,J Moss,15,11,8,7,5,10,7,5,2,0,0,0,2.3,3.25,3,2.35,3.2,2.75,2.2,3,2.9,2.25,3.2,2.75,,,,2.15,3.2,2.9,2.25,3.25,2.8,38,2.4,2.26,3.33,3.23,3.25,2.93,24,2.35,2.19,1.65,1.6,20,-0.25,2.01,1.97,1.94,1.91,,,,2.38,3.2,2.75,2.25,3.25,2.87,2.37,3.2,2.62,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,QPR,Blackpool,3,2,H,2,0,H,K Hill,13,8,10,4,13,9,2,6,0,2,0,0,2,3.3,3.75,1.85,3.25,3.8,2,3.1,3.2,1.91,3.25,3.4,,,,1.91,3.2,3.5,1.85,3.3,3.75,39,2.3,1.97,3.4,3.27,4,3.58,25,2,1.91,1.98,1.85,20,-0.5,2.17,2.1,1.82,1.79,,,,1.91,3.25,3.75,1.91,3.4,3.5,1.91,3.2,3.6,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Scunthorpe,Plymouth,1,0,H,0,0,D,S Attwell,10,9,6,3,16,15,8,3,0,1,0,1,2.75,3.3,2.5,2.7,3.2,2.35,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.6,3.25,2.4,39,2.9,2.65,3.36,3.2,2.64,2.48,24,2.25,2.09,1.75,1.67,19,0,2.06,1.97,1.91,1.85,,,,2.6,3.2,2.5,2.5,3.25,2.5,2.7,3.25,2.3,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Sheffield United,Coventry,2,1,H,0,0,D,T Kettle,9,15,5,12,11,10,2,6,3,5,0,0,1.9,3.4,4,1.85,3.25,3.8,1.8,3.1,3.8,1.8,3.2,4,,,,1.8,3.1,4,1.9,3.25,3.6,39,2.04,1.92,3.43,3.26,4.05,3.72,25,2.23,2.13,1.7,1.64,20,-0.5,2.06,2.03,1.88,1.85,,,,1.91,3.25,3.75,2,3.25,3.5,1.91,3.2,3.6,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080311,Southampton,Leicester,1,0,H,0,0,D,D McDermid,5,9,3,3,12,17,2,4,2,3,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3,3.1,2.2,3.2,2.8,,,,2.15,3.2,2.9,2.1,3.25,3.1,39,2.4,2.18,3.38,3.23,3.41,3.08,25,2.35,2.15,1.7,1.63,20,-0.25,1.98,1.95,1.96,1.92,,,,2.1,3.2,3.2,2.1,3.25,3.2,2.25,3.2,2.8,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080312,Cardiff,Hull,1,0,H,1,0,H,L Probert,7,13,4,7,16,9,4,6,3,1,0,0,2.3,3.3,2.75,2.25,3.2,2.85,2.2,3,2.9,2.38,3.2,2.6,,,,2.1,3.2,3,2.2,3.2,3,34,2.4,2.27,3.3,3.22,3.25,2.88,20,2.25,2.12,1.72,1.65,18,-0.25,2.06,2,1.94,1.87,,,,2.25,3.25,2.88,2.25,3.25,2.87,2.25,3.2,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080312,West Brom,Crystal Palace,1,1,D,1,0,H,P Walton,18,5,11,2,6,10,4,2,0,0,0,0,1.72,3.5,5,1.7,3.35,4.5,1.6,3.4,4.6,1.73,3.2,4.33,,,,1.6,3.4,4.8,1.65,3.4,4.5,36,1.75,1.69,3.55,3.4,5.8,4.74,22,1.9,1.8,2.08,1.97,18,-0.75,1.89,1.86,2.04,2.01,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.67,3.4,4.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Blackpool,Preston,0,0,D,0,0,D,L Probert,12,7,4,6,10,12,4,2,1,2,0,0,2.37,3.3,3,2.25,3.2,2.85,2.2,3,2.9,2.25,3.2,2.75,,,,2.25,3,2.88,2.25,3.25,2.8,36,2.42,2.29,3.35,3.2,3.1,2.87,25,2.15,2.02,1.81,1.73,20,-0.25,2.14,2.06,1.88,1.82,,,,2.2,3.2,3,2.25,3.25,2.86,2.3,3.2,2.75,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Bristol City,Plymouth,1,2,A,0,1,A,A Bates,24,13,11,9,8,11,7,3,0,0,0,0,2,3.3,3.75,1.85,3.25,3.8,1.9,3.1,3.5,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.85,3.25,3.75,35,2.09,1.92,3.3,3.23,4,3.69,24,2.21,2.06,1.75,1.68,19,-0.5,2.1,2.06,1.85,1.82,,,,1.8,3.2,4.33,1.91,3.25,3.75,1.83,3.25,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Burnley,Wolves,1,3,A,0,2,A,P Walton,13,8,10,3,7,13,7,2,2,1,0,0,2.2,3.25,3.3,2.35,3.2,2.7,2.2,3,2.9,2.2,3.2,2.8,,,,2.1,3.1,3.1,2.2,3.2,3,35,2.3,2.19,3.32,3.22,3.41,3.03,24,2.26,2.08,1.7,1.67,19,0,1.65,1.59,2.38,2.25,,,,2.2,3.2,3,2.25,3.25,2.86,2.2,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Colchester,Cardiff,1,1,D,0,1,A,K Wright,12,7,5,3,6,6,6,4,0,1,0,1,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3,2.5,2.6,3.2,2.38,,,,2.4,3.1,2.6,2.65,3.25,2.4,35,2.9,2.64,3.3,3.19,2.65,2.47,25,2.3,2.09,1.73,1.66,19,0,2.13,2.01,1.9,1.81,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Coventry,Sheffield Weds,0,0,D,0,0,D,J Singh,14,5,9,2,20,13,6,1,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.25,3,36,2.25,2.11,3.4,3.22,3.5,3.2,24,2.32,2.14,1.68,1.63,20,-0.25,1.95,1.92,2.01,1.96,,,,2.1,3.2,3.2,2,3.25,3.4,2.1,3.25,3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Crystal Palace,Barnsley,2,0,H,0,0,D,I Williamson,14,7,7,5,8,15,4,8,1,3,0,0,1.8,3.5,4.5,1.8,3.25,4.05,1.8,3.1,3.8,1.8,3.3,3.75,,,,1.62,3.5,4.5,1.8,3.3,4,35,1.87,1.8,3.5,3.32,4.75,4.15,25,2.24,2.04,1.78,1.7,19,-0.5,1.87,1.83,2.08,2.05,,,,1.73,3.4,4.33,1.83,3.25,4,1.83,3.25,3.8,1.85,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Hull,Southampton,5,0,H,1,0,H,E Ilderton,22,5,11,4,7,9,7,1,0,1,0,0,2,3.2,4,1.85,3.25,3.8,1.85,3.1,3.6,1.8,3.2,4,,,,1.83,3.2,3.75,2,3.2,3.4,34,2.07,1.89,3.34,3.24,4.33,3.83,24,2.11,2,1.86,1.74,18,-0.5,2.1,2.07,1.86,1.82,,,,1.8,3.2,4.33,1.83,3.25,4,1.8,3.25,4,1.85,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Ipswich,Charlton,2,0,H,1,0,H,N Miller,10,13,6,5,7,8,7,7,1,2,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.2,3,2,3.25,3.25,35,2.35,2.19,3.44,3.22,3.25,3.03,24,2.11,1.99,1.87,1.76,19,0,1.68,1.61,2.38,2.22,,,,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,QPR,Scunthorpe,3,1,H,1,1,D,M Thorpe,9,8,5,3,19,14,3,3,3,2,0,0,1.72,3.6,4.75,1.75,3.3,4.25,1.65,3.3,4.4,1.67,3.3,4.5,,,,1.67,3.4,4.33,1.65,3.4,4.5,36,1.76,1.69,3.72,3.42,5.05,4.64,25,2.07,1.95,1.89,1.79,20,-0.75,2,1.98,1.98,1.91,,,,1.67,3.25,5,1.67,3.5,4.5,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Sheffield United,Norwich,2,0,H,0,0,D,M Oliver,12,9,6,4,5,7,9,6,0,3,0,0,2,3.4,3.75,2,3.2,3.35,1.9,3.1,3.5,1.8,3.3,3.75,,,,1.83,3.2,3.75,1.9,3.25,3.6,35,2.05,1.95,3.4,3.25,4.1,3.6,24,2.3,2.15,1.66,1.62,19,-0.5,2.01,1.99,1.96,1.87,,,,2,3.25,3.4,2.05,3.25,3.25,1.91,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,Watford,Stoke,0,0,D,0,0,D,R Styles,10,0,2,0,7,15,6,4,2,4,1,0,2.1,3.4,3.4,2,3.2,3.35,2.1,3,3.1,2.1,3.2,3,,,,2.1,3,3.2,2,3.2,3.4,36,2.2,2.07,3.4,3.21,3.91,3.32,25,2.25,2.08,1.8,1.67,20,-0.5,2.07,2.05,1.87,1.83,,,,2,3.25,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080315,West Brom,Leicester,1,4,A,1,1,D,D Deadman,6,16,4,11,12,15,5,6,2,4,1,0,1.57,3.8,5.75,1.6,3.4,5.25,1.6,3.4,4.6,1.57,3.5,5,,,,1.62,3.3,5,1.55,3.4,5.5,35,1.65,1.6,4.08,3.52,5.98,5.33,25,1.94,1.85,2,1.89,19,-0.75,1.85,1.81,2.13,2.07,,,,1.57,3.5,5.5,1.61,3.5,5,1.57,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080318,Colchester,Hull,1,3,A,1,2,A,P Miller,3,15,3,8,12,13,8,7,4,2,1,0,3,3.4,2.3,2.9,3.05,2.3,2.8,3.1,2.2,2.75,3.2,2.25,,,,2.8,3.2,2.2,2.75,3.25,2.25,43,3.2,2.9,3.48,3.25,2.35,2.27,33,2.14,2.01,1.8,1.73,25,0,2.33,2.17,1.7,1.65,,,,2.75,3.2,2.38,2.86,3.25,2.25,2.88,3.25,2.2,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080318,Wolves,Scunthorpe,2,1,H,0,1,A,M Haywood,13,8,10,3,11,14,3,4,1,2,0,0,1.66,3.8,5,1.6,3.5,5,1.6,3.4,4.6,1.53,3.5,5.5,,,,1.67,3.3,4.5,1.6,3.5,5,43,1.7,1.64,3.82,3.5,6.03,5.03,33,2.15,2.01,1.82,1.74,26,-0.75,1.9,1.86,2.07,2.02,,,,1.62,3.5,5,1.67,3.5,4.5,1.62,3.4,5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080321,Charlton,West Brom,1,1,D,1,1,D,K Friend,14,16,4,8,18,15,6,5,1,3,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.5,3.2,2.5,,,,2.6,3.25,2.7,2.55,3.4,2.8,43,2.62,2.45,3.43,3.23,2.81,2.71,34,2.01,1.91,1.95,1.82,26,0,1.93,1.84,2.03,1.96,,,,2.38,3.2,2.75,2.38,3.2,2.75,2.6,3.25,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Barnsley,Sheffield United,0,1,A,0,0,D,L Probert,12,7,7,5,7,9,5,7,0,1,0,0,2.5,3.3,2.75,2.25,3.25,2.8,2.2,3.1,2.8,2.38,3.2,2.6,,,,2.4,3.1,2.6,2.3,3.2,2.75,44,2.71,2.44,3.3,3.2,2.9,2.69,33,2.25,2.12,1.7,1.64,25,0,1.97,1.87,2.05,1.93,,,,2.5,3.2,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Cardiff,Bristol City,2,1,H,1,0,H,K Stroud,16,7,10,2,13,16,6,3,1,1,0,0,2.4,3.3,2.87,2.35,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.2,3.2,2.9,44,2.4,2.33,3.4,3.22,3.2,2.81,33,2.35,2.16,1.7,1.61,25,-0.25,2.06,2,1.92,1.87,,,,2.5,3.2,2.6,2.38,3.2,2.75,2.38,3.2,2.62,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Leicester,Hull,0,2,A,0,1,A,R Beeby,6,16,3,11,17,18,5,6,4,2,0,0,2.4,3.3,2.87,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.3,3.2,2.75,44,2.5,2.37,3.38,3.21,3.01,2.75,33,2.32,2.14,1.7,1.63,25,-0.25,2.12,2.08,1.83,1.79,,,,2.5,3.2,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Norwich,Colchester,5,1,H,2,1,H,M Haywood,15,14,7,8,16,9,5,12,1,0,0,0,1.83,3.5,4.33,1.8,3.25,4.05,1.75,3.3,3.8,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.8,3.25,4,43,1.83,1.78,3.83,3.31,5.1,4.29,32,2.18,2.03,1.75,1.7,25,-0.5,1.83,1.81,2.15,2.06,,,,1.83,3.25,4,1.8,3.2,4.33,1.73,3.25,4.33,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Plymouth,Watford,1,1,D,1,1,D,P Joslin,9,11,4,5,13,15,3,5,2,3,1,0,2.5,3.3,2.75,2.4,3.05,2.75,2.3,3.1,2.6,2.5,3.2,2.5,,,,2.4,3.1,2.6,2.4,3.1,2.75,44,2.7,2.45,3.3,3.19,2.88,2.68,32,2.15,2.03,1.75,1.7,25,0,1.9,1.81,2.1,2,,,,2.38,3.2,2.75,2.5,3.1,2.63,2.3,3.1,2.8,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Preston,Burnley,2,1,H,1,1,D,U Rennie,14,15,7,7,12,18,6,6,1,3,0,1,2.2,3.3,3.25,2.15,3.2,3,2.1,3.1,3,2.2,3.2,2.8,,,,2.15,3.1,3,2.2,3.2,3,43,2.3,2.18,3.34,3.21,3.33,3.05,32,2.31,2.14,1.7,1.62,25,-0.25,1.98,1.92,2,1.96,,,,2.2,3.2,3,2.2,3.2,3,2.2,3.2,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Scunthorpe,Ipswich,1,2,A,0,1,A,I Williamson,10,8,5,6,8,10,7,4,2,1,1,1,2.87,3.3,2.4,2.55,3.2,2.45,2.5,3.1,2.4,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.65,3.2,2.35,44,2.88,2.65,3.38,3.21,2.6,2.46,33,2.2,2.04,1.74,1.69,25,0,2.07,1.99,1.92,1.81,,,,2.6,3.2,2.5,2.6,3.2,2.5,2.62,3.2,2.38,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
