Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2008,20080503,Buyuksehyr,Trabzonspor,1,2,A,1,2,A,2.4,3.1,2.6,2.4,3.25,2.65,2.45,3.1,2.45,2.25,3.2,2.75,,,,2.4,3.1,2.6,2.4,3.2,2.6,34,2.489002,2.37,3.285482,3.2,3.136142,2.73,23,2.13,1.98,1.9,1.79,12,0,1.75,1.69,2.38,2.19,,,,2.4,3.2,2.75,2.5,3.2,2.6,2.3,3.2,2.7,2.5,3.2,2.6,,,,,,,,,,
T1,2008,20080503,Oftasspor,Denizlispor,0,2,A,0,2,A,2.2,3.2,2.8,2.15,3.3,3,2,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.25,3.1,35,2.190843,2.08,3.286264,3.22,3.784183,3.21,25,2.17,2.03,1.8,1.73,15,-0.25,1.83,1.78,2.17,2.13,,,,2.1,3.2,3.2,2.2,3.2,3,2.1,3.2,3.1,2.2,3.2,3,,,,,,,,,,
T1,2008,20080503,Rizespor,Ankaraspor,0,1,A,0,0,D,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.7,2.2,3.2,2.8,,,,2.1,3.2,3,2.1,3.25,3.1,36,2.277517,2.14,3.515297,3.23,3.317252,3.06,23,2.01,1.87,2,1.87,14,-0.25,2.04,1.99,1.95,1.91,,,,2.25,3.25,2.88,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.2,3,,,,,,,,,,
T1,2008,20080504,Ankaragucu,Besiktas,0,2,A,0,1,A,4.2,3.25,1.75,4.8,3.5,1.65,4.2,3.2,1.7,4.5,3.3,1.66,,,,4.33,3.2,1.73,6,3.5,1.5,35,5.769748,4.84,3.990742,3.49,1.663611,1.64,26,1.92,1.82,2.1,1.94,18,0.75,2.19,2.13,1.81,1.76,,,,5,3.4,1.67,4.75,3.3,1.7,4.33,3.25,1.73,4.5,3.4,1.7,,,,,,,,,,
T1,2008,20080504,Bursaspor,Kayserispor,0,1,A,0,1,A,2.1,3.2,3,2.3,3.3,2.75,2.3,3.1,2.6,2,3.2,3.2,,,,2,3.2,3.2,2,3.2,3.3,37,2.149514,2.02,3.224271,3.2,4.005913,3.4,26,2.1,1.97,1.93,1.79,16,-0.25,1.75,1.71,2.27,2.19,,,,2.1,3.2,3.2,1.85,3.3,3.7,2.1,3,3.25,2.1,3.2,3.2,,,,,,,,,,
T1,2008,20080504,Fenerbahce,Genclerbirligi,3,2,H,1,1,D,1.25,4.75,9,1.25,4.85,10.25,1.15,6,12,1.25,4.5,10,,,,1.2,5.5,9.5,1.22,5,11,35,1.25,1.21,6.25,5.45,13.8,11.07,26,1.65,1.55,2.4,2.13,17,-1.5,1.83,1.77,2.2,2.11,,,,1.25,5,10,1.25,5,10,1.25,5,9,1.18,5.75,12,,,,,,,,,,
T1,2008,20080504,Konyaspor,Gaziantepspor,1,1,D,0,0,D,1.83,3,4,1.85,3.05,4.25,1.6,2.5,6,1.8,3.2,4,,,,1.8,3,4.2,1.85,3,4.35,37,1.798278,1.75,3.341064,3.05,5.895995,5,25,2,1.92,1.94,1.84,18,-0.5,1.8,1.76,2.19,2.09,,,,1.83,2.88,4.33,1.85,3,4.5,1.8,3.25,4,1.75,3.1,4.75,,,,,,,,,,
T1,2008,20080504,Manisaspor,Kasimpasa,1,2,A,0,2,A,1.5,3.5,6,1.45,3.95,6.25,1.5,3.7,5,1.44,3.6,6.5,,,,1.36,4,7,1.5,3.75,5.5,36,1.45,1.4,4.45,4.01,8.1,7.05,25,2,1.9,2.01,1.85,17,-1.25,1.96,1.92,2,1.96,,,,1.36,3.75,8,1.4,4,7,1.44,3.6,7,1.35,4.2,8,,,,,,,,,,
T1,2008,20080504,Sivasspor,Galatasaray,3,5,A,1,2,A,2.8,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,,,,3.2,3.1,2.05,2.8,3.2,2.25,36,3.4,3.12,3.4,3.2,2.25,2.14,27,2,1.87,2.02,1.88,18,0.25,2.11,2.06,1.85,1.83,,,,3,3,2.38,3.2,3.2,2.1,2.75,3.2,2.3,3.2,3.2,2.1,,,,,,,,,,
T1,2008,20080510,Ankaraspor,Bursaspor,1,1,D,1,1,D,2.2,3.2,3.1,2.2,3.05,3.15,2,3.1,3.2,2,3.2,3.2,,,,2,3.2,3.2,2.1,3.2,3.2,39,2.2,2.08,3.45,3.23,3.54,3.2,24,2.1,1.96,1.95,1.78,17,-0.25,1.83,1.79,2.13,2.1,,,,2,3.2,3.5,2.15,3.2,3,2,3.25,3.25,2.1,3.2,3.2,,,,,,,,,,
T1,2008,20080510,Besiktas,Manisaspor,5,1,H,4,0,H,1.16,6,12,1.18,6,12,1.12,6.5,13,1.16,5.5,12,,,,1.17,5.5,12,1.18,5.5,11,38,1.2,1.17,6.7,5.89,15,12.13,24,1.5,1.43,3.05,2.59,14,-1.75,1.69,1.65,2.35,2.28,,,,1.17,6,15,1.2,6,12,1.2,5.5,10,1.17,6,13,,,,,,,,,,
T1,2008,20080510,Denizlispor,Rizespor,5,1,H,1,1,D,1.57,3.6,5.5,1.55,3.65,5.5,1.55,3.5,4.8,1.61,3.25,5,,,,1.67,3.3,4.5,1.55,3.5,5.5,39,1.623649,1.58,3.986204,3.6,6.319592,5.23,24,1.85,1.78,2.12,1.95,17,-0.75,1.85,1.83,2.11,2.06,,,,1.67,3.6,4.5,1.5,3.75,5.5,1.67,3.4,4.5,1.55,3.75,5.25,,,,,,,,,,
T1,2008,20080510,Galatasaray,Oftasspor,2,0,H,2,0,H,1.16,7,15,1.15,6.5,13,1.12,5,16,1.14,6,12,,,,1.17,5.5,12,1.15,6,13,37,1.18,1.15,7,6.16,20,13.86,24,1.57,1.5,2.45,2.32,13,-1.75,1.77,1.74,2.23,2.16,,,,1.17,6,15,1.15,6.5,13,1.12,6.5,13,1.13,6.5,17,,,,,,,,,,
T1,2008,20080510,Gaziantepspor,Buyuksehyr,1,0,H,1,0,H,2.1,3.25,3.2,2.1,3.1,3.3,1.9,3.2,3.4,2.1,3.2,3,,,,2,3.2,3.2,2,3.2,3.4,35,2.298126,2.06,3.247353,3.2,3.547108,3.26,21,1.95,1.86,2.04,1.89,17,-0.25,2.06,2.03,1.9,1.85,,,,2,3.25,3.4,2,3.2,3.3,2,3.2,3.3,2,3.25,3.4,,,,,,,,,,
T1,2008,20080510,Genclerbirligi,Sivasspor,0,2,A,0,0,D,5,3.6,1.65,5.25,3.6,1.55,4.5,3.5,1.55,4.5,3.5,1.61,,,,5,3.3,1.62,4.7,3.5,1.6,38,6.045911,5.24,3.900588,3.57,1.65775,1.57,24,1.85,1.8,2.1,1.94,13,0.75,2.3,2.23,1.76,1.69,,,,4.33,3.4,1.73,4.5,3.5,1.65,4.5,3.4,1.67,5,3.5,1.62,,,,,,,,,,
T1,2008,20080510,Kasimpasa,Konyaspor,2,1,H,1,0,H,2.5,3.2,2.62,2.4,3.2,2.7,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.4,3.1,2.6,2.4,3.2,2.65,39,2.412798,2.34,3.619198,3.21,2.99187,2.74,25,1.91,1.85,2.08,1.89,17,0,1.8,1.7,2.25,2.14,,,,2.2,3.25,2.88,2.4,3.2,2.6,2.5,3,2.6,2.38,3.2,2.7,,,,,,,,,,
T1,2008,20080510,Kayserispor,Ankaragucu,0,2,A,0,2,A,1.57,3.6,5.5,1.62,3.6,4.8,1.8,3.2,3.7,1.72,3.5,3.75,,,,1.75,3.3,4,1.6,3.5,5,38,1.811553,1.71,3.721029,3.44,4.89609,4.38,24,1.91,1.83,2.07,1.9,16,-0.5,1.96,1.92,2.05,1.97,,,,1.67,3.6,4.5,1.6,3.6,4.75,1.73,3.25,4.33,1.65,3.6,4.6,,,,,,,,,,
T1,2008,20080510,Trabzonspor,Fenerbahce,2,0,H,2,0,H,4.33,3.25,1.8,4.8,3.5,1.65,3.7,3.4,1.75,5,3.4,1.57,,,,4.5,3.3,1.67,4.5,3.5,1.65,40,5.200929,4.6,4.082973,3.55,1.701239,1.65,23,1.7,1.67,2.35,2.1,16,0.75,2.09,2.06,1.85,1.83,,,,4.33,3.4,1.73,4.5,3.5,1.65,4.5,3.6,1.62,4.75,3.75,1.6,,,,,,,,,,
T1,2009,20080823,Buyuksehyr,Eskisehirspor,0,0,D,0,0,D,1.95,3.3,3.6,1.9,3.3,3.65,1.9,3.1,3.5,1.91,3.25,3.4,,,,1.9,3.2,3.5,1.9,3.25,3.5,30,2.05,1.96,3.3,3.25,3.8,3.52,21,2.17,2.02,1.85,1.74,11,-0.5,2.04,2.01,1.91,1.85,,,,1.91,3.25,3.5,2,3.25,3.4,2,3.25,3.25,2,3.25,3.4,,,,,,,,,,
T1,2009,20080823,Galatasaray,Denizlispor,4,1,H,1,1,D,1.36,4.33,7.5,1.25,5,10,1.3,4.2,8,1.33,4,8,,,,1.3,4.33,8,1.3,4.5,8.5,31,1.339214,1.31,5.485818,4.62,10.41611,8.53,20,1.89,1.74,2.1,2.03,11,-1.25,1.92,1.89,2.01,1.97,,,,1.33,4.5,8.5,1.35,4.5,7.5,1.3,4.5,8,1.28,4.75,9,,,,,,,,,,
T1,2009,20080823,Gaziantepspor,Fenerbahce,1,0,H,0,0,D,4.5,3.5,1.7,4.5,3.4,1.7,4.6,3.4,1.6,3.75,3.3,1.8,,,,4.33,3.3,1.7,4.35,3.4,1.7,31,5,4.51,3.5,3.4,1.8,1.71,19,1.93,1.86,2.02,1.9,10,0.75,1.89,1.84,2.06,2.01,,,,4,3.4,1.8,4.25,3.4,1.75,4.33,3.4,1.7,4.5,3.4,1.7,,,,,,,,,,
T1,2009,20080823,Hacettepespor,Bursaspor,1,2,A,1,1,D,2.3,3.2,2.88,2.12,3.25,3.1,2.1,3.1,3,2.2,3.2,2.8,,,,,,,,,,23,2.34,2.23,3.25,3.18,3.2,2.98,15,2.28,2.08,1.73,1.68,8,-0.25,2.12,2.1,1.8,1.77,,,,2.1,3.2,3.2,2.3,3.2,2.85,2.2,3.2,2.88,2.25,3.1,3,,,,,,,,,,
T1,2009,20080823,Sivasspor,Kayserispor,0,0,D,0,0,D,2.05,3.1,3.6,1.8,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,,,,1.9,3.2,3.5,1.9,3.25,3.5,32,2.113637,1.93,3.296498,3.27,4.023666,3.64,20,2.2,2.07,1.8,1.72,11,-0.5,2.18,2.1,1.8,1.76,,,,2,3.25,3.4,1.95,3.25,3.6,1.83,3.25,3.75,1.8,3.4,4,,,,,,,,,,
T1,2009,20080824,Antalyaspor,Besiktas,2,3,A,2,0,H,5.5,3.5,1.6,5.25,3.5,1.6,4.6,3.4,1.6,4.5,3.3,1.67,,,,5,3.5,1.57,5,3.4,1.6,29,5.6,5.18,3.7,3.48,1.67,1.62,18,2.05,1.92,1.95,1.83,10,0.75,2.05,2,1.92,1.86,,,,5.5,3.4,1.62,4.75,3.5,1.65,5,3.4,1.62,5,3.4,1.65,,,,,,,,,,
T1,2009,20080824,Genclerbirligi,Kocaelispor,1,1,D,1,1,D,1.67,3.4,4.75,1.65,3.4,5,1.7,3.3,4,1.8,3.2,4,,,,1.7,3.25,4.4,1.7,3.4,4.35,30,1.795488,1.7,3.541102,3.37,5.386466,4.63,19,2.05,1.93,1.91,1.83,11,-0.75,1.98,1.94,1.96,1.9,,,,1.62,3.25,5.5,1.75,3.4,4.25,1.67,3.4,4.5,1.8,3.25,4.2,,,,,,,,,,
T1,2009,20080824,Konyaspor,Ankaragucu,3,2,H,2,1,H,2.15,3.25,3.1,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,,,,2.1,3.1,3.1,2.1,3.2,3.1,33,2.25,2.14,3.25,3.21,3.4,3.11,21,2.25,2.07,1.8,1.71,11,-0.25,1.98,1.94,1.97,1.92,,,,2,3.25,3.4,2.2,3.2,3,2,3.25,3.25,2.1,3.2,3.2,,,,,,,,,,
T1,2009,20080824,Trabzonspor,Ankaraspor,2,0,H,0,0,D,1.6,3.5,5.5,1.55,3.65,5.5,1.6,3.4,4.6,1.57,3.5,5,,,,1.6,3.4,5,1.65,3.4,4.5,31,1.65,1.6,3.75,3.51,5.9,5.29,19,2.07,1.96,1.9,1.79,10,-0.75,1.85,1.8,2.17,2.07,,,,1.62,3.25,5.5,1.6,3.5,5.25,1.62,3.4,5,1.6,3.5,5.25,,,,,,,,,,
T1,2009,20080829,Ankaragucu,Trabzonspor,1,2,A,0,2,A,2.9,3.25,2.3,2.85,3.3,2.25,2.7,3,2.3,2.62,3.1,2.38,,,,2.75,3.2,2.25,,,,27,3.292683,2.87,3.292683,3.21,2.394679,2.29,20,2.25,2.08,1.75,1.67,12,0.25,1.91,1.86,2.05,2.01,,,,2.75,3.25,2.38,2.8,3.25,2.3,2.62,3.25,2.38,2.75,3.3,2.3,,,,,,,,,,
T1,2009,20080830,Ankaraspor,Gaziantepspor,0,2,A,0,1,A,2.3,3.25,2.9,1.97,3.3,3.4,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.2,3.1,2.88,2.25,3.2,2.75,31,2.408943,2.27,3.324739,3.18,3.23515,2.93,21,2.2,2.04,1.8,1.7,12,-0.25,2.1,2.07,1.85,1.81,,,,2.2,3.25,3,2.3,3.25,2.8,2.2,3.2,2.88,2.35,3,2.9,,,,,,,,,,
T1,2009,20080830,Fenerbahce,Buyuksehyr,2,0,H,0,0,D,1.29,4.75,9,1.2,5.4,12,1.27,4.3,8.5,1.22,4.6,11,,,,1.25,4.5,10,1.25,4.5,10,26,1.295136,1.26,5.519271,4.88,13.94762,10.24,18,1.64,1.56,2.4,2.29,9,-1.5,1.96,1.93,1.98,1.95,,,,1.22,5,15,1.27,4.75,10,1.25,4.5,11,1.28,4.3,11,,,,,,,,,,
T1,2009,20080830,Kocaelispor,Sivasspor,0,2,A,0,0,D,2.7,3.2,2.45,2.9,3.3,2.2,2.6,3,2.4,2.75,3.2,2.25,,,,2.62,3.1,2.38,2.65,3,2.5,30,3,2.76,3.3,3.18,2.55,2.38,20,2.35,2.11,1.72,1.65,12,0.25,1.77,1.74,2.2,2.16,,,,3.2,3.4,2,2.7,3.2,2.4,2.75,3.2,2.3,2.7,3.2,2.4,,,,,,,,,,
T1,2009,20080831,Bursaspor,Genclerbirligi,2,0,H,0,0,D,2.25,3.2,3,2.1,3.35,3.05,2,3.1,3.2,2,3.2,3.2,,,,2.1,3.1,3.1,2.1,3.2,3.1,28,2.3,2.12,3.3,3.22,3.45,3.16,20,2.3,2.15,1.7,1.63,12,-0.25,2.04,2,1.9,1.88,,,,2,3.2,3.5,2.1,3.25,3.2,2.1,3.2,3.1,2.1,3.3,3.1,,,,,,,,,,
T1,2009,20080831,Denizlispor,Antalyaspor,3,2,H,1,0,H,2.1,3.25,3.25,2.15,3.25,3.05,1.85,3.2,3.5,1.91,3.25,3.4,,,,2,3.2,3.2,2.1,3.2,3.1,27,2.287666,2.09,3.282303,3.23,3.530962,3.21,21,2.04,1.9,1.95,1.84,12,-0.5,2.24,2.16,1.77,1.72,,,,1.91,3.3,3.6,2.1,3.25,3.2,2,3.25,3.25,2,3.25,3.4,,,,,,,,,,
T1,2009,20080831,Eskisehirspor,Hacettepespor,0,0,D,0,0,D,1.95,3.25,3.6,2,3.35,3.3,2.1,3.1,3,2.1,3.2,3,,,,2,3.2,3.2,2,3.2,3.25,22,2.1,2.01,3.4,3.25,3.7,3.41,15,2.27,2.11,1.72,1.66,10,-0.5,2.1,2.06,1.85,1.82,,,,2,3.25,3.5,2,3.25,3.5,2,3.25,3.25,1.9,3.4,3.6,,,,,,,,,,
T1,2009,20080831,Kayserispor,Galatasaray,0,0,D,0,0,D,3.5,3.3,2,2.9,3.3,2.2,3.4,3.2,1.9,3,3.2,2.1,,,,3.1,3.1,2.1,3.4,3.2,2,28,3.5,3.2,3.3,3.23,2.25,2.1,20,2.15,2,1.86,1.77,11,0.25,2.05,2.04,1.88,1.84,,,,3.2,3.25,2.1,3.2,3.25,2.1,3.25,3.25,2,3.4,3.25,2,,,,,,,,,,
T1,2009,20080901,Besiktas,Konyaspor,2,0,H,0,0,D,1.3,4.5,8.5,1.25,5,10,1.3,4.2,8,1.33,4,8,,,,1.3,4.2,8.5,1.3,4.35,8.5,26,1.33,1.3,5,4.56,11,9,18,1.8,1.67,2.15,2.08,9,-1.5,2.05,2,1.91,1.87,,,,1.27,5.5,11,1.3,4.5,9,1.29,4.5,9,1.3,4.5,9,,,,,,,,,,
T1,2009,20080913,Galatasaray,Antalyaspor,1,1,D,1,1,D,1.17,6,13,1.15,6,15,1.22,4.8,9.5,1.2,5,11,,,,1.2,5,11,1.17,5.5,13,32,1.26,1.19,6,5.66,15,12.57,21,1.66,1.63,2.4,2.16,9,-1.75,2.13,2.1,1.84,1.79,,,,1.2,5.5,13,1.2,5.5,12,1.17,6,11,1.18,5.75,13,,,,,,,,,,
T1,2009,20080913,Hacettepespor,Fenerbahce,2,1,H,1,1,D,6.5,4,1.4,7.7,4.5,1.34,5,3.7,1.5,6.5,3.6,1.44,,,,7,3.75,1.4,7,4,1.4,29,7.635828,7.08,4.335179,4,1.50746,1.41,18,2.03,1.85,1.95,1.87,10,1,2.03,1.94,2.03,1.92,,,,5.5,3.75,1.53,7,4,1.4,7.5,4,1.36,7,4.2,1.4,,,,,,,,,,
T1,2009,20080913,Kayserispor,Kocaelispor,1,0,H,0,0,D,1.5,3.8,6.5,1.37,4.1,7.75,1.5,3.7,5,1.44,3.6,6.5,,,,1.4,3.75,7,1.45,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6,1.48,3.8,6,1.44,3.75,6.5,1.45,4,6.25,,,,,,,,,,
T1,2009,20080913,Konyaspor,Denizlispor,1,1,D,0,0,D,2,3.25,3.5,2.05,3.25,3.25,2,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,2,3.2,3.25,33,2.085525,2.02,3.426219,3.22,3.942635,3.38,21,1.95,1.87,1.97,1.86,12,-0.25,1.78,1.73,2.2,2.14,,,,2,3.25,3.5,2.1,3.2,3.2,2,3.2,3.25,2,3.2,3.5,,,,,,,,,,
T1,2009,20080914,Buyuksehyr,Ankaraspor,1,2,A,0,0,D,2.45,3.2,2.7,2.25,3.2,2.9,2.2,3,2.9,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.2,3.2,2.9,29,2.518527,2.3,3.209888,3.17,3.160505,2.82,20,2.28,2.12,1.71,1.65,11,-0.25,2.16,2.13,1.79,1.75,,,,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.7,2.2,3.2,3,,,,,,,,,,
T1,2009,20080914,Gaziantepspor,Ankaragucu,2,2,D,1,0,H,1.7,3.4,4.33,1.67,3.4,4.75,1.75,3.2,4,1.73,3.2,4.33,,,,1.7,3.4,4.2,1.7,3.4,4.35,32,1.779829,1.72,3.559657,3.35,5.487805,4.49,21,2.1,1.97,1.85,1.77,12,-0.5,1.74,1.7,2.26,2.18,,,,1.67,3.4,5,1.75,3.3,4.33,1.73,3.25,4.33,1.65,3.4,5,,,,,,,,,,
T1,2009,20080914,Genclerbirligi,Eskisehirspor,3,1,H,2,0,H,1.8,3.25,4.2,1.8,3.25,4.15,1.8,3.2,3.7,1.83,3.2,3.75,,,,1.8,3.25,3.8,1.8,3.2,4,32,1.92,1.84,3.32,3.25,4.5,3.96,21,2.22,2.02,1.75,1.71,12,-0.5,1.94,1.89,2,1.98,,,,1.8,3.25,4,1.85,3.25,4,1.83,3.25,3.8,1.85,3.25,4,,,,,,,,,,
T1,2009,20080914,Sivasspor,Bursaspor,3,1,H,3,1,H,1.53,3.8,5.5,1.6,3.5,5.25,1.65,3.3,4.4,1.53,3.4,5.5,,,,1.53,3.5,5.5,1.5,3.75,5.5,32,1.63,1.57,3.8,3.56,6.15,5.41,21,2.2,2.06,1.78,1.7,11,-1,2.35,2.19,1.74,1.7,,,,1.57,3.5,5.5,1.6,3.6,5,1.57,3.6,5,1.6,3.4,5.5,,,,,,,,,,
T1,2009,20080914,Trabzonspor,Besiktas,0,0,D,0,0,D,2.6,3.25,2.5,2.65,3.25,2.4,2.5,3.2,2.5,2.6,3,2.5,,,,2.5,3.1,2.5,2.4,3.2,2.6,32,2.65,2.56,3.25,3.16,2.65,2.52,21,2.01,1.89,1.95,1.85,11,0,1.93,1.9,2,1.92,,,,2.63,3,2.63,2.6,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.55,,,,,,,,,,
T1,2009,20080919,Denizlispor,Trabzonspor,0,1,A,0,0,D,3.25,3.3,2.2,2.75,3.3,2.3,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.88,3.25,2.15,2.75,3.25,2.3,33,3.638935,3.12,3.245536,3.22,2.26204,2.16,25,2,1.91,1.93,1.83,15,0.25,2.02,1.99,1.92,1.87,,,,3,3.25,2.2,3.1,3.1,2.15,2.75,3.2,2.3,3.15,3.25,2.1,,,,,,,,,,
T1,2009,20080920,Ankaragucu,Buyuksehyr,0,0,D,0,0,D,1.8,3.3,4.2,1.7,3.3,4.7,1.85,3.2,3.5,1.83,3.2,3.75,,,,1.7,3.4,4.2,1.8,3.3,4,29,1.911419,1.77,3.430753,3.32,4.754043,4.21,22,2.21,2.04,1.75,1.69,12,-0.5,1.97,1.93,1.95,1.93,,,,1.73,3.25,4.5,1.8,3.3,4.2,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,
T1,2009,20080920,Eskisehirspor,Sivasspor,2,2,D,1,0,H,3.1,3.2,2.2,3.75,3.25,1.9,3,3.1,2.1,2.8,3.2,2.2,,,,3.1,3.2,2.05,3,3.2,2.2,32,3.494971,3.12,3.295259,3.22,2.296695,2.15,23,2.19,2.03,1.8,1.72,12,0.25,1.98,1.92,2,1.95,,,,3.25,3.2,2.1,3.2,3.2,2.1,2.88,3.2,2.2,3.2,3.2,2.1,,,,,,,,,,
T1,2009,20080920,Fenerbahce,Genclerbirligi,3,0,H,1,0,H,1.33,4.5,8,1.3,4.75,8.5,1.25,4.5,9,1.25,4.5,10,,,,1.29,4.5,8,1.3,4.5,8.5,30,1.382439,1.31,4.972802,4.55,9.945604,8.62,21,1.67,1.61,2.37,2.18,11,-1.25,2,1.97,1.94,1.9,,,,1.33,4.5,8.5,1.3,4.5,9,1.29,4.5,9,1.33,4.5,8,,,,,,,,,,
T1,2009,20080921,Ankaraspor,Hacettepespor,4,0,H,4,0,H,1.67,3.4,4.75,1.55,3.55,5.5,1.8,3.2,3.7,1.8,3.2,4,,,,1.7,3.3,4.33,1.73,3.4,4.25,25,1.820751,1.73,3.543083,3.36,5.166996,4.43,18,2.27,2.09,1.72,1.67,10,-0.5,1.86,1.81,2.08,2.06,,,,1.73,3.4,4.5,1.8,3.3,4.2,1.73,3.3,4.33,1.75,3.4,4.2,,,,,,,,,,
T1,2009,20080921,Antalyaspor,Konyaspor,0,1,A,0,0,D,2.1,3.25,3.25,1.9,3.25,3.75,2.1,3.1,3,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.15,3.25,3,30,2.234075,2.08,3.276643,3.23,3.673811,3.26,23,2.06,1.9,1.93,1.84,12,-0.25,1.98,1.93,1.96,1.93,,,,2,3.2,3.4,2,3.25,3.4,2.1,3.2,3.1,2.2,3.2,3,,,,,,,,,,
T1,2009,20080921,Besiktas,Gaziantepspor,3,0,H,1,0,H,1.4,4.2,6.5,1.37,4,8.25,1.4,3.9,6,1.4,3.75,7,,,,1.36,4,7,1.4,4,7.5,29,1.5,1.42,4.2,3.91,8.2,7.06,21,1.93,1.82,2.05,1.92,11,-1.25,2.19,2.11,1.8,1.75,,,,1.5,3.5,6.5,1.42,4,7,1.4,3.8,7,1.45,4,6.25,,,,,,,,,,
T1,2009,20080921,Bursaspor,Kayserispor,1,0,H,1,0,H,2.3,3.2,2.88,2.6,3.3,2.4,2.3,3,2.7,2.38,3,2.7,,,,2.5,3.1,2.5,2.4,3.25,2.65,27,2.55,2.46,3.25,3.14,2.95,2.65,19,2.36,2.21,1.7,1.6,11,0,1.8,1.73,2.23,2.09,,,,2.5,3,2.75,2.5,3.2,2.6,2.5,3.2,2.5,2.45,3.15,2.65,,,,,,,,,,
T1,2009,20080921,Kocaelispor,Galatasaray,1,4,A,1,1,D,6,3.4,1.57,6.5,3.9,1.45,4.8,3.5,1.55,5,3.5,1.57,,,,6,3.75,1.44,6,3.75,1.5,26,6.9,5.77,3.8,3.63,1.6,1.53,18,2.07,1.91,1.9,1.84,11,0.75,2.19,2.11,1.85,1.78,,,,5.5,3.75,1.53,6,3.4,1.57,5.5,3.6,1.53,5,3.6,1.6,,,,,,,,,,
T1,2009,20080926,Sivasspor,Fenerbahce,2,1,H,0,1,A,3.2,3.4,2.2,3.3,3.2,2.05,2.9,3,2.2,3,3,2.2,,,,3.2,3.2,2,2.75,3.25,2.3,38,3.373744,3.1,3.443204,3.24,2.282239,2.16,29,2.01,1.86,1.95,1.88,17,0.25,1.96,1.91,1.99,1.94,,,,3.25,3,2.2,3,3.2,2.2,2.88,3.2,2.2,3,3.2,2.2,,,,,,,,,,
T1,2009,20080927,Buyuksehyr,Besiktas,1,1,D,0,1,A,5.5,3.75,1.62,5.5,3.35,1.6,4,3.2,1.75,4.5,3.3,1.67,,,,4.33,3.2,1.73,4.5,3.3,1.67,32,5.811866,4.76,3.828995,3.46,1.689837,1.66,24,2.01,1.9,1.9,1.84,13,0.75,2.12,2.05,1.84,1.81,,,,5,3.3,1.67,4.5,3.4,1.7,4.33,3.3,1.73,5,3.4,1.65,,,,,,,,,,
T1,2009,20080927,Genclerbirligi,Ankaraspor,1,1,D,0,0,D,2.1,3.3,3.2,2.25,3.25,2.85,2.3,3,2.7,2.2,3,3,,,,2.25,3.1,2.8,2.2,3.25,2.9,36,2.28,2.21,3.36,3.2,3.45,2.99,26,2.07,1.93,1.9,1.81,14,-0.25,1.98,1.93,1.95,1.93,,,,2.2,3.2,3,2.15,3.2,3.1,2.25,3.2,2.8,2.2,3.2,3,,,,,,,,,,
T1,2009,20080927,Kocaelispor,Bursaspor,2,3,A,2,2,D,2.5,3.25,2.6,2.5,3.3,2.5,2.4,3,2.6,2.5,3.1,2.5,,,,2.5,3.1,2.5,2.4,3.2,2.6,35,2.66,2.49,3.27,3.19,2.87,2.6,26,2.35,2.07,1.75,1.68,14,0,1.91,1.86,2.04,1.96,,,,2.6,3,2.63,2.45,3.25,2.55,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,
T1,2009,20080927,Trabzonspor,Antalyaspor,3,2,H,1,1,D,1.36,4.5,9,1.4,4.1,7,1.4,3.9,6,1.36,4,7,,,,1.33,4,8,1.3,4.35,7.5,35,1.413794,1.37,4.53389,4.15,10.29632,7.77,27,1.85,1.73,2.05,1.98,13,-1.25,1.96,1.92,1.98,1.94,,,,1.4,4,7,1.35,4.25,7.5,1.36,4,7.5,1.4,4,7.5,,,,,,,,,,
