Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
SP2,2011,20101219,Cartagena,Las Palmas,5,2,H,3,1,H,1.95,3.3,4,1.95,3.15,3.55,1.9,3.1,3.5,1.8,3.2,4,,,,2,3.2,3.5,1.85,3.25,4,31,1.990174,1.93,3.443001,3.24,4.308727,3.74,30,2.13,2.02,1.82,1.75,15,-0.5,1.97,1.94,1.97,1.92,,,,1.95,3.4,3.75,1.95,3.2,3.6,1.91,3.1,3.75,1.91,3.2,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110102,Albacete,Cordoba,1,0,H,0,0,D,2.25,3,3.4,2.2,2.9,3.2,2.2,3,2.9,2.2,3,3,,,,2.2,3,3.3,2.15,3,3.5,31,2.291159,2.21,3.137892,3.01,3.705701,3.25,18,2.5,2.34,1.57,1.54,17,-0.25,1.97,1.93,1.98,1.93,,,,2.25,3,3.25,2.2,3,3.2,2.2,3,3.1,2.25,2.9,3.2,,,,,,,,,,,,,,,,
SP2,2011,20110102,Betis,Gimnastic,1,0,H,1,0,H,1.33,4.5,8,1.25,4.85,9.5,1.35,4,7,1.29,4.5,8,,,,1.36,4.33,8,1.33,4.6,8.5,31,1.385832,1.33,5.054797,4.66,9.471512,8.2,30,1.92,1.83,2.04,1.93,15,-1.5,2.2,2.16,1.78,1.73,,,,1.33,4.75,8.5,1.33,4.5,8,1.33,4.5,7.5,1.3,4.75,8,,,,,,,,,,,,,,,,
SP2,2011,20110102,Girona,Cartagena,1,1,D,0,0,D,2.63,2.9,2.88,2.5,3.1,2.55,2.5,3,2.5,2.4,3.1,2.6,,,,2.5,3,2.8,2.6,2.88,2.75,31,2.762793,2.57,3.097081,3.01,2.939769,2.74,18,2.38,2.2,1.7,1.61,22,0,1.91,1.85,2.04,1.98,,,,2.5,3,2.88,2.5,3,2.75,2.5,3,2.62,2.5,3.1,2.62,,,,,,,,,,,,,,,,
SP2,2011,20110102,Granada,Alcorcon,1,0,H,0,0,D,1.83,3.3,4.5,1.8,3.35,3.85,1.75,3.2,4,1.7,3.2,4.5,,,,1.8,3.3,4.33,1.8,3.3,4.5,29,1.834569,1.79,3.510471,3.33,5.126875,4.38,25,2.25,2.11,1.8,1.68,17,-0.5,1.85,1.81,2.13,2.05,,,,1.7,3.5,4.75,1.8,3.25,4.25,1.8,3.25,4,1.7,3.4,4.5,,,,,,,,,,,,,,,,
SP2,2011,20110102,Las Palmas,Barcelona B,2,2,D,1,0,H,2.25,3.1,3.25,2.2,3.05,3.05,2.2,3,2.9,2.2,3.1,2.9,,,,2.2,3.3,3,2.15,3.1,3.3,28,2.304284,2.23,3.291834,3.11,3.481364,3.16,28,1.95,1.87,1.98,1.9,16,0,1.65,1.58,2.42,2.32,,,,2.2,3.1,3.4,2.25,3.1,3,2.25,3.1,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,
SP2,2011,20110102,Ponferradina,Numancia,0,4,A,0,3,A,2.8,3,2.63,2.9,2.85,2.45,2.5,3,2.5,2.5,3,2.6,,,,2.7,3,2.6,2.75,2.88,2.62,31,2.890266,2.7,3.057961,3,2.840944,2.61,19,2.2,2.11,1.7,1.65,22,0,2.01,1.94,2,1.89,,,,2.5,3.1,2.88,2.6,3,2.6,2.62,3,2.5,2.55,3.05,2.6,,,,,,,,,,,,,,,,
SP2,2011,20110102,Recreativo,Huesca,0,1,A,0,0,D,1.91,3.1,4,1.95,2.85,4,1.9,3.1,3.5,1.9,3.1,3.6,,,,1.95,3.1,4,1.85,3.12,4.2,31,1.997147,1.93,3.288834,3.13,4.540777,3.99,18,2.5,2.43,1.55,1.51,18,-0.5,2.01,1.95,1.95,1.9,,,,1.95,3.2,4,1.9,3.1,4,1.91,3.1,3.8,1.91,3.05,4,,,,,,,,,,,,,,,,
SP2,2011,20110102,Valladolid,Tenerife,2,2,D,2,1,H,1.75,3.3,4.5,1.7,3.25,4.6,1.8,3.1,3.8,1.7,3.25,4.33,,,,1.8,3.3,4.33,1.73,3.3,5,31,1.799399,1.75,3.480156,3.35,5.497064,4.63,22,2.23,2.09,1.76,1.67,15,-0.5,1.82,1.77,2.16,2.09,,,,1.73,3.4,4.75,1.75,3.3,4.5,1.75,3.3,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,
SP2,2011,20110102,Vallecano,Celta,1,3,A,1,0,H,2.05,3,3.6,2.05,3.1,3.3,2.1,3,3.1,2,3,3.5,,,,2.05,3.1,3.6,2.05,3.1,3.6,31,2.165744,2.08,3.228747,3.09,3.944039,3.5,19,2.3,2.18,1.7,1.61,17,-0.25,1.86,1.82,2.11,2.04,,,,2,3.25,3.6,2.05,3.1,3.5,2.1,3.1,3.2,2,3.1,3.6,,,,,,,,,,,,,,,,
SP2,2011,20110102,Villarreal B,Elche,1,1,D,1,1,D,2.5,3,2.75,2.45,3,2.8,2.5,3,2.5,2.3,3,2.8,,,,2.5,3,2.8,2.5,3,2.75,32,2.663338,2.49,3.089076,3.03,3.069274,2.79,19,2.38,2.2,1.7,1.6,21,0,1.89,1.82,2.05,2.01,,,,2.5,3,2.88,2.5,3,2.75,2.5,3,2.62,2.35,3.05,2.85,,,,,,,,,,,,,,,,
SP2,2011,20110103,Salamanca,Xerez,2,3,A,0,1,A,2.3,3,3.1,2.3,3.15,2.8,2.45,3,2.55,2.3,3.1,2.75,,,,2.3,3.1,3,2.38,3,3,30,2.483684,2.35,3.179116,3.09,3.248659,2.96,19,2.15,2.08,1.75,1.67,16,-0.25,2.11,2.05,1.85,1.81,,,,2.5,3.2,2.75,2.3,3.1,2.9,2.38,3.1,2.75,2.3,3.15,2.85,,,,,,,,,,,,,,,,
SP2,2011,20110107,Villarreal B,Granada,2,1,H,1,0,H,2.5,3.2,2.8,2.4,3,2.75,2.5,3,2.5,2.38,3,2.75,,,,2.4,3,2.88,2.5,3.1,2.75,35,2.646141,2.49,3.31755,3.09,2.892983,2.77,33,2.03,1.96,1.93,1.81,22,0,1.86,1.81,2.08,2.02,,,,2.38,3.2,2.88,2.5,3,2.75,2.5,3.1,2.6,2.5,3,2.7,,,,,,,,,,,,,,,,
SP2,2011,20110108,Alcorcon,Recreativo,2,1,H,1,1,D,2.55,3,2.9,2.4,3,2.75,2.5,3,2.5,2.5,3,2.6,,,,2.38,3,2.9,2.5,2.88,2.88,36,2.673179,2.5,3.087472,3.01,3.05788,2.81,24,2.4,2.22,1.65,1.59,22,0,1.89,1.83,2.1,2,,,,2.3,3.1,3.1,2.5,3,2.75,2.5,3,2.7,2.35,3.05,2.88,,,,,,,,,,,,,,,,
SP2,2011,20110108,Barcelona B,Girona,1,2,A,0,0,D,1.62,3.75,5.5,1.5,3.5,6.25,1.65,3.3,4.4,1.62,3.3,5,,,,1.57,3.6,5.5,1.57,3.6,6,33,1.627472,1.59,4.083475,3.6,6.036441,5.58,32,1.92,1.85,2.02,1.92,18,-0.75,1.85,1.82,2.11,2.05,,,,1.57,3.6,6,1.6,3.5,5.25,1.62,3.6,5,1.57,3.6,5.25,,,,,,,,,,,,,,,,
SP2,2011,20110108,Cartagena,Salamanca,1,0,H,1,0,H,1.85,3.3,4.4,1.8,3.2,4.1,1.8,3.1,3.8,1.8,3.2,4,,,,1.83,3.2,4.2,1.83,3.2,4.4,35,1.909193,1.86,3.470356,3.24,4.693433,4.14,29,2.21,2.06,1.8,1.72,19,-0.5,1.92,1.87,2.03,1.98,,,,1.91,3.25,4,1.83,3.25,4.1,1.83,3.25,4,1.83,3.25,4,,,,,,,,,,,,,,,,
SP2,2011,20110108,Cordoba,Ponferradina,3,3,D,2,2,D,1.85,3.1,4.75,1.8,3.2,4.1,1.85,3.1,3.6,1.7,3.2,4.5,,,,1.8,3.2,4.33,1.85,3.12,4.4,35,1.929055,1.85,3.370875,3.22,4.762977,4.23,24,2.25,2.13,1.73,1.64,19,-0.5,1.94,1.88,2.02,1.97,,,,1.83,3.25,4.33,1.83,3.2,4.1,1.83,3.25,4,1.75,3.25,4.5,,,,,,,,,,,,,,,,
SP2,2011,20110108,Elche,Celta,1,3,A,0,1,A,2.55,3,2.9,2.35,3.05,2.8,2.45,3,2.55,2.5,3,2.6,,,,2.5,3,2.8,2.5,2.88,2.88,36,2.69183,2.5,3.09062,3.01,3.030801,2.81,24,2.3,2.21,1.63,1.6,22,0,1.85,1.8,2.09,2.03,,,,2.63,3,2.75,2.5,3,2.75,2.5,3,2.7,2.5,3,2.7,,,,,,,,,,,,,,,,
SP2,2011,20110108,Gimnastic,Valladolid,1,0,H,0,0,D,3,3,2.5,2.75,3,2.4,2.6,3,2.4,2.6,3,2.5,,,,2.75,3,2.5,2.88,2.88,2.5,34,3.11,2.83,3.14,3.03,2.59,2.47,24,2.25,2.15,1.7,1.64,22,0,2.15,2.07,1.84,1.78,,,,2.88,3,2.5,2.75,3,2.5,2.7,3,2.5,2.65,3.1,2.5,,,,,,,,,,,,,,,,
SP2,2011,20110108,Numancia,Las Palmas,4,0,H,1,0,H,1.83,3.2,4,1.85,3.15,3.9,1.75,3.2,4,1.7,3.2,4.5,,,,1.83,3.2,4.2,1.83,3.25,4.4,36,1.922579,1.85,3.40685,3.24,4.731735,4.15,33,2.15,2,1.88,1.78,19,-0.5,1.91,1.86,2.05,2,,,,1.83,3.25,4.33,1.85,3.25,4,1.91,3.25,3.6,1.85,3.2,4,,,,,,,,,,,,,,,,
SP2,2011,20110109,Huesca,Betis,1,1,D,0,0,D,3.8,3.1,1.91,3.7,3.15,1.9,3.2,3.1,2,3.75,3.2,1.83,,,,4,3.1,1.91,3.8,3.3,1.91,31,4.1,3.76,3.42,3.19,2.03,1.94,29,2.38,2.11,1.75,1.69,16,0.5,1.91,1.86,2.03,1.99,,,,4,3.1,2,3.75,3.2,1.9,3.4,3.2,2,4,3.2,1.85,,,,,,,,,,,,,,,,
SP2,2011,20110109,Tenerife,Albacete,0,1,A,0,1,A,1.83,3.25,4,1.85,3.1,4,1.9,3.1,3.5,1.9,3.2,3.5,,,,1.83,3.2,4.2,1.85,3.12,4.4,30,1.910097,1.83,3.350016,3.21,4.927071,4.23,23,2.22,2.15,1.7,1.64,15,-0.5,1.86,1.83,2.08,2.04,,,,1.95,3.2,4,1.85,3.2,4,1.83,3.25,4,1.85,3.2,4,,,,,,,,,,,,,,,,
SP2,2011,20110109,Xerez,Vallecano,0,1,A,0,0,D,2.3,3.1,2.9,2.25,3.1,2.9,2.2,3,2.9,2.25,3,2.88,,,,2.38,3.1,2.88,2.3,3.1,3,31,2.48,2.36,3.16,3.06,3.21,2.92,30,2.05,1.95,1.92,1.81,15,-0.25,2.12,2.08,1.84,1.8,,,,2.38,3.1,3,2.3,3.1,2.9,2.3,3.1,2.88,2.25,3.15,2.95,,,,,,,,,,,,,,,,
SP2,2011,20110114,Girona,Numancia,2,0,H,1,0,H,2.7,3,2.75,2.5,3,2.65,2.5,3,2.5,2.38,3,2.75,,,,2.5,3,2.75,2.6,2.88,2.75,34,2.857375,2.61,3.065005,2.98,2.867263,2.73,24,2.38,2.23,1.68,1.6,21,0,1.96,1.91,1.97,1.93,,,,2.63,3.1,2.63,2.6,2.9,2.75,2.3,3.1,2.88,2.55,3,2.65,,,,,,,,,,,,,,,,
SP2,2011,20110115,Albacete,Gimnastic,0,1,A,0,0,D,2.1,3.1,3.75,2.05,3.1,3.3,2,3.1,3.2,1.83,3.2,3.75,,,,2,3.1,3.6,2,3,3.8,34,2.16242,2.05,3.213872,3.11,3.977663,3.6,24,2.31,2.23,1.65,1.59,17,-0.5,2.19,2.13,1.79,1.76,,,,2,3.2,3.75,2.05,3.1,3.4,1.83,3.2,4,1.9,3.05,4,,,,,,,,,,,,,,,,
SP2,2011,20110115,Betis,Alcorcon,3,0,H,1,0,H,1.36,4.33,9,1.3,4.5,8.25,1.35,4,7,1.29,4.5,8,,,,1.33,4.33,8.5,1.36,4.2,9,33,1.388293,1.34,4.923024,4.44,9.846048,8.33,31,1.84,1.77,2.11,2.01,17,-1.2,1.98,1.92,1.98,1.94,,,,1.33,4.5,9,1.33,4.5,8,1.33,4.5,7.5,1.29,4.75,9,,,,,,,,,,,,,,,,
SP2,2011,20110115,Celta,Xerez,1,1,D,1,0,H,1.75,3.4,5,1.7,3.3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,,,,1.8,3.25,4.33,1.75,3.3,4.75,33,1.800068,1.75,3.460905,3.32,5.539437,4.65,24,2.2,2.09,1.73,1.67,17,-0.75,2.07,2.01,1.89,1.85,,,,1.75,3.4,4.5,1.75,3.4,4.25,1.8,3.25,4.2,1.75,3.3,4.33,,,,,,,,,,,,,,,,
SP2,2011,20110115,Las Palmas,Cordoba,0,1,A,0,1,A,1.83,3.4,4.33,1.85,3.1,4,1.85,3.1,3.6,1.9,3.1,3.6,,,,1.83,3.2,4.2,1.83,3.25,4.2,32,1.911156,1.85,3.414201,3.25,4.787845,4.14,26,2.25,2.13,1.72,1.67,17,-0.5,1.89,1.86,2.04,2,,,,1.83,3.25,4.33,1.83,3.3,4,1.91,3.2,3.75,1.8,3.2,4.33,,,,,,,,,,,,,,,,
SP2,2011,20110115,Valladolid,Huesca,2,0,H,1,0,H,1.8,3.2,4.2,1.8,3.15,4.2,1.8,3.1,3.8,1.83,3.2,3.75,,,,1.8,3.3,4.2,1.8,3.25,4.6,34,1.867023,1.82,3.416256,3.26,5.08466,4.31,24,2.23,2.11,1.7,1.65,17,-0.5,1.88,1.84,2.06,2.02,,,,1.83,3.25,4.33,1.8,3.3,4.1,1.75,3.3,4.33,1.75,3.2,4.6,,,,,,,,,,,,,,,,
SP2,2011,20110115,Vallecano,Cartagena,3,1,H,2,1,H,2.05,3.2,3.75,1.95,3.1,3.6,2,3.1,3.2,2,3,3.5,,,,1.95,3.1,3.8,1.95,3.12,3.8,34,2.059128,1.97,3.296584,3.17,4.237051,3.78,24,2.18,2.09,1.72,1.67,17,-0.5,2.08,2.01,1.9,1.86,,,,1.95,3.25,3.8,1.9,3.2,3.75,1.91,3.2,3.75,1.83,3.25,4,,,,,,,,,,,,,,,,
SP2,2011,20110116,Elche,Granada,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3.05,3.25,2.1,3,3.1,2.2,3,3,,,,2.1,3.1,3.4,2.05,3.1,3.5,30,2.194887,2.11,3.302307,3.11,3.751261,3.37,23,2.3,2.19,1.65,1.6,15,-0.25,1.87,1.81,2.11,2.05,,,,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.1,3.3,2.1,3.1,3.3,,,,,,,,,,,,,,,,
SP2,2011,20110116,Ponferradina,Tenerife,1,1,D,0,1,A,2.63,3,2.8,2.35,3.05,2.8,2.5,3,2.5,2.4,3.1,2.6,,,,2.5,3,2.75,2.5,3,2.88,30,2.63,2.5,3.1,3.01,3,2.78,24,2.28,2.19,1.65,1.61,17,0,1.9,1.84,2.05,1.99,,,,2.5,3,2.88,2.5,3,2.75,2.3,3,3,2.4,3.05,2.8,,,,,,,,,,,,,,,,
SP2,2011,20110116,Recreativo,Villarreal B,2,0,H,1,0,H,1.83,3.4,4.33,1.9,3.2,3.65,1.9,3.1,3.5,1.91,3,3.75,,,,1.91,3.2,3.8,1.83,3.25,4.4,31,1.908748,1.87,3.497706,3.23,4.646953,4.03,23,2.38,2.23,1.65,1.59,15,-0.5,1.92,1.88,2.02,1.98,,,,1.91,3.25,4,1.85,3.3,3.9,1.91,3.2,3.5,1.91,3.2,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110116,Salamanca,Barcelona B,2,3,A,1,1,D,2.5,3.1,2.9,2.45,3.05,2.65,2.4,3,2.6,2.38,3.1,2.62,,,,2.38,3.1,2.88,2.38,3,3,29,2.5,2.42,3.13,3.02,3,2.85,25,2.21,2.11,1.75,1.68,15,0,1.77,1.73,2.17,2.1,,,,2.5,3,2.88,2.35,3.1,2.8,2.38,3,2.88,2.35,3.1,2.85,,,,,,,,,,,,,,,,
SP2,2011,20110121,Xerez,Elche,0,0,D,0,0,D,2,3.25,3.75,1.95,3.1,3.8,2,3.1,3.2,1.83,3.2,3.75,,,,1.91,3,3.75,1.83,3.12,4,34,1.967671,1.91,3.443424,3.24,4.417421,3.82,31,2.3,2.15,1.75,1.65,17,-0.5,1.98,1.93,1.97,1.93,,,,2.1,3.2,3.5,1.95,3.25,3.6,1.83,3.25,3.8,1.95,3.2,3.6,,,,,,,,,,,,,,,,
SP2,2011,20110122,Alcorcon,Valladolid,1,0,H,0,0,D,2.7,3,2.7,2.6,2.95,2.65,2.6,3,2.4,2.5,3,2.6,,,,2.5,3,2.6,2.75,2.88,2.62,31,2.88,2.6,3.1,3.01,2.8,2.64,25,2.3,2.14,1.7,1.62,20,0,2,1.92,1.96,1.91,,,,2.63,3.1,2.63,2.75,2.85,2.6,2.38,3.1,2.75,2.45,3.1,2.7,,,,,,,,,,,,,,,,
SP2,2011,20110122,Barcelona B,Vallecano,1,2,A,1,1,D,2.4,3,3.1,2.35,3,2.85,2.4,3,2.6,2.38,3.1,2.62,,,,2.3,3,2.88,2.3,3,3.1,28,2.5,2.35,3.15,3.03,3.1,2.89,28,2.1,2,1.85,1.75,18,0,1.75,1.69,2.25,2.13,,,,2.38,3.1,3,2.3,3,3,2.38,3.1,2.75,2.3,3.1,2.9,,,,,,,,,,,,,,,,
SP2,2011,20110122,Cartagena,Celta,0,4,A,0,2,A,2.6,3,2.8,2.45,2.9,2.8,2.4,3,2.6,2.38,3,2.75,,,,2.45,3,2.62,2.5,2.88,2.88,31,2.7,2.49,3.1,2.98,3.01,2.76,25,2.25,2.12,1.75,1.63,20,0,1.86,1.81,2.07,2.01,,,,2.5,3.1,2.75,2.6,2.85,2.75,2.3,3.1,2.8,2.4,3,2.85,,,,,,,,,,,,,,,,
SP2,2011,20110122,Granada,Recreativo,2,1,H,0,1,A,2.1,3.2,3.5,2.05,3.1,3.3,2,3.2,3.1,2.1,3.2,3,,,,2.05,3,3.3,2.05,3,3.8,30,2.131082,2.03,3.191713,3.1,4.124675,3.53,25,2.3,2.16,1.67,1.61,15,-0.25,1.88,1.84,2.07,2.02,,,,2.1,3.2,3.5,2,3.2,3.5,1.83,3.1,4.2,1.95,3.1,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110122,Huesca,Albacete,1,0,H,1,0,H,2,3.1,3.9,1.95,2.9,4,2,3.1,3.2,2,3,3.5,,,,2,3,3.5,1.85,3.1,4.2,31,2,1.95,3.26,3.09,4.49,3.83,24,2.5,2.35,1.55,1.51,16,-0.5,2.05,1.96,1.96,1.9,,,,2,3.2,3.75,1.95,3.1,3.75,2,3,3.6,2,3.05,3.7,,,,,,,,,,,,,,,,
SP2,2011,20110122,Villarreal B,Betis,1,0,H,1,0,H,3.6,3.1,2.1,3.35,3.2,2,2.9,3,2.2,3.2,3.2,2,,,,3.25,3.2,2,3.5,3.1,2.05,31,3.75,3.36,3.29,3.11,2.18,2.1,31,2.1,1.96,1.88,1.8,16,0.25,2.07,2.02,1.88,1.84,,,,3.25,3.1,2.2,3.3,3.1,2.1,3.25,3.1,2.1,3.4,3.1,2.05,,,,,,,,,,,,,,,,
SP2,2011,20110123,Cordoba,Girona,1,1,D,0,0,D,2.15,3,3.6,2.1,2.95,3.35,2.1,3,3.1,2.1,3.1,3.1,,,,2,3,3.5,2,3.1,3.75,30,2.17,2.08,3.24,3.07,3.9,3.41,24,2.3,2.15,1.7,1.61,15,-0.25,1.85,1.81,2.11,2.06,,,,2.1,3.2,3.5,2.1,3.1,3.25,2,3.1,3.5,2.1,3,3.4,,,,,,,,,,,,,,,,
SP2,2011,20110123,Gimnastic,Ponferradina,0,0,D,0,0,D,1.85,3.2,4.5,1.85,3.1,4,1.8,3.1,3.8,1.83,3.2,3.75,,,,1.8,3,4.33,1.83,3.25,4.33,29,1.91,1.85,3.4,3.21,4.7,4.04,23,2.38,2.26,1.6,1.55,14,-0.5,1.88,1.84,2.07,2.02,,,,1.83,3.25,4.5,1.9,3.25,3.75,1.91,3.1,3.8,1.9,3.1,4,,,,,,,,,,,,,,,,
SP2,2011,20110123,Numancia,Salamanca,3,2,H,1,0,H,1.8,3.2,4.75,1.78,3.1,4.4,1.75,3.2,4,1.67,3.3,4.5,,,,1.67,3.3,4.6,1.75,3.25,4.75,30,1.822984,1.76,3.466659,3.21,5.319528,4.54,28,2.25,2.11,1.71,1.65,14,-0.5,1.81,1.76,2.16,2.11,,,,1.8,3.25,4.5,1.75,3.25,4.5,1.83,3.1,4,1.8,3.2,4.33,,,,,,,,,,,,,,,,
SP2,2011,20110123,Tenerife,Las Palmas,1,1,D,0,0,D,2,3.2,3.8,2,3,3.6,1.9,3.1,3.5,1.83,3.2,3.75,,,,1.85,3.2,3.75,1.85,3.2,4,30,1.999747,1.94,3.389571,3.15,4.34945,3.78,28,2.17,2.03,1.8,1.72,15,-0.5,2,1.96,1.96,1.9,,,,2,3.2,3.75,1.95,3.1,3.75,2,3,3.6,1.95,3.1,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110126,Tenerife,Granada,2,2,D,2,1,H,2.1,3.25,3.6,2.2,3.1,3,2.2,3,2.9,2.2,3,3,,,,2.2,3.1,3.2,2.05,3,3.6,34,2.184959,2.12,3.22778,3.1,3.883268,3.34,23,2.35,2.16,1.67,1.61,17,-0.25,1.88,1.84,2.07,2.02,,,,2.2,3,3.4,2.15,3.1,3.2,2.2,3.1,3.1,2.2,3.2,3,,,,,,,,,,,,,,,,
SP2,2011,20110128,Alcorcon,Albacete,2,0,H,0,0,D,2,3.2,4,2,3,3.75,2,3.1,3.2,2.1,3.1,3.1,,,,2.05,3.1,3.6,1.95,3.1,4,38,2.07893,1.98,3.236071,3.15,4.255923,3.74,29,2.42,2.25,1.73,1.59,18,-0.5,2.06,2.02,1.89,1.85,,,,2.1,3.2,3.5,2,3,3.75,2.1,3.1,3.3,2.05,3.1,3.4,,,,,,,,,,,,,,,,
SP2,2011,20110129,Barcelona B,Celta,1,1,D,1,0,H,2.63,3,2.88,2.45,3.15,2.6,2.5,3,2.5,2.6,3,2.5,,,,2.5,3,2.75,2.5,3,2.75,31,2.65,2.52,3.2,3.04,2.88,2.71,28,2.2,2.02,1.81,1.74,20,0,1.94,1.85,2.02,1.96,,,,2.63,3,2.75,2.5,3,2.75,2.5,3.1,2.62,2.45,3.2,2.62,,,,,,,,,,,,,,,,
SP2,2011,20110129,Cartagena,Xerez,1,2,A,1,1,D,2.2,3.1,3.5,2.2,3.2,2.9,2.2,3,2.9,2.25,3.1,2.8,,,,2.2,3.1,3.1,2.15,3.1,3.4,34,2.27,2.18,3.25,3.14,3.6,3.2,23,2.2,2.08,1.83,1.67,16,-0.25,1.94,1.87,2.04,1.99,,,,2.2,3.2,3.25,2.2,3.1,3.1,2.2,3.2,3,2.2,3.2,3,,,,,,,,,,,,,,,,
SP2,2011,20110129,Cordoba,Salamanca,2,0,H,0,0,D,2.1,3.1,3.75,2.1,3,3.3,2,3.1,3.2,1.91,3.1,3.6,,,,2.1,3,3.5,2,3.1,3.75,34,2.184959,2.1,3.22778,3.09,3.883268,3.45,23,2.25,2.12,1.8,1.65,16,-0.25,1.88,1.82,2.09,2.04,,,,2.1,3.2,3.5,2.05,3.1,3.4,2.1,3.1,3.3,2.1,3,3.4,,,,,,,,,,,,,,,,
SP2,2011,20110129,Gimnastic,Las Palmas,0,0,D,0,0,D,2.25,3,3.5,2.25,3,3,2.2,3,2.9,2.2,3,3,,,,2.2,3,3.25,2.15,3,3.4,33,2.298409,2.2,3.197786,3.06,3.607503,3.25,22,2.38,2.23,1.62,1.58,16,-0.25,1.98,1.93,1.97,1.93,,,,2.2,3.1,3.25,2.2,3,3.2,2.2,3.1,3.1,2.15,3,3.3,,,,,,,,,,,,,,,,
SP2,2011,20110129,Huesca,Ponferradina,1,0,H,0,0,D,1.8,3.3,4.75,1.72,3.25,4.5,1.75,3.2,4,1.8,3.2,4,,,,1.8,3.3,4.2,1.8,3.25,4.6,33,1.84,1.77,3.35,3.26,4.8,4.49,23,2.22,2.12,1.7,1.64,16,-0.5,1.84,1.79,2.13,2.07,,,,1.83,3.25,4.5,1.75,3.25,4.5,1.73,3.25,4.5,1.73,3.25,4.6,,,,,,,,,,,,,,,,
SP2,2011,20110129,Numancia,Vallecano,0,3,A,0,2,A,2.3,3,3.4,2.3,2.9,3,2.2,3,2.9,2.3,3.1,2.75,,,,2.3,3,3.1,2.25,3,3.3,34,2.35529,2.27,3.166777,3.05,3.513143,3.1,21,2.3,2.16,1.7,1.62,16,-0.25,2,1.93,1.99,1.93,,,,2.25,3.1,3.2,2.25,3.1,3,2.38,3.1,2.8,2.3,3.1,2.9,,,,,,,,,,,,,,,,
SP2,2011,20110129,Recreativo,Elche,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.3,2,3.1,3.2,2.1,3.1,3.1,,,,2.1,3,3.5,2,3.1,3.8,34,2.12,2.06,3.25,3.1,4.06,3.51,23,2.3,2.19,1.67,1.6,16,-0.25,1.82,1.78,2.14,2.09,,,,2.05,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.3,,,,,,,,,,,,,,,,
SP2,2011,20110129,Villarreal B,Valladolid,2,0,H,1,0,H,2.75,3,2.75,2.45,3.05,2.65,2.5,3,2.5,2.3,3.1,2.75,,,,2.5,3,2.75,2.62,3,2.62,34,2.752005,2.54,3.167775,3.03,2.890595,2.72,23,2.38,2.16,1.7,1.62,21,0,1.93,1.86,2.04,1.97,,,,2.5,3.2,2.75,2.5,3,2.75,2.38,3.1,2.75,2.55,3.15,2.55,,,,,,,,,,,,,,,,
SP2,2011,20110130,Granada,Betis,3,0,H,0,0,D,2.9,3.1,2.5,3,2.95,2.35,2.7,3.1,2.4,2.9,3.1,2.2,,,,3,3.1,2.3,2.88,3,2.4,32,3.179862,2.91,3.228783,3.09,2.494968,2.36,27,2.2,2.07,1.8,1.7,21,0,2.16,2.07,1.82,1.76,,,,3,3.1,2.38,2.9,3.1,2.3,2.75,3.1,2.38,2.85,3.3,2.25,,,,,,,,,,,,,,,,
SP2,2011,20110130,Tenerife,Girona,3,3,D,1,2,A,2,3.1,4.2,1.95,3.2,3.5,2,3.1,3.2,2,3.2,3.2,,,,2,3.2,3.5,1.91,3.2,4,33,1.977695,1.94,3.411524,3.21,4.420148,3.78,22,2.23,2.13,1.7,1.64,17,-0.5,2,1.94,1.97,1.91,,,,2,3.2,3.75,2,3.2,3.5,2,3.25,3.4,1.95,3.2,3.6,,,,,,,,,,,,,,,,
SP2,2011,20110204,Xerez,Barcelona B,1,0,H,1,0,H,2,3.3,3.75,1.95,3.2,3.5,2.1,3,3.1,1.9,3.2,3.5,,,,2.05,3.1,3.5,1.95,3.2,3.75,34,2.074772,2.01,3.323569,3.18,4.129878,3.59,32,1.97,1.88,2.05,1.87,18,-0.5,2.11,2.05,1.91,1.81,,,,1.91,3.25,4,2,3.2,3.5,2.05,3.1,3.4,1.95,3.2,3.6,,,,,,,,,,,,,,,,
