Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2008,20070929,Ayr,Peterhead,1,2,A,1,1,D,1.8,3.5,3.6,1.65,3.6,4.2,1.7,3.4,3.7,1.66,3.6,4,,,,,,,1.75,3.6,3.75,31,1.85,1.74,3.75,3.52,4.4,3.85,12,1.75,1.73,1.95,1.93,7,-0.5,1.83,1.77,2.19,2.14,,,,1.8,3.75,3.4,1.75,3.5,3.75,1.8,3.6,3.6,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20070929,Brechin,Raith Rvs,0,1,A,0,1,A,3,3.4,2,2.8,3.5,2.1,3.3,3.3,1.85,2.87,3.6,2,,,,,,,2.9,3.4,2.1,31,3.671399,3.15,3.522558,3.42,2.13338,1.96,12,1.75,1.71,2,1.95,7,0.5,1.9,1.86,2.08,2.04,,,,3.25,3.5,1.91,3,3.4,2,2.88,3.4,2.1,3.5,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20070929,Cowdenbeath,Airdrie Utd,1,1,D,1,0,H,2.8,3.4,2.1,3.25,3.5,1.9,2.8,3.2,2.1,2.62,3.5,2.2,,,,,,,2.75,3.4,2.2,31,3.05,2.83,3.6,3.42,2.3,2.11,12,1.9,1.83,2.03,1.94,7,0.25,1.98,1.94,1.98,1.95,,,,2.8,3.5,2.1,2.8,3.4,2.1,2.75,3.4,2.2,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20070929,Queens Park,Berwick,1,0,H,0,0,D,1.9,3.6,3.1,2,3.5,3,2,3.3,2.9,1.9,3.5,3.2,,,,,,,2.1,3.5,2.9,31,2.2,2.02,3.6,3.46,3.4,3.01,12,1.85,1.8,2.1,1.97,7,-0.25,1.92,1.89,2.03,2,,,,2,3.5,3,2,3.4,3,2,3.4,3.1,1.95,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20070929,Ross County,Alloa,2,2,D,1,0,H,1.57,3.6,4.75,1.55,3.75,4.75,1.55,3.6,4.4,1.5,3.6,5.5,,,,,,,1.55,3.75,5,31,1.62,1.54,4,3.72,6,4.92,12,1.72,1.65,2.1,2.03,7,-1,2.04,2.01,1.92,1.88,,,,1.53,4,4.5,1.55,3.6,4.75,1.57,3.75,4.75,1.55,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071006,Airdrie Utd,Ayr,0,0,D,0,0,D,1.9,3.6,3.2,2.05,3.5,3,2,3.3,2.9,2,3.6,2.87,,,,,,,1.9,3.4,3.3,28,2.091057,1.97,3.584669,3.44,3.734031,3.14,12,2.05,1.97,1.89,1.82,8,-0.5,2.03,1.98,1.95,1.91,,,,1.91,3.5,3.25,2,3.4,3,2.1,3.4,2.88,2.05,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071006,Berwick,Alloa,0,3,A,0,1,A,2.45,3.6,2.3,2.5,3.5,2.3,2.4,3.2,2.3,2.37,3.5,2.37,,,,,,,2.6,3.4,2.3,29,2.7,2.46,3.6,3.43,2.5,2.39,13,1.92,1.84,2.12,2.05,9,0,2.05,2.03,1.88,1.85,,,,2.38,3.6,2.38,2.45,3.3,2.4,2.6,3.5,2.25,2.55,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071006,Peterhead,Raith Rvs,0,1,A,0,1,A,2.55,3.6,2.25,2.55,3.5,2.25,2.6,3.2,2.2,2.37,3.5,2.37,,,,,,,2.6,3.4,2.3,29,2.8,2.63,3.6,3.43,2.4,2.25,13,1.97,1.95,1.97,1.93,9,0.25,1.88,1.81,2.12,2.09,,,,2.62,3.5,2.2,2.6,3.4,2.25,2.5,3.4,2.38,2.55,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071006,Queens Park,Cowdenbeath,0,1,A,0,0,D,2.3,3.4,2.55,2,3.5,3,2.1,3.2,2.8,2,3.6,2.87,,,,,,,2.1,3.5,2.8,29,2.309535,2.09,3.608648,3.44,3.17561,2.88,13,1.9,1.85,2.08,1.94,9,-0.25,2.2,2.15,1.82,1.75,,,,2,3.5,3,2,3.4,3,2.1,3.5,2.8,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071006,Ross County,Brechin,2,1,H,0,0,D,1.5,3.75,5.75,1.5,4,4.9,1.5,3.6,4.8,1.44,4,5.5,,,,,,,1.5,3.6,6,29,1.55,1.5,4,3.81,6.35,5.3,13,1.89,1.85,2.07,2.03,9,-1,1.98,1.93,2,1.95,,,,1.5,4,5,1.5,3.75,5.25,1.5,3.75,5.5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071020,Alloa,Peterhead,2,0,H,1,0,H,2.3,3.5,2.6,2.3,3.5,2.5,2.2,3.2,2.6,2.1,3.5,2.75,,,,,,,2.25,3.4,2.7,32,2.4,2.26,3.6,3.39,3,2.66,12,1.84,1.81,2.11,2.08,9,-0.25,2.19,2.14,1.79,1.77,,,,2.2,3.5,2.62,2.25,3.4,2.6,2.2,3.4,2.75,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071020,Ayr,Ross County,1,4,A,0,4,A,2.5,3.5,2.37,2.5,3.5,2.3,2.4,3.2,2.3,2.5,3.5,2.25,,,,,,,2.65,3.5,2.25,31,2.7,2.54,3.6,3.41,2.5,2.34,11,1.92,1.85,2.02,1.94,8,0.25,1.72,1.69,2.31,2.21,,,,2.5,3.6,2.25,2.5,3.5,2.3,2.5,3.4,2.4,2.5,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071020,Brechin,Queens Park,2,1,H,2,0,H,2.2,3.5,2.75,2.3,3.5,2.5,2.3,3.2,2.4,2.2,3.5,2.62,,,,,,,2.3,3.4,2.6,31,2.35,2.24,3.6,3.41,3,2.66,12,2.03,1.98,1.93,1.83,9,-0.25,2.04,2,1.92,1.89,,,,2.25,3.6,2.5,2.25,3.4,2.6,2.3,3.4,2.6,2.35,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071020,Cowdenbeath,Berwick,3,1,H,0,0,D,1.61,3.75,4.5,1.7,3.6,3.95,1.7,3.4,3.7,1.72,3.5,3.75,,,,,,,1.65,3.5,4.35,30,1.781614,1.71,3.711695,3.54,5.146883,4.07,11,1.88,1.84,2.05,1.98,8,-0.75,1.93,1.91,2,1.98,,,,1.73,3.75,3.6,1.75,3.5,3.75,1.67,3.5,4.33,1.65,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071020,Raith Rvs,Airdrie Utd,2,1,H,0,1,A,1.9,3.4,3.4,1.85,3.5,3.4,1.9,3.3,3.1,1.8,3.5,3.5,,,,,,,1.9,3.5,3.3,31,2.035259,1.84,3.723035,3.47,3.772675,3.53,12,2.04,1.95,1.9,1.85,9,-0.5,2.1,2.04,1.88,1.85,,,,1.73,3.75,3.6,1.83,3.5,3.5,1.8,3.5,3.6,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071027,Airdrie Utd,Berwick,4,0,H,3,0,H,1.44,3.6,8,1.55,3.6,5,1.45,3.7,5.2,1.53,3.6,5,,,,,,,1.5,3.75,5.5,31,1.55,1.51,3.949044,3.73,7.898089,5.45,11,1.96,1.93,1.98,1.95,8,-1,1.84,1.82,2.1,2.07,,,,1.53,4,4.5,1.55,3.6,5,1.57,3.6,5,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071027,Alloa,Raith Rvs,2,1,H,1,0,H,2.75,3.6,2.15,2.55,3.5,2.25,2.6,3.2,2.2,2.5,3.5,2.25,,,,,,,2.8,3.3,2.25,31,2.893225,2.66,3.59159,3.41,2.49416,2.25,11,1.85,1.81,2.09,2.01,8,0.25,1.92,1.88,2.06,2.01,,,,2.62,3.5,2.2,2.6,3.4,2.25,2.6,3.4,2.3,2.7,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071027,Ayr,Brechin,2,1,H,1,0,H,1.85,3.5,3.5,1.85,3.5,3.4,1.8,3.3,3.4,1.66,3.6,4,,,,,,,1.85,3.4,3.75,31,2.028424,1.85,3.710531,3.46,3.809478,3.52,11,1.79,1.77,2.17,2.13,8,-0.5,2.02,1.99,1.93,1.9,,,,1.8,3.75,3.4,1.83,3.5,3.5,1.83,3.5,3.5,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071027,Cowdenbeath,Peterhead,0,2,A,0,2,A,1.95,3.6,3.1,2.1,3.5,2.8,2,3.3,2.9,2.1,3.5,2.8,,,,,,,2,3.25,3.4,31,2.1,2.05,3.6,3.42,3.4,2.99,11,2.06,2.02,1.88,1.86,8,-0.5,2.13,2.09,1.86,1.81,,,,2,3.5,3,2.05,3.4,2.9,2.1,3.4,2.88,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071027,Ross County,Queens Park,1,1,D,0,1,A,1.4,4,7.5,1.5,3.75,5.4,1.4,4,5.4,1.5,3.6,5.5,,,,,,,1.5,3.75,5.5,30,1.524867,1.46,4.279465,3.96,7.378388,5.75,11,2.09,2.04,1.89,1.85,8,-1,1.78,1.74,2.26,2.17,,,,1.44,4,5.5,1.45,3.9,5.5,1.44,4.2,5.5,1.45,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071103,Berwick,Ayr,1,1,D,0,1,A,3,3.6,2,3.1,3.5,1.95,2.9,3.3,2,2.88,3.6,2,,,,3.75,3.6,1.73,3.4,3.4,1.9,33,3.75,3.22,3.6,3.47,2.05,1.94,12,1.87,1.84,2.1,2.05,8,0.5,1.97,1.94,2,1.96,,,,3,3.5,2,2.9,3.5,2,3.1,3.4,2,3.15,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071103,Brechin,Alloa,0,0,D,0,0,D,2.62,3.6,2.25,2.7,3.5,2.15,2.8,3.2,2.1,2.75,3.5,2.1,,,,2.88,3.6,2,2.9,3.4,2.1,33,2.9,2.72,3.6,3.44,2.35,2.19,12,1.81,1.76,2.18,2.14,8,0.25,1.84,1.8,2.12,2.1,,,,2.8,3.5,2.1,2.6,3.5,2.2,2.62,3.4,2.25,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071103,Peterhead,Ross County,1,2,A,0,1,A,2.87,3.5,2.1,2.55,3.5,2.25,2.6,3.2,2.2,2.62,3.5,2.2,,,,2.6,3.4,2.25,2.65,3.3,2.35,33,2.9,2.68,3.6,3.39,2.4,2.24,12,1.86,1.81,2.09,2.01,8,0.25,1.88,1.85,2.11,2.05,,,,2.62,3.5,2.2,2.6,3.5,2.2,2.62,3.4,2.25,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071103,Queens Park,Airdrie Utd,0,1,A,0,1,A,2.7,3.5,2.25,2.55,3.5,2.25,2.6,3.2,2.2,2.5,3.5,2.25,,,,2.88,3.6,2,2.75,3.3,2.25,33,3.2,2.72,3.6,3.42,2.25,2.2,12,2.06,1.98,1.95,1.84,8,0.25,2.09,2.04,1.87,1.85,,,,2.5,3.6,2.25,2.5,3.5,2.25,2.62,3.4,2.25,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071103,Raith Rvs,Cowdenbeath,2,0,H,2,0,H,1.53,3.75,5.5,1.55,3.6,5,1.6,3.5,4.2,1.57,3.75,4.5,,,,1.57,3.6,4.8,1.53,3.75,5,33,1.62,1.56,3.8,3.66,6.05,4.97,12,2,1.98,1.95,1.9,8,-1,2.04,2,1.93,1.9,,,,1.57,3.8,4.5,1.6,3.6,4.5,1.62,3.75,4.33,1.55,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071110,Airdrie Utd,Ross County,0,1,A,0,0,D,2.3,3.3,2.75,2.5,3.5,2.3,2.3,3.1,2.5,2.5,3.5,2.25,,,,2.38,3.5,2.38,2.5,3.4,2.35,30,2.5,2.41,3.6,3.39,2.75,2.47,12,2.07,1.98,1.92,1.82,9,0,1.85,1.79,2.15,2.08,,,,2.38,3.6,2.38,2.4,3.4,2.4,2.38,3.4,2.5,2.45,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071110,Alloa,Ayr,2,1,H,1,1,D,2.25,3.5,2.7,2.2,3.5,2.65,2.1,3.2,2.8,2.1,3.5,2.75,,,,2.25,3.4,2.6,2.1,3.5,2.8,31,2.35,2.17,3.5,3.42,3.1,2.77,12,1.94,1.92,2.03,1.96,9,-0.25,2.11,2.08,1.84,1.82,,,,2.1,3.5,2.8,2.15,3.4,2.75,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071110,Berwick,Peterhead,1,2,A,1,1,D,3.25,3.6,1.9,2.8,3.5,2.1,3,3.2,2,2.75,3.5,2.1,,,,2.88,3.5,2.05,2.9,3.4,2.1,31,3.511949,2.94,3.561413,3.44,2.176419,2.07,12,2.09,2.03,1.87,1.85,9,0.5,1.86,1.83,2.1,2.06,,,,2.8,3.5,2.1,2.8,3.4,2.1,2.8,3.5,2.1,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071110,Cowdenbeath,Brechin,1,0,H,0,0,D,2,3.3,3.25,2,3.5,3,2,3.2,3,1.9,3.5,3.2,,,,1.95,3.5,3.1,1.85,3.5,3.25,31,2.2,1.98,3.5,3.43,3.4,3.15,12,2.06,2.03,1.91,1.86,9,-0.5,2.23,2.18,1.78,1.73,,,,1.91,3.5,3.25,1.9,3.5,3.2,1.91,3.5,3.2,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071110,Raith Rvs,Queens Park,0,2,A,0,0,D,1.45,4,5.75,1.5,3.75,5.4,1.45,3.7,5.2,1.44,4,5.5,,,,1.5,3.6,5.5,1.4,4,6.5,31,1.55,1.48,4,3.85,6.5,5.6,12,2.14,2.09,1.85,1.8,9,-1,1.9,1.87,2.06,2.02,,,,1.44,4,5.5,1.5,3.75,5.25,1.5,4,5,1.45,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071201,Ayr,Cowdenbeath,1,4,A,1,1,D,2,3.5,3.2,2,3.5,3,2.2,3.2,2.6,2.1,3.5,2.75,,,,2.25,3.4,2.6,2.1,3.4,3,27,2.25,2.08,3.6,3.44,3.2,2.92,12,2.03,1.96,1.9,1.82,7,-0.25,1.85,1.82,2.1,2.08,,,,2,3.5,3,2.1,3.4,2.8,2.1,3.5,2.8,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071201,Brechin,Berwick,2,2,D,0,1,A,1.72,3.5,4.2,1.85,3.5,3.4,1.85,3.3,3.3,1.8,3.5,3.5,,,,1.8,3.5,3.5,1.75,3.3,4.35,26,1.91,1.83,3.6,3.48,4.2,3.58,12,1.93,1.92,2,1.96,7,-0.5,1.86,1.83,2.1,2.07,,,,1.73,3.5,4,1.85,3.4,3.5,1.91,3.5,3.25,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071201,Peterhead,Airdrie Utd,0,1,A,0,1,A,2.2,3.5,2.7,2.4,3.5,2.4,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.25,3.4,2.6,2.25,3.4,2.75,27,2.38,2.28,3.6,3.46,2.9,2.59,12,1.9,1.85,2.01,1.92,7,-0.25,2.12,2.08,1.85,1.82,,,,2.25,3.6,2.5,2.3,3.4,2.5,2.2,3.4,2.7,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071201,Queens Park,Alloa,1,0,H,0,0,D,2.75,3.5,2.2,2.4,3.5,2.4,2.4,3.2,2.3,2.5,3.5,2.25,,,,2.6,3.4,2.25,2.75,3.4,2.25,27,2.85,2.54,3.5,3.42,2.5,2.34,12,1.86,1.79,2.08,1.99,7,0.25,1.88,1.84,2.09,2.06,,,,2.5,3.5,2.38,2.5,3.4,2.3,2.6,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071201,Ross County,Raith Rvs,2,3,A,0,1,A,2.25,3.5,2.7,2.2,3.5,2.65,2,3.3,2.9,2,3.4,3,,,,2.15,3.4,2.75,2.1,3.4,3,26,2.25,2.11,3.6,3.43,3.2,2.88,12,1.98,1.87,1.98,1.91,7,-0.25,1.9,1.89,2.04,2.01,,,,2.1,3.5,2.8,2.15,3.4,2.75,2,3.4,3.1,2.15,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071208,Airdrie Utd,Cowdenbeath,3,1,H,2,1,H,1.8,3.6,3.5,1.85,3.5,3.4,1.9,3.3,3.1,1.83,3.5,3.4,,,,1.83,3.6,3.3,1.8,3.6,3.5,31,1.91,1.85,3.6,3.5,3.9,3.46,13,2.11,2.03,1.83,1.78,9,-0.5,1.93,1.89,2.05,2.01,,,,1.83,3.5,3.5,1.85,3.4,3.4,1.83,3.5,3.5,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071208,Alloa,Ross County,3,1,H,2,0,H,2.87,3.5,2.1,2.55,3.5,2.25,2.4,3.2,2.3,2.5,3.5,2.25,,,,2.5,3.4,2.3,3,3.4,2.1,31,3,2.63,3.6,3.45,2.3,2.25,13,2.11,2.09,1.83,1.8,9,0.25,1.96,1.93,2,1.97,,,,2.5,3.6,2.25,2.6,3.3,2.25,2.5,3.6,2.3,2.55,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071208,Berwick,Queens Park,1,1,D,0,1,A,2.87,3.5,2.1,2.55,3.5,2.25,2.6,3.2,2.2,2.5,3.5,2.25,,,,2.6,3.4,2.25,2.7,3.4,2.2,31,3.1,2.67,3.6,3.45,2.3,2.22,13,2.18,2.1,1.84,1.79,9,0.25,2.01,1.99,1.94,1.91,,,,2.62,3.5,2.2,2.6,3.4,2.25,2.62,3.6,2.2,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071208,Peterhead,Ayr,3,0,H,0,0,D,2,3.5,3.25,1.9,3.5,3.25,1.85,3.3,3.3,2,3.6,2.87,,,,1.83,3.6,3.3,1.9,3.25,3.5,30,2.1,1.97,3.6,3.46,3.5,3.16,12,2.01,1.99,1.9,1.89,8,-0.5,2.13,2.1,1.84,1.81,,,,2,3.5,3,1.95,3.4,3.1,1.91,3.5,3.25,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071208,Raith Rvs,Brechin,1,1,D,0,1,A,1.55,3.5,5.75,1.45,3.8,6,1.4,3.8,5.8,1.36,4.33,6.5,,,,1.5,3.8,5,1.45,3.75,7,31,1.544299,1.46,4.483448,3.9,6.476091,5.8,12,2.14,2.08,1.8,1.77,8,-1,2.06,2.04,1.88,1.85,,,,1.44,4,5.5,1.45,3.75,6,1.5,3.75,5.5,1.45,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071215,Ayr,Raith Rvs,0,3,A,0,2,A,3.1,3.6,1.95,3.25,3.5,1.9,2.9,3.3,2,2.75,3.5,2.1,,,,2.88,3.5,2.05,3.4,3.4,1.9,24,3.5,3.17,3.6,3.5,2.05,1.96,11,2.06,2.02,1.89,1.86,9,0.5,1.88,1.84,2.12,2.06,,,,3,3.5,2,2.9,3.5,2,3,3.5,2,3.3,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071215,Brechin,Airdrie Utd,4,2,H,1,1,D,3,3.4,2.05,2.7,3.5,2.15,2.8,3.2,2.1,2.87,3.6,2,,,,2.75,3.5,2.1,2.9,3.4,2.1,23,3.1,2.88,3.51,3.44,2.15,2.1,11,1.95,1.87,1.98,1.92,8,0.25,1.98,1.97,1.95,1.92,,,,3,3.5,2,2.8,3.3,2.15,3,3.5,2,2.85,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071215,Cowdenbeath,Alloa,1,4,A,0,2,A,2.37,3.5,2.5,2.35,3.5,2.45,2.3,3.2,2.4,2.25,3.5,2.5,,,,2.38,3.5,2.38,2.35,3.5,2.5,23,2.5,2.4,3.6,3.46,2.55,2.44,11,2.06,2.04,1.87,1.85,8,0,1.93,1.89,2,1.95,,,,2.38,3.6,2.38,2.3,3.4,2.5,2.5,3.4,2.38,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071215,Queens Park,Peterhead,1,1,D,1,1,D,2.3,3.5,2.62,2.3,3.5,2.5,2.2,3.2,2.6,2.25,3.5,2.5,,,,2.38,3.5,2.38,2.35,3.5,2.5,23,2.4,2.33,3.6,3.46,2.7,2.53,11,1.98,1.9,1.95,1.9,8,0,1.83,1.8,2.11,2.06,,,,2.38,3.6,2.38,2.3,3.3,2.6,2.38,3.4,2.5,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071215,Ross County,Berwick,2,1,H,0,0,D,1.3,4.5,8.5,1.35,4.25,7,1.35,4.2,5.8,1.4,4.33,5.5,,,,1.33,4.5,6.5,1.35,3.6,9.5,23,1.4,1.34,4.6,4.35,9.5,7.21,11,1.98,1.93,1.97,1.9,8,-1.25,1.83,1.78,2.17,2.12,,,,1.33,4.5,7,1.4,4,6,1.33,4,8.5,1.35,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071222,Raith Rvs,Peterhead,2,2,D,1,1,D,1.6,3.75,5,1.6,3.65,4.65,1.65,3.5,3.9,1.61,3.5,4.5,,,,1.67,3.6,4,1.55,3.5,5.5,26,1.67,1.62,3.75,3.61,5.15,4.56,10,1.75,1.7,2.1,2,5,-0.75,1.89,1.88,2.06,2.04,,,,1.57,3.75,4.8,1.61,3.5,4.5,1.62,3.75,4.33,1.62,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071226,Airdrie Utd,Alloa,2,0,H,1,0,H,2.15,3.5,2.75,2.1,3.5,2.8,2,3.3,2.9,2,3.6,2.87,,,,2.2,3.5,2.62,2.1,3.3,2.75,25,2.3,2.17,3.55,3.46,2.85,2.74,13,2.2,2.15,1.78,1.71,9,-0.25,1.98,1.95,1.96,1.93,,,,2.2,3.5,2.62,2.1,3.5,2.75,2.25,3.5,2.6,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071226,Berwick,Raith Rvs,2,1,H,1,1,D,4.75,3.6,1.57,4.25,3.6,1.65,4.2,3.5,1.6,4.5,4,1.53,,,,4.2,4,1.57,4.35,3.6,1.65,26,5.1,4.47,4,3.72,1.65,1.61,13,1.86,1.84,2.07,2.04,9,0.75,2.16,2.09,1.83,1.8,,,,4.33,3.75,1.62,4.25,3.75,1.61,4.5,3.6,1.62,4.5,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071226,Peterhead,Brechin,1,2,A,1,1,D,1.8,3.5,3.75,1.75,3.5,3.8,1.85,3.3,3.3,1.72,3.6,3.75,,,,1.83,3.6,3.3,1.8,3.5,3.75,26,1.990771,1.8,3.682927,3.52,3.981542,3.63,13,1.95,1.91,2,1.96,9,-0.5,2,1.96,1.93,1.92,,,,1.73,3.75,3.6,1.73,3.5,3.75,1.8,3.6,3.5,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071226,Queens Park,Ayr,1,1,D,0,1,A,1.9,3.4,3.2,1.8,3.5,3.6,1.8,3.3,3.4,1.83,3.5,3.4,,,,1.95,3.6,3,1.9,3.4,3.3,26,2.04,1.87,3.75,3.51,3.6,3.38,13,2.14,2.09,1.82,1.79,9,-0.5,2.06,2.02,1.89,1.87,,,,1.83,3.75,3.4,1.83,3.5,3.4,1.83,3.6,3.4,1.9,3.75,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071229,Berwick,Airdrie Utd,2,4,A,0,4,A,4,3.6,1.75,3.6,3.5,1.8,3.4,3.3,1.8,3.4,3.5,1.83,,,,3.5,3.5,1.8,3.6,3.5,1.8,30,4.2,3.66,3.75,3.53,1.91,1.8,13,1.75,1.73,2.1,1.97,7,0.5,2.05,2.03,1.87,1.86,,,,3.5,3.5,1.83,3.75,3.6,1.73,3.25,3.5,1.91,3.6,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071229,Brechin,Ayr,5,1,H,1,0,H,1.95,3.6,3.1,2.1,3.5,2.8,2,3.3,2.9,2,3.5,3,,,,2.1,3.5,2.75,2.1,3.3,3.1,30,2.1,2.02,3.75,3.47,3.4,3.03,13,1.7,1.68,2.15,2.04,9,-0.25,1.77,1.74,2.2,2.15,,,,2,3.5,3,2,3.5,3,2,3.5,3,2.05,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071229,Peterhead,Cowdenbeath,1,0,H,0,0,D,1.95,3.6,3.3,1.8,3.5,3.6,1.9,3.3,3.1,1.91,3.5,3.2,,,,1.95,3.3,3.25,1.8,3.5,3.6,30,2.07,1.89,3.6,3.48,3.75,3.37,13,1.7,1.68,2.15,2.04,9,-0.5,2.12,2.08,1.85,1.8,,,,1.83,3.5,3.5,1.83,3.5,3.4,1.91,3.5,3.25,1.9,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20071229,Queens Park,Ross County,0,1,A,0,0,D,3.25,3.5,2,2.8,3.5,2.1,2.8,3.2,2.1,2.75,3.5,2.1,,,,3.4,3.5,1.83,3,3.5,2.1,29,3.4,3,3.6,3.46,2.15,2.04,13,2.03,1.9,1.93,1.86,7,0.25,2.07,2.03,1.89,1.86,,,,2.8,3.5,2.1,3,3.5,2,3,3.5,2,3.05,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
