Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,20060415,Germinal,St Truiden,4,0,H,0,0,D,2,3.2,3.25,2,3.2,3.35,2.1,3.2,2.9,1.8,3.25,3.75,,,,2.05,3.2,3.1,2,3.2,3.2,40,2.15,2.03,3.35,3.22,3.75,3.21,19,2.1,1.9,1.9,1.81,10,-0.25,1.9,1.82,2.13,2.04,,,,1.91,3.25,3.6,2.1,3.15,3.1,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060415,Mouscron,Roeselare,0,1,A,0,1,A,1.9,3.2,3.6,1.95,3.2,3.5,1.8,3.1,3.8,1.91,3.25,3.4,,,,1.8,3.3,3.75,1.73,3.4,4,41,1.95,1.83,3.4,3.26,4.25,3.79,20,2,1.88,1.93,1.84,10,-0.5,2.08,2.03,1.86,1.84,,,,1.91,3.25,3.6,1.75,3.4,4,,,,1.91,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060416,Louvieroise,Club Brugge,0,1,A,0,1,A,4.2,3.4,1.72,4,3.45,1.75,4.4,3.3,1.65,5,3.5,1.57,,,,4.3,3.5,1.65,4.35,3.4,1.65,40,5.25,4.58,3.65,3.43,1.77,1.66,21,2.1,1.89,1.9,1.83,11,0.75,2.05,2.03,1.88,1.84,,,,4.5,3.4,1.67,4.25,3.4,1.72,,,,4.33,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060416,Standard,FC Brussels,1,0,H,1,0,H,1.25,5,9,1.25,5,8.75,1.22,4.8,9.5,1.14,6,12,,,,1.2,5,11,1.22,5,9,39,1.25,1.21,6,5.25,13.5,10.45,21,1.72,1.64,2.25,2.05,11,-1.5,1.77,1.73,2.2,2.13,,,,1.29,4.5,9,1.2,5.25,10.5,,,,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060416,Waregem,Lokeren,1,1,D,0,1,A,2,3.2,3.2,2,3.2,3.35,2,3.2,3.1,1.83,3.25,3.6,,,,2,3.25,3.15,2,3.4,3,38,2.4,2.05,3.35,3.24,3.55,3.2,20,2,1.82,1.95,1.9,12,-0.25,2.15,2.09,1.9,1.8,,,,2,3.25,3.25,2,3.25,3.2,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060421,Anderlecht,Standard,2,0,H,1,0,H,2,3.25,3.25,2,3.2,3.35,1.9,3.2,3.6,2,3.2,3.2,,,,2,3.1,3.3,1.9,3.2,3.6,39,2.12,2,3.3,3.2,3.75,3.34,20,2.09,1.89,1.9,1.83,12,-0.5,2.1,2.07,1.83,1.76,,,,2,3.25,3.25,2.05,3.25,3.25,,,,2,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060422,Beveren,Germinal,0,0,D,0,0,D,1.9,3.25,3.5,1.95,3.25,3.45,,,,2,3.2,3.2,,,,1.9,3.2,3.5,2,3.3,3.25,39,2.15,1.96,3.4,3.28,3.65,3.34,19,1.99,1.89,1.9,1.83,11,-0.5,2.08,2.05,1.87,1.82,,,,2.1,3.3,3,2,3.3,3.3,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060422,Charleroi,Waregem,2,0,H,1,0,H,2.25,3.2,2.8,2.25,3.15,2.85,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.1,3.1,2.2,3.2,2.9,40,2.25,2.14,3.35,3.22,3.2,2.97,20,1.91,1.77,2,1.94,11,-0.25,1.97,1.95,1.94,1.91,,,,2.2,3.3,2.8,2.15,3.2,3.05,,,,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060422,Lierse,Mouscron,2,0,H,2,0,H,2,3.25,3.25,2,3.2,3.35,,,,2,3.4,3,,,,2,3.2,3.2,2.1,3.2,3,40,2.15,2.03,3.4,3.27,3.55,3.17,19,2.2,2.02,1.8,1.71,11,-0.25,2.03,1.94,2.05,1.93,,,,2.1,3.3,3,2.1,3.3,3.05,,,,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060422,Lokeren,Louvieroise,3,2,H,2,2,D,1.66,3.4,4.33,1.8,3.3,3.95,,,,1.57,3.5,5,,,,1.7,3.4,4.1,1.65,3.4,4.35,35,1.75,1.64,3.55,3.42,5.75,4.71,16,2.08,1.97,1.85,1.77,11,-0.75,1.88,1.83,2.07,2.04,,,,1.57,3.4,5.5,1.7,3.4,4.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060422,Roeselare,FC Brussels,0,1,A,0,1,A,1.9,3.25,3.5,2.05,3.15,3.25,1.8,3.2,3.7,1.8,3.25,3.75,,,,1.9,3.2,3.5,1.9,3.2,3.6,38,2,1.86,3.4,3.28,4.18,3.69,17,2.11,1.96,1.8,1.76,9,-0.5,1.95,1.9,2.02,1.96,,,,1.91,3.3,3.5,1.9,3.3,3.6,,,,2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060422,St Truiden,Genk,2,2,D,1,1,D,2.62,3.2,2.37,2.85,3.15,2.25,,,,2.75,3.25,2.2,,,,2.6,3.1,2.4,2.65,3.3,2.25,39,2.84,2.69,3.35,3.24,2.45,2.31,18,2.14,1.99,1.8,1.73,11,0,2.13,2.08,1.81,1.77,,,,2.8,3.3,2.2,2.75,3.2,2.3,,,,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060423,Club Brugge,Cercle Brugge,2,0,H,0,0,D,1.28,4.5,8.5,1.3,4.5,8.5,1.3,4.2,8,1.25,4.5,10,,,,1.3,4.5,7.5,1.28,4.5,8,41,1.3,1.29,5.1,4.52,11,8.73,19,1.65,1.61,2.2,2.11,10,-1.5,1.83,1.8,2.12,2.04,,,,1.29,4.5,9,1.3,4.5,8.5,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060423,Westerlo,Gent,0,1,A,0,1,A,3,3.25,2.1,3,3.2,2.15,3.1,3.2,2,3.4,3.25,1.91,,,,2.9,3.2,2.15,2.8,3.25,2.2,41,3.55,3.14,3.3,3.23,2.15,2.05,19,1.94,1.76,2,1.93,10,-0.25,2.08,2.06,1.87,1.8,,,,3.25,3.25,2,3.15,3.2,2.1,,,,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Cercle Brugge,Lokeren,2,0,H,0,0,D,1.9,3.5,3.25,1.9,3.35,3.5,,,,2,3.2,3.2,,,,1.83,3.2,3.75,1.9,3.4,3.25,30,2.1,1.97,3.5,3.36,3.8,3.28,13,1.97,1.84,1.95,1.9,9,-0.25,1.9,1.87,2.02,2,,,,2.1,3.3,3,1.95,3.35,3.25,,,,1.91,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,FC Brussels,Lierse,2,1,H,1,0,H,2.38,3.4,2.5,2.4,3.5,2.45,,,,2.4,3.25,2.5,,,,,,,2.35,3.4,2.5,16,2.64,2.41,3.5,3.32,2.7,2.59,10,2.28,2.18,1.8,1.72,7,0,1.99,1.95,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Genk,Beveren,2,0,H,0,0,D,1.4,4,6.5,1.45,3.9,6.1,,,,1.44,3.75,6,,,,1.5,3.4,6,1.45,3.75,6,24,1.5,1.41,4.33,4,7.6,6.54,15,2.1,1.75,2.1,1.97,11,-1.25,2.1,2.05,1.85,1.82,,,,,,,1.4,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Gent,Anderlecht,0,0,D,0,0,D,3.25,3.25,2,3.1,3.25,2.1,3.4,3.2,1.9,3.4,3.25,1.91,,,,3.3,3.2,1.95,3.25,3.4,1.9,37,4,3.38,3.4,3.26,2.1,1.95,17,2.12,1.98,1.8,1.74,12,0.5,1.94,1.86,2.02,1.96,,,,3,3.3,2.1,3.35,3.25,1.95,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Germinal,Club Brugge,1,1,D,0,0,D,3.75,3.4,1.8,4.5,3.5,1.65,3.8,3.1,1.8,3.75,3.25,1.8,,,,4.2,3.25,1.72,4,3.4,1.75,36,4.75,4.05,3.5,3.35,1.91,1.76,16,2.08,1.91,1.9,1.8,9,0.5,2.1,2.05,1.86,1.82,,,,3.6,3.25,1.91,3.85,3.35,1.8,,,,4.5,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Louvieroise,Charleroi,2,2,D,2,0,H,2.2,3.25,2.8,,,,,,,2.4,3.25,2.5,,,,,,,2.25,3.4,2.6,12,2.45,2.37,3.4,3.32,2.9,2.63,4,2.15,2.13,1.65,1.65,2,-0.25,2.18,2.18,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Mouscron,St Truiden,3,0,H,0,0,D,2.3,2.5,3.5,,,,,,,2,2.8,3.75,,,,,,,,,,8,2.38,2.28,2.9,2.62,4,3.54,2,2.1,2.1,1.65,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Roeselare,Standard,0,0,D,0,0,D,6,4,1.44,5,3.75,1.55,5.4,3.8,1.45,5,3.5,1.57,,,,6,3.4,1.5,5,3.25,1.6,37,7.25,5.47,4,3.66,1.59,1.52,16,2.01,1.89,1.89,1.82,10,1,1.93,1.9,1.98,1.9,,,,4.5,3.4,1.67,5,3.7,1.55,,,,5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060430,Waregem,Westerlo,1,2,A,1,1,D,1.8,3.4,3.75,1.85,3.4,3.6,1.8,3.3,3.6,1.73,3.4,4,,,,1.7,3.4,4.2,1.65,3.4,4.35,37,1.83,1.76,3.55,3.39,4.5,3.98,16,1.93,1.78,2.05,1.94,9,-0.5,1.88,1.84,2.06,2.03,,,,1.67,3.4,4.5,1.75,3.4,4,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Anderlecht,Waregem,3,0,H,1,0,H,1.12,6.5,13,1.15,6,13,1.12,6.5,13,,,,,,,1.16,5.5,12,1.15,5.5,13,34,1.2,1.15,7.5,6.02,16,12.39,16,1.5,1.5,2.45,2.32,8,-1.75,1.93,1.91,2,1.96,,,,1.1,7,16,1.15,6,12.5,,,,1.14,6.25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Beveren,Mouscron,1,0,H,0,0,D,,,,1.4,4.3,6,1.3,4.2,8,,,,,,,,,,,,,15,1.47,1.41,4.25,3.97,8,6.8,6,1.85,1.83,1.9,1.84,2,-1,1.83,1.83,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Charleroi,Cercle Brugge,0,1,A,0,0,D,1.61,3.4,5,1.7,3.3,4.5,,,,,,,,,,1.6,3.4,4.8,1.55,3.5,5,34,1.69,1.61,3.8,3.47,5.5,4.92,14,2.01,1.84,1.95,1.87,8,-0.75,1.82,1.79,2.12,2.1,,,,1.62,3.4,5,1.58,3.5,5,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Club Brugge,Genk,3,0,H,1,0,H,1.61,3.4,5,1.55,3.5,5.5,1.55,3.2,5.4,,,,,,,1.55,3.4,5.5,1.6,3.5,4.5,33,1.7,1.59,3.6,3.41,5.65,5.11,16,1.93,1.75,2.05,1.94,8,-0.75,2.01,1.99,1.9,1.89,,,,1.57,3.4,5.5,1.55,3.4,5.5,,,,1.62,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Lierse,Roeselare,1,0,H,1,0,H,,,,1.45,4,5.75,1.35,4,7,,,,,,,,,,,,,15,1.55,1.44,4,3.82,7.3,6.52,6,1.85,1.83,1.9,1.84,2,-1.25,1.91,1.91,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Lokeren,Germinal,1,2,A,0,1,A,1.9,3.25,3.5,1.75,3.4,4.1,,,,,,,,,,1.9,3.25,3.4,1.8,3.4,3.75,34,2.05,1.91,3.45,3.26,4,3.52,14,1.89,1.77,2,1.94,8,-0.5,2.14,2.11,1.81,1.8,,,,2,3.25,3.25,1.92,3.25,3.5,,,,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,St Truiden,FC Brussels,0,1,A,0,1,A,2.1,3.25,3,2.15,3.2,3,,,,,,,,,,2.15,3.25,2.85,2.1,3.2,3,33,2.25,2.12,3.3,3.19,3.4,3.03,12,2,1.91,1.8,1.75,8,-0.25,1.89,1.87,2.04,2.01,,,,2.2,3.25,2.88,2.13,3.2,3,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Standard,Gent,0,2,A,0,2,A,1.44,4,5.75,1.4,4,6.75,1.5,3.7,5,,,,,,,1.45,4,5.5,1.45,4,5.5,33,1.55,1.46,4.5,3.91,6.5,5.65,16,1.75,1.71,2.05,1.96,8,-1,2.08,2.02,1.85,1.82,,,,1.5,4.5,4.5,1.47,4,5.5,,,,1.5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060505,Westerlo,Louvieroise,2,1,H,1,0,H,,,,1.6,3.5,5,,,,,,,,,,1.6,3.5,4.7,1.65,3.4,4.35,30,1.67,1.61,3.75,3.48,5.5,4.88,14,1.97,1.83,2,1.88,8,-0.75,1.97,1.96,1.94,1.92,,,,,,,1.6,3.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060728,Club Brugge,Gent,5,0,H,2,0,H,1.5,3.4,6,1.4,3.75,7,1.5,3.4,6.2,1.5,3.25,6.5,,,,1.5,3.25,6.8,1.5,3.3,6.5,29,1.54,1.48,3.75,3.4,9,6.87,22,2.37,2.08,1.7,1.61,9,-1,2.12,2,1.84,1.81,,,,1.36,3.75,9,1.5,3.4,6.3,,,,1.44,3.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060729,Charleroi,Lierse,0,0,D,0,0,D,1.5,3.5,6,1.5,3.45,6.5,1.5,3.8,5.5,1.5,3.6,5.5,,,,1.5,3.5,5.8,1.45,3.4,7.5,35,1.5,1.47,3.9,3.66,7.8,6.43,20,1.94,1.78,2.1,1.93,10,-1,1.99,1.95,1.92,1.89,,,,1.4,3.75,7.5,1.48,3.75,6,,,,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060729,FC Brussels,Bergen,1,0,H,0,0,D,1.5,3.4,6,1.45,3.5,6.75,1.5,3.4,6.2,1.5,3.25,6.5,,,,1.5,3.25,6.8,1.45,3.4,7,23,1.5,1.46,3.62,3.46,8.62,6.82,18,2.37,2.06,1.7,1.62,9,-1,1.9,1.85,2.06,1.95,,,,1.4,3.6,8.5,1.5,3.4,6.25,,,,1.5,3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060729,Genk,Waregem,3,1,H,2,0,H,1.8,3,4.2,1.85,2.85,4.3,1.75,3.1,4.5,1.8,2.9,4.5,,,,1.85,2.85,4.3,1.75,3.2,3.5,26,1.87,1.8,3.1,2.95,5.5,4.52,18,2.5,2.25,1.65,1.52,7,-0.5,1.87,1.84,2.05,1.96,,,,1.67,3,5.5,1.8,3,4.3,,,,1.83,3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060729,Germinal,Beveren,1,0,H,1,0,H,2.2,2.8,3.2,2.3,2.75,3.1,2.1,2.9,3.3,2.2,2.9,3.1,,,,2.2,2.75,3.3,2.25,3,3,28,2.45,2.24,2.9,2.79,3.75,3.19,18,2.75,2.43,1.55,1.44,7,0,1.83,1.69,2.2,2.05,,,,2,2.88,3.75,2.25,2.85,3.1,,,,2.25,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060729,Mouscron,Cercle Brugge,2,1,H,2,0,H,2.3,2.8,3,2.45,2.85,2.75,2.3,2.8,2.9,2.25,2.8,3.1,,,,2.2,2.75,3.3,2.35,3,2.8,28,2.5,2.35,2.88,2.76,3.2,3.03,22,2.62,2.42,1.55,1.45,8,0,1.76,1.72,2.21,2.13,,,,,,,2.35,2.8,2.95,,,,2.38,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060730,Lokeren,Standard,2,1,H,2,1,H,2.8,3.25,2.2,3,3.2,2.15,2.8,3.2,2.3,2.8,3.2,2.2,,,,3.2,3.2,2,3.25,3.25,2,36,3.39,3.05,3.3,3.22,2.3,2.11,18,2.1,1.95,1.85,1.76,9,0.25,2.1,2.06,1.83,1.8,,,,3.25,3.25,2,2.95,3.2,2.2,,,,3.4,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060730,St Truiden,Anderlecht,2,4,A,0,0,D,5,3.4,1.61,4.25,3.5,1.7,3.8,3.1,1.8,4.5,3.2,1.7,,,,4.7,3.5,1.6,4.35,3.4,1.65,36,5.5,4.62,3.5,3.38,1.8,1.67,14,1.8,1.75,2.15,1.94,9,0.75,2.02,1.95,1.93,1.9,,,,4.2,3.4,1.73,4.5,3.4,1.7,,,,5.5,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060730,Westerlo,Roeselare,2,1,H,0,0,D,1.8,3.25,4,1.8,3.3,4,1.8,3.2,4,1.7,3.3,4.2,,,,1.75,3.3,4,1.75,3.3,4,38,1.83,1.75,3.5,3.31,5.05,4.18,16,1.81,1.76,2.05,1.91,10,-0.5,1.86,1.83,2.06,1.98,,,,1.73,3.4,4.2,1.8,3.3,4,,,,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060804,Standard,Charleroi,1,2,A,1,1,D,1.44,3.75,6.5,1.45,3.75,6.5,1.4,3.9,6,,,,,,,1.4,4,6.2,1.4,3.7,7,35,1.53,1.44,4,3.78,7.5,6.58,19,2,1.76,2.15,1.94,9,-1,2.11,2.01,1.83,1.81,,,,1.4,3.75,7.5,1.45,3.75,6.5,,,,1.45,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Anderlecht,Germinal,1,0,H,0,0,D,1.25,5,9,1.25,4.8,9.5,1.22,4.8,9.5,1.3,4.33,8,,,,1.25,4.8,8.5,1.25,4.5,10,40,1.27,1.24,5.7,4.84,12.53,9.99,22,1.55,1.47,2.55,2.4,9,-1.5,1.97,1.92,2.01,1.93,,,,1.22,5,11,1.25,4.75,9.5,,,,1.28,4.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Bergen,St Truiden,2,0,H,0,0,D,2.2,3.2,2.87,2.15,3.2,3,2.2,3,2.9,2.25,3.2,2.75,,,,2.15,3.3,2.8,2.25,3.1,2.8,36,2.3,2.22,3.32,3.21,3.06,2.87,18,1.97,1.88,1.95,1.85,11,-0.25,2,1.94,1.94,1.93,,,,2.2,3.25,2.88,2.2,3.2,2.9,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Beveren,Westerlo,0,3,A,0,2,A,2.37,3.2,2.62,2.3,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,,,,2.25,3.3,2.65,2.4,3.1,2.6,40,2.4,2.28,3.32,3.2,3.6,2.78,22,2.07,1.96,1.86,1.77,10,0,1.7,1.62,2.35,2.17,,,,2.38,3.25,2.62,2.35,3.2,2.65,,,,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Cercle Brugge,Lokeren,0,0,D,0,0,D,2.5,3,2.62,2.35,3.25,2.65,2.5,3,2.5,2.25,3.2,2.75,,,,2.3,3.3,2.6,2.5,3.25,2.5,40,2.7,2.48,3.32,3.17,2.69,2.56,22,2.01,1.88,1.95,1.84,10,0,2.01,1.93,1.92,1.86,,,,2.25,3.25,2.75,2.45,3.15,2.6,,,,2.5,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Gent,Mouscron,1,3,A,1,1,D,1.61,3.4,5,1.6,3.5,5,1.6,3.4,4.6,1.66,3.25,4.5,,,,1.5,3.6,5.5,1.55,3.4,5.5,40,1.63,1.58,3.75,3.48,6.5,5.24,21,1.93,1.74,2.15,1.95,10,-0.75,1.88,1.86,2.09,2.01,,,,1.44,3.75,6.5,1.6,3.5,5,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Lierse,Genk,0,3,A,0,2,A,2.87,3.2,2.2,2.9,3.2,2.2,2.9,3,2.2,2.75,3.2,2.25,,,,3,3.3,2.05,3,3.2,2.1,40,3.35,2.93,3.3,3.21,2.3,2.18,22,2.02,1.91,1.9,1.82,10,0.25,2.04,2.01,1.91,1.86,,,,2.62,3.25,2.38,2.85,3.15,2.25,,,,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060805,Waregem,FC Brussels,0,1,A,0,0,D,1.83,3.25,3.75,1.85,3.3,3.75,1.9,3.2,3.4,1.7,3.5,4,,,,1.85,3.4,3.5,1.85,3.3,3.75,37,1.91,1.86,3.4,3.28,4.2,3.74,21,2.02,1.87,2,1.85,11,-0.5,2,1.95,1.93,1.87,,,,1.73,3.4,4.2,1.87,3.25,3.65,,,,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060806,Roeselare,Club Brugge,3,2,H,2,0,H,5,3.5,1.57,4.75,3.6,1.6,4.6,3.4,1.6,4.5,3.5,1.61,,,,5,3.6,1.55,4.6,3.3,1.65,38,5.54,4.78,3.75,3.46,1.7,1.63,20,1.8,1.7,2.2,1.99,9,0.75,2.07,2.05,1.81,1.8,,,,4.5,3.5,1.67,4.6,3.45,1.65,,,,4.33,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060819,Charleroi,Cercle Brugge,2,1,H,2,0,H,1.72,3.3,4.2,1.8,3.3,3.95,1.75,3.3,3.9,1.66,3.4,4.33,,,,1.75,3.4,3.9,1.7,3.25,4.5,36,1.8,1.7,3.7,3.39,5.2,4.38,24,2,1.9,1.92,1.82,14,-0.5,1.72,1.69,2.29,2.17,,,,1.67,3.5,4.5,1.72,3.4,4.25,,,,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060819,Club Brugge,Beveren,2,0,H,1,0,H,1.22,5,10,1.35,4,7.5,1.2,5,10,1.2,5,11,,,,1.2,5.3,9.5,1.25,4.5,10,38,1.3,1.23,6,5.12,12,9.93,24,1.55,1.47,2.65,2.42,13,-1.75,1.85,1.83,2.12,2.05,,,,1.22,4.75,12,1.25,4.75,9.5,,,,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20060819,FC Brussels,St Truiden,2,2,D,1,1,D,1.8,3.4,3.75,1.7,3.4,4.3,1.7,3.3,4,1.8,3.25,3.75,,,,1.8,3.4,3.6,1.75,3.4,4,35,1.91,1.77,3.5,3.35,4.5,4.06,24,2.16,1.97,1.85,1.76,14,-0.5,1.98,1.87,2.01,1.94,,,,1.91,3.4,3.4,1.77,3.3,4,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
