Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,2010,20091114,Eastbourne Borough,Salisbury,0,1,A,0,0,D,I Cooper,3,1,1,0,2.5,3.25,2.5,2.45,3.25,2.5,2.3,3.1,2.6,2.38,3.3,2.5,,,,2.4,3.25,2.5,2.4,3.3,2.6,30,2.59,2.47,3.4,3.25,2.86,2.58,23,2.05,1.94,1.88,1.81,10,0,1.88,1.83,2.05,1.94,,,,9,8,4,4,16,6,6,6,2.5,3.4,2.5,2.45,3.3,2.45,2.5,3.25,2.62,2.5,3.2,2.5,
EC,2010,20091114,Grays,Luton,0,2,A,0,1,A,S Creighton,2,0,0,0,4.33,3.5,1.67,4.05,3.4,1.73,4,3.2,1.75,4,3.4,1.73,,,,4.5,3.5,1.61,4,3.4,1.75,29,4.926481,4.39,3.997145,3.47,1.748751,1.71,22,1.98,1.87,1.96,1.87,11,0.5,2.27,2.18,1.76,1.73,,,,2,8,1,5,16,8,2,1,4.33,3.4,1.73,4,3.4,1.75,4.5,3.5,1.73,4.33,3.4,1.7,
EC,2010,20091114,Kidderminster,Oxford,3,1,H,2,1,H,M Naylor,3,4,0,1,3,3.25,2.2,3,3.25,2.1,3,3.1,2.1,2.88,3.3,2.1,,,,2.87,3.3,2.1,2.8,3.4,2.2,30,3.43826,3.05,3.408275,3.27,2.268852,2.15,23,2.15,1.99,1.82,1.77,11,0.25,1.98,1.94,1.96,1.94,,,,7,5,6,3,15,16,3,5,3,3.4,2.1,3,3.2,2.15,3,3.3,2.2,3,3.3,2.1,
EC,2010,20091114,Rushden & D,Histon,2,1,H,1,0,H,S Duncan,3,0,0,0,1.91,3.3,3.6,1.95,3.3,3.4,2,3.2,3.1,1.91,3.4,3.25,,,,1.83,3.4,3.5,1.91,3.3,3.4,30,1.948841,1.9,3.878194,3.4,3.936659,3.6,23,2.02,1.92,1.9,1.83,11,-0.25,1.76,1.74,2.25,2.17,,,,10,4,8,3,13,11,7,6,1.91,3.4,3.5,1.9,3.4,3.4,1.91,3.3,3.75,1.8,3.4,3.8,
EC,2010,20091114,Stevenage,Gateshead,5,3,H,3,1,H,D Ford,1,1,0,0,1.33,4.5,8,1.35,4.25,7,1.4,3.9,6,1.4,3.75,7,,,,1.33,4.33,7,1.36,4,8,28,1.414811,1.37,4.782459,4.17,9.16638,7.76,21,1.96,1.86,1.97,1.88,11,-1.25,1.98,1.95,1.95,1.92,,,,17,7,12,6,12,12,5,3,1.36,4,8.5,1.4,4,6.5,1.4,4,8,1.35,4.2,7.5,
EC,2010,20091114,Wrexham,Hayes & Yeading,0,2,A,0,2,A,P Davison,4,2,1,0,1.67,3.5,4.75,1.65,3.45,4.5,1.65,3.3,4.4,1.57,3.5,5,,,,1.67,3.5,4.2,1.6,3.6,4.5,28,1.672598,1.63,3.892774,3.51,5.874006,4.98,21,2.08,1.96,1.88,1.79,11,-0.75,1.92,1.88,2.02,2,,,,7,4,3,2,11,12,3,1,1.57,3.5,5.5,1.67,3.4,4.5,1.57,3.6,5.5,1.65,3.5,4.5,
EC,2010,20091114,York,Ebbsfleet,1,0,H,1,0,H,D Handley,4,1,0,0,1.33,4.5,8,1.4,4,6.5,1.4,3.9,6,1.4,3.75,7,,,,1.28,4.5,8,1.36,4,8,30,1.38716,1.36,4.914511,4.24,9.938012,8.04,23,2,1.88,1.95,1.86,11,-1.25,1.86,1.83,2.09,2.05,,,,15,6,11,5,18,8,7,3,1.36,4,8.5,1.4,4,6.5,1.36,4.33,8,1.33,4.33,8,
EC,2010,20091121,AFC Wimbledon,York,0,1,A,0,0,D,J Hopkins,1,5,0,0,2.4,3.3,2.9,2.25,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,,,,2.3,3.2,2.62,2.25,3.25,2.8,28,2.429072,2.31,3.384773,3.26,3.145848,2.78,21,2.05,2,1.75,1.72,12,0,1.76,1.7,2.2,2.1,,,,3,10,1,4,19,12,3,6,2.2,3.4,2.88,2.3,3.2,2.75,2.3,3.3,2.88,2.35,3.25,2.65,
EC,2010,20091121,Ebbsfleet,Tamworth,0,1,A,0,1,A,M Thompson,0,2,1,0,3.25,3.3,2.2,3,3.25,2.1,2.8,3.1,2.2,2.6,3.2,2.38,,,,2.8,3.2,2.2,2.8,3.25,2.2,29,3.321111,2.93,3.389688,3.27,2.331635,2.22,21,2.08,2.01,1.73,1.71,12,0.25,1.99,1.96,1.94,1.91,,,,9,7,6,3,7,11,6,3,3,3.2,2.2,2.85,3.25,2.2,2.8,3.4,2.3,2.8,3.25,2.25,
EC,2010,20091121,Forest Green,Stevenage,0,1,A,0,1,A,M Heywood,1,1,0,0,4.5,3.5,1.8,4.5,3.45,1.65,3.7,3.2,1.8,3.75,3.3,1.8,,,,4,3.4,1.73,4.33,3.4,1.7,29,4.52254,4.16,3.538514,3.41,1.918352,1.77,22,2.05,1.94,1.92,1.81,13,0.75,1.78,1.71,2.25,2.19,,,,5,15,0,4,10,13,2,4,4.33,3.4,1.73,4,3.4,1.75,4.5,3.5,1.73,4.2,3.3,1.75,
EC,2010,20091121,Gateshead,Grays,3,0,H,1,0,H,D Mohareb,2,2,0,1,1.8,3.6,4.33,1.7,3.5,4,1.85,3.2,3.5,1.8,3.4,3.6,,,,1.83,3.3,3.6,1.75,3.4,4,27,1.797014,1.77,3.829702,3.43,4.821497,4.13,21,1.96,1.88,1.97,1.86,13,-0.5,1.79,1.75,2.22,2.13,,,,10,3,4,2,6,15,4,3,1.8,3.4,4,1.8,3.4,3.75,1.8,3.4,4.2,1.75,3.5,4,
EC,2010,20091121,Hayes & Yeading,Crawley Town,2,1,H,1,1,D,G Jerden,0,2,0,1,2.4,3.25,2.9,2.3,3.25,2.65,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.3,3.2,2.62,2.4,3.25,2.6,28,2.57842,2.38,3.317967,3.23,2.978175,2.72,21,2.12,1.98,1.87,1.78,13,-0.25,2.16,2.14,1.83,1.74,,,,5,5,3,3,7,15,8,5,2.25,3.25,2.88,2.35,3.2,2.65,2.3,3.3,2.88,2.38,3.25,2.6,
EC,2010,20091121,Histon,Wrexham,0,0,D,0,0,D,K Yeo,1,3,0,0,2.2,3.25,3.3,2.1,3.25,3,2.1,3.1,3,2.1,3.3,2.88,,,,2.15,3.2,2.9,2.1,3.25,3.1,29,2.21917,2.14,3.343682,3.24,3.632274,3.09,22,2.15,2.04,1.73,1.69,13,-0.25,1.93,1.88,2.02,1.98,,,,8,12,5,5,13,14,6,9,2.1,3.2,3.2,2.1,3.25,3,2.2,3.3,3,2.2,3.25,2.85,
EC,2010,20091121,Kettering Town,Kidderminster,0,2,A,0,0,D,M Brown,2,1,1,0,1.91,3.4,4,1.95,3.25,3.3,1.85,3.2,3.5,1.83,3.2,3.75,,,,1.83,3.3,3.6,1.9,3.3,3.6,29,2.01,1.91,3.51,3.3,4.03,3.68,22,2.1,2.06,1.73,1.68,13,-0.5,2.01,1.96,1.94,1.91,,,,11,18,2,10,10,10,3,5,1.91,3.25,3.75,1.85,3.3,3.75,1.95,3.3,3.6,1.8,3.4,3.8,
EC,2010,20091121,Luton,Cambridge,2,2,D,0,0,D,M Naylor,1,3,0,0,1.91,3.4,4,1.7,3.4,4.25,1.7,3.2,4.2,1.67,3.4,4.33,,,,1.73,3.3,4.2,1.85,3.3,3.75,29,1.90439,1.77,3.400697,3.38,4.858139,4.21,22,2.1,2.01,1.75,1.71,13,-0.5,1.96,1.92,1.99,1.93,,,,6,7,4,2,14,13,7,4,1.62,3.5,5,1.7,3.4,4.33,1.73,3.5,4.5,1.73,3.4,4.2,
EC,2010,20091121,Mansfield,Eastbourne Borough,1,1,D,0,1,A,A Madley,1,5,0,0,1.44,4.2,7.5,1.4,4.25,6,1.4,3.9,6,1.4,4,6.5,,,,1.36,4,7,1.36,4,7.5,29,1.444688,1.39,4.613038,4.13,8.618309,7.36,22,1.86,1.79,2.06,1.95,13,-1.25,2.1,2.02,1.9,1.84,,,,10,11,5,6,16,19,4,4,1.33,4.33,8.5,1.4,4,6.5,1.33,4.5,8.5,1.4,4,7,
EC,2010,20091121,Oxford,Barrow,1,0,H,1,0,H,K Johnson,1,3,0,0,1.36,4.5,9,1.3,5,6.75,1.35,4,7,1.33,4,8,,,,1.3,4.33,8,1.3,4.5,7.5,29,1.373155,1.33,5.044851,4.44,10.1494,8.14,22,1.8,1.73,2.1,1.98,13,-1.25,1.86,1.83,2.08,2.04,,,,13,4,4,0,14,17,9,3,1.33,4.5,8,1.33,4.5,7,1.36,4.33,8,1.28,4.5,9,
EC,2010,20091121,Salisbury,Rushden & D,1,3,A,0,0,D,R Martin,1,3,0,0,2.88,3.4,2.38,2.45,3.25,2.5,2.45,3.1,2.45,2.25,3.3,2.62,,,,2.5,3.1,2.5,2.5,3.25,2.5,29,2.933773,2.61,3.358528,3.27,2.588042,2.46,21,2.1,2.02,1.75,1.7,11,0,2.15,2,1.91,1.82,,,,13,10,9,4,11,18,1,6,2.5,3.4,2.5,2.5,3.2,2.5,2.62,3.25,2.5,2.5,3.25,2.5,
EC,2010,20091124,AFC Wimbledon,Ebbsfleet,3,0,H,1,0,H,N Kinseley,0,2,0,0,1.4,4.5,8,1.4,4.25,6,1.4,3.9,6,1.4,4,6.5,,,,1.36,4.2,6.5,1.36,4.33,7,30,1.49619,1.43,4.288443,3.97,8.100392,6.82,24,1.95,1.88,1.95,1.85,12,-1,2.04,2.02,1.88,1.84,,,,12,3,8,0,4,4,8,3,1.4,4,7.5,1.4,4,6.75,1.4,4.2,8,1.4,4.2,6.5,
EC,2010,20091124,Barrow,Grays,2,2,D,1,1,D,P Wright,1,1,0,0,1.7,3.6,5,1.75,3.4,4,1.65,3.3,4.4,1.67,3.4,4.33,,,,1.7,3.5,4,1.67,3.4,4.5,33,1.72037,1.67,3.890382,3.53,5.356606,4.67,27,1.87,1.8,2.08,1.95,14,-0.75,1.98,1.91,2.02,1.95,,,,10,9,6,3,7,16,9,4,1.67,3.5,4.5,1.67,3.4,4.5,1.67,3.5,5.25,1.6,3.6,4.75,
EC,2010,20091124,Cambridge,Rushden & D,2,2,D,0,2,A,W Barratt,3,4,0,0,2.3,3.3,3.1,2.3,3.25,2.65,2.3,3.1,2.6,2.2,3.25,2.75,,,,2.25,3.25,2.7,2.25,3.25,2.75,34,2.369647,2.3,3.366873,3.27,3.268138,2.85,28,1.96,1.9,1.95,1.85,15,-0.25,2.03,1.97,1.94,1.89,,,,12,4,7,2,11,19,6,3,2.38,3.4,2.6,2.3,3.25,2.7,2.4,3.25,2.8,2.3,3.25,2.7,
EC,2010,20091124,Crawley Town,Salisbury,2,0,H,0,0,D,A Davies,1,4,0,1,2.1,3.3,3.5,2,3.25,3.2,1.9,3.2,3.4,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.1,3.25,3,34,2.154423,2.1,3.329562,3.27,3.83879,3.24,28,2.05,1.98,1.88,1.78,14,-0.25,1.85,1.78,2.18,2.11,,,,14,7,7,3,11,11,4,3,2.1,3.4,3,2.1,3.25,3.1,2.1,3.3,3.3,2.1,3.2,3.1,
EC,2010,20091124,Eastbourne Borough,Histon,1,1,D,1,0,H,C Powell,1,1,1,0,2.6,3.25,2.7,2.55,3.25,2.4,2.4,3.1,2.5,2.38,3.5,2.38,,,,2.3,3.2,2.62,2.5,3.2,2.5,34,2.710726,2.54,3.450015,3.23,2.73044,2.57,28,2.19,2.06,1.78,1.72,13,0,1.96,1.9,1.97,1.89,,,,5,5,3,3,12,10,4,4,2.38,3.4,2.6,2.5,3.2,2.5,2.5,3.25,2.7,2.5,3.2,2.5,
EC,2010,20091124,Forest Green,Oxford,0,1,A,0,1,A,I Smedley,2,2,0,0,5.75,3.75,1.62,4.8,3.5,1.6,4.4,3.3,1.65,5,3.5,1.57,,,,5,3.8,1.5,5,3.5,1.62,34,5.453119,5.06,3.866757,3.6,1.715254,1.62,28,1.92,1.84,2.03,1.91,14,0.75,2,1.96,1.93,1.9,,,,7,9,4,6,12,14,6,4,4.5,3.6,1.67,5,3.5,1.6,5.5,3.75,1.62,5,3.5,1.6,
EC,2010,20091124,Kettering Town,Hayes & Yeading,0,1,A,0,0,D,S Martin,2,2,0,0,1.62,3.75,5.5,1.57,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,,,,1.53,3.6,5,1.53,3.5,5.5,32,1.774396,1.66,3.664514,3.51,5.303902,4.81,26,2.09,1.94,1.9,1.81,15,-0.75,2.12,2.1,1.83,1.79,,,,10,9,3,5,16,11,1,4,1.57,3.75,5,1.57,3.6,5,1.67,3.6,5,1.57,3.5,5.25,
EC,2010,20091124,Tamworth,Altrincham,0,2,A,0,0,D,R Joyce,3,4,0,0,2.3,3.3,3.1,2.1,3.25,3,2.2,3.1,2.8,2.25,3.3,2.62,,,,2.15,3.25,2.87,2.25,3.25,2.75,33,2.369002,2.26,3.34216,3.25,3.29301,2.92,27,2.13,2.01,1.83,1.75,14,-0.25,2.08,2.02,1.88,1.85,,,,12,11,4,7,14,13,7,7,2.25,3.4,2.75,2.25,3.3,2.75,2.3,3.25,3,2.25,3.25,2.8,
EC,2010,20091124,Wrexham,Kidderminster,2,2,D,2,2,D,R Wigglesworth,2,1,0,0,2.6,3.25,2.7,2.4,3.25,2.55,2.4,3.1,2.5,2.38,3.3,2.5,,,,2.3,3.2,2.62,2.5,3.25,2.5,34,2.722894,2.5,3.366487,3.22,2.772401,2.62,28,2.31,2.13,1.74,1.67,13,0,1.96,1.87,1.98,1.92,,,,16,9,9,3,8,10,6,5,2.38,3.4,2.6,2.4,3.2,2.6,2.5,3.25,2.7,2.5,3.2,2.5,
EC,2010,20091124,York,Gateshead,1,0,H,1,0,H,J Collins,1,0,0,0,1.57,3.75,6,1.55,3.55,5.25,1.5,3.7,5,1.5,3.6,5.5,,,,1.53,3.6,5,1.53,3.6,5.5,33,1.632069,1.55,3.862885,3.63,6.518618,5.76,27,1.95,1.88,1.97,1.86,14,-1,2.29,2.2,1.75,1.71,,,,14,15,8,4,8,8,5,4,1.5,3.6,6.5,1.5,3.6,6,1.53,3.75,6.5,1.5,3.6,6,
EC,2010,20091128,Ebbsfleet,Mansfield,2,1,H,1,1,D,M Mclaughlin,1,4,0,0,5.5,3.8,1.53,3.9,3.4,1.75,4.2,3.2,1.7,3.75,3.5,1.73,,,,4,3.4,1.73,4.5,3.4,1.67,28,5.446486,4.64,3.782832,3.52,1.732973,1.68,23,2.16,2.04,1.84,1.74,12,0.75,1.98,1.92,2,1.94,,,,11,2,6,1,11,17,7,2,4.33,3.5,1.73,4.5,3.5,1.67,5.4,3.75,1.57,4.5,3.5,1.65,
EC,2010,20091128,Gateshead,Crawley Town,2,1,H,0,1,A,T Harrington,2,1,0,0,2.4,3.4,2.63,2.45,3.25,2.5,2.2,3.1,2.8,2.38,3.3,2.5,,,,2.3,3.2,2.62,2.25,3.3,2.75,27,2.39959,2.31,3.439412,3.29,3.149461,2.79,22,2.11,2.01,1.84,1.75,12,-0.25,2.08,1.99,1.93,1.87,,,,14,5,8,2,7,10,3,0,2.25,3.4,2.75,2.3,3.3,2.7,2.4,3.25,2.75,2.3,3.25,2.7,
EC,2010,20091128,Grays,Tamworth,1,0,H,1,0,H,W Atkin,3,0,0,0,2.63,3.4,2.4,2.75,3.25,2.25,2.6,3.1,2.3,2.5,3.3,2.38,,,,2.62,3.2,2.3,2.62,3.25,2.4,27,2.987384,2.73,3.465366,3.29,2.489487,2.36,23,1.96,1.87,1.96,1.86,11,0,2.18,2.08,1.8,1.75,,,,10,15,6,9,18,6,3,7,2.63,3.4,2.38,2.6,3.3,2.35,2.62,3.25,2.5,2.7,3.25,2.3,
EC,2010,20091128,Kidderminster,AFC Wimbledon,0,1,A,0,1,A,R Madley,2,0,0,0,2,3.3,3.4,1.9,3.3,3.5,1.9,3.2,3.4,2,3.2,3.2,,,,1.95,3.25,3.3,2,3.25,3.25,26,2.177798,2.03,3.400944,3.28,3.679384,3.36,22,2.08,1.98,1.86,1.77,11,-0.25,1.88,1.85,2.07,2.02,,,,5,11,2,5,10,17,4,4,2,3.4,3.25,2,3.25,3.3,2,3.3,3.5,2,3.3,3.25,
EC,2010,20091128,Salisbury,Stevenage,0,1,A,0,1,A,A Bennett,1,2,1,0,3.4,3.3,2,3.35,3.35,1.9,3.1,3.2,2,3,3.4,2,,,,3.5,3.2,1.91,3.5,3.25,1.91,28,4.1,3.63,3.62,3.35,1.96,1.93,23,2.12,2.02,1.84,1.75,12,0.5,1.96,1.92,1.98,1.94,,,,7,5,3,1,6,13,1,6,3.25,3.4,2,3.4,3.3,1.95,3.75,3.4,1.91,3.4,3.3,1.95,
EC,2010,20091201,Altrincham,Barrow,0,1,A,0,0,D,R Wigglesworth,0,1,0,0,1.91,3.5,3.6,1.75,3.4,3.95,1.8,3.2,3.7,1.8,3.4,3.6,,,,1.8,3.4,3.6,1.9,3.3,3.6,33,2.048338,1.9,3.430232,3.33,4.077075,3.73,28,2.11,1.99,1.82,1.77,17,-0.5,2.1,2.01,1.9,1.85,,,,10,16,3,6,9,13,6,3,1.8,3.4,4,1.83,3.4,3.75,1.83,3.4,4,1.85,3.25,3.75,
EC,2010,20091201,Crawley Town,Oxford,1,2,A,1,0,H,S Creighton,1,1,0,0,3.5,3.4,1.95,3.2,3.25,2,3.7,3.2,1.8,3.6,3.4,1.8,,,,3.5,3.5,1.8,3.25,3.3,2,33,3.868186,3.47,3.558731,3.37,2.059809,1.96,28,2.15,2.03,1.8,1.74,17,0.5,1.84,1.81,2.1,2.06,,,,12,15,5,7,8,7,2,6,3.5,3.4,1.91,3.5,3.4,1.9,4,3.5,1.8,3.3,3.25,2,
EC,2010,20091201,Ebbsfleet,Stevenage,2,1,H,0,1,A,S Ross,0,3,0,0,5.25,3.8,1.57,5.75,3.65,1.5,4.6,3.4,1.6,5,3.5,1.57,,,,4.8,3.6,1.57,5.5,3.75,1.5,31,6.993473,5.64,4.145364,3.72,1.560608,1.54,27,2.19,2.04,1.82,1.73,15,1,1.95,1.87,1.97,1.94,,,,11,10,7,5,6,14,0,2,5,3.75,1.57,5,3.5,1.6,5.5,3.75,1.57,5,3.5,1.6,
EC,2010,20091201,Gateshead,Mansfield,1,3,A,1,0,H,D Bond,1,1,0,1,2.75,3.2,2.38,2.65,3.25,2.3,2.8,3.1,2.2,2.5,3.3,2.38,,,,2.8,3.4,2.1,2.62,3.3,2.38,32,2.686597,2.55,3.262297,3.24,2.888092,2.56,27,1.92,1.85,2.03,1.89,15,0,1.85,1.8,2.15,1.99,,,,6,9,4,4,16,17,5,6,3,3.4,2.1,2.9,3.25,2.2,2.8,3.3,2.38,2.55,3.25,2.45,
EC,2010,20091201,Grays,Histon,0,1,A,0,1,A,S Burt,4,1,0,0,2.8,3.4,2.25,2.65,3.25,2.3,2.7,3,2.3,2.62,3.3,2.25,,,,2.62,3.4,2.2,3,3.3,2.1,32,3.481967,2.99,3.442399,3.3,2.235581,2.2,27,2.03,1.94,1.95,1.81,15,0.25,2.03,1.99,1.91,1.88,,,,13,13,7,7,20,12,4,5,2.75,3.4,2.25,2.9,3.25,2.15,3,3.3,2.25,2.8,3.25,2.25,
EC,2010,20091201,Hayes & Yeading,Eastbourne Borough,1,1,D,0,1,A,A Bennett,0,1,0,0,1.91,3.25,3.75,1.85,3.35,3.6,1.8,3.2,3.7,1.73,3.5,3.75,,,,1.83,3.5,3.4,1.91,3.3,3.75,32,1.989326,1.88,3.640466,3.37,4.038332,3.75,27,2.1,1.99,1.87,1.77,17,-0.5,1.98,1.95,1.96,1.9,,,,4,4,1,1,9,17,4,6,1.8,3.4,4,1.83,3.4,3.75,1.8,3.5,4,1.9,3.3,3.6,
EC,2010,20091201,Kidderminster,Tamworth,0,0,D,0,0,D,J Collins,0,0,0,0,1.73,3.5,4.33,1.8,3.35,3.8,1.8,3.2,3.7,1.67,3.4,4.33,,,,1.73,3.5,3.8,1.8,3.3,4,32,1.890545,1.79,3.593026,3.4,4.592738,4.1,27,2.12,2.02,1.81,1.75,17,-0.5,1.91,1.85,2.04,2.01,,,,7,12,5,4,8,4,6,10,1.8,3.4,4,1.8,3.3,4,1.8,3.5,4,1.8,3.4,3.8,
EC,2010,20091201,Rushden & D,York,0,1,A,0,0,D,David Coote,1,0,0,0,2.3,3.25,2.88,2.3,3.25,2.65,2.3,3.1,2.6,2.25,3.3,2.62,,,,2.25,3.25,2.7,2.3,3.25,2.75,33,2.501359,2.32,3.388295,3.25,3.029535,2.8,28,2.08,1.97,1.86,1.78,16,-0.25,2.15,2.1,1.8,1.78,,,,11,5,9,3,19,11,6,5,2.25,3.4,2.75,2.3,3.25,2.75,2.38,3.25,2.8,2.35,3.25,2.65,
EC,2010,20091201,Salisbury,AFC Wimbledon,0,2,A,0,0,D,J Farries,3,1,0,0,2.75,3.4,2.25,2.7,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,,,,2.62,3.4,2.2,2.75,3.3,2.25,31,3.519559,3,3.380368,3.28,2.24695,2.2,26,2.09,1.97,1.86,1.78,15,0,2.4,2.22,1.7,1.61,,,,2,10,1,5,14,12,3,7,2.75,3.4,2.25,2.8,3.25,2.2,3,3.25,2.25,2.75,3.4,2.25,
EC,2010,20091201,Wrexham,Forest Green,1,0,H,0,0,D,P Bankes,2,3,0,1,1.7,3.5,4.5,1.65,3.45,4.5,1.75,3.3,3.8,1.62,3.5,4.5,,,,1.83,3.5,3.8,1.7,3.4,4.5,33,1.801662,1.73,3.653094,3.46,5.096414,4.4,28,2.1,1.98,1.9,1.78,16,-0.75,2.06,2.03,1.88,1.84,,,,8,7,3,2,20,10,3,4,1.67,3.6,4.5,1.73,3.4,4.25,1.73,3.5,4.5,1.73,3.5,4,
EC,2010,20091202,Luton,Kettering Town,0,1,A,0,0,D,D Drysdale,3,1,0,0,1.73,3.5,4.33,1.8,3.35,3.8,1.75,3.3,3.8,1.73,3.4,4,,,,1.73,3.5,3.8,1.7,3.4,4.5,29,1.855526,1.76,3.501558,3.41,4.987974,4.23,23,2.17,2.02,1.82,1.74,14,-0.75,2.15,2.11,1.8,1.77,,,,9,9,4,5,12,8,8,6,1.73,3.4,4.33,1.77,3.4,4,1.73,3.5,4.5,1.8,3.4,3.8,
EC,2010,20091205,AFC Wimbledon,Gateshead,2,0,H,1,0,H,K Yeo,1,1,0,0,1.67,3.5,4.75,1.65,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,,,,1.61,3.5,4.5,1.6,3.5,5,24,1.69,1.64,3.75,3.52,5.25,4.72,18,1.85,1.75,2.17,1.98,10,0,1.3,1.26,3.75,3.38,,,,13,8,6,2,13,9,11,3,1.62,3.4,5,1.62,3.5,4.75,1.57,3.75,5.5,1.65,3.5,4.5,
EC,2010,20091205,Barrow,Hayes & Yeading,1,1,D,0,0,D,B Khatib,1,0,0,0,2.25,3.4,2.8,2.2,3.3,2.8,2.2,3.1,2.8,2.1,3.3,2.88,,,,2.25,3.2,2.75,2.2,3.25,2.9,26,2.39,2.25,3.4,3.27,3.13,2.84,19,2,1.89,1.91,1.83,12,0,1.73,1.68,2.15,2.02,,,,10,12,5,4,7,5,8,5,2.2,3.4,2.75,2.2,3.3,2.8,2.2,3.3,3,2.2,3.25,2.85,
EC,2010,20091205,Eastbourne Borough,Cambridge,2,2,D,2,1,H,G Jerden,1,1,0,0,2.8,3.4,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.87,3.25,2.15,2.8,3.4,2.2,27,3.414634,2.88,3.317073,3.29,2.321951,2.24,20,2.16,2.02,1.8,1.73,12,0,2.38,2.13,1.7,1.62,,,,6,7,4,4,10,7,5,6,2.75,3.4,2.2,2.75,3.3,2.25,2.88,3.3,2.3,2.8,3.25,2.25,
EC,2010,20091205,Forest Green,Rushden & D,1,0,H,0,0,D,C Powell,1,5,0,0,3.5,3.5,1.91,3.4,3.25,1.95,3.1,3.2,2,3.5,3.4,1.83,,,,3.5,3.4,1.83,3.5,3.3,1.9,26,4,3.58,3.5,3.36,2,1.91,20,2.11,1.98,1.81,1.76,11,0.5,2.01,1.97,1.92,1.9,,,,4,14,3,9,13,20,6,5,3.5,3.4,1.91,3.5,3.3,1.9,3.5,3.3,2,3.6,3.25,1.9,
EC,2010,20091205,Histon,Altrincham,0,0,D,0,0,D,M Amphlett,1,1,0,0,2,3.25,3.5,2.05,3.25,3.15,2,3.2,3.1,1.91,3.4,3.25,,,,2.1,3.2,3,2.1,3.3,3.1,27,2.11,2.03,3.4,3.28,3.6,3.29,20,2.18,2.08,1.77,1.68,12,0,1.53,1.47,2.75,2.45,,,,9,15,4,7,16,15,6,8,2,3.4,3.25,2,3.3,3.2,2,3.3,3.5,2.05,3.25,3.2,
EC,2010,20091205,Kettering Town,Salisbury,1,2,A,1,1,D,A Madley,2,0,0,0,1.73,3.5,4.33,1.75,3.4,4.05,1.65,3.3,4.4,1.57,3.5,5,,,,1.61,3.5,4.5,1.7,3.4,4.33,27,1.727085,1.67,3.743681,3.47,5.590563,4.69,20,2.16,2.07,1.79,1.7,12,0,1.3,1.24,4,3.55,,,,7,9,5,5,15,12,7,3,1.67,3.4,4.5,1.67,3.4,4.5,1.62,3.6,5.25,1.65,3.5,4.5,
EC,2010,20091205,Mansfield,Grays,0,0,D,0,0,D,D Bond,1,4,0,0,1.4,4.2,7,1.45,3.85,6.05,1.45,3.8,5.4,1.4,3.75,7,,,,1.36,4,7,1.44,3.75,6.5,27,1.46806,1.42,4.404181,3.97,8.563686,7,20,1.9,1.82,2.05,1.91,12,0,1.16,1.11,7,5.56,,,,15,11,8,4,10,17,7,2,1.44,3.75,6.5,1.44,3.75,6,1.44,4,7,1.4,4,6.75,
EC,2010,20091205,Oxford,Ebbsfleet,4,2,H,2,0,H,A Hendley,0,1,0,0,1.25,5,10,1.25,5,9,1.25,4.5,9,1.22,5,9,,,,1.22,5,9.5,1.25,5,10,26,1.29,1.25,5.8,5.15,11,9.54,20,1.95,1.84,1.99,1.89,12,0,1.09,1.05,9,7.67,,,,19,12,9,8,13,8,7,12,1.25,5,9,1.25,5,9,1.22,5.5,11,1.22,5.5,9,
EC,2010,20091205,Stevenage,Kidderminster,2,0,H,1,0,H,B Malone,0,1,0,0,1.62,3.6,5,1.65,3.5,4.5,1.65,3.3,4.4,1.57,3.5,5,,,,1.57,3.5,5,1.6,3.5,5,27,1.71,1.62,3.75,3.53,5.5,4.97,20,2.11,2,1.81,1.74,12,0,1.29,1.25,3.75,3.49,,,,10,13,3,3,15,12,4,7,1.57,3.4,5.5,1.6,3.5,5,1.62,3.6,5.25,1.6,3.5,5,
