Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,20111126,Darlington,Tamworth,2,0,H,0,0,D,S Stockbridge,2,2,0,0,2.1,3.4,3.4,2,3.2,3.4,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.4,2.8,2.2,3.3,3.3,38,2.27,2.12,3.6,3.26,3.5,3.14,34,1.99,1.88,1.96,1.88,18,-0.25,1.96,1.89,2,1.95,,,,4,5,2,2,9,7,6,8,2,3.25,3.5,2.1,3.25,3.2,2.1,3.4,3,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Forest Green,York,1,1,D,0,0,D,J Hopkins,2,2,0,0,3.2,3.4,2.2,2.75,3.1,2.35,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.6,3.4,2.25,3.12,3.4,2.25,38,3.3,2.94,3.49,3.22,2.35,2.24,34,2,1.91,1.95,1.84,13,0.25,1.97,1.9,1.99,1.94,,,,9,11,3,5,13,15,4,4,2.9,3.2,2.3,2.9,3.3,2.2,2.75,3.4,2.25,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Gateshead,Fleetwood Town,1,1,D,1,0,H,R Joyce,0,5,0,0,3.2,3.4,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.62,3.4,2.2,3.1,3.6,2.15,38,3.2,2.97,3.77,3.29,2.28,2.19,23,1.72,1.68,2.23,2.08,18,0.25,1.95,1.9,2.01,1.95,,,,10,8,7,7,7,13,3,5,3,3.3,2.2,3,3.25,2.2,3,3.4,2.1,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Kettering Town,Grimsby,1,2,A,0,1,A,D Handley,1,3,0,0,5,4,1.5,,,,,,,,,,,,,4.33,3.6,1.62,4.2,4,1.67,28,5.76,4.96,4.13,3.78,1.67,1.59,14,1.71,1.64,2.23,2.16,10,0.75,2.2,2.12,1.8,1.74,,,,14,12,6,9,6,14,7,8,4.5,3.8,1.62,,,,,,,5.2,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Kidderminster,Cambridge,0,0,D,0,0,D,J Simpson,1,0,0,0,2.4,3.4,2.8,2.45,3.2,2.6,2.3,3.1,2.6,2.25,3.3,2.62,,,,2.3,3.3,2.6,2.6,3.4,2.62,38,2.66,2.4,3.51,3.23,2.9,2.68,34,1.85,1.79,2.11,1.97,18,-0.25,2.23,2.17,1.76,1.71,,,,10,4,3,2,6,4,5,6,2.25,3.25,2.9,2.4,3.3,2.6,2.25,3.4,2.75,2.375,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Lincoln,Ebbsfleet,3,0,H,1,0,H,S Martin,0,2,0,1,2.3,3.4,3,2.25,3.2,2.85,2.4,3.1,2.5,2.2,3.25,2.75,,,,2.2,3.4,2.62,2.3,3.4,3,38,2.42,2.29,3.51,3.2,3.05,2.86,34,1.95,1.86,1.99,1.9,14,0,1.76,1.71,2.23,2.15,,,,9,9,6,5,7,8,8,7,2.2,3.2,3,2.3,3.25,2.8,2.2,3.2,3,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Newport County,Luton,0,1,A,0,0,D,T Robinson,0,1,0,0,3.75,3.3,2,3.3,3.25,2,3.1,3.2,2,3.25,3.4,1.91,,,,3.25,3.4,1.91,3.6,3.4,2.05,38,3.8,3.42,3.62,3.28,2.14,2,34,1.9,1.81,2.04,1.96,18,0.5,1.84,1.79,2.14,2.07,,,,11,5,7,5,16,11,3,3,3.8,3.3,1.91,3.5,3.3,1.95,3.5,3.3,1.95,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111126,Stockport,Southport,0,1,A,0,0,D,K Evans,1,1,0,1,2.7,3.4,2.5,2.8,3.25,2.25,2.45,3.1,2.45,2.62,3.3,2.25,,,,2.6,3.4,2.25,2.75,3.4,2.5,38,2.9,2.66,3.63,3.27,2.55,2.4,23,1.73,1.69,2.2,2.06,18,0.25,1.76,1.73,2.21,2.15,,,,9,6,4,3,12,13,3,1,2.63,3.5,2.38,2.75,3.3,2.3,2.5,3.4,2.5,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Barrow,Alfreton Town,1,0,H,1,0,H,J Simpson,0,1,0,0,1.83,3.5,4.33,1.7,3.6,4.1,1.8,3.2,3.7,1.67,3.4,4.33,,,,1.8,3.5,4,1.8,3.75,4.5,47,1.85,1.76,3.88,3.49,4.67,4.25,28,1.68,1.57,2.4,2.27,23,-0.75,2.13,2.01,1.9,1.85,,,,8,13,3,4,13,9,3,13,1.73,3.5,4.33,1.73,3.5,4,1.73,3.5,4,1.727,3.4,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Cambridge,Bath City,1,1,D,1,0,H,D Ford,0,2,0,0,1.57,4,5.5,1.5,3.8,5.5,1.45,3.8,5.4,1.44,3.75,6,,,,1.5,3.75,6,1.57,4,6,47,1.6,1.51,4.35,3.9,6.5,5.87,27,1.75,1.69,2.15,2.07,15,-1,2.11,1.99,1.95,1.84,,,,7,15,3,4,8,9,3,7,1.53,3.8,5.5,1.53,3.75,5.5,1.53,3.6,5.5,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Ebbsfleet,Kidderminster,3,3,D,0,1,A,R Whitton,2,1,0,0,2.63,3.3,2.63,2.35,3.3,2.6,2.3,3.1,2.6,2.5,3.3,2.4,,,,2.4,3.4,2.6,2.5,3.4,2.75,47,2.63,2.45,3.49,3.26,3,2.67,27,1.68,1.6,2.3,2.22,20,0,1.9,1.85,2.06,2,,,,12,12,5,9,9,11,7,7,2.5,3.4,2.5,2.35,3.2,2.75,2.4,3.4,2.5,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Fleetwood Town,Kettering Town,3,0,H,2,0,H,K Evans,2,2,0,0,1.2,6.5,10,1.18,5.5,12.5,,,,1.14,6.5,10,,,,1.2,6.5,9,1.18,6,12,35,1.25,1.19,7.5,6.11,17,10.87,19,1.53,1.48,2.88,2.5,13,-1.75,1.77,1.74,2.2,2.15,,,,22,11,8,7,11,10,3,6,1.18,5.25,17,1.2,6,9,1.2,6,8.5,1.181,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Grimsby,Stockport,7,0,H,5,0,H,S Bratt,0,0,0,0,2,3.4,3.75,1.88,3.4,3.5,1.9,3.2,3.4,1.8,3.5,3.5,,,,1.91,3.4,3.6,2,3.5,3.8,44,2.05,1.93,3.6,3.35,4.1,3.63,28,1.78,1.66,2.24,2.12,23,-0.5,2.08,2.02,1.93,1.84,,,,9,5,9,1,9,8,7,2,2,3.3,3.4,1.9,3.3,3.5,1.83,3.3,3.75,1.833,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Hayes & Yeading,Newport County,0,4,A,0,3,A,M Bullen,0,0,0,0,2.75,3.5,2.4,2.55,3.3,2.4,2.4,3.1,2.5,2.38,3.3,2.5,,,,2.7,3.3,2.4,2.88,3.4,2.4,47,3.13,2.75,3.69,3.3,2.62,2.37,28,1.7,1.62,2.3,2.19,16,0,2.26,2.18,1.76,1.69,,,,6,8,2,4,6,6,3,9,2.5,3.3,2.5,2.75,3.4,2.25,2.38,3.3,2.6,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Luton,AFC Telford United,1,1,D,1,0,H,W Barratt,1,0,0,0,1.4,4.5,8,1.4,4.1,6.75,1.4,3.9,6,1.44,3.75,6,,,,1.44,4,6.5,1.4,4.6,8.5,47,1.44,1.4,4.63,4.09,9.5,7.58,28,1.75,1.69,2.16,2.06,23,-1.25,2.02,1.97,1.94,1.89,,,,13,4,6,1,10,5,10,0,1.44,4,6.5,1.4,4,7,1.44,3.75,6.5,1.4,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Mansfield,Gateshead,1,1,D,1,0,H,R Merchant,0,0,0,0,2.1,3.4,3.4,2.1,3.3,3,2.1,3.1,3,2.1,3.3,2.88,,,,2,3.5,3.2,2.2,3.5,3.3,47,2.25,2.12,3.58,3.31,3.5,3.16,28,1.67,1.63,2.34,2.18,23,-0.25,1.96,1.92,2.02,1.94,,,,12,18,5,11,11,12,3,4,2,3.3,3.4,2.05,3.3,3.2,2.25,3.25,2.88,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Southport,Forest Green,1,3,A,0,3,A,R Wigglesworth,2,1,1,0,2,3.5,3.6,1.85,3.4,3.6,1.8,3.2,3.7,1.8,3.3,3.75,,,,1.91,3.5,3.6,2.05,3.5,3.6,45,2.11,1.95,3.62,3.34,4,3.59,28,1.8,1.7,2.18,2.05,22,-0.5,2.12,2.07,1.84,1.8,,,,7,7,5,3,11,11,11,4,1.8,3.4,4,1.9,3.3,3.6,1.83,3.5,3.5,1.909,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,Tamworth,Braintree Town,1,0,H,0,0,D,K Johnson,2,1,0,1,2.25,3.4,3.1,2.1,3.4,2.95,2.1,3.1,3,2,3.4,3,,,,2.1,3.4,3.1,2.25,3.5,3.1,47,2.33,2.16,3.61,3.28,3.4,3.09,28,1.75,1.69,2.2,2.08,23,-0.25,2.02,1.95,1.95,1.91,,,,7,7,3,4,9,7,2,2,2.1,3.25,3.25,2.1,3.3,3,2.2,3.25,2.88,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111129,York,Lincoln,2,0,H,1,0,H,D Handley,1,5,0,0,1.62,3.75,5.5,1.65,3.5,4.6,1.5,3.7,5,1.57,3.75,4.5,,,,1.6,3.5,5.5,1.67,3.75,5.5,47,1.71,1.62,4,3.58,6,5.16,28,1.8,1.71,2.12,2.04,23,-0.75,1.92,1.88,2.12,1.98,,,,14,9,6,3,8,11,9,6,1.67,3.5,4.75,1.6,3.6,4.75,1.67,3.5,4.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111130,Wrexham,Darlington,2,1,H,0,1,A,A Fearn,0,0,0,0,1.57,3.8,6,1.67,3.4,4.6,1.6,3.4,4.6,1.67,3.75,5,,,,1.67,3.5,4.8,1.62,3.8,6,45,1.67,1.6,3.99,3.58,6.24,5.33,39,2.02,1.89,1.95,1.86,21,-0.75,1.84,1.76,2.19,2.11,,,,13,2,9,1,10,11,10,2,1.67,3.5,4.75,1.62,3.5,4.75,1.67,3.5,4.5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,Barrow,Ebbsfleet,1,1,D,1,0,H,R Joyce,3,3,0,0,2,3.5,3.6,1.95,3.4,3.3,1.9,3.2,3.4,1.8,3.5,3.5,,,,2,3.4,3.3,2.05,3.4,3.6,43,2.14,2,3.6,3.31,3.8,3.42,26,1.78,1.69,2.15,2.08,21,-0.5,2.15,2.08,1.82,1.78,,,,9,6,1,3,8,10,3,5,1.91,3.4,3.6,1.95,3.25,3.4,1.91,3.4,3.75,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,Bath City,AFC Telford United,3,1,H,1,1,D,M Bull,1,0,0,1,2.4,3.3,2.88,2.35,3.2,2.7,2.45,3.1,2.45,2.4,3.4,2.4,,,,2.4,3.1,2.62,2.38,3.3,3,43,2.5,2.37,3.4,3.21,3.2,2.77,38,2,1.9,1.95,1.86,17,0,1.8,1.71,2.26,2.16,,,,25,7,12,3,10,9,12,2,2.5,3.2,2.63,2.4,3.2,2.6,2.38,3.4,2.62,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,Darlington,Forest Green,0,0,D,0,0,D,S Martin,1,1,0,0,2.25,3.4,3.1,2.1,3.1,3.2,2,3.1,3.2,2,3.2,3.2,,,,2.2,3.3,3,2.3,3.4,3,43,2.37,2.21,3.5,3.23,3.3,3.02,38,1.97,1.87,2,1.89,14,-0.25,2.05,2,1.88,1.84,,,,6,11,1,2,13,10,2,6,2.15,3.2,3.2,2.1,3.25,3,2.2,3.4,2.88,2.25,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,Mansfield,Braintree Town,4,1,H,1,1,D,P Banks,2,1,0,0,2,3.4,3.75,1.83,3.4,3.7,1.9,3.2,3.4,1.8,3.4,3.6,,,,1.91,3.4,3.6,1.95,3.5,3.8,38,2,1.9,3.6,3.35,4.1,3.65,26,1.77,1.7,2.15,2.06,14,-0.5,1.97,1.92,2.02,1.92,,,,18,13,10,6,11,12,7,0,1.91,3.4,3.6,1.9,3.3,3.5,1.8,3.4,4,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,Newport County,Lincoln,1,0,H,1,0,H,K Evans,2,3,0,0,2,3.3,3.75,2,3.25,3.3,2,3.1,3.2,2,3.2,3.2,,,,1.95,3.3,3.6,1.95,3.4,4,41,2,1.95,3.6,3.28,4.3,3.62,38,1.97,1.85,1.99,1.91,21,-0.5,1.99,1.93,1.99,1.92,,,,8,7,7,6,13,11,1,5,1.91,3.3,3.8,2,3.25,3.3,2,3.3,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,Southport,Alfreton Town,2,1,H,0,0,D,A Fearn,2,3,0,0,1.67,3.75,5,1.53,3.9,5,1.55,3.5,4.8,1.53,3.75,5,,,,1.62,3.75,5,1.7,3.8,4.75,43,1.73,1.63,4,3.64,5,4.81,26,1.69,1.6,2.34,2.23,12,-0.75,1.94,1.9,1.98,1.94,,,,13,8,8,4,14,10,5,4,1.57,3.8,5,1.57,3.6,5,1.67,3.6,4.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111203,York,Kettering Town,7,0,H,4,0,H,D Bond,1,2,0,0,1.22,6,12,1.22,5.25,10,,,,1.17,6,10,,,,1.2,5.5,9,1.22,6,12,27,1.22,1.2,6,5.59,15,10.83,17,1.6,1.55,2.42,2.31,3,-1.5,1.8,1.8,2.06,2.05,,,,14,5,10,1,7,14,5,6,,,,1.2,5.5,10,1.17,5.5,12,1.2,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,AFC Telford United,York,0,0,D,0,0,D,A Davies,1,0,0,0,4.5,3.5,1.8,3.8,3.3,1.83,3.5,3.2,1.85,3.5,3.4,1.83,,,,4,3.4,1.83,4.4,3.5,1.83,48,4.82,4.11,3.71,3.38,1.91,1.82,43,2.04,1.91,1.96,1.85,24,0.5,2.12,2.04,1.88,1.81,,,,11,9,2,4,11,12,5,5,4,3.3,1.83,3.75,3.4,1.8,3.75,3.4,1.8,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Alfreton Town,Newport County,3,2,H,2,1,H,D Bond,0,1,0,0,2.88,3.4,2.38,3,3.3,2.1,2.8,3.1,2.2,2.62,3.3,2.25,,,,2.9,3.3,2.25,2.88,3.4,2.38,48,3.15,2.88,3.5,3.27,2.46,2.29,28,1.76,1.69,2.17,2.08,24,0.25,1.82,1.77,2.16,2.11,,,,9,13,8,7,11,11,10,4,2.9,3.3,2.25,2.9,3.3,2.15,2.88,3.4,2.2,2.875,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Braintree Town,Hayes & Yeading,0,3,A,0,0,D,C Berry,0,3,1,0,1.8,3.5,4.5,1.67,3.7,4.2,1.7,3.3,4,1.73,3.4,4,,,,1.75,3.3,4.5,1.8,3.6,4.4,45,1.85,1.76,3.7,3.47,4.6,4.2,25,1.57,1.53,2.66,2.39,22,-0.75,2.17,2.1,1.8,1.77,,,,11,14,6,9,8,15,3,6,1.73,3.6,4.2,1.75,3.5,4,1.67,3.5,4.6,1.727,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Ebbsfleet,Cambridge,0,0,D,0,0,D,T Robinson,1,1,0,0,3,3.25,2.38,3,3.2,2.15,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.9,3.3,2.25,3.12,3.25,2.3,48,3.27,2.96,3.47,3.23,2.38,2.26,43,1.93,1.85,2.04,1.92,24,0.25,1.91,1.87,2.03,1.99,,,,14,9,8,6,14,5,3,5,3,3.2,2.25,2.9,3.2,2.25,2.88,3.4,2.2,3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Forest Green,Tamworth,3,1,H,2,1,H,M Bull,0,2,0,0,2.1,3.4,3.4,1.95,3.2,3.5,2,3.1,3.2,1.91,3.4,3.25,,,,1.95,3.4,3.5,2.05,3.4,3.6,48,2.18,2.02,3.43,3.29,3.8,3.42,43,2,1.92,1.96,1.84,24,-0.5,2.18,2.11,1.8,1.77,,,,4,6,2,3,9,12,1,3,1.91,3.3,3.8,2,3.3,3.25,1.85,3.4,3.75,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Grimsby,Mansfield,0,0,D,0,0,D,J Hopkins,1,1,0,0,2.3,3.4,3,2.2,3.3,2.85,2.2,3.1,2.8,2.25,3.3,2.62,,,,2.2,3.4,2.88,2.25,3.4,3.12,46,2.34,2.24,3.5,3.26,3.3,2.94,28,1.8,1.7,2.19,2.06,22,0.25,2.02,1.97,1.94,1.88,,,,13,13,8,7,16,12,4,0,2.3,3.25,2.88,2.2,3.3,2.8,2.25,3.4,2.8,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Kettering Town,Darlington,0,0,D,0,0,D,S Bratt,3,1,0,0,9,6,1.2,10.5,5,1.23,,,,8,6,1.2,,,,10,6,1.2,9.5,5.5,1.25,31,10.5,8.95,6,5.43,1.3,1.24,19,1.6,1.54,2.5,2.35,1,1.75,1.8,1.8,1.9,1.9,,,,12,16,4,9,13,19,6,12,,,,8,5,1.25,7.5,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Kidderminster,Bath City,4,1,H,2,1,H,D Handley,3,1,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.7,3.3,4,1.57,3.75,4.5,,,,1.67,3.6,4.5,1.73,3.8,4.75,48,1.78,1.69,4,3.57,5,4.53,28,1.72,1.63,2.28,2.16,19,-0.75,1.99,1.95,1.95,1.89,,,,15,11,4,4,13,11,4,3,1.67,3.6,4.5,1.65,3.6,4.33,1.62,3.5,5,1.666,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Lincoln,Luton,1,1,D,0,1,A,R Clark,2,3,0,2,4.2,3.5,1.83,3.4,3.25,1.95,3.4,3.2,1.9,3,3.4,2,,,,3.6,3.3,1.95,4.2,3.5,1.85,48,4.41,3.8,3.66,3.37,2,1.89,43,2,1.9,1.94,1.86,19,0.5,2.03,1.97,1.9,1.87,,,,8,10,2,2,5,8,4,5,3.8,3.3,1.91,3.5,3.3,1.9,3.25,3.4,2,3.4,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Stockport,Gateshead,0,1,A,0,0,D,W Barratt,1,0,0,0,3.2,3.4,2.2,3.25,3.3,2,3,3.1,2.1,2.75,3.25,2.2,,,,3.2,3.3,2.1,3.2,3.4,2.25,48,3.37,3.13,3.48,3.25,2.3,2.16,27,1.91,1.74,2.1,2,24,0.25,1.94,1.91,2,1.95,,,,2,9,1,6,10,5,5,4,3.2,3.3,2.1,2.9,3.3,2.2,3,3.4,2.1,3.1,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111206,Wrexham,Southport,2,0,H,1,0,H,S Martin,2,3,0,0,1.62,3.75,5.5,1.65,3.5,4.6,1.65,3.3,4.4,1.67,3.4,4.33,,,,1.62,3.6,5,1.62,4,5.5,48,1.7,1.61,4.11,3.66,5.8,5.11,43,1.92,1.85,2.06,1.92,24,-0.75,1.83,1.78,2.14,2.09,,,,6,10,3,6,13,16,5,7,1.67,3.5,4.75,1.67,3.4,4.5,1.67,3.4,4.8,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Braintree Town,AFC Telford United,2,1,H,1,1,D,T Robinson,2,2,0,0,2.05,3.5,3.4,2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,2.88,,,,2.1,3.2,3,2.1,3.4,3.5,41,2.2,2.08,3.56,3.27,3.8,3.25,37,1.96,1.84,2,1.93,21,-0.25,1.88,1.81,2.11,2.05,,,,10,10,1,2,9,17,6,3,2.1,3.25,3.25,2.1,3.3,3.1,2.2,3.25,2.88,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Darlington,Cambridge,2,0,H,1,0,H,D Handley,2,2,0,0,2.75,3.2,2.6,2.6,3.1,2.5,2.5,3.1,2.4,2.5,3.3,2.38,,,,2.5,3.3,2.38,2.75,3.2,2.6,41,2.88,2.67,3.4,3.16,2.65,2.48,24,2.5,2.22,1.67,1.61,16,-0.25,2.45,2.34,1.66,1.61,,,,10,8,3,1,8,8,3,8,2.63,3.25,2.5,2.6,3.2,2.5,2.75,3.25,2.3,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Forest Green,Lincoln,0,2,A,0,1,A,W Barrett,4,3,1,0,1.83,3.6,4.2,1.8,3.2,4.1,1.75,3.3,3.8,1.73,3.4,4,,,,1.8,3.4,3.6,1.7,4,4.33,41,1.93,1.82,4,3.38,4.5,4.04,37,2.01,1.93,1.93,1.84,21,-0.5,1.92,1.86,2.04,1.98,,,,10,6,4,3,14,9,5,5,1.83,3.3,4,1.8,3.3,4.2,1.8,3.5,3.8,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Grimsby,Ebbsfleet,4,3,H,3,2,H,R West,2,0,0,0,1.91,3.6,3.75,1.78,3.5,3.8,2,3.1,3.2,1.8,3.3,3.75,,,,1.8,3.4,3.6,1.95,3.8,3.4,41,2,1.91,3.82,3.39,4.1,3.63,24,1.75,1.68,2.29,2.1,21,-0.5,2.02,1.93,1.97,1.91,,,,17,8,13,6,7,7,16,5,1.91,3.4,3.6,1.9,3.25,3.75,1.91,3.3,3.6,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Hayes & Yeading,Barrow,1,1,D,1,1,D,D Ford,1,2,0,0,3,3.4,2.3,2.55,3.3,2.4,2.6,3.1,2.3,2.5,3.3,2.38,,,,2.4,3.4,2.4,3,3.5,2.3,41,3.2,2.82,3.58,3.26,2.4,2.31,24,1.75,1.63,2.25,2.18,17,0,2.29,2.2,1.71,1.68,,,,6,8,3,3,11,12,5,3,2.75,3.3,2.3,2.75,3.25,2.35,2.75,3.25,2.3,2.7,3.25,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Kettering Town,Bath City,1,1,D,0,0,D,R Merchant,0,2,0,0,,,,,,,,,,,,,,,,,,,6,3.75,1.5,4,6.5,5.33,3.75,3.7,1.57,1.53,,,,,,,,,,,,,,,8,14,6,10,9,13,3,4,,,,,,,6.5,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Newport County,Fleetwood Town,0,1,A,0,0,D,J Hopkins,0,1,0,1,3.25,3.5,2.1,3.25,3.3,2,3.2,3.1,2,3.6,3.4,1.8,,,,3.6,3.4,1.8,3.6,3.6,1.95,41,3.6,3.29,3.6,3.3,2.26,2.06,24,1.75,1.68,2.18,2.08,21,0.25,1.99,1.92,1.99,1.93,,,,9,12,3,3,15,11,5,3,3.6,3.4,1.91,3.25,3.25,2.05,3.6,3.25,1.91,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Southport,Mansfield,3,1,H,0,0,D,S Stockbridge,0,2,0,1,2.5,3.4,2.7,2.25,3.25,2.8,2.3,3.1,2.6,2.1,3.3,2.88,,,,2.4,3.3,2.5,2.5,3.4,2.75,41,2.65,2.39,3.51,3.23,2.9,2.73,37,1.87,1.77,2.12,2,21,-0.25,2.26,2.17,1.78,1.71,,,,8,10,4,5,12,12,3,7,2.3,3.2,2.88,2.25,3.25,2.85,2.25,3.3,2.75,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20111217,Stockport,Alfreton Town,0,0,D,0,0,D,S Duncan,1,1,0,0,2.5,3.3,2.75,2.35,3.1,2.75,2.2,3.1,2.8,2.1,3.3,2.88,,,,2.25,3.2,2.75,2.38,3.6,2.75,41,2.6,2.36,3.6,3.22,2.93,2.78,37,1.99,1.86,2,1.9,21,-0.25,2.14,2.08,1.83,1.78,,,,4,11,2,4,6,7,5,6,2.38,3.2,2.8,2.4,3.2,2.6,2.3,3.25,2.75,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
