Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2009,20080809,Wycombe,Morecambe,1,1,D,1,0,H,J Linington,4,4,2,2,13,12,8,2,2,0,0,0,1.73,3.3,4.5,1.7,3.4,4.4,1.75,3.3,3.8,1.8,3.2,4,,,,1.73,3.4,4,1.8,3.3,4.2,38,1.96,1.77,3.45,3.29,5,4.21,22,2.1,1.98,1.85,1.76,16,-0.5,1.98,1.91,1.98,1.93,,,,1.67,3.25,5,1.73,3.4,4.33,1.8,3.25,4,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Aldershot,Bournemouth,1,1,D,0,0,D,A D'Urso,9,8,2,4,14,11,6,11,1,1,0,0,2.2,3.3,3.3,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.2,3.2,2.9,41,2.25,2.15,3.48,3.25,3.34,3.08,25,2.22,2.03,1.8,1.73,19,-0.25,1.97,1.91,1.96,1.94,,,,2.1,3.2,3.2,2.2,3.2,3,2.1,3.25,3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Brentford,Grimsby,4,0,H,3,0,H,D Phillips,7,4,5,0,2,9,8,5,0,1,0,0,2,3.4,3.75,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,,,,2,3.2,3.2,2,3.25,4,41,2.14,2,3.47,3.26,4,3.48,25,2.15,2.06,1.85,1.7,19,-0.5,2.13,2.07,1.83,1.79,,,,1.91,3.25,3.75,1.91,3.25,3.75,2,3.25,3.25,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Chester,Wycombe,0,2,A,0,1,A,D Drysdale,10,8,4,2,13,15,4,0,3,1,0,0,3.4,3.4,2.1,2.85,3.2,2.25,3,3.1,2.1,2.75,3.2,2.25,,,,2.8,3.2,2.2,3.2,3.2,2.1,41,3.69,3.1,3.4,3.24,2.3,2.16,25,2.13,1.99,1.84,1.77,19,0.25,2.02,1.99,1.91,1.86,,,,3,3.2,2.2,2.86,3.25,2.25,2.88,3.25,2.2,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Chesterfield,Bury,1,3,A,0,3,A,C Webster,8,7,3,6,12,11,1,8,1,0,0,0,1.8,3.6,4.33,1.8,3.3,4,1.8,3.2,3.7,1.73,3.4,4,,,,1.8,3.25,3.8,1.8,3.25,4,39,1.83,1.78,3.8,3.34,4.69,4.22,24,2.12,1.96,1.85,1.8,18,-0.5,1.85,1.8,2.16,2.06,,,,1.8,3.2,4.33,1.8,3.3,4,1.8,3.25,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Exeter,Shrewsbury,0,1,A,0,0,D,S Hooper,16,6,4,4,10,11,11,2,0,2,0,0,3.1,3.3,2.3,2.85,3.2,2.25,2.6,3.1,2.3,2.6,3.2,2.38,,,,2.62,3.1,2.38,2.8,3.25,2.25,40,3.12,2.85,3.44,3.24,2.4,2.29,25,2.12,2.01,1.82,1.75,18,0.25,1.88,1.84,2.05,2.01,,,,2.88,3.25,2.25,2.75,3.25,2.3,2.62,3.2,2.38,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Gillingham,Luton,0,1,A,0,1,A,S Tanner,15,10,9,5,9,17,8,3,1,3,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.2,3.4,1.83,3.2,3.75,,,,1.73,3.4,4,1.85,3.25,3.75,40,2.04,1.89,3.68,3.33,4,3.73,25,2.1,1.99,1.85,1.77,18,-0.5,2.04,2,1.91,1.86,,,,1.83,3.25,4,1.83,3.25,4,1.91,3.25,3.6,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Lincoln,Dag and Red,1,3,A,1,0,H,P Gibbs,6,9,4,5,17,14,6,5,0,1,0,0,2,3.4,3.75,1.9,3.25,3.6,2,3.2,3.1,1.83,3.2,3.75,,,,1.91,3.2,3.5,1.85,3.25,3.75,38,2.1,1.93,3.56,3.28,4.2,3.65,24,2.07,1.97,1.88,1.79,18,-0.5,2.03,1.98,1.94,1.87,,,,1.91,3.25,3.75,1.91,3.25,3.75,1.83,3.25,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Macclesfield,Bradford,0,2,A,0,2,A,C Boyeson,12,17,4,5,12,8,9,4,1,0,0,0,3.1,3.3,2.3,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.9,3.2,2.15,2.75,3.25,2.3,40,3.2,2.95,3.52,3.25,2.38,2.23,25,2.17,2.03,1.8,1.74,18,0.25,1.88,1.84,2.06,2.01,,,,3,3.2,2.2,3,3.2,2.2,2.75,3.25,2.3,3.1,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Morecambe,Rotherham,1,3,A,0,2,A,C Sarginson,11,14,6,10,12,16,5,7,0,2,0,0,2.3,3.3,3.1,2.3,3.2,2.75,2.1,3.1,3,2.2,3.2,2.75,,,,2.2,3.2,2.8,2.25,3.25,2.9,40,2.41,2.28,3.42,3.24,3.11,2.87,23,2.2,2.07,1.78,1.72,18,-0.25,2.08,2.05,1.86,1.81,,,,2.2,3.2,3,2.2,3.2,3,2.25,3.25,2.75,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Notts County,Darlington,0,0,D,0,0,D,M Haywood,12,9,5,6,6,6,6,6,0,2,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.25,2.4,,,,2.5,3.1,2.5,2.6,3.2,2.4,39,2.75,2.56,3.42,3.23,2.66,2.52,24,2.24,2.07,1.77,1.71,17,0,2.02,1.92,1.93,1.88,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.5,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Port Vale,Accrington,0,2,A,0,1,A,G Horwood,5,7,2,2,6,7,3,6,1,2,0,0,1.73,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.67,3.4,4.33,,,,1.67,3.4,4.33,1.65,3.4,4.5,40,1.74,1.66,3.94,3.49,5.25,4.84,25,2,1.87,1.95,1.87,18,-0.75,1.96,1.93,1.98,1.92,,,,1.62,3.5,5,1.61,3.5,5,1.67,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080816,Rochdale,Barnet,3,1,H,2,1,H,O Langford,13,7,4,3,7,11,9,3,1,0,0,0,1.73,3.5,5,1.7,3.4,4.4,1.7,3.3,4,1.73,3.4,4,,,,1.73,3.4,4,1.65,3.4,4.5,40,1.75,1.7,4.01,3.46,5.25,4.58,25,2.06,1.92,1.9,1.83,18,-0.75,1.93,1.88,2.04,1.97,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Accrington,Macclesfield,2,0,H,0,0,D,A Woolmer,13,9,8,2,15,12,12,7,0,0,0,0,2,3.4,3.75,1.9,3.25,3.6,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.3,2.88,2.1,3.2,3.1,39,2.15,2.02,3.5,3.25,3.75,3.36,26,2.03,1.95,1.9,1.8,16,-0.25,1.92,1.85,2.05,2.01,,,,2,3.25,3.4,2,3.2,3.5,2.15,3.25,3.1,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Barnet,Brentford,0,1,A,0,1,A,D Drysdale,7,6,4,3,16,14,6,4,3,3,0,0,2.62,3.3,2.62,2.55,3.2,2.45,2.4,3.1,2.5,2.38,3.2,2.6,,,,2.3,3.25,2.6,2.5,3.2,2.5,39,2.75,2.5,3.4,3.22,2.7,2.57,26,2,1.9,2,1.85,16,0,1.91,1.85,2.04,1.96,,,,2.75,3.2,2.38,2.5,3.2,2.55,2.5,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Bournemouth,Exeter,0,1,A,0,0,D,J Linington,12,12,6,4,10,13,7,6,1,2,0,0,2,3.3,3.8,1.95,3.3,3.4,1.75,3.3,3.8,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.6,39,2.1,1.93,3.5,3.28,4,3.6,26,2.2,2.08,1.75,1.67,16,-0.5,2.12,2.05,1.83,1.8,,,,1.91,3.25,3.75,1.91,3.2,3.75,1.91,3.25,3.6,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Bradford,Rochdale,2,0,H,2,0,H,A Penn,9,10,6,0,7,10,3,14,0,3,0,0,2.2,3.3,3.25,2,3.2,3.35,2,3.2,3.1,1.91,3.25,3.4,,,,2,3.2,3.2,2.1,3.2,3.1,39,2.3,2.11,3.4,3.24,3.4,3.16,26,2.05,1.95,1.91,1.8,16,-0.25,2.07,2,1.92,1.86,,,,2,3.25,3.4,2.1,3.2,3.2,2.2,3.25,3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Bury,Morecambe,2,1,H,2,1,H,L Probert,5,7,4,2,15,14,2,6,2,2,0,0,1.91,3.4,4,1.85,3.25,3.8,1.85,3.2,3.5,1.83,3.3,3.6,,,,1.8,3.25,3.8,1.9,3.25,3.6,38,2.04,1.87,3.5,3.3,4.2,3.8,25,2.09,2,1.85,1.77,16,-0.5,2.06,2,1.91,1.85,,,,1.83,3.25,4,1.91,3.2,3.75,1.91,3.25,3.8,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Dag and Red,Port Vale,1,1,D,1,1,D,G Scott,9,9,3,3,14,7,10,1,0,2,0,1,2.25,3.4,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.2,3.2,3,37,2.3,2.19,3.5,3.25,3.3,2.98,25,2.03,1.94,1.96,1.81,16,-0.25,1.97,1.93,1.99,1.92,,,,2.25,3.25,2.88,2.2,3.2,3,2.25,3.25,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Darlington,Gillingham,1,2,A,0,1,A,C Pawson,12,7,5,4,11,17,8,5,1,3,0,0,2,3.3,3.8,1.95,3.25,3.45,2,3.2,3.1,2,3.2,3.2,,,,1.95,3.25,3.3,1.9,3.25,3.6,39,2.06,1.95,3.5,3.26,4,3.57,26,2.25,2.11,1.7,1.66,16,-0.25,1.83,1.76,2.16,2.09,,,,1.91,3.25,3.75,2,3.2,3.5,2,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Grimsby,Chesterfield,0,1,A,0,1,A,N Swarbrick,10,16,5,10,12,10,6,3,0,3,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.65,3.2,2.35,39,2.8,2.55,3.3,3.19,2.7,2.53,26,2.06,1.97,1.88,1.79,16,0,2.08,1.98,1.91,1.83,,,,2.5,3.2,2.6,2.55,3.2,2.5,2.6,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Luton,Notts County,1,1,D,0,0,D,A Bates,13,9,8,2,10,9,6,4,2,1,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.8,3.2,3.7,1.73,3.4,4,,,,1.83,3.4,3.5,1.8,3.3,4,39,1.97,1.83,3.5,3.33,4.33,3.95,26,2.2,2.08,1.78,1.71,16,-0.5,2,1.93,1.97,1.92,,,,1.83,3.25,4,1.85,3.4,3.75,1.8,3.25,4.33,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Rotherham,Chester,3,1,H,3,1,H,D Webb,11,9,7,5,13,5,6,5,1,1,0,0,1.5,4,6.5,1.5,3.8,5.5,1.55,3.5,4.8,1.57,3.5,5,,,,1.57,3.5,5,1.45,3.75,6.5,39,1.57,1.52,4,3.66,6.75,5.86,26,1.95,1.85,2,1.89,16,-1,1.92,1.88,2.03,1.97,,,,1.53,3.6,5.5,1.53,3.6,6,1.57,3.4,6,1.55,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Shrewsbury,Aldershot,1,0,H,0,0,D,G Hegley,9,6,4,0,1,1,9,3,0,0,0,0,1.73,3.5,5,1.6,3.6,4.8,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.67,3.4,4.33,1.6,3.4,5,39,1.73,1.66,3.75,3.44,5,4.76,26,1.99,1.9,1.92,1.84,16,-0.75,2.02,1.93,1.98,1.93,,,,1.67,3.25,5,1.7,3.4,4.5,1.73,3.25,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080823,Wycombe,Lincoln,1,0,H,1,0,H,G Hegley,9,6,4,0,1,1,9,3,0,0,0,0,1.91,3.4,4,1.8,3.3,4,1.75,3.3,3.8,1.83,3.3,3.6,,,,1.83,3.2,3.75,1.85,3.25,3.75,39,1.98,1.85,3.45,3.3,4.5,3.91,26,2.15,2.03,1.83,1.73,16,-0.5,1.98,1.94,1.98,1.92,,,,1.73,3.25,4.5,1.85,3.2,4,1.83,3.25,4,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Aldershot,Bradford,3,2,H,0,1,A,R Beeby,11,5,5,2,9,10,5,7,1,1,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.75,3.2,2.25,,,,2.5,3.1,2.5,2.6,3.2,2.4,36,3,2.63,3.4,3.23,2.59,2.45,22,2.15,2.06,1.75,1.68,14,0,2.07,1.97,1.89,1.85,,,,2.6,3.2,2.5,2.5,3.25,2.55,2.7,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Brentford,Rotherham,0,0,D,0,0,D,G Ward,7,1,2,1,14,15,10,7,0,1,0,0,2.25,3.3,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.2,3.2,3,39,2.45,2.2,3.43,3.24,3.3,2.99,24,2.11,2,1.83,1.76,15,-0.25,2.14,2.05,1.86,1.81,,,,2.2,3.2,3,2.15,3.2,3.1,2.3,3.25,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Chester,Barnet,5,1,H,1,0,H,P Gibbs,21,8,5,1,17,15,7,7,0,0,0,0,2.7,3.4,2.5,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.2,2.5,,,,2.5,3.25,2.4,2.5,3.2,2.5,39,2.77,2.53,3.4,3.23,2.66,2.54,24,2.06,1.96,1.88,1.79,15,0,2.07,1.94,1.93,1.88,,,,2.5,3.2,2.6,2.5,3.25,2.55,2.6,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Chesterfield,Wycombe,0,1,A,0,1,A,C Sarginson,13,3,6,3,12,14,7,3,1,1,0,0,2.1,3.4,3.4,2.15,3.2,3,2.1,3.1,3,2,3.2,3.2,,,,2.1,3.2,3,2,3.2,3.3,38,2.2,2.09,3.57,3.24,3.54,3.21,24,2.11,2.01,1.83,1.74,14,-0.25,1.89,1.82,2.08,2.04,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Exeter,Luton,0,1,A,0,0,D,O Langford,9,7,3,2,6,11,2,2,0,0,0,0,2.5,3.4,2.7,2.2,3.2,2.9,2.3,3.1,2.6,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.35,3.2,2.65,38,2.63,2.37,3.5,3.23,2.9,2.72,24,2.25,2.13,1.7,1.64,14,0,1.95,1.84,2.08,1.99,,,,2.38,3.2,2.75,2.3,3.25,2.8,2.5,3.2,2.7,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Gillingham,Accrington,1,0,H,0,0,D,D Phillips,20,7,11,4,13,10,9,1,0,0,0,0,1.83,3.5,4.33,1.8,3.3,4,1.75,3.3,3.8,1.67,3.4,4.33,,,,1.7,3.4,4.2,1.8,3.25,4,36,1.93,1.79,3.7,3.34,4.6,4.16,22,2.1,2.01,1.84,1.75,14,-0.5,1.94,1.9,2,1.97,,,,1.73,3.4,4.33,1.75,3.4,4.25,1.8,3.3,4.33,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Lincoln,Grimsby,1,1,D,0,1,A,L Mason,11,10,3,7,13,10,6,5,3,2,0,0,1.95,3.5,3.75,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,,,,2,3.1,3.3,2,3.2,3.3,38,2.2,2.02,3.56,3.25,3.75,3.38,24,2.14,2.04,1.81,1.72,14,-0.25,1.85,1.78,2.17,2.09,,,,2,3.25,3.4,2.1,3.2,3.2,2,3.25,3.6,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Macclesfield,Darlington,0,6,A,0,1,A,S Hooper,10,10,3,7,9,8,6,5,1,0,0,0,3,3.4,2.3,2.6,3.2,2.4,2.6,3.1,2.3,2.5,3.25,2.4,,,,2.8,3.2,2.2,2.8,3.2,2.25,38,3.31,2.82,3.4,3.24,2.4,2.3,24,2.2,2.12,1.67,1.64,14,0.25,1.95,1.91,1.99,1.95,,,,2.75,3.2,2.38,2.7,3.25,2.35,2.8,3.25,2.38,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Morecambe,Dag and Red,1,2,A,0,0,D,S Mathieson,16,11,7,7,11,8,10,6,0,0,0,0,2.4,3.4,2.8,2.35,3.2,2.7,2.3,3.1,2.6,2.2,3.25,2.75,,,,2.38,3.1,2.62,2.35,3.2,2.65,36,2.51,2.38,3.53,3.25,3,2.7,23,1.98,1.87,1.93,1.87,14,0,1.89,1.82,2.07,2.01,,,,2.38,3.2,2.75,2.4,3.25,2.65,2.4,3.25,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Notts County,Shrewsbury,2,2,D,1,0,H,G Horwood,14,7,9,5,10,17,7,3,0,3,0,0,3.25,3.3,2.2,2.85,3.2,2.25,2.6,3.1,2.3,3,3.2,2.1,,,,2.75,3.2,2.25,2.7,3.2,2.3,38,3.26,2.9,3.4,3.25,2.37,2.25,24,2.25,2.14,1.67,1.63,14,0.25,1.91,1.85,2.07,2.01,,,,3,3.2,2.2,2.9,3.2,2.25,3.1,3.25,2.2,2.85,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Port Vale,Bournemouth,3,1,H,1,0,H,M Russell,8,6,7,2,9,8,3,3,1,1,0,0,2.2,3.3,3.25,2.15,3.2,3,2.2,3.1,2.8,1.91,3.25,3.4,,,,2.15,3.25,2.88,2.1,3.2,3.1,36,2.35,2.15,3.43,3.25,3.4,3.08,22,2.1,2.03,1.75,1.69,13,-0.25,2.03,1.99,1.96,1.88,,,,2.1,3.2,3.2,2.15,3.2,3.1,2.1,3.25,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080830,Rochdale,Bury,1,1,D,0,1,A,A Bates,12,11,3,6,10,12,4,8,1,0,0,0,2,3.4,3.6,2.2,3.2,2.9,2.1,3.1,3,2,3.2,3.2,,,,2.05,3.1,3.2,2,3.25,3.25,37,2.2,2.08,3.61,3.24,3.67,3.24,22,2.11,2.02,1.85,1.75,14,-0.25,1.82,1.76,2.15,2.1,,,,2.1,3.2,3.2,2.15,3.2,3.1,2.1,3.25,3.25,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Aldershot,Darlington,2,1,H,2,1,H,O Langford,15,2,9,1,16,8,4,8,0,1,0,0,2.5,3.3,2.75,2.35,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,,,,2.5,3.1,2.5,2.4,3.25,2.6,40,2.79,2.45,3.4,3.22,2.75,2.63,25,2.17,2.06,1.79,1.71,16,0,1.98,1.88,1.98,1.93,,,,2.38,3.2,2.75,2.5,3.3,2.5,2.38,3.25,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Brentford,Dag and Red,2,1,H,2,0,H,R East,8,10,4,5,13,10,14,8,1,0,1,0,2.1,3.4,3.4,2,3.2,3.35,2.1,3.1,3,2.1,3.4,3.4,,,,2.1,3.2,3,2,3.25,3.25,38,2.28,2.1,3.51,3.26,3.5,3.16,24,2.05,1.98,1.87,1.78,15,-0.25,1.99,1.93,1.96,1.92,,,,2.1,3.2,3.2,2.1,3.3,3.2,2.1,3.25,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Chester,Bury,1,1,D,1,0,H,N Miller,9,9,4,5,17,9,1,6,2,3,0,0,2.9,3.4,2.3,3,3.2,2.15,2.6,3.1,2.3,2.9,3.3,2.37,,,,2.75,3.25,2.2,2.8,3.3,2.25,39,3.45,2.88,3.42,3.25,2.38,2.25,24,2.03,1.93,1.91,1.82,16,0.25,1.99,1.92,1.95,1.93,,,,2.88,3.2,2.25,2.8,3.25,2.3,2.88,3.25,2.3,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Chesterfield,Rotherham,1,0,H,0,0,D,S Attwell,19,9,14,0,8,13,8,5,1,5,0,0,2.25,3.4,3.1,2.25,3.2,2.85,2.2,3.1,2.8,2.4,3.3,2.9,,,,2.15,3.2,2.9,2.3,3.2,2.8,39,2.49,2.26,3.4,3.24,3.1,2.86,25,2.16,2.04,1.81,1.73,14,-0.25,2.1,2.04,1.88,1.82,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.25,3.25,2.88,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Exeter,Accrington,2,1,H,1,1,D,G Scott,10,7,8,5,13,9,8,2,0,2,0,0,2.1,3.4,3.4,2,3.2,3.35,2,3.2,3.1,2.1,3.3,3.5,,,,1.91,3.2,3.5,2,3.2,3.4,39,2.12,2.02,3.52,3.26,3.75,3.36,25,2.25,2.11,1.7,1.65,15,-0.25,1.85,1.81,2.15,2.06,,,,2,3.25,3.4,2.05,3.2,3.4,2,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Gillingham,Grimsby,3,0,H,1,0,H,G Hegley,15,8,8,4,11,7,11,3,1,1,0,0,1.75,3.5,4.75,1.75,3.35,4.2,1.8,3.2,3.7,1.8,3.5,4.5,,,,1.83,3.2,3.75,1.65,3.4,4.5,39,1.83,1.76,3.8,3.38,4.75,4.26,25,2.16,2.08,1.81,1.7,15,-0.5,1.83,1.79,2.14,2.07,,,,1.73,3.4,4.33,1.75,3.4,4.33,1.8,3.3,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Lincoln,Barnet,2,0,H,0,0,D,C Pawson,13,0,7,0,14,13,7,4,0,1,0,0,1.91,3.4,4,1.9,3.3,3.55,1.8,3.2,3.7,1.9,3.6,3.8,,,,1.8,3.3,3.75,1.83,3.4,3.75,39,1.97,1.86,3.73,3.33,4.1,3.79,25,1.98,1.91,2.03,1.84,15,-0.5,1.97,1.93,1.98,1.93,,,,1.83,3.2,4,1.83,3.4,4,1.83,3.3,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Macclesfield,Luton,2,1,H,1,0,H,A Penn,14,11,8,7,6,8,4,4,0,1,0,0,3.7,3.4,2,2.9,3.2,2.2,2.8,3.1,2.2,3.2,3.4,2.2,,,,2.88,3.25,2.15,3.25,3.25,2,39,3.7,3.19,3.43,3.27,2.25,2.08,25,2.15,2.01,1.8,1.71,15,0.25,2.1,2.03,1.89,1.81,,,,3,3.25,2.1,3,3.25,2.2,3,3.25,2.2,3.25,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
