Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20110305,Bristol Rvs,Dag and Red,0,2,A,0,1,A,C Boyeson,5,12,2,5,11,7,5,6,0,0,1,0,2.4,3.3,2.88,2.2,3.2,2.9,2.3,3.1,2.6,2.38,3.25,3,,,,2.38,3.4,2.88,2.5,3.4,3,36,2.52,2.38,3.4,3.22,3.1,2.86,31,1.92,1.84,2.02,1.92,16,-0.25,2.19,2.13,1.8,1.76,,,,2.25,3.25,3,2.35,3.2,2.75,2.4,3.3,2.88,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Charlton,Tranmere,1,1,D,0,1,A,D Coote,7,5,3,4,15,20,5,4,1,4,0,0,1.67,3.75,5,1.7,3.3,4.5,1.65,3.3,4.4,1.73,3.75,4.5,,,,1.67,3.75,5,1.73,3.8,5.25,36,1.75,1.69,3.92,3.55,5.25,4.84,31,1.98,1.87,1.96,1.88,16,-0.75,1.96,1.92,2,1.95,,,,1.67,3.5,5,1.67,3.6,4.5,1.7,3.6,5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Colchester,Southampton,0,2,A,0,1,A,P Gibbs,9,9,4,5,6,6,10,8,1,1,1,0,3.75,3.4,2,3.25,3.3,2,3.2,3.1,2,3.4,3.4,2.1,,,,3.6,3.5,2,3.75,3.5,2.1,35,3.75,3.48,3.53,3.35,2.1,2.02,21,1.82,1.74,2,1.98,16,0.25,2.14,2.09,1.83,1.79,,,,3.6,3.25,2,3.4,3.25,2,3.6,3.4,2,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Hartlepool,Brentford,3,0,H,1,0,H,K Evans,15,11,11,7,13,15,6,5,2,2,0,0,2.5,3.25,2.8,2.25,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,,,,2.38,3.3,2.9,2.5,3.3,3,36,2.59,2.42,3.5,3.23,3,2.79,31,2.11,2.01,1.81,1.76,15,-0.25,2.19,2.13,1.83,1.76,,,,2.38,3.25,2.8,2.35,3.2,2.75,2.4,3.3,2.88,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Leyton Orient,Notts County,2,0,H,1,0,H,G Hegley,11,6,7,3,5,14,10,2,0,0,0,0,2.38,3.25,3,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.25,,,,2.38,3.3,2.9,2.4,3.3,3.12,36,2.47,2.32,3.4,3.23,3.25,2.93,31,2.05,1.94,1.91,1.82,16,-0.25,2.09,2.06,1.86,1.82,,,,2.25,3.25,3,2.3,3.3,2.75,2.38,3.3,2.88,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Peterboro,Exeter,3,0,H,1,0,H,M Naylor,12,9,6,4,7,5,4,4,0,0,0,0,1.73,3.75,4.5,1.7,3.3,4.5,1.7,3.3,4,1.73,3.75,4.5,,,,1.67,4,4.75,1.73,4,4.75,36,1.76,1.7,4.12,3.63,5,4.58,20,1.57,1.52,2.6,2.41,16,-0.75,2.03,1.98,1.94,1.9,,,,1.73,3.5,4.5,1.7,3.5,4.33,1.73,3.75,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Rochdale,Milton Keynes Dons,1,4,A,0,3,A,J Moss,11,6,3,5,13,6,7,2,2,1,0,0,2.3,3.4,3,2.35,3.2,2.7,2.3,3.1,2.6,2.38,3.4,2.88,,,,2.38,3.25,3,2.38,3.4,3.2,36,2.4,2.32,3.5,3.26,3.13,2.9,31,2.01,1.92,1.92,1.84,16,-0.25,2.06,2.01,1.9,1.86,,,,2.25,3.25,3,2.3,3.3,2.75,2.38,3.3,2.9,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Sheffield Weds,Plymouth,2,4,A,0,2,A,I Williamson,7,12,2,8,9,19,7,3,0,3,0,0,1.62,3.75,5.5,1.62,3.4,5,1.65,3.3,4.4,1.73,3.75,4.5,,,,1.62,3.75,5.5,1.67,3.8,6,36,1.73,1.64,4.04,3.63,5.6,5.16,23,1.89,1.77,2.1,1.96,16,-0.75,1.83,1.8,2.12,2.09,,,,1.67,3.5,5,1.67,3.6,4.5,1.67,3.5,5.5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Swindon,Walsall,0,0,D,0,0,D,S Tanner,8,4,2,1,10,10,3,4,0,2,0,0,1.91,3.5,4.2,2,3.2,3.4,2,3.1,3.2,2,3.5,3.6,,,,2,3.4,3.75,2,3.6,4,36,2,1.97,3.61,3.35,4.14,3.64,31,2,1.91,1.96,1.85,14,-0.25,1.75,1.71,2.26,2.2,,,,2,3.25,3.6,2,3.3,3.4,2,3.4,3.6,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110305,Yeovil,Huddersfield,1,1,D,1,0,H,P Crossley,13,4,4,4,9,5,4,6,0,1,0,1,3.2,3.25,2.25,2.8,3.2,2.25,2.8,3.1,2.2,3.1,3.4,2.25,,,,3.2,3.3,2.25,3.25,3.3,2.38,36,3.26,3.04,3.4,3.24,2.38,2.25,31,2.05,1.97,1.9,1.8,16,0.25,1.93,1.89,2.03,1.99,,,,3,3.25,2.25,2.9,3.2,2.25,3,3.4,2.25,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Brentford,Brighton,0,1,A,0,0,D,S Hooper,7,12,6,5,5,11,5,8,2,3,0,0,3.25,3.25,2.2,3.15,3.25,2.05,2.8,3.1,2.2,3.4,3.4,2.1,,,,3.4,3.2,2.2,3.25,3.4,2.3,37,3.5,3.2,3.45,3.26,2.37,2.2,33,2.17,2.01,1.83,1.77,19,0.25,1.93,1.89,2.03,1.98,,,,3.5,3.25,2.05,3.1,3.25,2.15,3.3,3.25,2.2,3.1,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Carlisle,Hartlepool,1,0,H,0,0,D,R Booth,11,9,4,5,11,10,6,6,1,0,1,0,2,3.4,3.75,1.95,3.25,3.4,2.1,3.1,3,2,3.4,3.75,,,,2,3.4,3.75,2,3.6,4,37,2.1,1.99,3.64,3.35,4.03,3.62,34,2.11,2.02,1.85,1.76,20,-0.5,2.02,1.98,1.92,1.88,,,,2.05,3.25,3.5,1.95,3.3,3.5,2,3.4,3.6,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Dag and Red,Colchester,1,0,H,1,0,H,G Ward,8,6,3,3,13,13,8,1,1,1,0,0,2.5,3.25,2.8,2.45,3.1,2.65,2.4,3.1,2.5,2.6,3.4,2.6,,,,2.5,3.2,2.88,2.62,3.6,2.62,36,2.66,2.51,3.5,3.23,2.8,2.7,34,2.14,1.98,1.86,1.79,25,0,1.92,1.84,2.06,1.99,,,,2.5,3.25,2.63,2.5,3.2,2.6,2.5,3.3,2.75,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Exeter,Bournemouth,2,0,H,1,0,H,G Sutton,7,13,4,3,12,12,4,5,1,1,0,0,3.2,3.4,2.2,2.8,3.2,2.25,2.65,3.1,2.3,3.1,3.4,2.25,,,,3.2,3.2,2.25,3.2,3.5,2.3,36,3.2,2.94,3.5,3.28,2.44,2.32,32,1.96,1.84,2.01,1.93,22,0,2.25,2.16,1.75,1.69,,,,3,3.4,2.2,2.8,3.3,2.25,2.88,3.3,2.38,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Huddersfield,Rochdale,2,1,H,2,0,H,N Miller,7,13,3,7,7,4,5,11,0,0,0,0,1.67,3.75,5,1.65,3.45,4.6,1.65,3.3,4.4,1.73,3.5,5,,,,1.7,3.4,5.5,1.73,4,5,36,1.83,1.72,3.76,3.53,5.25,4.67,34,1.96,1.88,2,1.88,19,-0.75,2.07,2.02,1.96,1.85,,,,1.67,3.5,5,1.65,3.5,4.75,1.62,3.75,5.5,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Milton Keynes Dons,Charlton,2,0,H,0,0,D,K Stroud,6,4,5,2,7,10,5,7,0,0,0,1,2.1,3.4,3.4,2.1,3.2,3.1,2,3.2,3.1,2,3.5,3.6,,,,2.15,3.2,3.5,2.15,3.5,3.5,37,2.15,2.07,3.65,3.32,3.66,3.41,32,2,1.91,1.95,1.86,18,-0.5,2.13,2.08,1.84,1.79,,,,2,3.4,3.5,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Notts County,Peterboro,0,1,A,0,0,D,N Swarbrick,17,11,11,8,12,18,4,4,0,3,0,0,2.4,3.25,2.7,2.5,3.1,2.55,2.45,3.1,2.45,2.5,3.4,2.7,,,,2.5,3.3,2.75,2.5,3.6,2.88,36,2.6,2.48,3.6,3.32,2.81,2.69,29,1.82,1.69,2.25,2.09,28,0,1.91,1.82,2.1,2,,,,2.5,3.5,2.5,2.4,3.25,2.65,2.38,3.5,2.75,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Oldham,Sheffield Weds,2,3,A,2,2,D,E Ilderton,9,8,6,6,11,11,1,5,3,2,0,0,2.3,3.25,2.88,2.2,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,,,,2.3,3.2,3.1,2.4,3.4,3.1,35,2.7,2.49,3.4,3.21,2.9,2.75,34,2.07,1.93,1.9,1.84,27,0,1.95,1.84,2.14,1.98,,,,2.25,3.25,3,2.3,3.25,2.8,2.5,3.3,2.75,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Plymouth,Swindon,1,0,H,1,0,H,P Crossley,9,11,3,6,11,11,3,8,2,1,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.3,3.1,2.65,2.25,3.4,3.1,,,,2.5,3.2,2.8,2.5,3.4,3,36,2.51,2.41,3.47,3.25,3.1,2.84,33,1.99,1.86,2.04,1.9,22,0,1.84,1.77,2.11,2.04,,,,2.38,3.25,2.88,2.3,3.25,2.8,2.4,3.3,2.88,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Southampton,Yeovil,3,0,H,1,0,H,K Hill,10,9,5,5,13,9,3,9,1,3,0,0,1.33,5,9,1.35,4.25,7.25,1.4,3.9,6,1.36,4.5,9,,,,1.36,4.5,9,1.36,5,10,37,1.39,1.34,5,4.53,10,8.88,27,1.72,1.66,2.25,2.14,18,-1.5,2.11,2.05,1.85,1.81,,,,1.33,4.5,9,1.35,4.25,8,1.36,4.5,9,1.35,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Tranmere,Bristol Rvs,0,1,A,0,1,A,C Sarginson,9,12,3,6,8,8,6,1,0,3,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.85,3.2,3.5,1.83,3.5,4.33,,,,1.83,3.4,4.5,1.83,3.75,4.4,37,1.91,1.84,3.75,3.42,4.5,4.13,34,1.98,1.85,2.04,1.91,21,-0.5,1.91,1.86,2.04,1.99,,,,1.83,3.25,4.33,1.8,3.4,4,1.83,3.4,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110308,Walsall,Leyton Orient,0,2,A,0,1,A,A Woolmer,17,11,6,3,6,5,2,7,1,1,0,0,2.75,3.2,2.6,2.55,3.1,2.5,2.45,3.1,2.45,2.5,3.4,2.7,,,,2.62,3.4,2.6,2.88,3.4,2.6,37,2.8,2.66,3.47,3.22,2.7,2.56,34,1.96,1.88,1.97,1.88,26,0,2.05,1.95,1.94,1.87,,,,2.63,3.25,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Bournemouth,Southampton,1,3,A,1,1,D,A Marriner,8,11,5,6,10,17,6,2,4,1,0,1,2.88,3.4,2.38,2.9,3.2,2.2,2.5,3.1,2.4,2.88,3.4,2.38,,,,3.1,3.3,2.3,3,3.25,2.25,35,3.19,2.9,3.42,3.29,2.5,2.32,30,2.02,1.93,1.97,1.84,20,0,2.31,2.17,1.8,1.68,,,,2.75,3.3,2.38,2.75,3.2,2.35,2.9,3.4,2.3,2.7,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Brighton,Tranmere,2,0,H,0,0,D,S Rushton,5,3,3,2,9,13,3,1,2,3,0,0,1.36,4.5,9,1.36,4,8,1.4,3.9,6,1.36,4.5,9,,,,1.44,4,8,1.4,4.4,7.5,35,1.45,1.39,4.7,4.28,9,7.83,21,1.82,1.74,2.05,1.99,18,-1.25,2.06,1.98,1.94,1.88,,,,1.36,4.5,8,1.4,4.2,7,1.44,4.2,7,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Bristol Rvs,Huddersfield,0,1,A,0,1,A,B Malone,10,6,4,1,11,17,3,3,1,2,0,0,3.6,3.3,2.05,3.6,3.25,1.9,3.1,3.2,2,3.75,3.4,2,,,,3.6,3.2,2.1,3.5,3.4,2,35,3.8,3.49,3.53,3.32,2.17,2.03,32,1.92,1.84,2.04,1.93,20,0.5,1.83,1.78,2.17,2.08,,,,3.4,3.5,2,3.75,3.3,1.9,3.6,3.4,2,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Charlton,Brentford,0,1,A,0,0,D,M Russell,10,13,3,7,14,11,6,8,1,1,0,0,2.25,3.3,3.1,2.05,3.1,3.3,2.1,3.1,3,2.05,3.4,3.5,,,,2.25,3.2,3.2,2.15,3.3,3.2,35,2.26,2.15,3.46,3.27,3.5,3.23,32,2.07,1.99,1.87,1.78,19,-0.5,2.28,2.2,1.72,1.69,,,,2.1,3.25,3.4,2.05,3.25,3.3,2.2,3.3,3.2,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Colchester,Milton Keynes Dons,1,3,A,1,0,H,C Sarginson,13,9,7,6,10,5,6,5,1,2,0,0,2.3,3.25,3.1,2.3,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,,,,2.4,3.1,3.1,2.2,3.25,3.1,35,2.45,2.3,3.45,3.26,3.24,2.94,32,2.01,1.96,1.92,1.81,21,0,1.75,1.67,2.29,2.19,,,,2.25,3.25,3,2.3,3.25,2.8,2.38,3.3,2.9,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Hartlepool,Plymouth,2,0,H,1,0,H,C Pawson,9,9,6,9,6,6,13,8,0,0,0,0,1.91,3.3,4.2,1.85,3.25,3.8,1.9,3.2,3.4,1.91,3.4,4,,,,2,3.2,4,1.85,3.4,4,35,2.02,1.91,3.61,3.33,4.33,3.88,32,2.06,1.95,1.92,1.82,20,-0.5,2.02,1.93,1.96,1.91,,,,1.91,3.25,4,1.85,3.3,3.8,1.95,3.4,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Leyton Orient,Oldham,1,0,H,0,0,D,R Lewis,11,6,5,2,12,19,3,3,0,3,0,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.25,3.7,1.8,3.5,4.33,,,,1.85,3.4,4.33,1.8,3.5,4.33,35,1.85,1.8,3.71,3.44,4.54,4.25,32,2.06,1.95,1.89,1.81,20,-0.5,1.85,1.8,2.13,2.05,,,,1.8,3.4,4.33,1.8,3.4,4,1.83,3.4,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Peterboro,Carlisle,6,0,H,3,0,H,T Kettle,20,5,10,3,7,14,5,4,0,3,0,1,1.73,3.6,4.75,1.7,3.3,4.5,1.7,3.35,4,1.73,3.75,4.5,,,,1.75,3.75,4.5,1.7,3.6,4.75,33,1.79,1.72,4,3.63,4.75,4.49,21,1.61,1.56,2.38,2.3,18,-0.75,2.02,1.97,1.92,1.89,,,,1.67,3.75,4.5,1.7,3.6,4.2,1.67,4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Rochdale,Exeter,0,1,A,0,1,A,D Foster,13,15,8,9,8,5,9,11,0,0,0,0,2.15,3.25,3.4,2,3.2,3.35,2.1,3.1,3,2.1,3.4,3.4,,,,2.25,3.2,3.2,2.2,3.25,3.2,35,2.36,2.15,3.5,3.26,3.5,3.24,32,2,1.93,1.98,1.83,13,-0.25,2.06,1.96,1.92,1.88,,,,2,3.4,3.4,2.05,3.25,3.3,2.1,3.3,3.5,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Sheffield Weds,Notts County,0,1,A,0,1,A,M Brown,10,10,3,4,15,17,7,2,2,2,0,0,2.05,3.4,3.5,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,,,,2.05,3.4,3.6,2,3.3,3.6,35,2.15,2.06,3.51,3.29,3.85,3.42,32,2.02,1.88,1.98,1.88,18,-0.25,1.85,1.77,2.17,2.11,,,,2.1,3.3,3.25,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Swindon,Dag and Red,1,1,D,1,0,H,G Sutton,9,8,6,6,9,12,11,7,3,2,0,0,2.05,3.3,3.6,2.05,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,,,,2.15,3.4,3.3,2.05,3.3,3.5,35,2.15,2.05,3.5,3.3,3.7,3.45,32,2.02,1.94,1.91,1.82,17,-0.25,1.84,1.8,2.11,2.06,,,,2,3.25,3.6,2,3.25,3.4,2,3.4,3.6,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110312,Yeovil,Walsall,1,1,D,1,1,D,R East,17,4,5,2,4,11,8,3,3,3,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,,,,2.2,3.3,3.3,2.05,3.25,3.6,35,2.21,2.1,3.5,3.27,3.6,3.34,32,2.2,2.06,1.78,1.72,18,-0.25,1.91,1.85,2.07,2.01,,,,2.1,3.25,3.4,2.1,3.2,3.2,2.2,3.3,3.25,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110315,Brentford,Huddersfield,0,1,A,0,0,D,D Whitestone,11,10,5,5,3,10,4,7,0,0,0,0,2.7,3.25,2.6,2.55,3.1,2.5,2.45,3.1,2.45,2.8,3.4,2.4,,,,2.7,3.1,2.7,2.75,3.4,2.62,39,2.8,2.6,3.41,3.23,2.81,2.61,32,2.1,2.02,1.82,1.75,28,0,1.93,1.88,2.02,1.94,,,,2.5,3.25,2.63,2.6,3.2,2.5,2.75,3.3,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110315,Carlisle,Plymouth,1,1,D,1,0,H,N Swarbrick,11,10,7,5,7,14,8,5,0,2,0,0,1.85,3.4,4.5,1.83,3.3,3.8,1.9,3.2,3.4,1.83,3.4,4.33,,,,1.91,3.3,4.2,1.91,3.5,4.5,39,1.91,1.84,3.68,3.4,4.75,4.2,34,2.08,1.98,1.87,1.79,21,-0.5,1.86,1.82,2.11,2.03,,,,1.91,3.25,4,1.85,3.3,4,1.91,3.4,4,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110315,Hartlepool,Leyton Orient,0,1,A,0,1,A,J Moss,14,9,7,5,8,5,8,4,2,1,0,0,2.6,3.25,2.7,2.45,3.1,2.65,2.45,3.1,2.45,2.5,3.4,2.7,,,,2.62,3.25,2.7,2.62,3.3,2.88,39,2.65,2.56,3.45,3.23,2.84,2.65,34,2.07,2,1.9,1.78,29,0,1.92,1.87,2.03,1.94,,,,2.63,3.25,2.5,2.5,3.2,2.6,2.6,3.3,2.6,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110315,Rochdale,Notts County,1,0,H,0,0,D,G Salisbury,8,9,2,4,6,9,7,8,0,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.1,2.5,2.38,3.4,2.88,,,,2.5,3.2,2.8,2.5,3.5,2.88,39,2.6,2.42,3.62,3.26,3,2.8,31,2.21,2.08,1.79,1.71,27,0,1.82,1.74,2.21,2.08,,,,2.5,3.3,2.63,2.4,3.2,2.7,2.6,3.3,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110315,Sheffield Weds,Peterboro,1,4,A,0,3,A,K Evans,6,14,4,10,16,12,7,5,0,1,0,0,2.6,3.4,2.6,2.35,3.5,2.5,2.4,3.1,2.5,2.7,3.4,2.5,,,,2.3,3.5,2.5,2.62,3.6,2.62,39,2.75,2.58,3.8,3.36,2.68,2.55,21,1.62,1.55,2.4,2.31,29,0,1.97,1.91,1.97,1.91,,,,2.5,3.5,2.5,2.6,3.3,2.4,2.7,3.6,2.38,2.4,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Brentford,Leyton Orient,2,1,H,2,0,H,D Phillips,13,14,8,7,11,6,9,5,0,0,0,0,2.5,3.3,2.75,2.5,3.1,2.6,2.4,3.1,2.5,2.4,3.3,2.88,,,,2.5,3.2,2.88,2.6,3.4,2.88,38,2.75,2.54,3.4,3.21,2.88,2.69,34,2.21,2.07,1.8,1.72,28,0,1.96,1.86,2.04,1.95,,,,2.5,3.4,2.63,2.5,3.2,2.6,2.4,3.4,2.8,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Carlisle,Bournemouth,1,0,H,1,0,H,R Madley,11,12,5,6,11,11,11,8,4,2,0,0,2.75,3.3,2.5,2.4,3.2,2.65,2.45,3.1,2.45,2.7,3.25,2.6,,,,2.7,3.3,2.6,2.75,3.4,2.62,39,2.75,2.61,3.4,3.21,2.8,2.61,36,2.08,1.98,1.87,1.79,29,0,1.98,1.89,2.03,1.93,,,,2.75,3.13,2.5,2.5,3.3,2.5,2.6,3.3,2.6,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Dag and Red,Charlton,2,1,H,1,0,H,I Williamson,17,8,12,6,13,12,8,7,2,0,0,0,2.4,3.4,2.8,2.5,3.25,2.5,2.3,3.1,2.65,2.4,3.3,2.88,,,,2.45,3.3,2.8,2.6,3.4,2.88,38,2.6,2.47,3.42,3.25,2.88,2.74,36,2.05,1.94,1.94,1.83,29,0,1.88,1.8,2.12,2.03,,,,2.4,3.25,2.75,2.5,3.2,2.6,2.4,3.4,2.8,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Exeter,Yeovil,2,3,A,2,1,H,G Ward,13,11,6,5,14,9,5,1,3,2,0,0,1.91,3.4,4,1.88,3.4,3.5,1.85,3.2,3.5,1.91,3.4,4,,,,2,3.4,3.75,2.05,3.5,4,39,2.06,1.96,3.6,3.36,4,3.7,36,2.04,1.93,1.91,1.83,23,-0.5,2.05,1.98,1.92,1.87,,,,1.85,3.4,4,1.95,3.3,3.5,1.95,3.5,3.75,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Huddersfield,Swindon,0,0,D,0,0,D,C Sarginson,16,6,4,1,10,11,8,6,2,2,0,0,1.62,3.75,5.5,1.53,3.8,5.25,1.65,3.3,4.4,1.57,3.75,6,,,,1.67,3.75,5,1.67,4,5.5,39,1.69,1.62,4.01,3.69,6,5.37,36,1.87,1.8,2.06,1.98,22,-1,2.25,2.2,1.74,1.7,,,,1.57,3.6,6,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Notts County,Bristol Rvs,0,1,A,0,0,D,D McDermid,16,9,6,2,13,13,5,0,1,4,0,0,1.73,3.5,5,1.75,3.4,4.1,1.75,3.3,3.9,1.8,3.5,4.5,,,,1.75,3.6,4.75,1.8,3.75,5,39,1.84,1.77,3.66,3.45,5,4.48,36,2.04,1.94,1.95,1.83,23,-0.5,1.84,1.79,2.14,2.07,,,,1.75,3.3,4.75,1.75,3.4,4.2,1.75,3.6,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Oldham,Brighton,0,1,A,0,0,D,D Whitestone,12,3,4,1,11,11,5,1,0,1,0,0,3.5,3.3,2.1,3.25,3.2,2.05,3.4,3.2,1.9,3.5,3.3,2.1,,,,3.4,3.3,2.15,3.6,3.4,2.2,38,3.75,3.42,3.44,3.28,2.24,2.09,36,2.14,2.03,1.8,1.75,23,0.5,1.81,1.75,2.25,2.13,,,,3.5,3.13,2.1,3.3,3.1,2.1,3.5,3.4,2.05,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
