Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2007,20070421,East Stirling,Dumbarton,1,5,A,0,4,A,5.75,4,1.44,4.8,3.75,1.55,4.6,3.5,1.55,5,3.6,1.53,,,,4.8,3.75,1.53,4.5,3.75,1.55,24,5.85,4.84,4.2,3.74,1.6,1.54,10,1.95,1.8,2.03,1.93,5,1,2.08,2.03,1.88,1.86,,,,4.5,3.8,1.57,4.5,3.6,1.55,,,,5,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070421,Montrose,Stenhousemuir,3,2,H,2,2,D,2.37,3.5,2.37,2.4,3.5,2.4,2.4,3.2,2.3,2.2,3.5,2.62,,,,2.6,3.4,2.25,2.25,3.5,2.5,24,2.5,2.35,3.5,3.4,2.63,2.48,10,1.95,1.81,1.99,1.92,5,0,1.9,1.89,2.03,2,,,,2.38,3.6,2.38,2.35,3.4,2.35,,,,2.38,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070421,Queens Park,Elgin,3,0,H,3,0,H,1.44,3.75,6,1.4,4,6.5,1.45,3.7,5.2,1.44,4,5.5,,,,1.44,4,5.5,1.45,4,5.5,24,1.5,1.45,4.55,3.87,6.25,5.58,10,2.04,2,1.88,1.86,5,-1,1.91,1.9,2.03,1.98,,,,1.5,4,5,1.45,3.8,5.25,,,,1.44,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070428,Albion Rvs,East Stirling,2,1,H,0,1,A,1.4,4.33,5.5,1.45,4,5.5,,,,1.4,4.33,5.5,,,,1.36,4.2,6.5,1.45,4.35,5,26,1.5,1.42,4.35,4.16,6.5,5.65,5,1.55,1.5,2.25,2.2,2,-1.25,1.8,1.8,2.15,2.15,,,,1.4,4,6.5,1.4,4.2,5.25,,,,1.4,4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070428,Arbroath,East Fife,1,3,A,1,2,A,2.25,3.4,2.62,2.1,3.4,2.85,,,,2.1,3.5,2.75,,,,1.95,3.4,3.1,2,3.6,2.9,25,2.25,2.13,3.6,3.42,3.15,2.81,5,1.7,1.67,1.95,1.9,2,0,1.61,1.61,1.94,1.94,,,,2.1,3.5,2.8,2.1,3.4,2.75,,,,2.1,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070428,Dumbarton,Queens Park,1,2,A,0,1,A,2.1,3.4,2.8,2.35,3.4,2.5,,,,2.1,3.5,2.75,,,,2.15,3.4,2.75,2.25,3.4,2.6,25,2.4,2.23,3.5,3.41,2.9,2.66,4,1.75,1.72,1.9,1.87,2,0,1.75,1.68,2.24,2.09,,,,2.2,3.5,2.62,2.15,3.4,2.6,,,,2.25,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070428,Elgin,Montrose,0,2,A,0,1,A,2.3,3.4,2.5,2.35,3.4,2.5,,,,2.2,3.5,2.62,,,,2.3,3.4,2.5,2.25,3.5,2.5,26,2.38,2.3,3.6,3.42,2.75,2.54,5,1.7,1.63,2.05,1.98,2,0,1.88,1.76,2.05,1.97,,,,2.25,3.6,2.5,2.25,3.4,2.5,,,,2.3,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2007,20070428,Stenhousemuir,Berwick,2,0,H,1,0,H,2.75,3.5,2.1,3,3.5,2,,,,2.75,3.5,2.1,,,,2.87,3.6,2,2.75,3.5,2.1,25,3.5,2.99,3.75,3.47,2.1,2,4,1.7,1.7,1.9,1.88,2,0,2.3,2.3,1.42,1.42,,,,3,3.5,2,2.8,3.5,2,,,,2.88,3.45,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070804,Dumbarton,Elgin,1,0,H,0,0,D,1.44,4,5.5,1.6,3.5,4.75,1.55,3.5,4.6,1.61,4,4,,,,,,,1.5,4,5,27,1.66,1.5,4.1,3.8,6,5.17,12,1.65,1.62,2.2,2.06,6,-1,1.96,1.93,1.98,1.96,,,,1.57,3.8,4.5,1.52,3.6,4.8,1.57,4,4.33,1.57,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070804,East Fife,East Stirling,3,1,H,0,0,D,1.28,5,7,1.25,5.5,7,1.3,4,7.5,1.33,4.5,6.5,,,,,,,1.3,4.7,7,27,1.35,1.3,5.4,4.59,8.5,7.36,12,1.6,1.56,2.3,2.16,6,-1.25,1.79,1.76,2.14,2.12,,,,1.29,5,7,1.3,4.5,7,1.36,4.33,6.5,1.33,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070804,Montrose,Albion Rvs,0,1,A,0,0,D,1.65,3.6,4.2,1.75,3.4,3.9,1.8,3.3,3.4,1.83,3.5,3.4,,,,,,,1.8,3.5,3.6,27,1.86,1.74,3.8,3.51,4.7,3.82,12,1.72,1.68,2.1,1.97,6,-0.5,1.78,1.75,2.17,2.14,,,,1.8,3.75,3.4,1.8,3.4,3.5,1.8,3.6,3.5,1.83,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070804,Stenhousemuir,Arbroath,1,0,H,1,0,H,2.5,3.4,2.3,2.6,3.45,2.25,2.4,3.2,2.3,2.25,3.5,2.5,,,,,,,2.3,3.5,2.5,27,2.7,2.47,3.6,3.35,2.5,2.39,12,1.72,1.69,2.1,1.96,6,0,2.01,1.98,1.93,1.9,,,,2.25,3.6,2.5,2.35,3.4,2.4,2.4,3.5,2.4,2.38,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070804,Stranraer,Forfar,3,0,H,1,0,H,1.8,3.6,3.6,1.7,3.5,4,1.85,3.2,3.4,1.8,3.5,3.5,,,,,,,1.73,3.6,3.75,27,1.95,1.8,3.75,3.46,4.2,3.61,12,1.72,1.67,2.1,1.98,6,-0.5,1.95,1.93,1.98,1.96,,,,1.73,3.75,3.6,1.8,3.4,3.5,1.8,3.5,3.6,1.85,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070811,Albion Rvs,Stranraer,3,2,H,2,1,H,3,3.5,1.95,2.7,3.5,2.15,2.8,3.2,2.1,2.62,3.5,2.2,,,,,,,2.9,3.4,2.1,18,3.08,2.82,3.6,3.41,2.2,2.11,9,2.05,2.03,1.89,1.84,6,0.25,2.04,2.01,1.89,1.88,,,,2.62,3.5,2.2,2.8,3.5,2.05,2.7,3.5,2.2,2.8,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070811,Arbroath,East Fife,2,3,A,1,2,A,2.37,3.4,2.45,2.35,3.5,2.45,2.3,3.2,2.4,2.25,3.5,2.5,,,,,,,2.35,3.4,2.5,21,2.52,2.35,3.5,3.37,2.7,2.5,9,1.96,1.88,2,1.92,6,-0.25,2.21,2.18,1.77,1.73,,,,2.25,3.6,2.5,2.3,3.4,2.5,2.2,3.5,2.7,2.25,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070811,East Stirling,Dumbarton,3,2,H,2,2,D,3.4,3.4,1.85,3.9,3.6,1.7,3.4,3.3,1.8,4,3.6,1.66,,,,,,,3.5,3.5,1.85,20,4.3,3.73,3.8,3.47,1.87,1.77,9,2.06,2.04,1.88,1.83,6,0.75,1.69,1.67,2.34,2.28,,,,4,3.75,1.67,3.6,3.6,1.75,4.33,3.5,1.67,3.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070811,Elgin,Montrose,0,2,A,0,0,D,2.9,3.6,1.95,2.55,3.5,2.25,2.6,3.2,2.2,2.62,3.5,2.2,,,,,,,2.9,3.6,2,19,3.1,2.76,3.75,3.41,2.3,2.14,9,1.9,1.82,2.01,1.98,6,0.25,2.02,2,1.91,1.88,,,,2.62,3.6,2.2,2.5,3.5,2.25,2.6,3.5,2.25,2.62,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070811,Forfar,Stenhousemuir,0,1,A,0,1,A,2.4,3.5,2.37,2.4,3.5,2.4,2.3,3.2,2.4,2.37,3.5,2.37,,,,,,,2.5,3.4,2.35,20,2.55,2.42,3.6,3.41,2.5,2.42,9,1.88,1.82,2.04,1.97,6,0,2.01,1.98,1.93,1.9,,,,2.38,3.6,2.38,2.35,3.5,2.4,2.4,3.6,2.38,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070818,Albion Rvs,Stenhousemuir,1,1,D,0,1,A,2.5,3.5,2.37,2.55,3.5,2.25,2.4,3.2,2.3,2.5,3.5,2.25,,,,,,,2.5,3.4,2.35,32,2.8,2.54,3.78,3.42,2.5,2.32,14,1.88,1.79,2.08,1.97,8,0.25,1.81,1.77,2.16,2.13,,,,2.5,3.6,2.25,2.5,3.4,2.3,2.38,3.4,2.5,2.5,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070818,Arbroath,Dumbarton,1,1,D,1,0,H,1.9,3.5,3.25,1.7,3.6,3.9,1.8,3.3,3.4,1.8,3.5,3.5,,,,,,,1.84,3.6,3.4,31,1.85,1.77,3.78,3.53,4.24,3.72,14,2.11,2.06,1.86,1.81,8,-0.5,1.83,1.8,2.12,2.09,,,,1.8,3.75,3.4,1.8,3.6,3.4,1.8,3.5,3.6,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070818,East Stirling,Forfar,2,1,H,2,1,H,2.3,3.5,2.45,2.45,3.5,2.35,2.3,3.2,2.4,2.2,3.5,2.6,,,,,,,2.3,3.5,2.5,31,2.5,2.31,3.63,3.41,3.1,2.56,14,1.75,1.7,2.22,2.01,7,-0.25,1.94,1.93,2,1.97,,,,2.38,3.6,2.38,2.5,3.4,2.3,2.4,3.5,2.4,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070818,Elgin,East Fife,2,3,A,1,1,D,6,4.5,1.33,5.5,4,1.45,5,3.8,1.45,6,3.75,1.44,,,,,,,5,4.35,1.45,31,7.7,5.79,4.5,4.14,1.5,1.42,14,1.88,1.83,2.12,2.04,8,1.25,2.19,2.06,1.89,1.84,,,,5.5,4,1.44,4.75,4,1.5,5.5,4.2,1.44,5.2,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070818,Stranraer,Montrose,1,0,H,0,0,D,2.2,3.4,2.6,2.05,3.45,2.9,2,3.2,3,1.91,3.5,3.2,,,,,,,2,3.4,3.1,31,2.3,2.08,3.63,3.37,3.28,2.93,14,1.89,1.8,2.08,1.96,8,-0.25,2.09,2.05,1.86,1.85,,,,2.1,3.4,3,1.85,3.1,3.25,2,3.6,3,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070825,Dumbarton,Albion Rvs,2,0,H,1,0,H,1.85,3.5,3.3,1.95,3.5,3.1,2,3.3,2.9,1.9,3.5,3.2,,,,,,,2,3.3,3.3,29,2.1,2.01,3.75,3.44,3.43,3.05,11,2.16,2.11,1.8,1.77,6,-0.25,1.79,1.77,2.16,2.13,,,,2,3.5,3,2,3.5,3,2.1,3.5,2.8,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070825,East Fife,Stranraer,3,1,H,2,0,H,1.65,3.6,4.2,1.8,3.5,3.6,1.9,3.3,3.1,1.72,3.5,3.75,,,,,,,1.8,3.5,3.75,29,1.9,1.79,3.75,3.49,4.3,3.68,11,1.95,1.93,1.98,1.95,6,-0.5,1.8,1.77,2.17,2.13,,,,1.83,3.75,3.25,1.82,3.5,3.5,1.83,3.5,3.5,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070825,Forfar,Elgin,4,0,H,1,0,H,1.8,3.5,3.5,1.8,3.5,3.6,1.7,3.4,3.6,1.66,3.6,4,,,,,,,1.8,3.5,3.75,28,1.93,1.76,3.83,3.53,4.34,3.77,11,1.82,1.78,2.19,2.11,6,-0.5,1.94,1.92,2,1.97,,,,1.73,3.75,3.6,1.75,3.5,3.75,1.8,3.5,3.6,1.75,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070825,Montrose,Arbroath,3,3,D,1,1,D,2.25,3.5,2.55,2.4,3.5,2.4,2.4,3.2,2.3,2.25,3.5,2.5,,,,,,,2.3,3.25,2.65,28,2.57,2.41,3.75,3.42,2.7,2.45,11,1.96,1.89,1.97,1.89,6,0,1.86,1.83,2.11,2.07,,,,2.38,3.6,2.38,2.4,3.5,2.4,2.25,3.5,2.62,2.3,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070825,Stenhousemuir,East Stirling,0,3,A,0,2,A,1.7,3.6,3.8,1.6,3.6,4.6,1.65,3.4,4,1.61,4,4,,,,,,,1.65,3.4,4.5,29,1.8,1.66,4.04,3.62,4.54,4.15,11,1.96,1.94,1.97,1.94,6,-0.75,2.13,2.09,1.82,1.8,,,,1.62,3.75,4.33,1.65,3.6,4.2,1.67,3.6,4.2,1.65,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070901,Albion Rvs,East Stirling,2,3,A,2,0,H,2.5,3.4,2.3,2.4,3.5,2.4,2.3,3.2,2.4,2.25,3.5,2.5,,,,,,,2.5,3.3,2.4,31,2.75,2.39,3.78,3.43,2.62,2.45,13,1.82,1.8,2.13,2.09,7,0,2.02,2,1.93,1.9,,,,2.38,3.6,2.38,2.4,3.5,2.4,2.25,3.5,2.6,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070901,Arbroath,Elgin,4,0,H,3,0,H,1.4,4,6,1.45,3.8,6,1.4,3.8,5.8,1.4,4,6,,,,,,,1.4,4,6.5,31,1.5,1.42,4.33,3.98,8.45,6.18,13,1.93,1.89,2.01,1.96,7,-1.25,1.82,1.8,2.13,2.1,,,,1.44,4,5.5,1.4,4,6,1.44,4.2,5.5,1.4,4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070901,East Fife,Forfar,3,0,H,1,0,H,1.44,4,5.5,1.45,3.8,6,1.5,3.7,4.6,1.4,4,6,,,,,,,1.4,4.35,6,31,1.5,1.44,4.33,3.96,8.45,5.93,13,1.92,1.88,2.01,1.98,7,-1.25,1.83,1.8,2.16,2.11,,,,1.44,4,5.5,1.45,4,5.5,1.44,4.2,5.5,1.44,4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070901,Stenhousemuir,Montrose,0,4,A,0,2,A,2.1,3.4,2.87,1.95,3.5,3.1,1.9,3.3,3.1,2,3.6,2.87,,,,,,,2.1,3.4,2.9,30,2.25,2,3.78,3.45,3.5,3.06,13,2.06,2.03,1.88,1.85,7,-0.25,2.01,1.98,1.94,1.91,,,,1.91,3.5,3.25,2,3.4,3,1.91,3.6,3.2,2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070901,Stranraer,Dumbarton,2,0,H,1,0,H,1.9,3.5,3.25,1.9,3.5,3.25,1.85,3.3,3.3,1.83,3.5,3.4,,,,,,,1.9,3.5,3.2,31,2.1,1.93,3.78,3.48,3.5,3.2,12,2.11,2.07,1.84,1.82,7,-0.5,2.13,2.1,1.83,1.81,,,,1.91,3.5,3.25,1.9,3.5,3.2,1.91,3.6,3.2,1.91,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070915,Dumbarton,Stenhousemuir,1,2,A,1,1,D,1.75,3.5,3.75,2,3.5,3,1.9,3.3,3.1,1.91,3.4,3.25,,,,,,,1.85,3.6,3.4,23,2.1,1.92,3.75,3.48,3.85,3.25,10,2.21,2.15,1.8,1.75,7,-0.5,1.95,1.91,2.03,1.98,,,,2,3.5,3,1.95,3.5,3,1.83,3.5,3.5,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070915,East Stirling,Stranraer,2,3,A,1,0,H,2.1,3.6,2.7,2.4,3.5,2.4,2.3,3.2,2.4,2.25,3.5,2.5,,,,,,,2.2,3.5,2.7,24,2.4,2.3,3.6,3.45,2.9,2.53,10,1.84,1.82,2.1,2.07,7,-0.25,2.05,2.01,1.91,1.89,,,,2.25,3.6,2.5,2.3,3.5,2.5,2.2,3.5,2.62,2.3,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070915,Elgin,Albion Rvs,3,2,H,0,1,A,3.5,3.8,1.72,3.25,3.5,1.9,3.1,3.3,1.9,3.2,3.5,1.91,,,,,,,3.5,3.6,1.8,24,4.25,3.31,3.8,3.49,2,1.88,10,1.79,1.77,2.17,2.13,7,0.5,2.02,2,1.94,1.9,,,,3.25,3.5,1.91,3.1,3.5,1.95,3.4,3.6,1.83,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070915,Forfar,Arbroath,1,3,A,0,2,A,3.4,3.5,1.85,2.8,3.5,2.1,2.6,3.2,2.2,2.75,3.25,2.2,,,,,,,2.8,3.5,2.1,24,3.45,2.92,3.6,3.44,2.2,2.06,10,1.9,1.89,2.04,1.99,7,0.25,2.2,2.17,1.81,1.75,,,,2.8,3.5,2.1,2.8,3.4,2.1,2.75,3.6,2.1,2.85,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070915,Montrose,East Fife,3,1,H,2,0,H,3.1,3.4,1.95,3.4,3.5,1.85,3.4,3.3,1.8,3.2,3.5,1.91,,,,,,,3.25,3.5,1.9,24,3.5,3.3,3.75,3.46,2.05,1.89,10,1.82,1.8,2.13,2.09,7,0.5,1.83,1.79,2.14,2.11,,,,3.5,3.5,1.83,3.4,3.4,1.85,3.2,3.6,1.91,3.3,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070922,Arbroath,Albion Rvs,1,0,H,1,0,H,1.57,4,4.2,1.6,3.6,4.6,1.6,3.6,4.2,1.61,4,4,,,,,,,1.55,3.6,5,31,1.65,1.58,4,3.72,5.8,4.58,11,2,1.91,2.06,1.94,7,-1,2.08,2.03,1.92,1.87,,,,1.57,3.8,4.5,1.6,3.75,4.25,1.62,3.75,4.33,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070922,Dumbarton,East Fife,1,1,D,0,1,A,3.2,3.5,1.9,3.25,3.5,1.9,2.9,3.3,2,3.2,3.5,1.9,,,,,,,3.65,3.4,1.8,30,4.1,3.27,3.75,3.46,2,1.91,12,2.13,2.04,1.92,1.82,7,0.5,2.02,2.01,1.92,1.88,,,,3.25,3.5,1.91,3.2,3.5,1.9,3.25,3.5,1.91,3.05,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070922,Elgin,East Stirling,6,0,H,2,0,H,2.8,3.75,2,3,3.5,2,2.9,3.3,2,2.87,3.6,2,,,,,,,3,3.6,2,29,3.25,2.95,3.75,3.47,2.15,2.03,12,1.7,1.63,2.15,2.08,7,0.25,2.07,2.03,1.88,1.86,,,,3,3.5,2,2.9,3.5,2,3,3.5,2,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070922,Forfar,Montrose,1,4,A,1,3,A,3.6,3.75,1.72,3.8,3.5,1.75,3.1,3.3,1.9,3.2,3.5,1.9,,,,,,,3.6,3.75,1.75,31,4.6,3.64,3.75,3.55,1.91,1.78,12,1.75,1.69,2.15,1.98,7,0.75,1.94,1.92,1.98,1.97,,,,3.5,3.5,1.83,3.6,3.6,1.75,3.75,3.75,1.73,3.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070922,Stenhousemuir,Stranraer,1,4,A,0,0,D,2.62,3.5,2.2,2.55,3.5,2.25,2.6,3.2,2.2,2.5,3.5,2.25,,,,,,,2.5,3.5,2.3,31,2.9,2.6,3.75,3.4,2.45,2.28,12,1.8,1.76,1.95,1.9,7,0.25,1.92,1.89,2.03,2,,,,2.5,3.6,2.25,2.6,3.3,2.3,2.62,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070929,East Fife,Stenhousemuir,7,0,H,0,0,D,1.57,3.75,4.5,1.55,3.75,4.8,1.5,3.6,4.8,1.53,3.75,5,,,,,,,1.6,3.6,4.5,30,1.65,1.54,4.35,3.78,6.45,4.91,12,1.65,1.63,2.1,2.07,7,-1,1.96,1.93,1.98,1.96,,,,1.53,4,4.5,1.55,3.75,4.75,1.53,3.8,5,1.55,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070929,East Stirling,Arbroath,2,3,A,2,2,D,3.4,3.6,1.9,3.25,3.5,1.9,3.4,3.3,1.8,3.2,3.5,1.9,,,,,,,3.6,3.5,1.8,30,3.75,3.38,3.75,3.53,1.95,1.86,10,1.75,1.7,2.28,2.21,7,0.5,2.02,1.98,1.94,1.91,,,,3.25,3.5,1.91,3.1,3.6,1.9,3.6,3.4,1.83,3.5,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070929,Montrose,Dumbarton,0,1,A,0,0,D,1.72,3.75,3.75,1.8,3.5,3.6,1.7,3.4,3.7,1.72,3.5,3.75,,,,,,,1.65,3.6,4.35,30,1.8,1.74,3.8,3.58,4.45,3.78,12,1.75,1.72,2.05,1.96,7,-0.75,1.98,1.94,1.97,1.94,,,,1.73,3.75,3.6,1.8,3.5,3.5,1.73,3.5,4,1.65,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20070929,Stranraer,Elgin,3,3,D,1,2,A,1.44,4.33,5,1.5,4,5,1.5,3.6,4.8,1.33,4.5,6.5,,,,,,,1.4,4.35,6,30,1.52,1.48,4.35,3.98,7.2,5.22,12,1.9,1.84,2.09,2.01,7,-1,1.9,1.8,2.18,2.11,,,,1.44,4,5.5,1.5,4,4.9,1.5,4,5,1.5,4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071006,Dumbarton,Forfar,0,0,D,0,0,D,1.4,4,6,1.5,4,5,1.5,3.6,4.8,1.53,3.75,5,,,,,,,1.45,4,5.5,28,1.55,1.49,4.1,3.85,7.2,5.33,13,2,1.94,1.98,1.91,8,-1,1.77,1.76,2.19,2.15,,,,1.5,4,5,1.5,3.75,5.25,1.5,3.75,5.5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071006,East Fife,Albion Rvs,4,0,H,1,0,H,1.28,4.75,7.5,1.35,4.5,6.5,1.35,3.9,6.5,1.36,4.5,6,,,,,,,1.33,4.35,7.5,28,1.37,1.32,5,4.54,8.9,6.95,13,1.82,1.78,2.13,2.08,8,-1.5,1.97,1.95,1.96,1.94,,,,1.3,5,6.5,1.33,4.5,6.5,1.3,4.33,8.5,1.35,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071006,Montrose,East Stirling,3,1,H,2,0,H,1.44,4,5.75,1.6,3.75,4.35,1.6,3.5,4.2,1.53,3.75,5,,,,,,,1.45,4,5.5,28,1.6,1.54,4,3.8,7,4.86,13,1.77,1.73,2.2,2.15,8,-1,1.82,1.8,2.15,2.1,,,,1.53,4,4.5,1.6,3.75,4.25,1.53,3.75,5,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071006,Stenhousemuir,Elgin,2,3,A,1,0,H,2.05,4,2.62,2,3.5,3,2,3.3,2.9,2.1,3.2,3,,,,,,,2.1,3.4,2.9,28,2.16,2.02,4,3.48,3.3,2.99,13,1.88,1.83,2.11,2.02,8,-0.5,2.23,2.19,1.77,1.73,,,,1.91,3.5,3.25,2,3.4,3,2.1,3.5,2.8,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071006,Stranraer,Arbroath,1,1,D,1,0,H,2.05,3.6,2.8,2,3.5,3,2,3.2,2.9,2,3.6,2.87,,,,,,,2,3.6,2.9,28,2.25,2.07,3.75,3.47,3,2.88,13,1.82,1.79,2.15,2.11,8,-0.25,2.07,2.01,1.94,1.89,,,,2.25,3.6,2.5,2.05,3.4,2.9,2.1,3.5,2.8,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071009,Albion Rvs,Forfar,2,1,H,0,1,A,2,3.75,3,1.95,3.5,3.1,2,3.3,2.9,1.83,3.5,3.4,,,,,,,1.85,3.6,3.4,27,2.1,1.97,3.75,3.52,3.55,3.15,12,1.83,1.76,2.12,2.05,8,-0.5,2.14,2.1,1.84,1.81,,,,1.91,3.5,3.25,1.9,3.5,3.2,2,3.5,3,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071012,Montrose,Elgin,0,0,D,0,0,D,1.57,3.75,5,1.65,3.6,4.25,1.65,3.4,4,1.53,4,4.5,,,,,,,1.53,3.6,5,31,1.7,1.64,4.03,3.64,5.8,4.38,12,1.7,1.66,2.33,2.17,9,-0.75,1.77,1.73,2.23,2.18,,,,1.67,3.75,4,1.62,3.6,4.25,1.67,3.5,4.33,1.65,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071020,Albion Rvs,Montrose,1,3,A,0,1,A,3.25,3.75,1.95,3.1,3.5,1.95,3.1,3.3,1.9,2.87,3.6,2,,,,,,,3.5,3.5,1.85,29,3.75,3.24,3.75,3.45,2.05,1.93,11,1.89,1.87,2.04,2.01,8,0.5,1.92,1.87,2.07,2.02,,,,3,3.5,2,3.1,3.5,1.92,3.1,3.4,2,3.05,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071020,Arbroath,Stenhousemuir,2,2,D,0,1,A,1.45,4.33,5,1.55,3.8,4.7,1.6,3.5,4.2,1.53,3.75,5,,,,,,,1.55,4,4.35,28,1.6,1.54,4.33,3.8,6.55,4.89,11,1.87,1.82,2.09,2.04,8,-1,1.92,1.87,2.04,2.02,,,,1.53,4,4.5,1.55,3.75,4.75,1.53,3.75,5,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
