Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,2009,20081130,Levadeiakos,AEK,0,0,D,0,0,D,5.75,3.3,1.62,5,3.2,1.7,4.2,3.1,1.8,4.5,3.25,1.67,,,,4.5,3.2,1.7,4.5,3.25,1.75,34,5.485963,4.93,3.391322,3.22,1.825329,1.69,25,2.42,2.2,1.65,1.59,8,0.5,2.29,2.23,1.72,1.7,,,,4.75,3.25,1.67,5,3.2,1.73,4.2,3,1.83,5,3.1,1.73,,,,,,,,,
G1,2009,20081130,Olympiakos,Panionios,4,1,H,1,0,H,1.29,4.75,9,1.28,4.8,8.8,1.25,4.8,9.5,1.25,4.5,10,,,,1.25,4.5,10,1.3,4.5,9,34,1.3,1.27,5.5,4.79,10.5,9.39,26,1.95,1.86,2.01,1.86,9,-1.5,2.08,2.05,1.87,1.83,,,,1.2,5.5,10,1.29,4.75,9,1.29,4.5,9,1.28,4.75,9,,,,,,,,,
G1,2009,20081130,Panthrakikos,OFI,2,0,H,0,0,D,2.2,3.1,3.1,2.2,2.95,3.25,2.1,3,3.3,2.1,3.2,3,,,,2.2,2.9,3.1,2.25,2.9,3.2,33,2.25,2.15,3.15,3.01,3.6,3.26,25,2.5,2.37,1.55,1.52,8,-0.25,2.02,2,1.93,1.88,,,,2.1,3,3.25,2.15,3,3.4,2.2,3,3.1,2.1,3,3.4,,,,,,,,,
G1,2009,20081206,OFI,Aris,0,1,A,0,0,D,2.7,2.9,2.62,2.55,2.9,2.75,2.6,3,2.6,2.6,2.8,2.6,,,,2.5,2.9,2.65,2.65,2.9,2.6,35,2.86,2.62,3.12,2.91,2.76,2.66,26,2.63,2.43,1.53,1.49,12,0,2,1.94,1.95,1.89,,,,2.5,2.88,2.75,2.65,3,2.65,2.6,2.88,2.6,2.6,2.9,2.7,,,,,,,,,
G1,2009,20081206,Panserraikos,Ergotelis,0,2,A,0,0,D,2.2,3,3.4,2.25,2.95,3.2,2.4,3,2.8,2.25,3,2.88,,,,2.3,2.9,2.9,2.2,3,3.2,33,2.329638,2.26,3.23017,3,3.494457,3.08,24,2.6,2.34,1.6,1.53,11,-0.25,2,1.92,1.99,1.93,,,,2.25,3,3,2.35,3,3,2.38,3,2.8,2.3,3,3,,,,,,,,,
G1,2009,20081206,Xanthi,Panathinaikos,1,2,A,0,1,A,3.5,3,2.1,3.55,3,2.05,3.1,3,2.2,3.4,3,2,,,,3.4,3,2,3.2,3,2.2,35,3.914837,3.41,3.190593,3.03,2.192309,2.09,28,2.51,2.34,1.6,1.53,12,0.25,2.02,1.98,1.93,1.89,,,,3.25,3,2.1,3.5,3,2.1,3.2,3.1,2.1,3.5,3.1,2.05,,,,,,,,,
G1,2009,20081207,AEK,Panthrakikos,1,0,H,1,0,H,1.29,4.75,9.5,1.25,5,10,1.33,4,8.5,1.33,4,8,,,,1.1,7,14,1.3,4.75,8.5,34,1.296435,1.28,5.761935,4.72,12.48419,9,25,2.09,1.94,1.91,1.81,12,-1.5,2.09,2.06,1.87,1.81,,,,1.29,4.33,9,1.27,5,9,1.3,4.5,8,1.25,5,10,,,,,,,,,
G1,2009,20081207,Iraklis,Thrasyvoulos,1,1,D,1,1,D,1.6,3.4,5.75,1.65,3.25,5.25,1.6,3.4,5.2,1.6,3.1,5.5,,,,1.65,3.25,4.75,1.7,3.3,4.75,33,1.7,1.63,3.55,3.33,5.75,5.24,26,2.31,2.24,1.62,1.57,11,-0.75,1.91,1.88,2.02,1.99,,,,1.57,3.4,5.5,1.62,3.4,5.5,1.57,3.4,5.5,1.65,3.3,5.2,,,,,,,,,
G1,2009,20081207,Olympiakos,Levadeiakos,1,0,H,1,0,H,1.12,7,15,1.12,7,15,1.15,6,13,1.14,5.5,15,,,,1.3,4.25,8.5,1.11,6.5,15,31,1.159168,1.13,8.244081,6.8,24.3825,14.68,24,1.66,1.59,2.46,2.22,11,-1.75,1.7,1.67,2.4,2.25,,,,1.13,6.5,13,1.12,7,15,1.14,6.5,13,1.12,7,15,,,,,,,,,
G1,2009,20081207,Panionios,Larisa,1,1,D,1,1,D,2,3,3.8,1.95,2.95,4,2,3,3.6,2,3,3.4,,,,2.15,2.9,3.2,2,3,3.75,34,2.12,2.03,3.2,3.02,4,3.57,26,2.38,2.29,1.6,1.55,11,-0.5,2.15,2.09,1.82,1.79,,,,2,3,3.5,2,3,3.75,2.1,3,3.3,1.95,3,4,,,,,,,,,
G1,2009,20081207,PAOK,Asteras Tripolis,1,1,D,1,0,H,1.73,3.25,4.75,1.7,3.25,4.85,1.55,3.5,5.5,1.5,3.4,6,,,,1.7,3.1,4.75,1.75,3.2,4.5,33,1.759491,1.67,3.449002,3.27,5.998264,5.07,26,2.7,2.41,1.55,1.51,11,-0.75,2.13,2.1,1.82,1.78,,,,1.57,3.25,6,1.72,3.3,4.75,1.57,3.4,5.5,1.6,3.3,5.75,,,,,,,,,
G1,2009,20081213,Asteras Tripolis,Iraklis,1,2,A,0,0,D,1.95,3,3.8,2,2.95,3.8,1.9,3,4,2,3,3.4,,,,1.85,3,4,1.95,3,3.8,31,1.874361,1.78,3.220056,3.13,5.526962,4.55,24,2.67,2.5,1.55,1.48,12,-0.75,2.06,2,1.88,1.85,,,,1.91,3,3.8,2,3,3.75,2,3,3.6,2,3,3.75,,,,,,,,,
G1,2009,20081213,Larisa,Olympiakos,1,1,D,0,0,D,3.6,3.1,2,3.9,3.15,1.9,3.8,3.2,1.85,4.33,3.2,1.73,,,,3.75,3,1.9,3.5,3.2,2,32,3.926333,3.69,3.190146,3.08,2.188931,1.99,24,2.44,2.26,1.61,1.57,14,0.5,1.76,1.73,2.17,2.11,,,,3.8,3,1.91,3.75,3,2,4,3.25,1.8,4,3.05,1.9,,,,,,,,,
G1,2009,20081213,PAOK,Xanthi,1,0,H,0,0,D,1.75,3.25,4.5,1.8,3.05,4.6,1.8,3.2,4,1.73,3.2,4.33,,,,1.7,3.2,4.5,1.8,3.1,4.5,33,1.849513,1.77,3.299131,3.13,5.518547,4.62,26,2.88,2.65,1.46,1.42,12,-0.5,1.83,1.79,2.11,2.07,,,,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.5,1.7,3.25,4.8,,,,,,,,,
G1,2009,20081214,Aris,AEK,1,1,D,1,0,H,2.7,2.88,2.62,2.7,3,2.5,2.6,3,2.6,2.62,2.88,2.5,,,,2.6,2.8,2.6,2.7,2.9,2.6,32,2.86,2.64,3,2.9,2.86,2.64,25,2.63,2.47,1.55,1.48,11,0,1.98,1.94,1.96,1.91,,,,2.5,2.88,2.75,2.65,2.9,2.65,2.62,2.88,2.62,2.6,2.9,2.7,,,,,,,,,
G1,2009,20081214,Ergotelis,OFI,1,3,A,1,1,D,2.38,3.2,2.88,2.35,3,2.9,2.3,3,2.9,2.2,3,3,,,,2.35,2.9,2.8,2.35,3,2.8,30,2.471818,2.37,3.529756,3.07,2.966182,2.8,22,2.38,2.29,1.64,1.56,10,-0.25,2.09,2.04,1.88,1.83,,,,2.3,3,2.88,2.3,3,3,2.25,3,3,2.4,3,2.85,,,,,,,,,
G1,2009,20081214,Levadeiakos,Panthrakikos,2,0,H,0,0,D,2.25,3,3.2,2.2,2.95,3.25,2.1,3,3.3,2.25,2.88,3,,,,2.25,2.8,3.1,2.2,3,3.2,32,2.23312,2.11,3.136294,2.99,3.870742,3.37,25,2.83,2.59,1.5,1.45,11,-0.25,1.94,1.86,2.09,2.01,,,,2.2,2.88,3.2,2.1,3,3.5,2.1,3,3.3,2.25,2.9,3.2,,,,,,,,,
G1,2009,20081214,Panathinaikos,Panserraikos,3,0,H,1,0,H,1.2,5.5,12,1.2,5.65,11,1.17,5.7,12,1.17,5.5,12,,,,1.15,5.5,13,1.2,5.5,11,32,1.22,1.19,6.35,5.69,18,12.41,24,1.8,1.74,2.08,1.96,12,-1.75,2.05,2.02,1.88,1.85,,,,1.17,5.5,13,1.2,5.5,12,1.17,5.5,13,1.17,6,13,,,,,,,,,
G1,2009,20081214,Thrasyvoulos,Panionios,1,3,A,1,1,D,2.75,3,2.5,2.75,2.95,2.5,2.6,3,2.6,2.62,2.88,2.5,,,,2.75,2.8,2.5,2.75,3,2.5,31,3.05591,2.72,3.224581,2.96,2.579664,2.51,24,2.38,2.29,1.6,1.55,11,0,2.13,2.06,1.84,1.8,,,,2.63,2.88,2.6,2.7,3,2.55,2.75,3,2.4,2.7,3,2.5,,,,,,,,,
G1,2009,20081220,Iraklis,Xanthi,1,0,H,0,0,D,2.25,3,3.1,2.4,2.85,3,2.3,2.9,3,2.38,3,2.7,,,,2.4,2.9,2.75,2.35,2.9,2.9,31,2.5,2.35,3.1,2.92,3.25,2.96,22,2.88,2.63,1.45,1.43,11,-0.25,2.06,2.01,1.88,1.86,,,,2.38,2.88,2.88,2.4,3,2.9,2.5,2.88,2.75,2.35,2.9,3,,,,,,,,,
G1,2009,20081220,Panionios,Asteras Tripolis,3,0,H,1,0,H,2.1,3,3.6,2,3.05,3.5,1.9,3.1,3.8,1.83,3.2,3.75,,,,1.95,3,3.6,2.1,2.9,3.5,30,2.176302,2.05,3.165531,3,4.006375,3.53,21,2.4,2.35,1.58,1.53,10,-0.5,2.18,2.15,1.75,1.72,,,,1.91,3,3.75,2,3,3.75,1.95,3,3.75,2.05,2.95,3.6,,,,,,,,,
G1,2009,20081220,Panserraikos,PAOK,1,1,D,0,1,A,4.5,3,1.83,4.2,2.95,1.9,3.4,3.1,2,3.5,3.2,1.91,,,,3.9,3.1,1.85,4,3,1.85,31,5,4.1,3.25,3.07,1.93,1.87,22,2.7,2.41,1.55,1.51,11,0.5,2.01,1.98,1.93,1.89,,,,4.5,3.2,1.73,4,3.1,1.9,4,3,1.91,4.1,3,1.9,,,,,,,,,
G1,2009,20081221,AEK,Ergotelis,3,2,H,2,1,H,1.3,4.75,9,1.25,4.75,11,1.3,4.4,8.5,1.29,4,10,,,,1.3,4.5,7.5,1.28,4.5,8.5,26,1.33,1.28,4.95,4.56,11,9.4,18,2,1.89,1.96,1.84,9,-1.5,2.17,2.11,1.79,1.74,,,,1.22,4.75,11,1.32,4.5,9,1.33,4,9,1.25,4.8,10.5,,,,,,,,,
G1,2009,20081221,Larisa,Levadeiakos,2,1,H,0,0,D,1.57,3.4,6,1.65,3.2,5.5,1.65,3.5,4.5,1.67,3.3,4.5,,,,1.6,3.3,5,1.6,3.3,5,27,1.68,1.63,3.5,3.3,6,5.26,20,2.46,2.33,1.55,1.53,10,-0.75,1.83,1.8,2.11,2.08,,,,1.53,3.4,5.75,1.67,3.3,5,1.67,3.3,4.75,1.57,3.4,5.75,,,,,,,,,
G1,2009,20081221,OFI,Panathinaikos,0,3,A,0,0,D,5.5,4,1.53,7,3.6,1.45,5.5,3.5,1.55,5.5,3.25,1.57,,,,6,3.4,1.5,5.5,3.4,1.55,27,6.677035,5.85,4.132938,3.53,1.579095,1.53,19,1.83,1.73,2.1,2.02,10,0.75,2.2,2.16,1.77,1.73,,,,,,,6,3.4,1.57,5.5,3.4,1.57,6.75,3.5,1.5,,,,,,,,,
G1,2009,20081221,Olympiakos,Thrasyvoulos,2,1,H,1,1,D,1.12,7.5,14,1.12,7.5,13,1.12,6.5,14,1.12,5.5,19,,,,1.1,7,14,1.1,6.5,17,27,1.14,1.11,9.1,7.12,20.8,15.66,19,1.52,1.5,2.52,2.41,10,-2,1.82,1.79,2.13,2.06,,,,1.08,7,19,1.12,7,16,1.12,6.5,15,1.12,7.25,13,,,,,,,,,
G1,2009,20081221,Panthrakikos,Aris,0,0,D,0,0,D,3,2.9,2.4,3.05,2.85,2.35,2.7,3,2.5,2.7,3,2.38,,,,2.9,2.9,2.3,2.8,2.9,2.4,27,3.05,2.86,3.1,2.89,2.55,2.42,20,2.8,2.63,1.5,1.43,9,0.25,1.78,1.74,2.18,2.15,,,,2.88,2.88,2.38,2.9,3,2.45,3,2.88,2.3,3,2.9,2.35,,,,,,,,,
G1,2009,20090103,Asteras Tripolis,Olympiakos,0,1,A,0,1,A,5,3.4,1.75,5,3.35,1.65,4.7,3.4,1.65,5,3.25,1.62,,,,5.5,3.4,1.55,5,3.3,1.65,34,5.5,5.09,3.5,3.33,1.76,1.66,28,2.5,2.24,1.65,1.59,16,0.75,1.86,1.83,2.08,2.02,,,,5.5,3.4,1.57,5,3.3,1.67,5,3.4,1.62,5.25,3.25,1.65,,,,,,,,,
G1,2009,20090103,Ergotelis,Panthrakikos,0,1,A,0,1,A,1.8,3.4,4.75,1.85,3,4.25,1.9,3.2,3.6,1.91,3,3.75,,,,1.9,3,3.75,1.9,3.1,4,33,1.911177,1.83,3.384376,3.11,4.84762,4.31,26,2.37,2.25,1.63,1.58,13,-0.5,1.9,1.84,2.04,2.01,,,,1.8,3,4.33,1.83,3.25,4.1,1.91,3,4,1.9,3,4.2,,,,,,,,,
G1,2009,20090103,Xanthi,Panionios,0,0,D,0,0,D,2,3.1,4.2,2.05,2.95,3.65,2,3.2,3.3,2,2.88,3.6,,,,1.85,3.1,3.8,1.91,3.1,3.75,35,2.029288,1.91,3.232935,3.06,4.486319,4,29,2.7,2.45,1.51,1.49,17,-0.5,1.98,1.92,1.97,1.92,,,,1.91,3,4,1.95,3,4,2.1,2.88,3.5,2.1,3,3.4,,,,,,,,,
G1,2009,20090104,Levadeiakos,Aris,2,0,H,0,0,D,2.6,3,2.62,2.65,2.95,2.6,2.6,2.9,2.7,2.38,3,2.7,,,,2.55,2.9,2.6,2.6,3,2.5,34,2.75,2.61,3.1,2.92,2.75,2.64,28,2.84,2.67,1.45,1.42,13,0,1.94,1.88,1.99,1.92,,,,2.63,2.88,2.63,2.6,2.9,2.7,2.5,3,2.62,2.6,2.9,2.7,,,,,,,,,
G1,2009,20090104,Panathinaikos,AEK,0,0,D,0,0,D,1.83,3.3,4,1.8,3.2,4.3,1.8,3.2,4,1.91,3,3.75,,,,1.8,3.1,4,1.83,3.2,4,35,1.933151,1.84,3.370621,3.17,4.738698,4.11,28,2.5,2.21,1.66,1.6,12,-0.5,1.9,1.86,2.05,2,,,,1.75,3.4,4,1.9,3.1,4,1.91,3.1,3.75,1.85,3.2,4,,,,,,,,,
G1,2009,20090104,PAOK,OFI,2,0,H,2,0,H,1.5,3.5,7,1.45,3.75,6.75,1.45,3.7,6.5,1.44,3.5,7,,,,1.45,3.5,6.5,1.44,3.6,6.5,35,1.5,1.45,4.15,3.71,7.5,6.85,28,2.38,2.28,1.61,1.56,13,-1,1.98,1.91,2,1.94,,,,1.4,3.75,7.5,1.5,3.6,6.5,1.44,3.75,6.5,1.45,3.75,7,,,,,,,,,
G1,2009,20090104,Thrasyvoulos,Larisa,0,0,D,0,0,D,3.1,3,2.25,2.9,2.95,2.4,2.8,3.1,2.3,2.88,3,2.25,,,,2.8,2.8,2.45,2.75,3,2.5,35,3.25,2.9,3.15,2.99,2.5,2.36,27,2.4,2.18,1.65,1.61,13,0,2.27,2.06,1.8,1.67,,,,2.63,3,2.5,2.7,3,2.5,3,3,2.25,2.6,3.15,2.5,,,,,,,,,
G1,2009,20090107,Panserraikos,Iraklis,0,0,D,0,0,D,2.4,2.87,3,2.4,2.95,2.9,2.3,3.1,2.8,2.4,2.88,2.8,,,,2.4,2.9,2.75,2.4,2.9,2.8,27,2.61,2.41,3,2.9,3.1,2.92,22,2.8,2.58,1.5,1.45,9,-0.25,2.22,2.15,1.76,1.72,,,,2.38,2.88,2.88,2.4,2.9,3,2.5,2.88,2.75,2.4,3,2.85,,,,,,,,,
G1,2009,20090110,Olympiakos,Xanthi,2,1,H,2,1,H,1.25,5.25,10,1.25,5,10,1.25,4.8,9.5,1.22,5,10,,,,1.25,5.5,9.5,1.22,5,10.5,33,1.322676,1.27,5.437669,4.83,11.75712,10.05,27,2.32,2.11,1.73,1.65,15,-1.5,2.17,2.09,1.8,1.75,,,,1.2,5.5,10,1.25,5.25,10,1.29,4.5,9,1.2,5.5,12,,,,,,,,,
G1,2009,20090110,Panionios,Panserraikos,2,0,H,1,0,H,1.57,3.6,5.75,1.55,3.45,5.95,1.5,3.5,6,1.53,3.4,5.5,,,,1.6,3.3,5,1.6,3.25,5.5,33,1.586966,1.54,3.808719,3.42,7.557927,6.36,27,2.38,2.23,1.65,1.59,13,-0.75,1.78,1.75,2.15,2.1,,,,1.57,3.25,6,1.62,3.3,5.75,1.5,3.4,6.5,1.55,3.5,6,,,,,,,,,
G1,2009,20090110,Panthrakikos,Panathinaikos,1,3,A,1,1,D,5.75,3.4,1.62,6.5,3.3,1.55,4.3,3.4,1.7,5,3.25,1.62,,,,5.5,3.4,1.55,5.5,3.25,1.6,33,7.27679,6.19,3.811182,3.42,1.599512,1.55,27,2.5,2.36,1.6,1.53,14,0.75,2.21,2.14,1.76,1.73,,,,5,3.6,1.57,5.75,3.3,1.62,4.5,3.4,1.67,5.75,3.3,1.6,,,,,,,,,
G1,2009,20090111,AEK,PAOK,1,0,H,1,0,H,1.95,3.1,4,1.9,3.05,4,1.9,3.2,3.6,1.83,3,4,,,,1.8,3.1,4,1.9,3,3.8,32,2.079732,1.95,3.249582,3.04,4.229456,3.8,26,2.63,2.41,1.55,1.51,12,-0.5,2.09,2.05,1.84,1.81,,,,1.91,3,4,1.95,3.1,3.75,2,3,3.6,1.9,3,4.2,,,,,,,,,
G1,2009,20090111,Aris,Ergotelis,0,0,D,0,0,D,1.57,3.6,5.75,1.5,3.5,6.75,1.5,3.5,6,1.53,3.4,5.5,,,,1.5,3.4,6,1.55,3.4,5.5,30,1.611646,1.55,3.731205,3.45,7.325664,5.94,25,2.4,2.29,1.62,1.56,11,-0.75,1.85,1.82,2.1,2.04,,,,1.5,3.5,6,1.57,3.4,6,1.53,3.4,6,1.5,3.6,6.5,,,,,,,,,
G1,2009,20090111,Larisa,Asteras Tripolis,2,1,H,1,0,H,1.85,3.1,4.5,1.7,3.2,5,1.65,3.3,4.8,1.67,3.1,5,,,,1.85,3,4,1.75,3.1,4.5,32,1.966229,1.8,3.195122,3.11,4.915573,4.48,25,2.7,2.55,1.5,1.46,12,-0.5,2,1.96,1.95,1.91,,,,1.75,3.1,4.5,1.75,3.2,4.75,1.67,3.2,5,1.85,3,4.33,,,,,,,,,
G1,2009,20090111,OFI,Iraklis,2,3,A,1,2,A,2.1,3.1,3.25,2.25,2.95,3.15,2.3,3,2.9,2.25,3,2.88,,,,2.15,3,3.1,2.2,2.9,3.1,33,2.310047,2.21,3.145596,3,3.646925,3.16,26,2.61,2.42,1.55,1.5,12,-0.25,1.92,1.89,2.02,1.97,,,,2.25,3,3,2.3,3,3,2.3,2.88,3,2.35,2.9,3,,,,,,,,,
G1,2009,20090111,Thrasyvoulos,Levadeiakos,2,1,H,0,1,A,2.5,3,2.8,2.4,2.85,3,2.5,2.8,2.8,2.4,2.88,2.75,,,,2.2,3,2.95,2.5,2.9,2.7,33,2.421588,2.37,3.002769,2.93,3.58395,2.94,26,2.66,2.54,1.5,1.46,12,-0.25,1.98,1.94,1.97,1.93,,,,2.38,2.88,2.88,2.4,2.9,3,2.4,2.88,2.88,2.5,2.85,2.85,,,,,,,,,
G1,2009,20090117,Asteras Tripolis,Thrasyvoulos,3,0,H,1,0,H,1.67,3.5,5.5,1.7,3.2,5.05,1.7,3.2,4.7,1.67,3.25,5,,,,1.67,3.2,4.75,1.62,3.3,5.5,32,1.711211,1.63,3.659816,3.32,5.974402,5.26,25,2.42,2.34,1.57,1.53,12,-0.75,1.87,1.84,2.07,2.01,,,,1.67,3.25,5,1.67,3.3,5,1.57,3.4,5.5,1.67,3.3,5,,,,,,,,,
G1,2009,20090117,Iraklis,AEK,0,1,A,0,0,D,3.75,3.1,2.1,3.9,3,1.95,3.2,3,2.15,3.5,3,2.05,,,,3.4,3,2,3.4,3,2.1,33,3.9,3.52,3.1,3,2.1,2.05,27,2.65,2.49,1.55,1.48,12,0.25,2.18,2.14,1.79,1.75,,,,3.4,3,2.1,3.25,3.1,2.1,3.25,2.88,2.2,3.4,3,2.1,,,,,,,,,
G1,2009,20090117,Panserraikos,Olympiakos,0,1,A,0,1,A,7.5,3.75,1.5,7,3.75,1.45,7,3.7,1.4,7,3.75,1.44,,,,6.5,3.6,1.45,6.25,3.6,1.5,33,8,6.88,3.88,3.71,1.5,1.45,27,2.3,2.13,1.7,1.64,12,1,2.03,1.99,1.91,1.89,,,,7.5,3.75,1.4,6.75,3.75,1.45,7,3.6,1.44,7,3.75,1.45,,,,,,,,,
G1,2009,20090118,Levadeiakos,Ergotelis,4,0,H,1,0,H,1.91,3.1,4,2,2.95,3.8,1.9,3.1,3.7,2,3.1,3.5,,,,1.91,2.8,4.1,2.05,3,3.6,31,2.1,1.96,3.25,3.05,4,3.72,24,2.63,2.48,1.53,1.49,10,-0.5,2.09,2.07,1.86,1.79,,,,1.91,3,4,1.95,3.1,3.75,1.91,3.1,3.8,1.95,3.1,3.75,,,,,,,,,
G1,2009,20090118,OFI,Panionios,2,0,H,1,0,H,2.7,3.1,2.7,2.7,2.95,2.55,2.7,3,2.5,2.8,3.2,2.3,,,,2.5,2.9,2.6,2.7,3,2.5,33,2.8,2.66,3.2,2.97,2.75,2.55,26,2.25,2.17,1.71,1.62,11,0,2.03,1.99,1.93,1.87,,,,2.63,2.88,2.63,2.7,3,2.5,2.62,2.88,2.62,2.6,3.1,2.55,,,,,,,,,
G1,2009,20090118,Panathinaikos,Aris,4,0,H,0,0,D,1.4,4.5,8,1.42,3.9,7,1.4,3.7,7.5,1.4,4,7,,,,1.45,3.5,7,1.45,3.75,7,31,1.468781,1.42,4.465887,3.85,8.316473,7.2,26,2.3,2.17,1.65,1.62,12,-1,1.85,1.83,2.12,2.05,,,,1.44,3.75,7,1.42,3.75,7.5,,,,1.44,3.75,7,,,,,,,,,
G1,2009,20090118,PAOK,Panthrakikos,2,0,H,1,0,H,1.36,4.33,10,1.4,4,7.5,1.45,3.6,6.7,1.44,3.6,7.5,,,,1.4,3.6,7.5,1.35,3.75,8.5,32,1.44,1.39,4.33,3.92,10,7.81,25,2.5,2.3,1.6,1.55,10,-1,1.82,1.77,2.16,2.1,,,,1.36,4,8,1.42,3.75,7.5,1.44,3.75,6.5,1.4,4,7.5,,,,,,,,,
G1,2009,20090118,Xanthi,Larisa,1,1,D,0,0,D,2.1,3.1,3.75,2,2.95,3.8,2.1,2.9,3.4,2.25,3,3.1,,,,2.1,3,3.2,2.2,2.88,3.3,32,2.28995,2.11,3.086454,2.98,3.783396,3.41,26,2.8,2.58,1.5,1.45,11,-0.25,1.96,1.93,2,1.94,,,,2.1,3,3.4,2.1,3,3.4,2.25,2.88,3.1,2.2,2.9,3.3,,,,,,,,,
G1,2009,20090124,Ergotelis,Panathinaikos,1,0,H,0,0,D,7,4.2,1.45,7.75,3.55,1.45,7.5,4.2,1.35,6.5,3.6,1.5,,,,6,3.4,1.5,6.5,3.6,1.5,30,7.75,6.81,4.33,3.68,1.5,1.46,22,1.96,1.91,1.95,1.83,9,1,2.09,2.06,1.86,1.81,,,,7,3.75,1.44,6.5,3.5,1.5,7.5,3.75,1.4,7.5,3.6,1.45,,,,,,,,,
G1,2009,20090124,Olympiakos,OFI,2,1,H,1,0,H,1.14,7.5,19,1.12,7,15,1.15,6,13,1.14,6,15,,,,1.1,7,13,1.15,6.5,13,31,1.15,1.14,8.38,6.62,24.4,14.8,24,1.66,1.59,2.5,2.23,10,-2,1.81,1.78,2.14,2.11,,,,1.13,6.5,15,1.15,6.5,13,1.14,6,15,1.12,7,15,,,,,,,,,
G1,2009,20090125,AEK,Panionios,3,0,H,2,0,H,1.44,3.8,7,1.4,4,7.25,1.4,3.7,7,1.44,3.75,7,,,,1.4,3.75,7,1.45,3.75,7,32,1.5,1.43,4.1,3.78,8.02,7.07,24,2.28,2.12,1.72,1.65,10,-1.25,2.23,2.17,1.76,1.73,,,,1.4,3.75,8,1.45,3.75,7,1.44,3.75,6.5,1.4,4,7.5,,,,,,,,,
G1,2009,20090125,Aris,PAOK,0,0,D,0,0,D,2.5,3,2.75,2.35,2.85,3,2.5,2.9,2.8,2.5,2.88,2.88,,,,2.5,2.9,2.62,2.5,2.9,2.8,29,2.631198,2.43,3.028359,2.92,3.177295,2.86,23,2.8,2.63,1.45,1.43,9,0,1.89,1.82,2.1,2.03,,,,2.5,2.88,2.8,2.5,2.9,2.75,2.5,2.88,2.75,2.5,2.8,2.9,,,,,,,,,
G1,2009,20090125,Asteras Tripolis,Levadeiakos,2,0,H,1,0,H,1.55,3.6,5.75,1.65,3.35,5,1.7,3.3,4.5,1.7,3.2,5,,,,1.7,3.1,4.6,1.73,3.25,4.6,30,1.710241,1.64,3.558882,3.31,6.277472,5.16,21,2.67,2.45,1.53,1.5,10,-0.75,1.87,1.83,2.09,2.04,,,,1.67,3.25,5,1.7,3.25,5,1.73,3.25,4.5,1.7,3.25,4.8,,,,,,,,,
G1,2009,20090125,Larisa,Panserraikos,1,1,D,1,0,H,1.53,3.5,6.5,1.5,3.5,6.75,1.45,3.9,6,1.5,3.6,6.5,,,,1.5,3.3,6.5,1.53,3.5,6,31,1.57,1.5,3.75,3.57,7.25,6.39,22,2.4,2.27,1.58,1.56,10,-1,2.07,2.03,1.88,1.84,,,,1.44,3.75,7,1.5,3.5,6.5,1.5,3.6,6,1.5,3.6,6.5,,,,,,,,,
G1,2009,20090125,Panthrakikos,Iraklis,1,0,H,1,0,H,2.5,3,2.75,2.5,2.85,2.85,2.4,3,2.8,2.5,3,2.75,,,,2.38,2.9,2.8,2.45,3,2.8,30,2.5,2.44,3.1,2.95,3,2.82,22,2.8,2.56,1.5,1.46,10,-0.25,2.14,2.1,1.82,1.78,,,,2.5,2.88,2.8,2.45,3,2.75,2.5,2.88,2.75,2.4,2.9,2.95,,,,,,,,,
G1,2009,20090125,Thrasyvoulos,Xanthi,1,1,D,1,1,D,2.5,3,2.75,2.7,2.9,2.6,2.3,3.1,2.8,2.62,2.88,2.7,,,,2.5,2.9,2.62,2.8,2.9,2.5,31,2.95,2.63,3,2.92,2.75,2.6,22,2.8,2.51,1.51,1.47,10,0,2.14,2.08,1.83,1.78,,,,2.5,3,2.7,2.6,2.9,2.65,2.75,2.88,2.5,2.95,2.9,2.4,,,,,,,,,
G1,2009,20090131,Iraklis,Aris,0,1,A,0,0,D,2.4,2.9,2.8,2.6,2.75,2.81,2.4,3,2.8,2.5,2.88,2.88,,,,2.5,2.9,2.65,2.6,3,2.6,31,2.749567,2.53,2.999528,2.86,3.04952,2.78,23,3.02,2.74,1.43,1.4,11,0,1.96,1.9,1.98,1.92,,,,2.5,2.8,2.88,2.5,2.9,2.9,2.5,2.88,2.75,2.62,2.8,2.75,,,,,,,,,
G1,2009,20090131,OFI,Larisa,1,2,A,0,0,D,2.5,3,2.62,2.4,2.95,2.9,2.5,3,2.7,2.62,3,2.62,,,,2.5,2.9,2.65,2.65,2.9,2.65,32,2.73,2.53,3.05,2.93,2.9,2.72,23,2.63,2.38,1.55,1.52,11,0,1.98,1.91,1.99,1.92,,,,2.4,2.88,2.9,2.5,3,2.8,2.5,2.88,2.75,2.7,2.9,2.6,,,,,,,,,
