Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,20101121,Olympiakos,PAOK,3,0,H,1,0,H,1.53,3.8,6.5,1.53,3.7,6.5,1.5,3.6,5.8,1.5,3.5,6,,,,1.57,3.6,6.5,1.53,4,7,35,1.56,1.51,4.04,3.72,7.22,6.4,22,2.38,2.21,1.7,1.6,10,-0.75,1.74,1.71,2.26,2.2,,,,1.44,3.75,7,1.5,3.75,6,1.5,3.75,5.75,1.5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101124,Ergotelis,Olympiakos,0,2,A,0,0,D,6.75,4,1.5,7.25,3.65,1.5,6.5,3.9,1.45,6,3.5,1.5,,,,7,3.75,1.5,7.5,4,1.5,29,7.62,6.71,4.12,3.75,1.53,1.5,18,2.17,2.07,1.73,1.69,10,1,2.04,1.99,1.93,1.89,,,,5.5,3.75,1.53,6,3.75,1.5,5.75,3.75,1.5,7,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101127,AEK,Olympiakos,1,0,H,0,0,D,3.1,3,2.3,3.3,3.2,2.3,2.75,3,2.5,2.7,3,2.4,,,,3,3,2.5,3.25,3.1,2.4,35,3.35,3.04,3.2,3.03,2.5,2.35,23,2.38,2.22,1.67,1.6,20,0,2.35,2.19,1.75,1.65,,,,3.1,3,2.25,2.85,3,2.4,2.75,2.9,2.5,3.2,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101127,Ergotelis,Larisa,2,1,H,2,1,H,2.3,3,3.1,2.35,3,3.1,2.3,3,3,2.2,3,3,,,,2.4,3,3.2,2.4,3.12,3.3,31,2.4,2.32,3.2,3.02,3.45,3.06,20,2.5,2.42,1.55,1.51,13,0,1.7,1.64,2.3,2.15,,,,2.38,3,2.88,2.3,3,3,2.3,3,2.9,2.4,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101127,Panserraikos,Aris,1,0,H,1,0,H,3.5,3.1,2.05,3.7,3.1,2.05,3.3,3.1,2.1,3.2,3,2.1,,,,3.5,3,2.25,3.75,3.1,2.2,35,3.95,3.48,3.21,3.05,2.2,2.11,23,2.69,2.48,1.55,1.48,15,0,2.65,2.46,1.54,1.48,,,,3.4,3,2.1,3.4,3,2.1,3.1,3,2.2,3.25,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101128,Asteras Tripolis,Xanthi,1,2,A,1,2,A,2.2,3,3.25,2.15,3,3.5,2,3.1,3.5,2.1,3,3.2,,,,2.38,2.9,3.4,2.38,3,3.4,35,2.4,2.23,3.1,2.99,3.62,3.26,23,2.88,2.62,1.5,1.44,15,0,1.65,1.57,2.4,2.28,,,,2.2,2.88,3.3,2.2,3,3.2,2.2,3,3.1,2.25,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101128,Kerkyra,Panathinaikos,0,2,A,0,0,D,5,3.4,1.67,6,3.5,1.6,4.4,3.5,1.7,4.5,3.3,1.67,,,,5.5,3.3,1.73,6,3.6,1.67,34,6.25,5.33,3.65,3.44,1.7,1.64,22,2.38,2.22,1.67,1.59,11,0.75,2.02,1.96,1.96,1.9,,,,5,3.25,1.67,5,3.4,1.65,5,3.4,1.62,5.75,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101128,Olympiakos Volou,Kavala,1,1,D,0,0,D,2.3,3,3.1,2.3,3.1,3.1,2.2,3,3.2,2.25,3,2.88,,,,2.38,3,3.2,2.3,3.12,3.5,32,2.3,2.24,3.18,3.04,3.66,3.2,19,2.5,2.39,1.55,1.51,14,-0.25,1.96,1.91,2,1.95,,,,2.2,3,3.2,2.25,3,3.1,2.3,2.9,3,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101128,Panionios,Iraklis,1,0,H,0,0,D,2.05,3.1,3.5,1.95,3.1,4.1,2,3.1,3.5,2,3.2,3.2,,,,2.15,3.1,3.6,2.15,3.1,4,35,2.2,2.02,3.22,3.08,4.35,3.72,23,2.43,2.33,1.6,1.54,15,0,1.5,1.42,2.95,2.66,,,,2,3,3.75,2,3.1,3.6,2.2,3,3.1,1.95,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101128,PAOK,Atromitos,0,1,A,0,0,D,1.44,3.75,7.5,1.48,3.6,7.75,1.5,3.8,5.7,1.5,3.5,6,,,,1.53,3.75,7,1.53,3.8,7.5,35,1.59,1.49,4.03,3.67,7.75,6.9,23,2.45,2.31,1.6,1.55,13,-1,1.98,1.94,1.96,1.92,,,,1.44,3.75,7,1.5,3.6,6.5,1.44,3.6,7,1.5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101204,Iraklis,Ergotelis,1,1,D,0,1,A,2.1,3.1,3.75,1.95,3.1,4.1,1.9,3.2,3.8,2,3,3.4,,,,2.15,3.1,3.6,2.1,3,3.6,33,2.26,2.09,3.16,3.04,3.9,3.59,21,2.62,2.45,1.55,1.5,14,-0.5,2.26,2.19,1.75,1.71,,,,2,3.1,3.8,2,3,3.75,2.05,3,3.5,2.05,3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101204,Panathinaikos,Panserraikos,2,0,H,1,0,H,1.17,6,15,1.18,5.75,17,1.2,5.5,12,1.17,5.5,12,,,,1.22,5.5,15,1.18,6,15,34,1.22,1.18,6.46,5.85,18.24,13.97,22,1.77,1.71,2.1,2.04,13,-1.75,1.98,1.94,1.97,1.93,,,,1.18,6,14,1.16,5.75,15,1.17,5.5,13,1.17,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101204,Panionios,Kerkyra,0,1,A,0,1,A,1.8,3.25,5,1.83,3.25,4.4,1.8,3.3,4.1,1.73,3.2,4.33,,,,1.85,3.2,4.6,1.8,3.2,4.75,34,1.85,1.79,3.44,3.22,5.36,4.59,22,2.6,2.44,1.55,1.5,14,-0.5,1.84,1.82,2.11,2.05,,,,1.8,3.25,4.5,1.8,3.2,4.3,1.85,3.1,4,1.83,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101205,Aris,Asteras Tripolis,1,0,H,0,0,D,1.62,3.6,6,1.58,3.4,6.5,1.6,3.6,5,1.57,3.5,5,,,,1.62,3.5,6,1.57,3.5,6,34,1.65,1.57,3.74,3.51,7.17,5.95,21,2.76,2.52,1.53,1.48,13,-1,2.29,2.23,1.73,1.69,,,,1.57,3.6,6,1.55,3.5,6,1.57,3.5,5.25,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101205,Atromitos,AEK,1,1,D,0,0,D,3.6,3,2.2,3.5,3.25,2.05,3.4,3.2,2,3.4,3,2,,,,3.4,3.1,2.2,3.8,3.25,1.91,35,3.8,3.47,3.32,3.09,2.23,2.1,22,2.3,2.2,1.7,1.6,14,0.5,1.77,1.72,2.23,2.16,,,,3.4,3,2.2,3.4,3,2.1,3.1,3,2.2,3.75,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101205,Kavala,Olympiakos,0,1,A,0,1,A,7,3.75,1.53,6.25,3.6,1.55,5.2,3.5,1.6,5.5,3.4,1.53,,,,6,3.75,1.57,7.5,3.8,1.44,34,7.5,6.33,3.92,3.68,1.57,1.52,22,2.25,2.18,1.67,1.62,12,0.75,2.23,2.21,1.74,1.71,,,,6,3.5,1.57,5.75,3.6,1.55,5.5,3.5,1.57,7,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101205,Larisa,PAOK,1,2,A,1,1,D,3,3,2.5,3,3,2.4,2.9,3.1,2.3,2.88,3,2.25,,,,3,3,2.45,2.88,2.88,2.6,32,3.18,2.91,3.1,2.98,2.62,2.46,20,2.66,2.52,1.55,1.47,13,0,2.2,2.05,1.8,1.72,,,,2.88,3,2.5,2.9,3,2.4,2.8,3,2.4,2.95,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101205,Xanthi,Olympiakos Volou,1,0,H,0,0,D,2.2,3.1,3.5,2.05,3.1,3.7,2,3.2,3.4,2,3,3.4,,,,2.1,3,3.8,2.15,3.1,3.4,32,2.26,2.13,3.2,3.06,3.8,3.42,19,2.62,2.48,1.5,1.48,14,-0.5,2.28,2.22,1.72,1.68,,,,2.2,3.1,3.25,2.1,3,3.4,2.1,3,3.3,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101211,Olympiakos Volou,Aris,1,1,D,1,1,D,2.65,3.1,2.7,2.7,3,2.65,2.7,3,2.5,2.6,3,2.5,,,,2.9,3.1,2.5,2.75,3.1,2.75,32,2.9,2.68,3.1,2.98,3,2.67,19,2.7,2.56,1.5,1.45,21,0,1.95,1.88,2.04,1.93,,,,2.8,2.9,2.63,2.75,3,2.5,2.5,3,2.7,2.75,3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101211,PAOK,Iraklis,1,0,H,1,0,H,1.53,3.8,6.5,1.5,3.6,7.5,1.55,3.6,5.6,1.57,3.25,5.5,,,,1.53,3.6,7.5,1.53,3.8,7,35,1.57,1.52,3.88,3.64,7.6,6.55,22,2.5,2.35,1.6,1.54,12,-0.75,1.75,1.71,2.23,2.19,,,,1.53,3.6,6.5,1.5,3.6,6.5,1.5,3.75,6,1.53,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101212,AEK,Larisa,4,0,H,1,0,H,1.44,4,7.5,1.5,3.65,7,1.4,3.8,7.5,1.44,3.5,7,,,,1.5,3.8,7,1.5,4,7.5,32,1.55,1.48,4.02,3.74,8.01,6.9,20,2.2,2.07,1.75,1.68,14,-1,2,1.95,1.94,1.9,,,,1.44,4,7,1.5,3.6,6.5,1.44,3.75,7,1.45,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101212,Asteras Tripolis,Panathinaikos,0,0,D,0,0,D,6.25,3.7,1.57,6.25,3.6,1.55,5.7,3.8,1.5,5,3.5,1.57,,,,6,3.6,1.6,6.5,3.75,1.57,35,7.5,6.19,3.82,3.58,1.6,1.55,22,2.38,2.24,1.65,1.59,13,0.75,2.17,2.13,1.79,1.76,,,,6,3.5,1.57,5.75,3.5,1.55,6,3.75,1.5,7.5,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101212,Ergotelis,Kerkyra,3,0,H,1,0,H,2,3.25,3.8,2,3.1,3.9,,,,2,3,3.4,,,,2.05,3.2,3.75,2.05,3.25,3.8,32,2.1,2,3.27,3.12,4.38,3.75,21,2.63,2.5,1.53,1.48,15,-0.5,2.03,1.99,1.92,1.86,,,,2,3.1,3.75,2,3,3.75,2.1,3,3.4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101212,Olympiakos,Atromitos,2,1,H,2,0,H,1.22,5.5,14,1.18,5.75,17,1.22,5.3,11,1.25,4.5,10,,,,1.25,5,15,1.22,6,15,34,1.25,1.21,6.19,5.56,17.84,12.83,29,1.85,1.77,2.11,2,14,-1.5,1.88,1.81,2.16,2.05,,,,1.2,6,12,1.2,5.5,12,1.22,5.5,10,1.18,6.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101212,Panserraikos,Panionios,1,1,D,1,0,H,2.45,3,3,2.45,2.9,3.1,2.4,3,2.8,2.38,3,2.7,,,,2.55,3,2.9,2.5,3.12,3,35,2.66,2.45,3.1,2.99,3.1,2.91,22,2.62,2.43,1.55,1.51,23,0,1.83,1.77,2.12,2.04,,,,2.5,3.1,2.75,2.4,3,2.85,2.3,3,3,2.4,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101212,Xanthi,Kavala,1,1,D,0,1,A,2.25,3.1,3.3,2.2,3,3.4,2.2,3,3.2,2.2,3,3,,,,2.25,3,3.5,2.4,3.1,3.25,35,2.44,2.27,3.13,3.01,3.5,3.21,22,2.75,2.58,1.5,1.44,14,0,1.68,1.59,2.5,2.25,,,,2.2,3.1,3.25,2.2,3,3.2,2.2,3,3.2,2.3,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101218,Ergotelis,Panserraikos,2,0,H,1,0,H,1.91,3.2,4.33,1.95,3.1,4.05,1.85,3.3,3.9,1.91,3.2,3.5,,,,2,3,4.2,1.95,3.3,4.33,29,2,1.92,3.37,3.17,4.49,4.02,19,2.63,2.47,1.55,1.49,14,-0.5,1.95,1.92,1.98,1.92,,,,2,3.1,3.75,1.9,3.1,4,1.85,3.1,4.2,1.9,3.15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101218,Kavala,Atromitos,1,1,D,0,0,D,2,3.2,4,2.1,3.1,3.6,2,3.2,3.4,1.91,3.2,3.5,,,,2.05,3,4,2.1,3.2,4,30,2.1,2.02,3.32,3.11,4.22,3.74,20,2.62,2.43,1.55,1.5,14,0,1.47,1.41,2.75,2.66,,,,2,3.1,3.75,2.05,3.1,3.5,1.91,3.1,3.9,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101218,Panathinaikos,Olympiakos Volou,0,1,A,0,0,D,1.3,4.75,12,1.3,4.8,9.5,1.2,5.5,12,1.29,4.33,8.5,,,,1.35,4.5,9.5,1.3,5.25,12,29,1.35,1.29,5.5,4.88,12.4,9.6,26,2.06,1.95,1.9,1.82,15,-1.5,2.11,2.05,1.84,1.81,,,,1.3,5,9,1.28,4.75,9,1.29,4.75,8.5,1.29,4.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101218,Panionios,Asteras Tripolis,0,0,D,0,0,D,2.1,3.1,3.75,1.91,3.1,4.25,1.9,3.3,3.7,2,3.2,3.2,,,,2.1,3,3.8,2.1,3.1,4,30,2.16,2.03,3.2,3.09,4.25,3.71,20,2.63,2.52,1.5,1.47,15,-0.5,2.16,2.08,1.82,1.77,,,,1.91,3.1,4.2,2,3.1,3.6,2,3,3.75,2.05,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101219,Aris,Xanthi,0,2,A,0,1,A,1.73,3.3,5.5,1.6,3.4,6.25,1.6,3.6,5,1.73,3.1,4.5,,,,1.73,3.1,6,1.73,3.5,6,31,1.75,1.67,3.51,3.37,6.25,5.34,20,2.75,2.53,1.5,1.47,13,-0.75,2.03,1.98,1.92,1.89,,,,1.57,3.5,6,1.65,3.4,5,1.62,3.3,5.5,1.6,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101219,Iraklis,AEK,2,0,H,1,0,H,3.6,3.25,2.1,3.5,3.1,2.1,3.4,3.2,2,3.2,3,2.1,,,,3.75,3.2,2.05,3.6,3.2,2.2,31,3.79,3.47,3.25,3.09,2.25,2.11,21,2.4,2.27,1.65,1.57,14,0,2.65,2.46,1.57,1.49,,,,3.25,3,2.25,3.3,3.1,2.1,3.1,3,2.25,3.6,3.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101219,Kerkyra,PAOK,2,1,H,1,1,D,3.75,3,2.15,3.4,3,2.2,3.1,3.1,2.2,2.8,3.2,2.2,,,,3.6,2.9,2.25,3.75,3.1,2.25,29,3.9,3.39,3.15,3.02,2.3,2.18,19,2.75,2.58,1.5,1.45,14,0,2.5,2.43,1.57,1.5,,,,3.25,3,2.25,3.1,3,2.25,3.3,3,2.15,3.6,2.95,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20101219,Larisa,Olympiakos,0,1,A,0,1,A,6.5,3.6,1.57,6.5,3.7,1.53,5.7,3.8,1.5,5.5,3.4,1.53,,,,6,3.6,1.6,6.5,3.75,1.62,28,7.03,6.13,3.89,3.58,1.62,1.56,19,2.3,2.17,1.66,1.62,12,0.75,2.17,2.09,1.81,1.78,,,,6.5,3.6,1.53,6,3.5,1.55,6.5,3.4,1.53,6.75,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110104,Aris,Kavala,1,0,H,1,0,H,1.73,3.3,5.5,1.7,3.25,5.5,1.7,3.3,4.6,1.72,3.2,4.33,,,,1.75,3.4,5,1.75,3.4,5.5,30,1.83,1.74,3.42,3.28,5.5,4.93,17,2.85,2.61,1.47,1.44,15,-0.5,1.83,1.76,2.17,2.1,,,,1.67,3.3,5.5,1.7,3.25,5,1.75,3.1,4.5,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110104,Atromitos,Larisa,3,0,H,2,0,H,2.1,3.1,3.75,2.2,3,3.4,2,3.1,3.5,2,3.1,3.3,,,,2.2,3.2,3.3,2.2,3.12,3.75,28,2.2,2.12,3.21,3.08,3.94,3.5,16,2.65,2.5,1.55,1.48,12,-0.25,1.84,1.81,2.11,2.06,,,,2.1,3.1,3.5,2.15,3.1,3.25,2,3,3.6,2.2,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110104,Xanthi,Panathinaikos,0,2,A,0,1,A,4.75,3.25,1.83,5.35,3.25,1.7,4.6,3.3,1.7,3.75,3.2,1.83,,,,4.5,3.3,1.85,4.75,3.25,1.85,30,5.5,4.41,3.3,3.19,1.93,1.84,17,2.62,2.38,1.57,1.52,15,0.5,2.04,1.97,1.93,1.87,,,,4.33,3.25,1.83,4.33,3.2,1.8,4.2,3.1,1.83,4.6,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110105,AEK,Kerkyra,0,0,D,0,0,D,1.44,4,8,1.37,4.2,9,1.35,4.3,7.5,1.36,4,7,,,,1.4,4.2,9,1.4,4.2,10,30,1.45,1.4,4.3,4.02,10,8.4,18,2.2,2.05,1.75,1.7,14,-1,1.78,1.75,2.2,2.13,,,,1.36,4.2,9,1.38,4,8.5,1.4,3.8,7.5,1.33,4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110105,Asteras Tripolis,Ergotelis,3,0,H,1,0,H,2.3,3,3.4,2.2,2.9,3.6,2,3.2,3.4,2.25,3.1,2.8,,,,2.25,3.2,3.2,2.38,3,3.3,29,2.42,2.28,3.2,3.04,3.6,3.18,16,2.73,2.57,1.5,1.45,13,-0.25,2.05,2.01,1.91,1.86,,,,2.3,3.1,3.1,2.2,3,3.25,2.2,3,3.1,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110105,Olympiakos,Iraklis,2,0,H,1,0,H,1.29,4.75,9.5,1.25,4.75,14.5,1.25,5,10,1.22,5,10,,,,1.25,5.5,12,1.29,5.25,12,29,1.29,1.26,5.5,4.97,15,11.17,27,1.98,1.88,1.98,1.89,16,-1.5,1.93,1.88,2.02,1.95,,,,1.29,5,9.5,1.25,4.75,11,1.29,4.5,9,1.22,5.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110105,Olympiakos Volou,Panionios,0,0,D,0,0,D,2.05,3.1,4,2.05,2.95,3.9,2.1,3.1,3.3,1.9,3.2,3.5,,,,2,3.3,3.8,2.05,3.12,4,29,2.1,2.01,3.3,3.13,4.15,3.75,16,2.65,2.48,1.55,1.48,11,-0.5,2.05,2.01,1.88,1.82,,,,2.1,3.1,3.5,2,3.25,3.4,2,3,3.6,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110105,Panserraikos,PAOK,1,1,D,0,1,A,3.75,3.1,2.1,3.9,2.9,2.1,3.7,3.3,1.9,3.5,3,2,,,,3.6,3.2,2.1,3.8,3.1,2.15,30,4.03,3.63,3.23,3.07,2.16,2.07,17,2.75,2.55,1.5,1.46,13,0.25,2.13,2.08,1.83,1.8,,,,3.6,3.1,2.05,3.6,3.1,2,3.3,3,2.1,3.8,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110108,Kavala,Larisa,1,0,H,0,0,D,2,3.2,3.9,1.91,3.1,4.25,1.9,3.3,3.7,2,3.2,3.2,,,,2.05,3.1,4,1.95,3.12,4,29,2.08,1.97,3.36,3.15,4.25,3.84,18,2.63,2.49,1.55,1.48,14,-0.5,2.05,2.01,1.88,1.83,,,,2,3.25,3.6,2,3.2,3.5,1.8,3.2,4.2,2,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110108,Panathinaikos,Aris,1,0,H,1,0,H,1.44,4,8,1.44,3.8,8.25,1.4,3.9,7.5,1.44,3.6,6.5,,,,1.53,3.75,7,1.44,3.8,7.5,31,1.53,1.45,4.24,3.83,9.1,7.51,20,2.4,2.24,1.67,1.58,16,-1,1.84,1.8,2.13,2.05,,,,1.44,3.8,8,1.45,3.75,7,1.4,4,7,1.45,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110109,Ergotelis,Olympiakos Volou,0,0,D,0,0,D,2.3,3,3.3,2.3,2.85,3.4,2.3,2.9,3.1,2.25,3,2.88,,,,2.38,2.9,3.4,2.25,3,3.25,32,2.38,2.27,3.1,3,3.61,3.19,19,2.63,2.5,1.53,1.47,15,-0.25,1.99,1.95,1.96,1.91,,,,2.2,3.1,3.3,2.3,2.9,3.1,2.2,3,3.1,2.3,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110109,Iraklis,Atromitos,1,0,H,1,0,H,2.25,3,3.5,2.25,2.85,3.5,2,3.1,3.5,1.91,3,3.75,,,,2.38,2.9,3.4,2.2,2.88,3.5,33,2.39,2.24,3.15,2.98,3.6,3.31,20,2.67,2.53,1.53,1.46,15,-0.25,2.03,1.98,1.97,1.88,,,,2.1,3.1,3.6,2.1,3,3.4,2,3,3.7,2.1,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110109,Kerkyra,Olympiakos,0,2,A,0,0,D,7.5,4.2,1.44,8,3.75,1.45,7.5,3.85,1.4,6,3.4,1.5,,,,8.5,4,1.44,7.5,4,1.44,30,9.23,7.67,4.25,3.87,1.5,1.44,18,2.38,2.25,1.62,1.58,16,1,2.13,2.05,1.85,1.8,,,,8,3.8,1.44,7,3.75,1.45,5.5,3.6,1.53,9,3.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110109,Panionios,Xanthi,0,2,A,0,2,A,2.1,3.1,3.8,2.05,2.95,3.9,1.9,3.1,3.9,1.91,3,3.75,,,,2.2,2.9,3.75,2.1,3,3.75,32,2.2,2.06,3.2,3.06,4.07,3.66,20,2.75,2.58,1.5,1.44,13,-0.5,2.16,2.1,1.81,1.76,,,,2,3.1,3.8,1.9,3,4,2.1,3,3.4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110109,Panserraikos,AEK,1,3,A,1,2,A,3.8,3.1,2.1,4.25,3.1,1.91,3.7,3.3,1.9,4.33,3.2,1.73,,,,3.6,3.2,2.1,3.8,3.1,2,33,4.25,3.73,3.25,3.1,2.11,2.01,20,2.5,2.28,1.6,1.56,17,0.5,1.85,1.79,2.13,2.07,,,,4,3.1,1.95,4,3,1.9,3.7,3,2,3.6,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20110109,PAOK,Asteras Tripolis,1,0,H,1,0,H,1.5,3.7,7.5,1.5,3.5,7.75,1.45,3.7,7,1.36,4,7,,,,1.5,3.75,8,1.44,3.8,8,33,1.53,1.47,4,3.74,8.5,7.28,20,2.62,2.38,1.58,1.52,17,-1,2.01,1.93,2,1.91,,,,1.4,4,8.5,1.4,3.75,8,1.44,3.75,7,1.4,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
