Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2006,20051105,Twente,Willem II,3,1,H,0,0,D,1.8,3.3,4,1.85,3.25,3.8,1.7,3.3,4,1.73,3.4,4,,,,1.75,3.55,3.7,1.65,3.4,4.35,58,1.770321,1.7,3.589818,3.4,5.507666,4.31,24,1.95,1.76,2.1,1.92,16,-0.75,1.86,1.83,2.1,2.03,,,,1.73,3.4,4,1.77,3.35,4,,,,1.8,3.35,4,,,,,,,,,,,,,,,,,,,
N1,2006,20051106,Feyenoord,Vitesse,0,0,D,0,0,D,1.36,4,7.5,1.35,4.2,7.5,1.33,4,7.5,1.4,3.75,7,,,,1.36,4,7,1.35,4,7.5,55,1.4,1.37,4.5,4.12,9.99,7.31,24,1.61,1.49,2.65,2.34,20,-1.5,2.06,1.97,1.9,1.84,,,,1.4,4,6.5,1.38,4,7.25,,,,1.4,4.2,7,,,,,,,,,,,,,,,,,,,
N1,2006,20051106,Heerenveen,Groningen,4,0,H,2,0,H,1.83,3.4,3.75,1.9,3.2,3.65,1.85,3.1,3.6,1.83,3.25,3.6,,,,1.8,3.55,3.5,1.75,3.5,3.8,55,1.91,1.83,3.55,3.33,4.2,3.79,24,1.85,1.73,2.1,1.98,19,-0.5,1.9,1.86,2.05,1.99,,,,1.91,3.4,3.4,1.85,3.3,3.75,,,,1.83,3.25,4,,,,,,,,,,,,,,,,,,,
N1,2006,20051106,Nijmegen,Ajax,1,0,H,0,0,D,4.5,3.3,1.72,4.1,3.4,1.75,4.4,3.3,1.65,4.5,3.25,1.67,,,,4,3.4,1.72,4.35,3.4,1.65,55,5,4.5,3.55,3.37,1.74,1.69,26,1.76,1.7,2.1,1.96,13,0.75,2,1.94,1.99,1.92,,,,4.5,3.4,1.67,4.5,3.35,1.7,,,,4.33,3.4,1.73,,,,,,,,,,,,,,,,,,,
N1,2006,20051106,Utrecht,Den Haag,1,1,D,0,0,D,1.53,3.75,5,1.6,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,,,,1.55,3.8,4.6,1.55,3.5,4.5,55,1.65,1.6,3.8,3.54,5.75,4.91,24,1.75,1.63,2.2,2.06,13,-0.75,1.85,1.78,2.16,2.1,,,,1.62,3.6,4.5,1.62,3.4,5,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,
N1,2006,20051118,Willem II,Vitesse,3,4,A,1,3,A,2.5,3.2,2.5,2.6,3.2,2.4,2.5,3,2.5,2.75,3.25,2.2,,,,2.4,3.4,2.4,2.4,3.4,2.5,63,2.7,2.52,3.5,3.23,2.61,2.44,29,1.88,1.71,2.15,1.97,16,0,2,1.95,1.98,1.89,,,,2.5,3.2,2.5,2.55,3.2,2.45,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051119,Ajax,Twente,2,0,H,0,0,D,1.44,3.75,6.5,1.5,3.7,5.7,1.5,3.7,5,1.44,3.6,6.5,,,,1.44,3.75,6,1.45,3.75,6,62,1.514236,1.44,4.333505,3.84,7.47156,6.27,27,1.75,1.64,2.2,2.07,20,-1,2.01,1.95,1.94,1.87,,,,1.36,4,7.5,1.4,3.9,6.75,,,,1.44,4,6.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051119,Den Haag,Nijmegen,0,1,A,0,0,D,2.37,3.2,2.62,2.25,3.2,2.8,2.2,3,2.9,2.38,3.2,2.6,,,,2.25,3.4,2.6,2.25,3.25,2.7,58,2.5,2.34,3.4,3.26,2.9,2.67,26,1.95,1.74,2.07,1.93,17,0,1.88,1.83,2.06,2.01,,,,2.38,3.2,2.62,2.35,3.2,2.65,,,,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,
N1,2006,20051119,NAC Breda,Utrecht,0,1,A,0,1,A,1.9,3.25,3.5,2.1,3.2,3.1,2,3,2.9,2,3.2,3.2,,,,1.95,3.45,3.1,2.1,3.2,3,60,2.1,1.98,3.5,3.28,3.7,3.3,27,1.75,1.65,2.2,2.03,17,-0.25,1.95,1.85,2.08,2,,,,1.91,3.25,3.5,2,3.25,3.25,,,,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,
N1,2006,20051119,Waalwijk,PSV Eindhoven,4,4,D,1,2,A,4.33,3.25,1.72,4,3.25,1.8,4.4,3.3,1.65,4,3.4,1.73,,,,4.33,3.4,1.66,4.35,3.4,1.65,62,4.7,4.26,3.6,3.38,1.8,1.72,28,1.68,1.61,2.2,2.09,18,0.5,2.18,2.11,1.79,1.75,,,,4,3.4,1.73,4.1,3.3,1.75,,,,4,3.4,1.8,,,,,,,,,,,,,,,,,,,
N1,2006,20051120,Groningen,AZ Alkmaar,0,0,D,0,0,D,3.75,3.2,1.83,3.45,3.35,1.9,3.8,3.3,1.75,3.6,3.4,1.8,,,,3,3.4,2,3,3.4,2,56,4.233449,3.55,3.48637,3.33,1.992211,1.89,24,1.7,1.6,2.2,2.09,14,0.5,2.04,1.98,1.93,1.87,,,,3.5,3.25,1.91,3.4,3.3,1.95,,,,3.8,3.4,1.83,,,,,,,,,,,,,,,,,,,
N1,2006,20051120,Heracles,Roosendaal,3,0,H,1,0,H,1.83,3.3,3.75,1.9,3.2,3.65,1.8,3.2,3.7,1.73,3.4,4,,,,1.85,3.45,3.4,1.8,3.25,3.75,55,2,1.85,3.45,3.32,4.1,3.65,24,1.74,1.66,2.15,2,13,-0.5,2.05,1.99,1.92,1.88,,,,1.91,3.4,3.4,1.85,3.3,3.7,,,,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,
N1,2006,20051120,Roda JC,Feyenoord,2,3,A,2,2,D,3.75,3.3,1.8,3.65,3.2,1.9,3.5,3.1,1.9,4,3.4,1.73,,,,3.1,3.4,1.95,3.5,3.5,1.85,57,4,3.58,3.5,3.31,2.02,1.88,24,1.6,1.54,2.3,2.15,13,0.5,2,1.95,1.99,1.91,,,,3.6,3.4,1.8,3.6,3.25,1.9,,,,3.6,3.3,1.91,,,,,,,,,,,,,,,,,,,
N1,2006,20051120,Sparta,Heerenveen,1,2,A,0,1,A,2.6,3.2,2.4,2.5,3.3,2.45,2.6,3,2.4,2.5,3.25,2.4,,,,2.45,3.4,2.35,2.5,3.4,2.35,52,3,2.64,3.4,3.27,2.5,2.34,23,1.7,1.62,2.3,2.06,11,0,2.34,2.19,1.75,1.69,,,,2.5,3.4,2.38,2.65,3.2,2.35,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051127,AZ Alkmaar,Roda JC,2,0,H,1,0,H,1.4,3.75,7.5,1.45,3.7,6.5,1.4,3.9,6,1.4,3.75,7,,,,1.44,3.75,6,1.4,3.75,7,57,1.45,1.39,4.3,3.91,8.15,7.12,24,1.5,1.45,2.7,2.41,13,-1.25,1.89,1.84,2.05,2.03,,,,1.36,4,7.5,1.4,3.85,7,,,,1.4,4,7.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051127,Feyenoord,Heracles,7,1,H,3,0,H,1.25,4.5,11,1.25,5,9,1.22,4.8,9.5,1.2,5,11,,,,1.2,5.5,9,1.2,5.5,9,57,1.251293,1.23,6.157937,5.12,15.76432,10.26,24,1.6,1.46,2.7,2.42,12,-1.75,1.91,1.88,2.01,1.99,,,,1.18,5.5,11,1.25,4.75,10,,,,1.25,5,10,,,,,,,,,,,,,,,,,,,
N1,2006,20051127,Heerenveen,Roosendaal,2,0,H,1,0,H,1.28,4.33,9.5,1.3,4.6,8.2,1.22,4.8,9.5,1.29,4.5,8,,,,1.2,5.5,9,1.28,4.5,8,57,1.332228,1.27,5.387687,4.72,11.26516,8.99,23,1.6,1.48,2.54,2.35,12,-1.5,1.84,1.8,2.1,1.99,,,,1.29,4.5,8.5,1.27,4.6,8.7,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,
N1,2006,20051127,PSV Eindhoven,Den Haag,3,0,H,0,0,D,1.14,6,13,1.2,5.5,10.5,1.12,6.5,13,1.17,5.5,12,,,,1.11,6.5,15,1.14,6,12,56,1.19,1.15,7,6.08,16,13.32,23,1.55,1.48,2.5,2.34,12,-1.75,1.76,1.75,2.21,2.14,,,,1.14,6,13,1.15,5.85,13,,,,1.17,6,13,,,,,,,,,,,,,,,,,,,
N1,2006,20051127,Utrecht,Ajax,1,0,H,0,0,D,3.1,3.2,2.1,2.8,3.3,2.2,3.1,3.2,2,3.4,3.25,1.91,,,,2.87,3.3,2.1,2.9,3.25,2.1,59,3.5,3.14,3.5,3.27,2.15,2.05,23,1.86,1.75,2.04,1.91,15,0.25,1.98,1.95,1.98,1.91,,,,3.4,3.4,1.91,3.1,3.25,2.05,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,
N1,2006,20051129,Vitesse,Waalwijk,4,2,H,1,1,D,2,3.2,3.2,1.9,3.2,3.65,1.9,3.1,3.5,1.83,3.4,3.5,,,,2,3.4,3,1.8,3.25,4,46,2,1.91,3.6,3.28,3.7,3.43,20,1.67,1.63,2.2,2.06,13,-0.5,2.1,1.99,1.9,1.86,,,,1.91,3.4,3.4,1.9,3.25,3.55,,,,1.95,3.4,3.4,,,,,,,,,,,,,,,,,,,
N1,2006,20051130,NAC Breda,Groningen,2,2,D,1,1,D,1.83,3.3,3.6,1.9,3.3,3.55,1.8,3.2,3.7,1.8,3.4,3.6,,,,1.85,3.4,3.45,1.84,3.25,3.75,63,1.95,1.84,3.55,3.3,4,3.69,27,1.86,1.72,2.05,1.9,16,-0.5,2,1.96,1.94,1.9,,,,1.8,3.25,4,1.85,3.3,3.65,,,,1.91,3.4,3.6,,,,,,,,,,,,,,,,,,,
N1,2006,20051130,Nijmegen,Willem II,2,0,H,1,0,H,1.72,3.4,4.33,1.75,3.4,4.05,1.7,3.2,4.2,1.67,3.4,4.33,,,,1.75,3.5,3.75,1.73,3.4,4,64,1.787338,1.73,4.206074,3.39,4.390636,4.15,28,1.91,1.79,2.01,1.93,16,-0.5,1.96,1.89,2.02,1.97,,,,1.8,3.4,3.75,1.7,3.4,4.3,,,,1.75,3.4,4.33,,,,,,,,,,,,,,,,,,,
N1,2006,20051130,Twente,Sparta,1,0,H,0,0,D,1.72,3.4,4.33,1.7,3.4,4.4,1.75,3.2,4,1.67,3.25,4.5,,,,1.75,3.4,3.85,1.65,3.4,4.5,62,1.727819,1.64,3.70247,3.41,5.67712,4.66,28,2.05,1.87,1.95,1.86,16,-1,2.1,2.03,1.9,1.83,,,,1.67,3.4,4.5,1.7,3.35,4.3,,,,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051202,Heracles,Roda JC,0,1,A,0,1,A,2.37,3.25,2.62,2.75,3.2,2.3,2.7,3,2.3,2.5,3.25,2.4,,,,2.3,3.4,2.55,2.35,3.25,2.65,53,2.769102,2.59,3.532992,3.27,2.625872,2.39,25,1.65,1.59,2.4,2.15,14,0.25,1.85,1.81,2.05,2.03,,,,2.38,3.4,2.5,2.6,3.25,2.4,,,,2.62,3.3,2.4,,,,,,,,,,,,,,,,,,,
N1,2006,20051203,AZ Alkmaar,Heerenveen,2,1,H,1,0,H,1.61,3.5,5,1.6,3.6,4.75,1.65,3.4,4.8,1.57,3.5,5,,,,1.53,3.5,5.5,1.6,3.5,4.5,61,1.67,1.6,3.8,3.53,5.6,4.88,26,1.55,1.49,2.55,2.34,17,-0.75,1.8,1.77,2.18,2.11,,,,1.57,3.5,5,1.6,3.45,5,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,
N1,2006,20051203,PSV Eindhoven,NAC Breda,3,0,H,0,0,D,1.2,5.5,11,1.2,5.35,11,1.2,5,10,1.2,5,11,,,,1.16,6,10,1.2,5.5,9,60,1.25,1.2,6,5.35,15,10.21,26,1.55,1.49,2.7,2.32,16,-1.75,2.01,1.97,1.94,1.9,,,,1.2,5,11,1.22,5.2,10,,,,1.22,5.5,12,,,,,,,,,,,,,,,,,,,
N1,2006,20051203,Roosendaal,Feyenoord,2,2,D,2,1,H,10,5,1.22,9.25,4.25,1.3,7,4,1.35,8,4,1.33,,,,8,4.33,1.3,7.5,4.5,1.3,61,14.33564,9.01,5.734256,4.6,1.28065,1.28,25,1.52,1.46,2.7,2.38,16,1.75,2.19,2.1,1.83,1.8,,,,8.5,4.33,1.3,8.25,4.5,1.3,,,,9,4.5,1.3,,,,,,,,,,,,,,,,,,,
N1,2006,20051204,Ajax,Waalwijk,4,1,H,1,1,D,1.5,3.5,6.5,1.55,3.6,5.25,1.6,3.5,5,1.57,3.5,5,,,,1.5,3.4,6,1.5,3.6,5.5,67,1.564466,1.48,4.008943,3.66,7.333433,6.02,29,1.71,1.64,2.4,2.06,17,-1,1.92,1.87,2.1,1.97,,,,1.5,3.5,6,1.47,3.65,6.25,,,,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051204,Groningen,Twente,1,0,H,0,0,D,2,3.3,3.3,2,3.2,3.35,2.1,3,3.1,1.8,3.4,3.6,,,,1.95,3.45,3.1,2,3.4,3,66,2.323284,2.07,3.339721,3.25,3.388123,3.13,28,2.05,1.9,1.9,1.81,19,-0.25,2.2,2.12,1.8,1.77,,,,1.91,3.4,3.4,1.95,3.3,3.35,,,,2,3.3,3.4,,,,,,,,,,,,,,,,,,,
N1,2006,20051204,Nijmegen,Vitesse,1,0,H,1,0,H,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3,2.7,2.3,3.25,2.6,,,,2.3,3.35,2.55,2.25,3.25,2.7,58,2.4,2.29,3.4,3.24,2.85,2.72,24,1.76,1.69,2.02,1.96,14,-0.25,2.08,2.04,1.86,1.84,,,,2.25,3.4,2.62,2.3,3.2,2.72,,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,
N1,2006,20051204,Sparta,Den Haag,2,3,A,1,2,A,1.9,3.4,3.5,1.9,3.35,3.5,1.9,3.1,3.5,1.83,3.4,3.5,,,,1.95,3.45,3.1,,,,65,1.92,1.85,3.5,3.37,4.25,3.62,28,1.85,1.69,2.19,1.99,19,-0.5,1.9,1.84,2.08,2.01,,,,2,3.5,3,1.87,3.4,3.5,,,,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051209,Roda JC,Nijmegen,0,1,A,0,0,D,2.1,3.3,3,2.15,3.25,2.95,2.1,3.1,3,2.25,3.2,2.75,,,,2.2,3.25,2.75,2.2,3.25,2.75,68,2.2,2.1,3.55,3.24,3.3,2.99,30,1.81,1.71,2.1,1.98,18,-0.25,1.85,1.82,2.16,2.06,,,,2,3.25,3.25,2.1,3.3,3,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,
N1,2006,20051210,Den Haag,Roosendaal,3,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.35,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.6,3.65,4.5,1.6,3.5,4.5,63,1.748246,1.65,3.646342,3.45,5.594387,4.56,27,1.85,1.69,2.1,1.98,16,-0.75,1.9,1.85,2.05,2.01,,,,1.73,3.4,4,1.67,3.45,4.4,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,
N1,2006,20051210,Heerenveen,Willem II,3,3,D,1,3,A,1.5,3.6,6,1.45,3.9,6,1.5,3.7,5,1.44,3.6,6.5,,,,1.5,3.75,5.25,1.45,3.75,6,64,1.533329,1.46,4.154826,3.74,7.56772,6.18,27,1.61,1.56,2.4,2.18,17,-1.25,2.04,1.97,1.9,1.89,,,,1.4,4,6.5,1.5,3.6,5.9,,,,1.44,4,6.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051210,NAC Breda,Heracles,2,1,H,2,0,H,1.72,3.4,4.2,1.75,3.3,4.2,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.65,3.55,4.25,1.6,3.5,4.5,63,1.719529,1.65,3.854118,3.5,5.435294,4.56,26,1.69,1.64,2.15,2.05,16,-1,2.15,2.08,1.8,1.75,,,,1.62,3.4,5,1.7,3.5,4.2,,,,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,
N1,2006,20051210,Twente,AZ Alkmaar,1,3,A,1,0,H,3.25,3.25,2,3.25,3.3,2,3.1,3,2.1,3.4,3.25,1.91,,,,3.25,3.4,1.9,3.4,3.25,1.9,65,3.8,3.33,3.5,3.27,2.1,1.94,27,1.81,1.67,2.22,2.02,17,0.5,1.95,1.89,1.98,1.96,,,,3.4,3.4,1.91,3.25,3.3,2,,,,3.5,3.2,2,,,,,,,,,,,,,,,,,,,
N1,2006,20051211,Feyenoord,PSV Eindhoven,1,0,H,1,0,H,2.5,3.2,2.75,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.25,2.5,,,,2.4,3.1,2.6,2.4,3.2,2.5,68,2.760757,2.43,3.401647,3.19,2.711458,2.57,31,1.9,1.71,2.05,1.98,18,0,1.91,1.87,2.01,1.96,,,,2.5,3.25,2.5,2.4,3.2,2.6,,,,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,
N1,2006,20051211,Utrecht,Groningen,0,2,A,0,0,D,1.72,3.4,4.2,1.8,3.3,3.9,1.75,3.2,4,1.73,3.2,4.33,,,,1.7,3.55,3.95,1.65,3.4,4.35,66,1.741925,1.69,3.682927,3.42,5.574159,4.35,27,1.8,1.72,2.2,1.99,18,-0.75,1.86,1.78,2.2,2.08,,,,1.8,3.25,4,1.75,3.4,4,,,,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,
N1,2006,20051211,Vitesse,Ajax,0,2,A,0,1,A,2.87,3.2,2.2,2.9,3.2,2.2,3,3.1,2.1,3,3.4,2,,,,2.62,3.2,2.3,3.25,3.4,1.9,66,3.229603,2.9,3.52772,3.27,2.315377,2.16,27,1.75,1.67,2.2,2.01,19,0.25,2,1.95,1.98,1.91,,,,2.75,3.4,2.2,2.85,3.25,2.2,,,,2.88,3.2,2.25,,,,,,,,,,,,,,,,,,,
N1,2006,20051211,Waalwijk,Sparta,3,2,H,0,1,A,1.57,3.6,5,1.5,3.75,5.55,1.55,3.5,4.8,1.5,3.6,5.5,,,,1.55,3.75,4.75,1.55,3.75,4.5,64,1.595409,1.53,3.988523,3.68,6.780488,5.32,27,1.75,1.61,2.25,2.09,19,-1,2,1.93,1.94,1.89,,,,1.53,3.5,5.5,1.55,3.7,5.1,,,,1.53,3.75,5.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051214,Willem II,Utrecht,0,1,A,0,0,D,2.6,3.2,2.4,2.5,3.2,2.5,2.6,3,2.4,2.75,3.25,2.2,,,,2.5,3.3,2.37,2.6,3.25,2.3,65,2.728879,2.56,3.423503,3.21,2.728879,2.41,29,1.9,1.73,2.05,1.95,18,0,1.95,1.88,2.06,1.95,,,,2.5,3.2,2.5,2.6,3.2,2.4,,,,2.62,3.2,2.38,,,,,,,,,,,,,,,,,,,
N1,2006,20051216,Sparta,Vitesse,1,0,H,0,0,D,2.75,3.25,2.25,2.75,3.4,2.2,2.8,3.1,2.2,3,3.4,2,,,,2.8,3.3,2.15,2.8,3.4,2.1,68,3,2.85,3.65,3.27,2.35,2.18,31,1.71,1.66,2.2,2.05,17,0.25,1.85,1.82,2.14,2.05,,,,2.62,3.4,2.25,2.85,3.25,2.2,,,,3,3.2,2.2,,,,,,,,,,,,,,,,,,,
N1,2006,20051217,Heerenveen,Twente,3,1,H,2,0,H,1.72,3.4,4.2,1.85,3.5,3.5,1.8,3.2,3.7,1.73,3.4,4,,,,1.6,3.5,4.75,1.6,3.5,4.5,67,1.88,1.74,3.5,3.38,4.75,4.1,27,1.71,1.65,2.1,2.03,15,-0.5,1.93,1.84,2.08,1.99,,,,1.73,3.4,4,1.8,3.35,3.85,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,
N1,2006,20051217,PSV Eindhoven,Willem II,4,1,H,2,1,H,1.16,6.5,15,1.15,6,13,1.15,6,12,1.14,6,12,,,,1.12,6.5,12,1.14,6,13,64,1.17,1.15,7,6.1,17,12.95,27,1.51,1.48,2.65,2.35,15,-2,1.89,1.83,2.08,2.02,,,,1.14,6,13,1.17,6,11,,,,1.17,6,13,,,,,,,,,,,,,,,,,,,
N1,2006,20051217,Roosendaal,Roda JC,0,2,A,0,2,A,3,3.25,2.1,3.4,3.45,1.9,3.4,3.2,1.9,3.2,3.5,1.91,,,,3.3,3.25,1.95,3.25,3.4,1.9,65,3.837399,3.31,3.488544,3.29,2.093127,1.96,27,1.71,1.66,2.3,2.02,15,0.5,1.92,1.86,2.05,1.98,,,,3.25,3.5,1.91,3.2,3.3,2,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,
N1,2006,20051218,AZ Alkmaar,Waalwijk,3,0,H,2,0,H,1.44,3.75,6.5,1.35,4,8.25,1.4,3.9,6,1.44,3.75,6,,,,1.36,4,7,1.35,4,7,67,1.376423,1.39,4.746285,3.95,11.39108,6.96,29,1.6,1.5,2.7,2.3,18,-1.5,2.1,1.99,1.9,1.83,,,,1.5,3.5,6,1.44,3.85,6.25,,,,1.44,4,6.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051218,Den Haag,Feyenoord,2,1,H,1,0,H,5.5,3.75,1.57,5.1,3.7,1.55,4.4,3.3,1.65,5,3.5,1.57,,,,4.5,3.6,1.6,6,3.75,1.45,66,8.074649,5.7,3.799835,3.62,1.567432,1.51,27,1.55,1.52,2.55,2.26,17,1.25,1.96,1.92,2.04,1.94,,,,4.5,3.6,1.62,4.8,3.55,1.6,,,,5.2,3.75,1.62,,,,,,,,,,,,,,,,,,,
N1,2006,20051218,Groningen,Nijmegen,3,0,H,1,0,H,2.1,3.25,3,2,3.4,3.15,2.1,3.2,2.9,2.1,3.2,3,,,,2.15,3.3,2.8,1.9,3.4,3.25,68,2.25,2.11,3.4,3.25,3.4,3.01,28,2.2,1.96,1.85,1.75,18,-0.25,1.9,1.86,2.1,2.01,,,,1.83,3.5,3.5,2.1,3.25,3,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,
N1,2006,20051218,Heracles,Utrecht,1,1,D,0,1,A,2.5,3.2,2.5,2.4,3.3,2.55,2.8,3.1,2.2,2.5,3.25,2.4,,,,2.6,3.3,2.3,2.65,3.4,2.2,67,3.041033,2.7,3.390004,3.26,2.49265,2.28,28,1.99,1.78,2.02,1.93,17,0.25,1.93,1.9,2.01,1.96,,,,2.5,3.4,2.38,2.6,3.25,2.38,,,,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,
N1,2006,20051218,NAC Breda,Ajax,0,2,A,0,1,A,3.8,3.4,1.9,3.45,3.4,1.9,3.6,3.1,1.85,3.6,3.4,1.8,,,,3.5,3.2,1.9,3.8,3.5,1.75,68,4.898017,3.94,3.526572,3.34,1.861247,1.77,29,1.8,1.69,2.05,1.98,18,0.75,1.95,1.91,2.01,1.96,,,,3.4,3.4,1.91,3.5,3.3,1.9,,,,4,3.3,1.91,,,,,,,,,,,,,,,,,,,
N1,2006,20051226,Feyenoord,AZ Alkmaar,2,0,H,2,0,H,1.9,3.3,3.5,1.9,3.35,3.5,1.9,3.1,3.5,2,3.2,3.2,,,,1.95,3.3,3.25,1.9,3.4,3.25,44,2.15,1.97,3.5,3.31,3.6,3.38,20,1.6,1.59,2.33,2.13,15,-0.5,2.18,2.1,1.78,1.75,,,,1.91,3.25,3.6,1.85,3.4,3.5,,,,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,
N1,2006,20051226,Nijmegen,PSV Eindhoven,0,2,A,0,1,A,4.33,3.3,1.72,4.25,3.3,1.75,4.4,3.3,1.65,4.5,3.3,1.65,,,,4.4,3.45,1.65,4.35,3.5,1.65,45,5.730717,4.74,3.728891,3.43,1.717252,1.65,20,1.8,1.67,2.1,1.98,15,1,1.85,1.8,2.09,2.02,,,,4.25,3.4,1.73,4.3,3.4,1.7,,,,4.2,3.4,1.75,,,,,,,,,,,,,,,,,,,
N1,2006,20051226,Twente,Roosendaal,4,1,H,2,0,H,1.44,3.6,7,1.45,3.7,6.5,1.35,4,7,1.4,3.75,7,,,,1.4,4,6.25,1.35,4,7,45,1.431895,1.39,4.474671,3.97,9.695122,7.29,20,1.72,1.66,2.1,1.98,15,-1.5,1.99,1.95,1.92,1.84,,,,1.4,4,7,1.4,4,6.5,,,,1.44,4,6.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051226,Utrecht,Sparta,1,1,D,1,0,H,1.57,3.4,5,1.6,3.6,4.75,1.5,3.7,5,1.57,3.5,5,,,,1.55,3.55,5.1,1.55,3.5,5,44,1.6,1.55,3.7,3.55,6.51,5.39,19,1.92,1.74,2,1.95,15,-1,1.99,1.95,1.92,1.86,,,,1.53,3.5,5.5,1.55,3.5,5.5,,,,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051227,Ajax,Groningen,3,2,H,2,0,H,1.4,3.75,7.5,1.4,4,6.75,1.3,4.2,8,1.36,3.75,8,,,,1.35,4,7.5,1.4,3.75,7,43,1.4,1.35,4.5,4.13,10,8.11,21,1.63,1.59,2.3,2.12,17,-1.5,1.97,1.88,2,1.91,,,,1.36,4,7.5,1.4,4,6.5,,,,1.4,4,7.5,,,,,,,,,,,,,,,,,,,
N1,2006,20051227,Roda JC,Den Haag,3,1,H,0,0,D,1.72,3.3,4.33,1.8,3.3,3.9,1.75,3.2,4,1.8,3.2,4,,,,1.7,3.5,4,1.8,3.4,3.7,43,1.8,1.73,3.59,3.39,4.75,4.27,21,1.7,1.63,2.25,2.05,17,-0.75,2,1.98,1.93,1.87,,,,1.73,3.25,4.5,1.7,3.4,4.3,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,
N1,2006,20051227,Vitesse,NAC Breda,2,1,H,0,0,D,1.8,3.25,4,1.8,3.3,3.9,1.75,3.2,4,1.8,3.2,4,,,,1.8,3.4,3.65,1.75,3.4,4,43,1.85,1.79,3.54,3.34,4.3,4.01,21,1.7,1.63,2.1,2.02,17,-0.5,1.86,1.82,2.1,2.03,,,,1.8,3.25,4,1.8,3.4,3.8,,,,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,
N1,2006,20051227,Waalwijk,Heerenveen,2,2,D,2,0,H,2.1,3.25,3,2,3.2,3.35,2.1,3.1,3,2.1,3.2,3,,,,2.2,3.3,2.75,2,3.4,3,43,2.3,2.13,3.4,3.26,3.25,3.05,21,1.6,1.57,2.25,2.14,18,-0.25,2.06,2.03,1.88,1.83,,,,2,3.25,3.2,2.1,3.25,3,,,,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,
N1,2006,20051229,Feyenoord,Willem II,6,1,H,1,0,H,1.16,6.5,15,1.17,5.5,13.5,1.17,5.5,11,1.14,5.5,15,,,,1.15,6,11,1.14,6,13,47,1.193325,1.16,7.45828,6.14,18.89431,13.28,22,1.5,1.46,2.55,2.36,16,-2,1.85,1.8,2.11,2.04,,,,1.14,6.5,13,1.15,6,13,,,,1.12,7.5,19,,,,,,,,,,,,,,,,,,,
