Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2006,20060226,Heracles,Ajax,1,3,A,1,1,D,4.5,3.6,1.61,4.5,3.3,1.7,4.4,3.3,1.65,4.5,3.25,1.67,,,,4,3.4,1.72,4.5,3.75,1.55,46,5.7,4.58,3.75,3.47,1.73,1.65,21,1.65,1.62,2.2,2.11,13,0.75,2.16,2.12,1.75,1.74,,,,4.33,3.25,1.73,4.5,3.6,1.62,,,,5,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060226,Utrecht,Roda JC,2,1,H,2,1,H,1.83,3.25,3.75,1.8,3.3,3.9,1.9,3.2,3.4,1.8,3.25,3.75,,,,1.85,3.4,3.45,1.8,3.4,3.6,44,1.95,1.87,3.45,3.32,3.9,3.62,22,1.7,1.65,2.15,2.06,14,-0.5,2.04,1.99,1.88,1.87,,,,1.91,3.2,3.6,1.85,3.3,3.7,,,,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060303,Nijmegen,AZ Alkmaar,0,2,A,0,0,D,3.5,3.4,1.83,3.45,3.35,1.9,3.4,3.2,1.9,3.6,3.25,1.83,,,,2.9,3.4,2.05,3.1,3.4,2,47,3.85,3.31,3.45,3.27,2.2,1.98,22,1.77,1.59,2.25,2.15,16,0.5,1.76,1.73,2.15,2.1,,,,3.25,3.25,2,3.3,3.25,2,,,,3.6,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060304,NAC Breda,Roosendaal,2,1,H,1,0,H,1.5,3.5,6,1.45,3.75,6.5,1.45,3.8,5.4,1.44,3.75,6,,,,1.5,3.4,6,1.45,3.75,6,44,1.5,1.47,4.2,3.71,6.84,6.22,23,1.65,1.62,2.2,2.09,18,-1,1.85,1.8,2.09,2.01,,,,1.5,3.75,6,1.47,3.7,6.3,,,,1.44,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060304,PSV Eindhoven,Heerenveen,4,1,H,2,0,H,1.36,4,7.5,1.35,4,8.25,1.35,4,7,1.33,4,8,,,,1.33,4.33,7,1.3,4.5,7.5,43,1.4,1.34,4.6,4.17,9.5,7.91,23,1.6,1.56,2.35,2.21,16,-1.25,2.06,1.98,1.9,1.87,,,,1.33,4.25,8,1.35,4.15,7.8,,,,1.36,4.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060304,Vitesse,Roda JC,1,3,A,1,1,D,2.1,3.25,3,2.1,3.2,3.1,2.1,3.1,3,2,3.4,3,,,,2.2,3.3,2.7,2.1,3.4,2.9,43,2.2,2.11,3.5,3.27,3.3,3.04,23,1.72,1.66,2.1,2.04,18,-0.25,1.95,1.91,2,1.95,,,,2.1,3.2,3.1,2.1,3.25,3.1,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060304,Willem II,Groningen,5,0,H,1,0,H,3,3.25,2.1,3.1,3.2,2.1,2.8,3.1,2.2,2.88,3.4,2.1,,,,2.8,3.3,2.15,2.65,3.4,2.2,43,3.15,2.9,3.5,3.28,2.4,2.18,23,1.95,1.75,2.05,1.96,17,0.25,1.85,1.82,2.08,2.04,,,,3,3.3,2.1,2.9,3.25,2.2,,,,2.88,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060305,Ajax,Sparta,6,0,H,3,0,H,1.25,4.5,10,1.3,4.3,9,1.27,4.5,8,1.29,4.33,9,,,,1.25,5,8,1.22,5,9,44,1.31,1.26,5.5,4.78,12.5,9.18,23,1.65,1.53,2.45,2.25,15,-1.5,1.8,1.74,2.13,2.04,,,,1.29,4.5,9,1.3,4.5,8.5,,,,1.28,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060305,Feyenoord,Utrecht,3,0,H,1,0,H,1.5,3.75,5.5,1.5,3.65,5.75,1.45,3.8,5.4,1.5,3.4,6,,,,1.44,3.75,6,1.45,3.75,6,43,1.55,1.46,4.4,3.77,7.2,6.23,23,1.65,1.58,2.25,2.15,16,-1,1.87,1.82,2.13,1.99,,,,1.44,3.75,6.5,1.5,3.7,5.9,,,,1.45,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060305,Twente,Heracles,2,0,H,1,0,H,1.72,3.4,4.2,1.7,3.3,4.5,1.7,3.2,4.2,1.67,3.25,4.5,,,,1.6,3.5,4.6,,,,43,1.77,1.66,3.7,3.46,5.5,4.57,23,1.7,1.68,2.1,2,15,-0.75,1.88,1.86,2.05,2.01,,,,1.67,3.5,4.5,1.7,3.4,4.4,,,,1.67,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060305,Waalwijk,Den Haag,3,0,H,1,0,H,1.8,3.4,3.75,1.8,3.3,3.9,1.8,3.3,3.6,1.8,3.4,3.6,,,,1.75,3.4,3.8,1.65,3.6,4,44,1.83,1.75,3.7,3.34,4.6,4.12,23,1.8,1.68,2.15,2.01,15,-0.5,1.83,1.78,2.1,2.06,,,,1.73,3.4,4.25,1.77,3.35,4.1,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060310,Twente,NAC Breda,1,0,H,0,0,D,1.57,3.75,4.5,1.7,3.4,4.3,1.7,3.3,4,1.67,3.25,4.5,,,,1.6,3.65,4.5,1.65,3.4,4.35,44,1.74,1.68,3.75,3.44,5.25,4.45,21,1.8,1.65,2.25,2.06,16,-0.75,1.94,1.89,2,1.98,,,,1.67,3.4,4.5,1.7,3.4,4.75,,,,1.62,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060311,Ajax,PSV Eindhoven,0,0,D,0,0,D,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,,,,2.62,3.1,2.37,2.35,3.25,2.5,43,2.64,2.53,3.45,3.19,2.64,2.51,23,1.8,1.67,2.15,2.05,16,0,1.95,1.89,1.99,1.93,,,,2.5,3.2,2.5,2.55,3.25,2.5,,,,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060311,Den Haag,Groningen,2,1,H,1,1,D,2.7,3.25,2.3,2.75,3.2,2.3,2.4,3.2,2.4,2.6,3.2,2.38,,,,2.45,3.25,2.45,2.5,3.4,2.3,44,2.8,2.61,3.4,3.24,2.6,2.41,21,1.75,1.65,2.25,2.06,17,0,2.06,1.99,1.88,1.82,,,,2.62,3.2,2.38,2.6,3.3,2.4,,,,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060311,Nijmegen,Heracles,2,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.3,1.65,3.4,4.2,1.67,3.25,4.5,,,,1.6,3.65,4.5,1.65,3.4,4.35,43,1.69,1.64,3.75,3.49,5.75,4.72,21,1.97,1.77,2.15,1.95,16,-0.75,1.89,1.86,2.03,2,,,,1.67,3.4,4.5,1.66,3.4,4.85,,,,1.67,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060311,Roda JC,Sparta,1,1,D,0,0,D,1.53,3.75,5,1.6,3.5,5,1.6,3.4,4.6,1.67,3.25,4.5,,,,1.6,3.65,4.5,1.55,3.5,5,44,1.73,1.62,3.85,3.51,5.5,4.85,21,1.7,1.63,2.25,2.07,16,-0.75,1.75,1.74,2.25,2.16,,,,1.62,3.5,4.75,1.66,3.4,4.85,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060312,Feyenoord,Waalwijk,1,1,D,1,0,H,1.2,5.5,10,1.35,4.2,7.5,1.22,4.8,9.5,1.25,4.5,10,,,,1.22,5,9.5,1.22,5,9,43,1.31,1.26,5.5,4.81,12,9.34,21,1.52,1.44,2.65,2.5,11,-1.5,1.7,1.67,2.29,2.22,,,,1.25,4.75,10,1.3,4.5,9,,,,1.28,4.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060312,Utrecht,Heerenveen,2,0,H,0,0,D,2.1,3.2,3.1,2.05,3.2,3.2,2.1,3.1,3,2.1,3.2,3,,,,2.2,3.3,2.75,2.1,3.4,2.8,43,2.35,2.12,3.4,3.23,3.3,3.07,21,1.62,1.59,2.25,2.14,14,-0.25,2.12,2.1,1.82,1.77,,,,2.1,3.1,3.2,2.1,3.25,3.1,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060312,Vitesse,Roosendaal,5,1,H,2,0,H,1.4,3.75,7,1.4,4,6.75,1.4,4,5.8,1.33,4,8,,,,1.35,4.2,7,1.33,4.35,7,43,1.44,1.39,4.35,3.99,8.5,7.16,21,1.56,1.54,2.45,2.25,13,-1.25,1.83,1.8,2.11,2.08,,,,1.4,3.75,7.5,1.4,4,7,,,,1.4,4.2,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060312,Willem II,AZ Alkmaar,1,3,A,1,1,D,4.2,3.4,1.72,3.8,3.4,1.8,4,3.5,1.65,4.5,3.25,1.67,,,,3.75,3.5,1.75,4,3.6,1.65,43,5.1,4.31,3.7,3.46,1.8,1.71,21,1.65,1.58,2.35,2.17,13,0.75,1.95,1.94,1.97,1.93,,,,4.5,3.4,1.67,4.5,3.4,1.71,,,,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060317,NAC Breda,Vitesse,2,2,D,1,1,D,2.25,3.2,2.8,2.2,3.2,2.9,2.2,3.3,2.8,2.25,3.2,2.75,,,,2.1,3.4,2.8,2.2,3.25,2.75,42,2.3,2.2,3.4,3.26,3.25,2.87,20,1.68,1.61,2.2,2.11,15,-0.25,2.01,2,1.91,1.87,,,,2.2,3.2,2.88,2.2,3.2,2.85,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060318,Den Haag,Roda JC,1,1,D,0,1,A,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.3,2.5,2.25,3.4,2.6,,,,2.3,3.45,2.5,2.3,3.4,2.5,44,2.64,2.45,3.45,3.26,2.65,2.54,21,1.67,1.64,2.15,2.05,16,0,1.95,1.89,2,1.94,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060318,Heerenveen,Waalwijk,2,1,H,0,1,A,1.8,3.3,3.75,1.8,3.3,3.9,1.7,3.3,4,1.75,3.4,3.8,,,,1.75,3.4,3.85,1.75,3.4,4,43,1.8,1.73,3.7,3.38,4.7,4.22,21,1.67,1.64,2.1,2.05,16,-0.5,1.76,1.73,2.15,2.1,,,,1.73,3.25,4.5,1.75,3.3,4.15,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060318,Heracles,Willem II,1,0,H,1,0,H,2.1,3.25,3,2.1,3.2,3.1,2.2,3.3,2.8,2.1,3.2,3,,,,2.15,3.4,2.75,2.1,3.4,2.8,44,2.43,2.18,3.4,3.27,3.1,2.91,21,1.72,1.66,2.2,2.03,17,-0.25,2.19,2.07,1.81,1.8,,,,2.1,3.25,3,2.15,3.25,2.95,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060318,PSV Eindhoven,Nijmegen,1,0,H,0,0,D,1.22,5,10,1.25,4.75,10,1.22,4.8,9.5,1.2,5,11,,,,1.2,5,11,1.2,5.5,9,42,1.3,1.23,5.85,5.01,13,10.17,21,1.65,1.51,2.5,2.32,15,-1.75,1.99,1.97,1.94,1.9,,,,1.22,5,11,1.23,5,10,,,,1.28,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060319,AZ Alkmaar,Feyenoord,1,0,H,0,0,D,2.37,3.2,2.62,2.4,3.2,2.6,2.4,3.2,2.6,2.25,3.2,2.75,,,,2.25,3.3,2.62,2.25,3.3,2.65,43,2.5,2.35,3.4,3.22,2.85,2.68,22,1.63,1.57,2.25,2.2,13,0,1.87,1.82,2.05,1.99,,,,2.38,3.2,2.62,2.3,3.2,2.7,,,,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060319,Groningen,Ajax,3,2,H,2,1,H,3.4,3.4,1.9,3.1,3.2,2.1,2.9,3.1,2.2,3,3.4,2,,,,3,3.3,2.05,3.25,3.4,1.9,43,3.7,3.12,3.4,3.27,2.25,2.06,21,1.75,1.67,2.1,2.01,14,0.25,2.18,2.11,1.8,1.77,,,,3.3,3.25,2,3.15,3.25,2.05,,,,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060319,Roosendaal,Twente,1,1,D,1,0,H,5.5,3.6,1.5,4.65,3.75,1.6,5.5,4.2,1.4,5.5,3.6,1.5,,,,4.75,3.75,1.55,5,3.6,1.55,43,6.7,5.25,4.2,3.59,1.7,1.56,21,1.7,1.63,2.2,2.07,13,1,2.06,1.98,1.9,1.86,,,,6,3.6,1.5,5.25,3.5,1.57,,,,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060319,Sparta,Utrecht,0,1,A,0,1,A,2.62,3.2,2.37,2.7,3.15,2.35,2.6,3.2,2.4,2.6,3.2,2.38,,,,2.6,3.4,2.25,2.65,3.4,2.25,43,3,2.65,3.4,3.24,2.41,2.36,21,1.77,1.69,2.1,1.99,13,0,2.16,2.07,1.79,1.76,,,,2.62,3.2,2.38,2.6,3.2,2.4,,,,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060324,Vitesse,Sparta,3,1,H,0,1,A,1.61,3.5,4.5,1.65,3.4,4.75,1.65,3.3,4.4,1.7,3.5,4,,,,1.7,3.5,4,1.75,3.4,4,47,1.75,1.69,3.55,3.41,5.25,4.42,23,1.76,1.64,2.15,2.1,15,-0.75,1.93,1.87,2.08,2.01,,,,1.73,3.4,4.33,1.7,3.3,4.5,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060325,Nijmegen,Groningen,2,2,D,0,0,D,2.2,3.2,2.87,2.1,3.2,3.1,2.2,3,2.9,2.1,3.2,3,,,,2.05,3.4,2.95,2.1,3.25,3,45,2.25,2.13,3.5,3.25,3.25,3,19,1.8,1.71,2.05,1.96,10,-0.25,1.93,1.89,2.03,1.98,,,,2.2,3.4,2.75,2.1,3.2,3.1,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060325,Twente,Heerenveen,1,2,A,1,2,A,2.2,3.2,2.87,2.1,3.2,3.1,2.2,3,2.9,2.1,3.4,2.8,,,,2.1,3.4,2.85,2.2,3.25,2.8,45,2.25,2.14,3.4,3.24,3.2,2.98,19,1.7,1.67,2.1,2.01,10,-0.25,1.87,1.84,2.05,2.02,,,,2.25,3.4,2.62,2.15,3.2,3,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060325,Willem II,PSV Eindhoven,0,3,A,0,2,A,7.5,3.75,1.4,6.1,3.7,1.47,5.4,3.8,1.45,7,3.75,1.4,,,,6,3.75,1.44,7,4,1.4,45,8,6.58,4.33,3.89,1.5,1.43,19,1.65,1.58,2.35,2.17,10,1,2.18,2.16,1.71,1.7,,,,6,4,1.44,6.5,3.75,1.45,,,,6.5,4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060326,Ajax,NAC Breda,1,1,D,1,0,H,1.28,4.5,9,1.3,4.3,9,1.25,4.5,9,1.29,4.5,8,,,,1.28,4.5,8,1.28,4.8,7.5,43,1.33,1.29,5,4.56,10,8.66,16,1.61,1.55,2.35,2.23,8,-1.5,1.93,1.86,2,1.97,,,,1.3,4.5,8,1.3,4.5,8,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060326,Feyenoord,Den Haag,0,2,A,0,1,A,1.2,5.5,10,1.3,4.3,9,1.25,4.5,9,1.2,5,11,,,,1.16,6,10,1.25,5,9,43,1.3,1.24,6,5.03,13,9.66,16,1.5,1.48,2.6,2.41,8,-1.75,1.83,1.79,2.13,2.09,,,,1.17,5.5,13,1.25,5,10,,,,1.25,5.25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060326,Roda JC,Roosendaal,5,1,H,3,0,H,1.33,4.33,7.5,1.3,4.5,8.25,1.3,4.2,8,1.3,4.33,8,,,,1.28,4.3,9,1.3,4.35,8,44,1.4,1.31,4.75,4.43,10,8.29,18,1.55,1.52,2.35,2.28,10,-1.5,1.9,1.84,2.08,1.99,,,,1.3,4.5,8,1.3,4.5,8,,,,1.33,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060326,Utrecht,Heracles,1,0,H,0,0,D,1.5,3.75,5.5,1.55,3.6,5.3,1.45,3.8,5.4,1.5,3.6,5.5,,,,1.45,3.85,5.8,1.5,3.6,5.5,44,1.58,1.51,3.8,3.67,6.5,5.72,16,1.7,1.62,2.2,2.09,8,-1,1.85,1.83,2.11,2.01,,,,1.5,3.75,5.5,1.5,3.75,5.5,,,,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060326,Waalwijk,AZ Alkmaar,0,1,A,0,1,A,3.5,3.25,1.9,3.35,3.2,2,3.5,3.1,1.9,3.6,3.25,1.83,,,,3.5,3.5,1.8,3.75,3.4,1.8,44,4.05,3.59,3.5,3.32,2,1.88,16,1.65,1.61,2.25,2.12,8,0.5,1.97,1.96,1.95,1.91,,,,3.4,3.4,1.91,3.5,3.3,1.9,,,,3.8,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060331,Utrecht,Waalwijk,3,1,H,1,0,H,1.57,3.5,5,1.6,3.6,4.8,1.6,3.4,4.6,1.57,3.5,5,,,,1.53,3.75,4.8,1.6,3.4,5,44,1.7,1.6,3.85,3.51,5.75,4.93,23,1.82,1.69,2.15,2.01,17,-0.75,1.8,1.79,2.18,2.09,,,,1.73,3.4,4.33,1.6,3.5,4.75,,,,1.62,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060401,Den Haag,Willem II,1,1,D,0,0,D,1.83,3.4,3.6,1.75,3.45,4,1.7,3.3,4,1.67,3.4,4.33,,,,1.65,3.6,4.2,1.65,3.5,4.5,47,1.87,1.77,3.75,3.4,4.55,3.96,25,1.84,1.72,2.25,1.97,17,-0.5,1.81,1.78,2.15,2.07,,,,1.91,3.4,3.4,1.8,3.25,3.9,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060401,Heracles,Sparta,1,0,H,1,0,H,2.1,3.2,3,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,,,,1.95,3.4,3.15,2,3.4,3.1,47,2.25,2.09,3.4,3.23,3.45,3.1,25,1.94,1.8,2.25,1.91,18,-0.25,2,1.94,1.98,1.93,,,,2.25,3.25,2.75,2.1,3.2,3,,,,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060401,Nijmegen,Heerenveen,4,1,H,1,1,D,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.25,3.4,2.6,2.2,3.4,2.7,47,2.4,2.26,3.4,3.23,3.15,2.8,25,1.75,1.7,2.25,1.99,17,-0.25,2.12,2.08,1.83,1.79,,,,2.38,3.4,2.5,2.25,3.2,2.75,,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060401,Roosendaal,PSV Eindhoven,1,2,A,1,0,H,12,7,1.12,10,4.7,1.25,10,5,1.2,12,6,1.14,,,,9,5.5,1.2,13,6,1.14,41,17,10.77,7,5.49,1.25,1.19,20,1.57,1.46,2.72,2.46,14,2,2.11,2.05,1.83,1.8,,,,11,5.5,1.2,10,5.25,1.2,,,,13,6.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060402,Feyenoord,Twente,4,2,H,2,2,D,1.4,3.75,7,1.35,4.2,7.5,1.4,4.2,5.5,1.44,3.6,6.5,,,,1.4,3.75,7,1.35,4,7.5,46,1.44,1.38,4.5,4.04,9,7.28,22,1.65,1.59,2.35,2.14,18,-1.25,1.96,1.9,2.03,1.96,,,,1.36,4,7.5,1.4,3.75,7,,,,1.36,4.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060402,Groningen,Vitesse,2,1,H,1,0,H,1.8,3.3,3.8,1.7,3.4,4.3,1.8,3.2,3.7,1.67,3.25,4.5,,,,1.7,3.5,4,1.7,3.4,4.35,47,1.85,1.74,3.6,3.37,5,4.15,23,1.85,1.68,2.1,2,18,-0.75,2.06,2.01,1.9,1.85,,,,1.8,3.25,4,1.77,3.3,4,,,,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060402,Roda JC,Ajax,2,1,H,1,1,D,3,3.2,2.1,3.1,3.2,2.1,3.2,3.1,2,3.4,3.25,1.91,,,,3.1,3.3,2,3.2,3.25,2,46,3.5,3.19,3.5,3.26,2.15,2.05,21,1.65,1.59,2.35,2.15,17,0.25,2.11,2.09,1.83,1.79,,,,3,3.25,2.1,3,3.2,2.1,,,,3.2,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060404,AZ Alkmaar,NAC Breda,3,2,H,0,0,D,1.33,4.33,7.5,1.3,4.45,8.5,1.37,4,6,1.3,4.33,8,,,,1.36,4,7,1.3,4.35,8,20,1.37,1.32,4.5,4.37,9,8.12,16,1.6,1.55,2.45,2.24,8,-1.5,1.98,1.91,1.88,1.82,,,,1.3,4.5,8,1.33,4.25,8.5,,,,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060407,Heerenveen,Feyenoord,1,1,D,0,0,D,3.25,3.2,2.2,3.1,3.2,2.1,2.5,3.3,2.3,2.75,3.2,2.25,,,,2.62,3.2,2.3,2.7,3.4,2.2,46,3.05,2.79,3.5,3.26,2.45,2.25,24,1.63,1.57,2.4,2.22,16,0,2.13,2.06,1.86,1.8,,,,2.75,3.4,2.2,2.85,3.25,2.2,,,,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060408,NAC Breda,Nijmegen,2,1,H,1,1,D,2.3,3.25,2.7,2.4,3.2,2.6,2.2,3.1,2.8,2.38,3.2,2.6,,,,2.2,3.4,2.65,2.3,3.25,2.6,43,2.45,2.29,3.4,3.25,2.86,2.72,21,1.75,1.66,2.25,2.05,14,-0.25,2.11,2.07,1.83,1.8,,,,2.2,3.4,2.75,2.3,3.25,2.7,,,,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060408,Sparta,Roosendaal,5,0,H,1,0,H,1.44,3.75,6.5,1.4,4,6.75,1.35,4,7,1.33,4,8,,,,1.4,4.1,6,1.35,3.75,8.5,39,1.47,1.41,4.3,3.88,8.5,6.83,18,1.65,1.6,2.3,2.18,15,-1.25,1.94,1.87,2.02,1.99,,,,1.4,4,6.5,1.44,3.75,6.5,,,,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
