Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2010,20100221,Cottbus,Paderborn,1,2,A,1,0,H,2,3.4,3.75,1.95,3.3,3.5,1.9,3.4,3.7,1.91,3.2,3.5,,,,2.05,3.25,3.25,1.95,3.2,3.75,27,2.096871,2,3.394934,3.27,3.944114,3.54,25,2.13,2.02,1.8,1.73,15,-0.5,2.08,2.05,1.86,1.82,,,,2,3.4,3.25,2,3.25,3.5,2,3.3,3.4,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100221,Frankfurt FSV,Karlsruhe,2,1,H,1,1,D,2.63,3.3,2.63,2.55,3.2,2.55,2.4,3.4,2.75,2.5,3.1,2.5,,,,2.55,3.2,2.55,2.75,3,2.5,27,2.844192,2.59,3.293275,3.17,2.704478,2.58,25,2.16,2.04,1.8,1.73,15,0,2.01,1.92,1.92,1.87,,,,2.4,3.4,2.6,2.55,3.2,2.6,2.5,3.2,2.6,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100221,Oberhausen,Greuther Furth,0,1,A,0,0,D,3.3,3.3,2.2,2.85,3.25,2.25,2.95,3.1,2.4,2.6,3.2,2.38,,,,2.75,3.3,2.3,3.2,3,2.2,27,3.403646,2.97,3.275392,3.2,2.348022,2.27,25,1.93,1.84,2,1.91,14,0,2.42,2.18,1.7,1.64,,,,2.8,3.4,2.25,2.8,3.25,2.35,2.8,3.2,2.3,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100222,Kaiserslautern,St Pauli,3,0,H,1,0,H,2.1,3.4,3.4,2.2,3.25,2.95,2.1,3.3,3.35,2.1,3.2,3,,,,2.2,3.2,3,2.05,3.2,3.25,28,2.269312,2.16,3.364502,3.23,3.482901,3.15,25,2.04,1.93,1.91,1.82,16,0,1.6,1.56,2.39,2.28,,,,2.25,3.25,3.2,2.2,3.2,3.1,2.2,3.25,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100224,Hansa Rostock,Union Berlin,0,0,D,0,0,D,2.1,3.3,3.3,2.1,3.2,3.2,2,3.3,3.6,2.25,3.2,2.75,,,,2,3.2,3.2,2.1,3.2,3.25,26,2.140491,2.06,3.474564,3.25,3.703547,3.34,23,2.08,1.97,1.88,1.79,12,-0.25,1.82,1.79,2.14,2.09,,,,2,3.25,3.5,2.1,3.25,3.3,2.1,3.3,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100226,Duisburg,Oberhausen,2,2,D,2,2,D,1.53,3.8,6.5,1.5,3.85,5.75,1.5,4,6.2,1.53,3.5,5.5,,,,1.55,3.6,5.5,1.44,4,6.5,33,1.518589,1.5,4.340225,3.86,7.348011,6.27,32,1.94,1.83,2.02,1.91,19,-1,1.92,1.85,2.05,1.99,,,,1.44,4,6.5,1.55,3.6,6,1.53,3.75,5.5,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100226,Frankfurt FSV,Cottbus,0,0,D,0,0,D,2.7,3.25,2.6,2.5,3.25,2.55,2.4,3.3,2.7,2.5,3.1,2.5,,,,2.6,3.1,2.6,2.62,3,2.62,33,2.65789,2.58,3.297753,3.18,2.894147,2.62,32,2.23,2.04,1.77,1.71,18,0,1.95,1.85,2.08,1.94,,,,2.5,3.2,2.6,2.6,3.25,2.5,2.6,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100226,Paderborn,Munich 1860,3,1,H,1,0,H,2.3,3.3,3.1,2.3,3.25,2.8,2.2,3.3,3.1,2.25,3.2,2.75,,,,2.3,3.25,2.8,2.25,3.2,3,33,2.328802,2.28,3.42879,3.23,3.290052,2.96,32,2.13,1.99,1.85,1.76,19,0,1.7,1.64,2.3,2.19,,,,2.2,3.25,3,2.3,3.25,2.9,2.3,3.2,2.8,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100227,Greuther Furth,Hansa Rostock,1,0,H,1,0,H,1.91,3.4,4,1.9,3.3,3.7,1.8,3.5,4.1,1.91,3.2,3.5,,,,1.95,3.25,3.6,1.83,3.4,3.75,30,1.95,1.9,3.67,3.3,4.15,3.82,29,1.88,1.78,2.05,1.96,16,-0.5,1.93,1.91,2,1.96,,,,1.8,3.6,3.75,1.95,3.2,3.75,1.91,3.3,3.6,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100227,Koblenz,Augsburg,0,1,A,0,0,D,4.5,3.5,1.8,4,3.4,1.8,3.7,3.4,1.9,4,3.2,1.8,,,,4,3.4,1.8,4.5,3.4,1.73,30,4.74,4.27,3.65,3.35,1.85,1.79,29,2.1,1.98,1.86,1.78,16,0.5,2.13,2.07,1.83,1.81,,,,4,3.5,1.8,4.25,3.4,1.8,4.2,3.4,1.75,4.3,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100228,Ahlen,Union Berlin,3,2,H,1,1,D,2.8,3.25,2.5,2.45,3.25,2.6,2.35,3.4,2.7,2.5,3.1,2.5,,,,2.4,3.2,2.7,2.75,3,2.5,30,2.90055,2.67,3.266831,3.16,2.672862,2.51,29,2.25,2.09,1.76,1.68,16,0,2.11,1.99,1.94,1.81,,,,2.6,3.2,2.5,2.65,3.2,2.5,2.6,3.2,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100228,Karlsruhe,Kaiserslautern,1,3,A,1,0,H,3.1,3.3,2.3,3,3.2,2.2,3,3.4,2.2,2.75,3.2,2.25,,,,2.75,3.2,2.4,3.2,3,2.2,30,3.307817,2.99,3.297883,3.19,2.384012,2.26,29,2.11,2.01,1.85,1.74,16,0,2.33,2.2,1.7,1.63,,,,3.2,3.2,2.1,2.9,3.25,2.3,3,3.2,2.2,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100228,St Pauli,Bielefeld,0,1,A,0,1,A,2.1,3.3,3.5,2.05,3.25,3.3,1.85,3.5,3.8,2.1,3.2,3,,,,2,3.25,3.4,2,3.2,3.5,30,2.081635,2.02,3.489216,3.27,3.875805,3.44,29,2.02,1.92,1.93,1.82,16,-0.5,2.08,2.02,1.9,1.84,,,,2,3.2,3.6,2.05,3.25,3.4,2.05,3.25,3.25,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100301,Aachen,Fortuna Dusseldorf,0,1,A,0,1,A,2.25,3.25,3.25,2.15,3.25,3.05,2.2,3.4,3,2.1,3.2,3,,,,2.15,3.2,3.2,2.2,3,3.2,30,2.31,2.19,3.3,3.2,3.42,3.12,29,2.21,2.07,1.75,1.69,16,-0.25,1.99,1.93,1.98,1.94,,,,2.1,3.5,3,2.15,3.25,3.2,2.2,3.2,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100305,Fortuna Dusseldorf,Greuther Furth,0,0,D,0,0,D,2,3.4,3.75,1.95,3.25,3.55,2,3.3,3.6,1.91,3.2,3.5,,,,2.05,3.2,3.4,1.95,3.25,3.6,33,2.064335,2,3.44705,3.26,3.992346,3.6,32,2.05,1.95,1.88,1.8,21,-0.5,2.1,2.02,1.88,1.83,,,,1.91,3.4,3.6,2,3.2,3.5,2.05,3.2,3.3,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100305,Hansa Rostock,Ahlen,0,1,A,0,1,A,1.73,3.5,5,1.75,3.4,4.25,1.8,3.4,4.3,1.67,3.3,4.5,,,,1.7,3.4,4.6,1.67,3.4,5,30,1.718261,1.69,3.829268,3.46,5.498436,4.8,29,2.33,2.09,1.73,1.67,18,-0.75,1.9,1.88,2.02,1.98,,,,1.8,3.4,4,1.75,3.4,4.25,1.7,3.4,4.5,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100305,Oberhausen,Koblenz,2,0,H,1,0,H,2,3.4,3.6,2.05,3.2,3.3,2,3.3,3.6,2.1,3.2,3,,,,2.05,3.3,3.3,1.95,3.25,3.6,32,2.030944,1.98,3.491289,3.3,4.061888,3.59,31,2.17,2.04,1.8,1.72,19,-0.5,2.08,2,1.92,1.86,,,,2,3.2,3.5,2,3.25,3.4,2.1,3.2,3.25,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100306,Cottbus,Aachen,3,1,H,2,0,H,2.25,3.3,3.2,2.2,3.2,3,2.2,3.4,3,2.2,3.2,2.8,,,,2.2,3.25,3,2.2,3,3.2,31,2.305078,2.22,3.378131,3.21,3.388067,3.04,30,2.27,2.09,1.75,1.67,18,0,1.69,1.6,2.39,2.27,,,,2.05,3.4,3.2,2.2,3.2,3,2.3,3.2,2.8,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100306,Kaiserslautern,Frankfurt FSV,1,1,D,1,1,D,1.33,4.75,10,1.3,4.85,8,1.35,4.5,8.5,1.33,4.33,7,,,,1.3,4.33,8,1.25,4.75,12,31,1.334416,1.3,5.011472,4.58,13.14647,9.99,30,1.93,1.82,2.05,1.91,17,-1.5,2.01,1.95,1.97,1.9,,,,1.3,4.75,9,1.33,4.5,8,1.29,4.75,9,1.3,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100307,Augsburg,Paderborn,3,0,H,0,0,D,1.5,4,6.5,1.5,3.75,6,1.5,3.9,6.5,1.44,3.6,6.5,,,,1.55,3.5,6,1.44,3.75,7,31,1.547173,1.49,4.215056,3.85,7.071376,6.21,30,1.84,1.74,2.15,2.01,18,-1,2.01,1.93,1.95,1.92,,,,1.44,4.25,6,1.5,3.75,6,1.5,4,5.5,1.44,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100307,Munich 1860,St Pauli,2,1,H,1,0,H,2.8,3.25,2.5,2.55,3.2,2.55,2.75,3.4,2.4,2.5,3.2,2.4,,,,2.6,3.1,2.6,2.75,3.2,2.38,30,3.001876,2.72,3.335418,3.19,2.550614,2.44,29,1.98,1.88,1.93,1.85,18,0,2.19,2.06,1.8,1.74,,,,2.8,3.4,2.25,2.6,3.2,2.5,2.7,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100307,Union Berlin,Duisburg,0,1,A,0,0,D,2.5,3.3,2.75,2.55,3.2,2.55,2.4,3.3,2.8,2.4,3.2,2.5,,,,2.5,3.2,2.6,2.5,3.2,2.62,32,2.575733,2.48,3.368267,3.18,2.94228,2.68,31,2.25,2.06,1.75,1.7,17,0,1.91,1.82,2.1,1.99,,,,2.4,3.4,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100308,Bielefeld,Karlsruhe,0,1,A,0,1,A,1.73,3.4,5.25,1.65,3.5,4.8,1.65,3.5,5.3,1.67,3.3,4.5,,,,1.75,3.3,4.5,1.67,3.5,4.75,32,1.741316,1.68,3.731391,3.43,5.472706,4.86,30,2.06,1.93,1.91,1.81,17,-0.75,1.98,1.96,1.95,1.92,,,,1.57,3.75,5.5,1.7,3.5,4.5,1.67,3.4,4.75,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100312,Aachen,Bielefeld,2,1,H,2,1,H,2.7,3.2,2.6,2.55,3.2,2.55,2.65,3.3,2.5,2.5,3.1,2.5,,,,2.6,3.2,2.5,2.62,3.2,2.5,28,2.837826,2.63,3.369919,3.18,2.660462,2.56,25,2.22,2.07,1.76,1.69,15,0,2.05,1.95,1.93,1.86,,,,2.5,3.4,2.5,2.5,3.2,2.65,2.5,3.25,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100312,Ahlen,Koblenz,0,2,A,0,1,A,2.05,3.3,3.6,2,3.25,3.4,1.9,3.4,3.7,2,3.2,3.2,,,,2.05,3.25,3.3,1.95,3.2,3.6,28,2.144528,2.03,3.407743,3.25,3.770061,3.51,7,2.18,2.05,1.8,1.71,9,-0.5,2.18,2.08,1.85,1.8,,,,1.95,3.25,3.6,2,3.3,3.5,2,3.25,3.4,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100312,Greuther Furth,Union Berlin,0,0,D,0,0,D,1.91,3.4,4,1.75,3.45,4.2,1.75,3.5,4.6,1.73,3.2,4.33,,,,1.85,3.3,4,1.8,3.4,4,27,1.981817,1.86,3.485607,3.33,4.282318,4,25,2.08,1.91,1.91,1.83,10,-0.5,2,1.95,1.95,1.9,,,,1.83,3.5,3.75,1.8,3.4,4.25,1.8,3.4,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100313,Frankfurt FSV,Fortuna Dusseldorf,2,0,H,1,0,H,3,3.2,2.4,2.65,3.2,2.45,2.8,3.3,2.4,2.75,3.2,2.25,,,,2.6,3.2,2.5,3,3,2.3,25,3.152733,2.8,3.241127,3.16,2.504507,2.41,6,2.23,2.08,1.72,1.67,11,0,2.23,2.09,1.78,1.71,,,,2.6,3.2,2.5,2.75,3.25,2.4,2.7,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100313,Karlsruhe,Augsburg,1,0,H,1,0,H,3,3.2,2.4,3,3.2,2.2,3.1,3.3,2.2,2.75,3.2,2.25,,,,2.8,3.1,2.4,3,3,2.3,26,3.16,2.94,3.3,3.17,2.45,2.31,24,2,1.91,1.93,1.83,9,0,2.26,2.15,1.75,1.66,,,,3,3.25,2.2,3,3.2,2.25,2.75,3.2,2.38,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100314,Kaiserslautern,Cottbus,4,1,H,3,0,H,1.5,4,7,1.5,3.8,5.9,1.5,3.9,6.5,1.44,3.6,6.5,,,,1.44,3.8,7,1.44,3.75,7,24,1.529197,1.48,4.271886,3.8,7.300684,6.54,23,1.91,1.81,2.01,1.93,9,-1,1.89,1.85,2.08,2,,,,1.5,3.6,6.5,1.5,3.75,6.5,1.5,3.75,6,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100314,Paderborn,Hansa Rostock,2,2,D,1,2,A,2,3.4,3.75,1.85,3.3,3.9,1.85,3.5,3.8,1.83,3.2,3.75,,,,1.91,3.3,3.75,1.91,3.2,3.75,26,2,1.93,3.51,3.28,4.06,3.72,24,2.09,1.98,1.83,1.76,8,-0.5,2.02,1.98,1.93,1.89,,,,1.73,3.6,4.2,1.9,3.3,3.85,1.91,3.3,3.6,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100314,St Pauli,Oberhausen,5,3,H,2,2,D,1.44,4.33,7,1.45,4,6.2,1.5,4,6.2,1.44,3.6,6.5,,,,1.4,4,7.5,1.4,4,7.5,25,1.479111,1.44,4.407351,4,8.195074,6.94,23,1.9,1.77,2.1,1.98,5,-1,1.81,1.76,2.14,2.09,,,,1.44,3.8,7,1.45,4,6.5,1.44,4,6.5,1.44,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100315,Duisburg,Munich 1860,0,1,A,0,0,D,1.83,3.5,4.33,1.85,3.3,3.9,1.75,3.6,4.4,1.8,3.2,4,,,,1.73,3.4,4.5,1.8,3.4,4,26,1.88,1.81,3.55,3.34,4.6,4.18,24,1.96,1.85,1.98,1.88,8,-0.5,1.88,1.84,2.09,2.03,,,,1.67,3.6,4.75,1.83,3.3,4.2,1.8,3.4,4,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100319,Cottbus,St Pauli,0,1,A,0,0,D,2.88,3.3,2.4,2.65,3.2,2.45,2.9,3.3,2.3,2.6,3.2,2.38,,,,2.7,3.1,2.5,2.88,3.2,2.3,29,2.846746,2.73,3.459587,3.22,2.599632,2.44,27,1.93,1.84,2.02,1.91,15,0,2.05,2,1.91,1.81,,,,2.6,3.4,2.4,2.75,3.2,2.4,2.7,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100319,Hansa Rostock,Duisburg,3,1,H,1,0,H,2.63,3.3,2.63,2.55,3.2,2.55,2.6,3.2,2.6,2.6,3.2,2.38,,,,2.6,3.2,2.5,2.38,3.2,2.75,30,2.552405,2.51,3.348212,3.18,2.989128,2.66,28,2.16,2.01,1.81,1.74,13,0,1.83,1.77,2.21,2.04,,,,2.25,3.4,2.8,2.6,3.2,2.55,2.6,3.2,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100319,Koblenz,Greuther Furth,2,0,H,1,0,H,2.9,3.3,2.38,2.8,3.25,2.3,2.7,3.4,2.4,2.8,3.2,2.2,,,,2.9,3.2,2.3,2.75,3.2,2.38,30,2.845949,2.74,3.375884,3.22,2.649676,2.44,28,2.12,1.96,1.83,1.78,14,0,2.1,1.98,1.96,1.82,,,,2.6,3.4,2.4,2.85,3.2,2.35,2.8,3.2,2.3,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100320,Augsburg,Ahlen,3,1,H,1,1,D,1.4,4.5,8,1.4,4.1,7,1.35,4.7,8,1.33,4.33,7,,,,1.4,4,7.5,1.3,4.5,9,29,1.419295,1.37,4.694592,4.36,9.309784,7.94,24,1.76,1.7,2.19,2.04,8,-1.25,1.92,1.87,2.05,2.01,,,,1.4,4.33,6.5,1.36,4.5,7.5,1.33,4.5,8,1.35,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100320,Bielefeld,Paderborn,3,0,H,1,0,H,1.91,3.5,3.8,1.75,3.4,4.25,1.9,3.4,3.7,1.73,3.2,4.33,,,,1.8,3.3,4.2,1.8,3.4,4,29,1.985285,1.86,3.484175,3.35,4.268363,3.96,26,1.94,1.82,2,1.91,8,-0.5,2,1.95,1.96,1.94,,,,1.83,3.5,3.75,1.8,3.4,4.25,1.91,3.3,3.6,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100321,Munich 1860,Frankfurt FSV,2,1,H,1,0,H,1.73,3.5,5,1.75,3.45,4.2,1.75,3.5,4.6,1.67,3.3,4.5,,,,1.75,3.4,4.3,1.73,3.25,4.75,26,1.830524,1.75,3.601357,3.41,4.974251,4.45,24,2.13,1.99,1.82,1.75,7,0,1.33,1.3,3.3,3.16,,,,1.8,3.6,3.8,1.75,3.4,4.5,1.73,3.4,4.5,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100321,Oberhausen,Karlsruhe,1,0,H,0,0,D,2.6,3.3,2.63,2.55,3.2,2.55,2.4,3.3,2.8,2.5,3.1,2.5,,,,2.4,3.2,2.75,2.5,3,2.75,28,2.69,2.51,3.3,3.18,2.85,2.66,26,2.09,1.98,1.86,1.76,14,0,1.91,1.83,2.04,1.96,,,,2.25,3.4,2.8,2.5,3.2,2.65,2.5,3.2,2.6,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100321,Union Berlin,Aachen,0,0,D,0,0,D,2.25,3.4,3.1,2.25,3.2,2.9,2.3,3.2,3,2.25,3.2,2.75,,,,2.25,3.2,3,2.2,3,3.2,28,2.293617,2.24,3.390564,3.21,3.400537,3.01,24,2.28,2.08,1.73,1.68,9,0,1.66,1.6,2.38,2.22,,,,2.1,3.5,3,2.25,3.2,3,2.25,3.2,2.88,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100322,Fortuna Dusseldorf,Kaiserslautern,0,0,D,0,0,D,2.6,3.3,2.63,2.55,3.2,2.55,2.5,3.2,2.7,2.5,3.1,2.5,,,,2.5,3.2,2.6,2.62,3,2.62,27,2.773097,2.58,3.291806,3.15,2.773097,2.6,23,2.25,2.06,1.75,1.69,14,0,1.96,1.9,1.97,1.91,,,,2.5,3.4,2.62,2.55,3.2,2.6,2.6,3.2,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100326,Duisburg,Koblenz,4,1,H,1,0,H,1.57,3.8,6,1.65,3.55,4.7,1.65,3.6,5.1,1.62,3.5,4.5,,,,1.57,3.6,5.5,1.62,3.6,5,28,1.725904,1.66,3.757541,3.56,5.572206,5,26,1.8,1.72,2.18,2.04,11,-0.75,1.97,1.92,2.02,1.94,,,,1.67,3.75,4.33,1.6,3.6,5.25,1.57,3.5,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100326,Frankfurt FSV,Union Berlin,2,1,H,1,1,D,2.3,3.25,3.1,2.3,3.2,2.85,2.2,3.3,3.1,2.38,3.2,2.6,,,,2.3,3.2,2.9,2.25,3.2,2.88,28,2.405521,2.3,3.379658,3.22,3.190794,2.95,24,2.24,2.12,1.74,1.67,13,0,1.72,1.65,2.28,2.17,,,,2.1,3.4,3,2.3,3.2,2.9,2.3,3.2,2.8,2.3,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100326,Paderborn,Oberhausen,1,2,A,0,1,A,1.91,3.4,4,1.95,3.25,3.55,1.9,3.4,3.7,1.83,3.2,3.75,,,,1.9,3.3,3.75,1.83,3.25,4,28,1.970726,1.89,3.517746,3.34,4.286329,3.9,27,1.94,1.86,2,1.89,12,-0.5,1.93,1.9,2.01,1.96,,,,1.91,3.5,3.5,1.9,3.3,3.8,1.83,3.4,3.8,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100327,Cottbus,Bielefeld,4,1,H,2,1,H,2.6,3.2,2.75,2.5,3.2,2.5,2.5,3.4,2.5,2.6,3.2,2.38,,,,2.6,3.1,2.6,2.5,3,2.75,25,2.64312,2.55,3.353211,3.19,2.869954,2.62,23,2.15,2.04,1.8,1.72,16,0,1.93,1.84,2.04,1.94,,,,,,,2.65,3.2,2.5,2.6,3.2,2.5,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100327,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,2.38,3.25,3,2.25,3.2,2.9,2.3,3.4,2.8,2.25,3.2,2.75,,,,2.3,3.2,2.9,2.3,3.2,2.88,26,2.418397,2.32,3.383765,3.21,3.164816,2.9,22,2.19,2.07,1.75,1.7,13,0,1.73,1.67,2.28,2.13,,,,,,,2.3,3.2,2.9,2.4,3.2,2.7,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100328,Aachen,Augsburg,4,0,H,2,0,H,2.7,3.2,2.63,2.55,3.2,2.55,2.8,3.3,2.4,2.5,3.1,2.5,,,,2.65,3.2,2.5,2.62,3.2,2.5,26,2.77,2.66,3.25,3.19,2.77,2.51,24,2.08,1.98,1.85,1.77,14,0,2.02,1.94,1.92,1.84,,,,,,,2.65,3.2,2.5,2.7,3.2,2.4,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100328,Greuther Furth,Ahlen,3,1,H,2,0,H,1.53,3.8,6.5,1.55,3.75,5.3,1.6,3.7,5.3,1.5,3.5,6,,,,1.53,3.6,6,1.5,3.6,6.5,25,1.573499,1.52,4.130435,3.7,6.785715,6.2,24,1.95,1.84,2.01,1.9,10,-1,2.02,1.96,1.95,1.9,,,,,,,1.53,3.75,6,1.5,3.75,6,1.57,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100328,St Pauli,Hansa Rostock,2,0,H,1,0,H,1.62,3.75,5.5,1.6,3.7,4.9,1.6,3.7,5.3,1.67,3.3,4.5,,,,1.65,3.5,5,1.57,3.5,5.5,26,1.65,1.61,4.1,3.6,5.7,5.24,22,1.77,1.68,2.21,2.1,9,-0.75,1.86,1.83,2.08,2.06,,,,,,,1.65,3.5,5,1.57,3.75,5,1.57,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100329,Kaiserslautern,Munich 1860,4,0,H,2,0,H,1.53,3.8,6.5,1.6,3.65,5,1.55,3.7,6,1.53,3.4,5.5,,,,1.57,3.6,5.5,1.5,3.5,7,27,1.565012,1.53,4.117937,3.7,6.983865,6.16,24,1.9,1.81,2.02,1.95,12,-1,1.97,1.93,1.97,1.93,,,,,,,1.53,3.75,6,1.53,3.75,5.5,1.55,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100403,Ahlen,Duisburg,0,1,A,0,0,D,3.2,3.4,2.2,2.95,3.25,2.2,3.2,3.2,2.2,2.8,3.2,2.2,,,,3,3.25,2.2,3.2,3.25,2.1,34,3.405285,3.11,3.484941,3.24,2.250276,2.18,30,2.03,1.91,1.9,1.82,12,0,2.38,2.27,1.6,1.55,,,,3,3.5,2.1,3,3.2,2.2,3,3.2,2.2,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100403,Union Berlin,Karlsruhe,1,1,D,1,1,D,2.15,3.4,3.2,2.25,3.2,2.9,2.3,3.2,3,2.2,3.2,2.8,,,,2.2,3.25,3,2.2,3.2,3,34,2.274869,2.19,3.362851,3.23,3.471649,3.1,27,2.14,2.02,1.8,1.73,12,0,1.65,1.58,2.38,2.22,,,,2.25,3.25,2.88,2.2,3.2,3,2.1,3.25,3.2,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100404,Augsburg,Greuther Furth,1,1,D,0,1,A,1.67,3.75,5,1.7,3.45,4.5,1.65,3.5,5.3,1.67,3.3,4.5,,,,1.65,3.5,5,1.62,3.6,5,34,1.707803,1.65,3.885001,3.52,5.492932,5.01,29,1.82,1.75,2.13,1.99,10,0,1.3,1.24,3.88,3.59,,,,1.53,3.8,5.5,1.65,3.5,4.75,1.62,3.5,5,1.57,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
