Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2008,20080112,Treviso,Triestina,2,0,H,1,0,H,2.1,2.9,3.5,2.15,2.85,3.4,2.2,2.7,3.2,2.25,2.87,3,,,,2.25,2.75,3.2,2.2,2.9,3.3,26,2.28,2.18,2.9,2.82,3.9,3.45,19,2.07,1.95,1.85,1.76,10,0,1.51,1.49,2.5,2.37,,,,2.15,2.88,3.5,2.15,2.8,3.5,2.2,2.8,3.2,2.1,2.85,3.5,,,,,,,,,,
I2,2008,20080119,Albinoleffe,Frosinone,2,0,H,0,0,D,1.75,3,4.75,1.85,2.9,4.4,1.75,3,4.4,1.73,2.88,5,,,,1.8,3,4.2,1.7,3,5.5,30,1.85,1.75,3.1,2.96,6,5.12,26,2.1,1.97,1.85,1.78,13,-0.75,2.12,2.09,1.86,1.8,,,,1.67,3,6,1.8,3,4.5,1.73,2.88,5,1.8,3,4.5,,,,,,,,,,
I2,2008,20080119,Bari,Chievo,2,3,A,2,1,H,3.8,3,1.95,4,2.75,2,3.6,2.8,2,3.6,2.88,2,,,,3.3,2.8,2.15,3.75,2.9,2,29,4.242424,3.7,2.994652,2.85,2.196079,2.07,26,2.13,2.02,1.81,1.73,13,0.5,1.8,1.77,2.22,2.13,,,,3.5,2.8,2.2,3.6,2.75,2.1,3.4,2.8,2.1,3.6,2.8,2.1,,,,,,,,,,
I2,2008,20080119,Brescia,Avellino,3,0,H,1,0,H,1.5,3.4,8,1.55,3.2,6.4,1.5,3.4,5.6,1.57,3,6.5,,,,1.55,3.2,6,1.55,3.4,5.5,30,1.58,1.53,3.6,3.34,7.95,6.46,26,2.09,1.97,1.84,1.78,13,-1,2.03,1.99,1.94,1.9,,,,1.5,3.4,7,1.55,3.25,6,1.53,3.25,6,1.55,3.25,6.25,,,,,,,,,,
I2,2008,20080119,Cesena,Ravenna,1,1,D,1,1,D,1.72,2.9,5.25,1.8,2.8,5,1.75,2.9,4.6,1.73,2.88,5,,,,1.8,2.9,4.5,1.75,3,5,30,1.85,1.78,3.05,2.91,5.95,5.02,26,2.2,2.03,1.75,1.7,13,-0.75,2.1,2.08,1.84,1.81,,,,1.8,2.8,5.5,1.82,2.9,4.5,1.73,2.88,5,1.75,2.95,5,,,,,,,,,,
I2,2008,20080119,Grosseto,Spezia,3,0,H,1,0,H,1.95,2.8,4.2,1.9,2.75,4.5,2,2.8,3.6,2,2.88,3.6,,,,2,2.8,3.75,2,2.9,3.75,30,2.1,1.98,2.9,2.79,4.55,4.13,26,2.2,2.01,1.8,1.71,13,-0.5,2.1,2.07,1.86,1.82,,,,2,2.75,4.33,2,2.75,3.9,1.91,2.75,4.2,2,2.85,3.8,,,,,,,,,,
I2,2008,20080119,Mantova,Piacenza,1,0,H,0,0,D,1.5,3.4,7.5,1.6,3.1,6,1.55,3.3,5.2,1.57,3,6.5,,,,1.6,3.1,5.5,1.5,3.5,6.5,30,1.6,1.56,3.7,3.31,7.5,6.16,26,2.13,1.99,1.84,1.75,13,-1,2.07,2.04,1.89,1.87,,,,1.5,3.4,7,1.6,3.25,5.5,1.53,3.25,6,1.55,3.25,6.25,,,,,,,,,,
I2,2008,20080119,Messina,Rimini,1,0,H,1,0,H,2.1,2.9,3.5,2.05,2.8,3.75,2,2.8,3.6,2,2.88,3.6,,,,2.15,2.8,3.3,2,2.9,3.75,30,2.256357,2.08,2.869928,2.83,4.285099,3.67,26,2.25,2.07,1.8,1.66,13,-0.25,2,1.94,1.98,1.95,,,,1.91,2.88,4.33,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.85,3.5,,,,,,,,,,
I2,2008,20080119,Modena,Treviso,1,1,D,1,1,D,1.8,3,4.5,1.85,2.8,4.65,1.85,2.9,4,1.91,2.88,4,,,,1.9,2.9,4,1.9,2.8,4.5,30,2,1.89,3,2.84,5,4.45,26,2.18,2,1.8,1.72,13,-0.5,2.04,1.99,1.93,1.9,,,,1.91,2.88,4.33,1.9,2.75,4.4,1.91,2.88,4,1.85,2.9,4.5,,,,,,,,,,
I2,2008,20080119,Pisa,Bologna,0,0,D,0,0,D,2.6,2.7,2.87,2.5,2.75,2.85,2.5,2.7,2.8,2.4,2.88,2.8,,,,2.45,2.75,2.8,2.6,2.75,2.8,30,2.85,2.59,2.88,2.76,2.9,2.78,26,2.15,2,1.8,1.72,13,0,2.01,1.93,1.94,1.89,,,,2.63,2.8,2.8,2.55,2.75,2.8,2.5,2.8,2.7,2.6,2.75,2.75,,,,,,,,,,
I2,2008,20080119,Triestina,Ascoli,1,1,D,1,0,H,2.25,2.75,3.4,2.35,2.75,3.1,2.2,2.7,3.2,2.1,2.8,3.4,,,,2.25,2.75,3.2,2.2,2.7,3.6,30,2.4,2.25,2.9,2.75,3.6,3.36,25,2.25,2.06,1.75,1.66,13,-0.25,2.08,2.05,1.87,1.84,,,,2.25,2.63,3.6,2.25,2.75,3.3,2.25,2.75,3.2,2.25,2.75,3.3,,,,,,,,,,
I2,2008,20080119,Vicenza,Lecce,1,3,A,1,0,H,3.75,2.9,2,3.95,2.8,2,3.5,2.6,2.1,3.4,2.8,2.1,,,,3.6,2.8,2.05,3.75,2.9,2,30,4,3.66,2.95,2.84,2.21,2.08,26,2.25,2.06,1.8,1.67,13,0.25,2.1,2.05,1.87,1.84,,,,3.6,2.88,2.1,3.6,2.8,2.1,3.75,2.8,2,3.5,2.85,2.1,,,,,,,,,,
I2,2008,20080126,Avellino,Treviso,1,1,D,0,0,D,2.1,2.8,3.8,2.1,2.7,3.75,2.1,2.7,3.5,2.1,2.8,3.4,,,,2.2,2.75,3.3,2.2,2.8,3.4,31,2.35,2.14,2.85,2.79,3.85,3.55,23,2.25,2.08,1.72,1.66,13,-0.25,1.99,1.93,2.02,1.94,,,,2.1,2.8,3.8,2.1,2.75,3.6,2.1,2.8,3.4,2.1,2.8,3.6,,,,,,,,,,
I2,2008,20080126,Chievo,Cesena,3,1,H,1,1,D,1.4,4,7,1.35,4,8.75,1.37,3.6,8,1.36,3.75,8,,,,1.35,3.7,9,1.4,3.5,9,31,1.44,1.37,4.1,3.92,10,8.22,24,2,1.87,1.95,1.88,13,-1.25,2.08,2.01,1.88,1.86,,,,1.36,3.9,9,1.35,4,8,1.4,3.6,7.5,1.35,4,8.5,,,,,,,,,,
I2,2008,20080126,Grosseto,Modena,0,2,A,0,1,A,2.1,2.9,3.6,2.2,2.7,3.5,2.1,2.7,3.5,2.2,2.8,3.2,,,,2.15,2.8,3.3,2.1,2.9,3.4,31,2.25,2.13,2.9,2.8,4.1,3.58,24,2.27,2.09,1.72,1.65,14,-0.25,1.9,1.83,2.12,2.03,,,,2.1,2.75,3.8,2.1,2.75,3.6,2.2,2.8,3.2,2.1,2.8,3.6,,,,,,,,,,
I2,2008,20080126,Lecce,Frosinone,3,0,H,1,0,H,1.45,3.5,7.5,1.5,3.5,6.35,1.5,3.3,5.8,1.5,3.25,6.5,,,,1.55,3.2,6,1.45,3.4,8,31,1.581139,1.51,3.656384,3.36,8.399802,6.95,24,2.04,1.93,1.95,1.83,14,-1,1.94,1.9,2.03,1.97,,,,1.44,3.5,8,1.55,3.3,6,1.5,3.3,6.5,1.55,3.25,6.25,,,,,,,,,,
I2,2008,20080126,Messina,Triestina,1,2,A,1,1,D,1.75,3,5,1.7,3,5.2,1.65,3.1,4.8,1.61,3.25,5,,,,1.75,3.1,4.3,1.75,2.8,5.5,31,1.937441,1.77,3.003033,2.95,5.686388,5,24,2.25,2.06,1.76,1.67,14,-0.5,1.99,1.93,2,1.94,,,,1.62,3.15,6,1.6,3.1,5.75,1.73,3,4.75,1.75,3.05,4.75,,,,,,,,,,
I2,2008,20080126,Piacenza,Ascoli,2,1,H,0,0,D,2.4,2.8,3,2.5,2.7,2.95,2.2,2.7,3.2,2.2,2.8,3.2,,,,2.35,2.75,3,2.3,2.7,3.3,31,2.5,2.32,2.85,2.75,3.6,3.23,24,2.4,2.19,1.72,1.6,14,-0.25,2.12,2.08,1.82,1.8,,,,2.2,2.75,3.6,2.3,2.75,3.1,2.3,2.75,3.1,2.3,2.75,3.2,,,,,,,,,,
I2,2008,20080126,Pisa,Bari,1,1,D,0,1,A,1.57,3.3,6,1.5,3.4,6.5,1.5,3.3,5.8,1.57,3.25,5.5,,,,1.5,3.2,7,1.6,3.1,6,31,1.65,1.55,3.45,3.17,7.52,6.17,24,2.09,1.97,1.85,1.79,13,-0.75,1.92,1.9,2.02,2,,,,1.6,3,7,1.5,3.2,7,1.57,3.25,5.5,1.11,1.3,2.2,,,,,,,,,,
I2,2008,20080126,Ravenna,Mantova,5,2,H,3,2,H,4,2.87,2,3.6,2.7,2.15,3.1,2.8,2.2,3,2.87,2.25,,,,3.4,2.8,2.1,3.6,2.9,2,31,4.24617,3.58,2.863696,2.81,2.271207,2.13,24,2.25,2.07,1.75,1.67,14,0.25,2.12,2.07,1.86,1.82,,,,3.5,2.8,2.2,3.4,2.75,2.2,3.2,2.8,2.2,4,2.75,2,,,,,,,,,,
I2,2008,20080126,Rimini,Bologna,1,2,A,1,1,D,2.8,2.8,2.6,2.8,2.7,2.6,2.7,2.7,2.6,2.87,2.8,2.37,,,,2.75,2.75,2.5,2.7,2.8,2.65,31,3,2.78,2.85,2.75,2.75,2.62,23,2.33,2.15,1.7,1.62,13,0,2.05,1.97,1.9,1.85,,,,2.88,2.75,2.6,2.75,2.75,2.6,2.7,2.7,2.6,2.7,2.7,2.7,,,,,,,,,,
I2,2008,20080126,Spezia,Albinoleffe,0,2,A,0,1,A,3,2.75,2.45,2.8,2.7,2.6,2.7,2.7,2.6,2.87,2.8,2.37,,,,2.75,2.75,2.5,2.7,2.8,2.65,31,3.15,2.85,2.85,2.76,2.65,2.54,22,2.25,2.09,1.72,1.66,13,0,2.2,2.06,1.8,1.77,,,,2.88,2.8,2.5,2.75,2.75,2.6,2.62,2.8,2.6,2.75,2.75,2.6,,,,,,,,,,
I2,2008,20080126,Vicenza,Brescia,1,1,D,1,1,D,3.25,2.8,2.3,3.35,2.8,2.2,3.2,2.7,2.2,3,2.87,2.25,,,,3.4,2.8,2.1,3.1,2.8,2.3,31,3.536386,3.21,2.868956,2.8,2.540221,2.29,24,2.26,2.09,1.75,1.66,14,0.25,1.85,1.82,2.11,2.08,,,,3.4,2.8,2.25,3.2,2.85,2.2,3,2.8,2.3,3.3,2.8,2.2,,,,,,,,,,
I2,2008,20080202,Albinoleffe,Vicenza,0,0,D,0,0,D,1.53,3.4,6.5,1.5,3.5,6.3,1.5,3.3,5.8,1.57,3.2,6,,,,1.55,3.2,6,1.55,3.2,6.5,31,1.634167,1.53,3.52584,3.35,7.725155,6.47,26,2.11,1.98,1.84,1.76,11,-0.75,1.9,1.88,2.07,2.03,,,,1.5,3.5,7,1.5,3.4,6.5,1.62,3.25,5,1.5,3.3,7,,,,,,,,,,
I2,2008,20080202,Ascoli,Ravenna,5,0,H,2,0,H,1.72,3.1,4.75,1.6,3.2,6,1.6,3.1,5.2,1.61,3,6,,,,1.6,3.1,5.5,1.65,3.1,5.5,31,1.83177,1.66,3.217974,3.13,5.940875,5.46,28,2.07,1.96,1.86,1.79,11,-0.75,2.2,2.12,1.8,1.76,,,,1.6,3.25,6,1.6,3.2,5.5,1.57,3.1,6,1.6,3.2,5.75,,,,,,,,,,
I2,2008,20080202,Bari,Rimini,0,1,A,0,1,A,2.25,2.75,3.2,2.45,2.7,3,2.4,2.7,2.9,2.25,2.87,3,,,,2.45,2.75,2.85,2.35,2.75,3.1,30,2.45,2.35,2.85,2.74,3.75,3.15,28,2.3,2.09,1.71,1.65,12,-0.25,1.96,1.94,1.99,1.95,,,,2.38,2.7,3.25,2.4,2.75,3,2.38,2.7,3,2.4,2.7,3.1,,,,,,,,,,
I2,2008,20080202,Bologna,Spezia,3,2,H,3,0,H,1.25,4.5,13,1.3,4,11,1.3,4,8.5,1.3,4,10,,,,1.33,3.8,9,1.3,4.35,9,31,1.329775,1.28,4.599222,4.2,17.99695,11.38,28,2.1,1.95,1.9,1.8,12,-1.5,1.93,1.89,2.03,2.01,,,,1.3,4,13,1.3,4,10,1.33,4,8,1.3,4,11,,,,,,,,,,
I2,2008,20080202,Brescia,Grosseto,4,1,H,1,1,D,1.44,3.5,7.5,1.45,3.5,7.2,1.45,3.5,6,1.57,3.2,6,,,,1.5,3.3,6.5,1.53,3.4,6.5,30,1.55,1.48,3.7,3.42,8.63,7.1,27,2.1,1.94,1.9,1.8,12,-1,2.08,2.05,1.86,1.84,,,,1.5,3.33,7.5,1.5,3.4,6.5,1.5,3.3,6.5,1.45,3.5,7.5,,,,,,,,,,
I2,2008,20080202,Cesena,Messina,1,0,H,1,0,H,2.37,2.75,3,2.4,2.75,3.1,2.4,2.7,2.9,2.25,2.87,3,,,,2.45,2.75,2.85,2.3,2.8,3.2,31,2.3541,2.22,2.844537,2.77,4.021587,3.38,27,2.24,2.09,1.7,1.66,12,-0.25,1.88,1.85,2.06,2.04,,,,2.3,2.8,3.25,2.4,2.75,3,2.38,2.7,3,2.4,2.7,3.1,,,,,,,,,,
I2,2008,20080202,Frosinone,Pisa,1,5,A,1,4,A,2.6,2.8,2.7,2.7,2.8,2.6,2.8,2.7,2.5,2.7,2.87,2.5,,,,2.7,2.75,2.55,2.8,2.75,2.65,30,3.2,2.78,2.8,2.75,2.8,2.6,27,2.06,1.91,1.88,1.8,12,0,2.03,1.97,1.96,1.88,,,,3,2.75,2.5,2.75,2.75,2.6,2.8,2.75,2.5,2.75,2.75,2.6,,,,,,,,,,
I2,2008,20080202,Mantova,Avellino,2,0,H,1,0,H,1.57,3.25,6,1.55,3.1,7,1.5,3.4,5.6,1.61,3,6,,,,1.5,3.3,6.5,1.53,3.4,6.5,30,1.59,1.52,3.6,3.32,8,6.83,28,2.07,1.95,1.87,1.8,12,-1,2.12,2.08,1.84,1.81,,,,1.5,3.33,7.5,1.5,3.25,7,1.5,3.3,6.5,1.5,3.3,7,,,,,,,,,,
I2,2008,20080202,Modena,Piacenza,2,0,H,2,0,H,1.9,2.8,4.33,1.85,2.8,4.65,1.9,2.8,4,1.9,2.87,4,,,,2,2.8,3.75,2,2.7,4.35,30,2.08,1.95,2.88,2.77,4.65,4.27,28,2.25,2.03,1.75,1.69,12,-0.5,2.13,2.08,1.85,1.81,,,,2,2.88,4,1.9,2.75,4.5,1.91,2.75,4.2,1.9,2.8,4.33,,,,,,,,,,
I2,2008,20080202,Treviso,Lecce,0,0,D,0,0,D,3,2.75,2.4,3.05,2.7,2.4,3,2.7,2.3,3,2.87,2.25,,,,3.1,2.8,2.25,3.2,2.75,2.3,31,3.55,3.16,2.95,2.78,2.45,2.33,28,2.22,2,1.76,1.71,12,0.25,1.92,1.88,2.05,2.02,,,,3.25,2.8,2.3,3,2.75,2.4,3,2.7,2.38,3.2,2.75,2.3,,,,,,,,,,
I2,2008,20080202,Triestina,Chievo,1,1,D,0,0,D,3.1,2.8,2.3,3.75,2.7,2.1,3.2,2.7,2.2,3,2.87,2.25,,,,3.1,2.8,2.25,3.1,2.8,2.3,30,3.6,3.26,2.85,2.78,2.45,2.27,27,2.1,1.93,1.85,1.79,12,0.25,1.87,1.82,2.13,2.07,,,,3.25,2.8,2.3,3.2,2.75,2.3,3.3,2.75,2.2,3.1,2.8,2.3,,,,,,,,,,
I2,2008,20080209,Avellino,Frosinone,0,1,A,0,0,D,2.1,2.8,3.6,2.15,2.8,3.45,2.1,2.8,3.3,2.1,2.8,3.4,,,,2.2,2.75,3.3,2.2,2.8,3.4,31,2.25,2.13,2.95,2.81,3.9,3.55,26,2.16,1.97,1.84,1.75,11,-0.25,1.89,1.87,2.08,2.03,,,,2.1,2.88,3.6,2.1,2.75,3.6,2,2.88,3.6,2.1,2.8,3.6,,,,,,,,,,
I2,2008,20080209,Chievo,Treviso,1,0,H,1,0,H,1.5,3.5,7,1.45,3.75,6.5,1.45,3.4,6.2,1.5,3.25,6.5,,,,1.4,3.6,7.5,1.45,3.4,8,31,1.536409,1.46,3.816243,3.52,8.921087,7.44,25,1.95,1.86,1.97,1.88,11,-1,2.08,2.02,1.9,1.88,,,,1.44,3.5,8.5,1.44,3.5,7.5,1.44,3.4,7.5,1.5,3.4,6.5,,,,,,,,,,
I2,2008,20080209,Grosseto,Albinoleffe,2,2,D,1,2,A,2.4,2.8,3,2.7,2.7,2.7,2.65,2.7,2.65,2.4,2.8,2.87,,,,2.6,2.7,2.7,2.4,2.8,3,31,2.65,2.55,2.9,2.76,3.1,2.85,26,2.22,2.06,1.72,1.67,11,0,1.8,1.77,2.18,2.09,,,,2.6,2.75,2.88,2.6,2.75,2.75,2.5,2.75,2.8,2.55,2.65,2.9,,,,,,,,,,
I2,2008,20080209,Lecce,Triestina,1,0,H,0,0,D,1.53,3.25,7.5,1.55,3.15,6.7,1.5,3.2,6,1.53,3.25,6,,,,1.55,3.2,6,1.5,3.2,8,31,1.600574,1.51,3.556831,3.32,8.398073,7.15,26,1.97,1.88,1.95,1.86,11,-1,2.07,2.05,1.87,1.85,,,,1.44,3.5,8.5,1.44,3.5,7.5,1.53,3.3,6,1.5,3.4,6.5,,,,,,,,,,
I2,2008,20080209,Messina,Mantova,1,0,H,1,0,H,2.6,2.75,2.8,2.65,2.65,2.8,2.3,2.8,2.9,2.4,2.8,2.87,,,,2.3,2.75,3.1,2.4,2.8,2.9,31,2.866516,2.53,2.817093,2.75,3.11363,2.88,26,2.2,2.02,1.72,1.69,11,0,2.04,1.92,2,1.93,,,,2.5,2.8,2.9,2.38,2.75,3,2.4,2.8,2.88,2.6,2.75,2.75,,,,,,,,,,
I2,2008,20080209,Piacenza,Brescia,2,4,A,2,1,H,3.5,2.87,2.15,3.1,2.75,2.4,2.8,2.7,2.5,3,2.87,2.25,,,,2.8,2.7,2.5,3.3,2.8,2.2,31,3.679206,3.24,2.894309,2.79,2.452804,2.29,26,2.25,2.08,1.72,1.65,11,0.25,2.04,1.98,1.95,1.91,,,,3,2.88,2.4,3,2.75,2.38,3,2.8,2.3,3.1,2.75,2.35,,,,,,,,,,
I2,2008,20080209,Pisa,Cesena,3,0,H,0,0,D,1.61,3.2,5.75,1.5,3.3,7,1.5,3.3,5.8,1.5,3.25,6.5,,,,1.5,3.25,6.5,1.55,3.3,5.5,31,1.658351,1.55,3.475586,3.3,7.447683,6.38,26,2.07,1.95,1.88,1.8,11,-0.75,1.93,1.9,2.05,2,,,,1.53,3.3,7,1.5,3.3,7,1.57,3.25,5.5,1.6,3.1,6,,,,,,,,,,
I2,2008,20080209,Ravenna,Bologna,1,1,D,0,0,D,4.33,3,1.83,4.5,2.75,1.9,3.6,3,1.9,4,3,1.83,,,,4.2,2.9,1.85,4.35,2.9,1.85,31,4.9,4.38,3.1,2.93,2,1.86,26,2.21,2.03,1.78,1.69,11,0.5,1.97,1.95,1.96,1.94,,,,4.75,3,1.8,4.5,3,1.8,4,2.88,1.91,4.5,2.9,1.85,,,,,,,,,,
I2,2008,20080209,Rimini,Ascoli,3,0,H,1,0,H,1.95,2.87,4.2,2.05,2.8,3.7,2,2.8,3.6,2,2.8,3.75,,,,1.95,2.85,3.8,1.9,2.8,4.35,31,2.15,1.97,2.9,2.8,4.6,4.16,26,2.2,2.03,1.78,1.69,11,-0.5,2.11,2.08,1.86,1.82,,,,1.91,2.8,4.5,1.9,2.75,4.5,2,2.8,3.8,1.9,2.75,4.5,,,,,,,,,,
I2,2008,20080209,Spezia,Modena,2,2,D,1,1,D,2.62,2.8,2.75,2.85,2.6,2.65,2.65,2.7,2.65,2.5,2.8,2.7,,,,2.6,2.7,2.7,2.65,2.8,2.7,30,3,2.69,2.85,2.75,2.9,2.7,26,2.25,2.08,1.72,1.65,11,0,2.11,2.02,1.86,1.83,,,,2.75,2.8,2.63,2.7,2.7,2.7,2.62,2.75,2.62,2.65,2.65,2.8,,,,,,,,,,
I2,2008,20080209,Vicenza,Bari,2,3,A,0,2,A,1.83,2.9,4.5,1.9,2.8,4.35,2,2.8,3.6,1.9,2.87,4,,,,1.95,2.85,3.8,1.8,2.9,5,31,1.99073,1.88,2.986095,2.84,5.325203,4.52,26,2.2,2.04,1.73,1.68,11,-0.5,1.9,1.88,2.07,2.02,,,,1.83,2.88,4.8,1.85,2.75,4.75,1.73,2.88,5,1.85,2.75,4.75,,,,,,,,,,
I2,2008,20080212,Albinoleffe,Ravenna,3,1,H,0,1,A,1.5,3.5,6.5,1.4,3.6,8.25,1.4,3.5,7,1.44,3.5,7,,,,1.45,3.4,7,1.4,3.75,7.5,31,1.55,1.47,3.75,3.53,8.2,7.27,24,2.04,1.9,1.91,1.77,15,-1,2.09,1.99,1.9,1.86,,,,1.44,3.75,7,1.44,3.5,7.5,1.44,3.5,7,1.4,3.75,7.5,,,,,,,,,,
I2,2008,20080212,Ascoli,Lecce,2,1,H,2,1,H,3.25,2.62,2.37,2.85,2.65,2.6,2.8,2.7,2.5,2.75,2.87,2.4,,,,2.75,2.7,2.55,2.9,2.65,2.6,32,3.221959,2.92,2.874979,2.76,2.726273,2.52,25,2.3,2.05,1.78,1.62,18,0,2.15,2.07,1.83,1.76,,,,2.88,2.75,2.6,2.75,2.75,2.63,2.75,2.8,2.5,2.8,2.7,2.6,,,,,,,,,,
I2,2008,20080212,Bari,Piacenza,2,1,H,1,0,H,1.8,2.9,4.75,1.95,2.7,4.35,2,2.7,3.6,2,2.7,4,,,,1.95,2.8,4,1.9,2.9,4.35,31,2.092541,1.96,2.939521,2.84,4.832772,4.19,24,2.27,2.08,1.66,1.58,17,-0.5,2,1.95,1.95,1.91,,,,2,2.75,4,2,2.75,4,2,2.8,3.75,1.9,2.75,4.5,,,,,,,,,,
I2,2008,20080212,Bologna,Avellino,3,1,H,1,0,H,1.28,4.2,11,1.25,4.75,10,1.3,3.9,8,1.33,3.75,9,,,,1.3,4,9.5,1.33,4,9,31,1.33,1.3,4.72,4.2,14,10.36,24,2.04,1.9,1.9,1.77,14,-1.25,1.88,1.84,2.08,2.03,,,,1.27,4.33,13,1.33,4,9,1.29,4.33,9,1.3,4.2,10,,,,,,,,,,
I2,2008,20080212,Brescia,Pisa,1,0,H,1,0,H,1.85,2.87,4.33,2,2.8,3.95,2.1,2.6,3.5,1.9,2.87,4,,,,2,2.9,3.6,2.1,2.8,3.6,32,2.142717,2,3.029022,2.9,4.382829,3.89,25,1.95,1.84,2.02,1.84,16,-0.5,2.05,2,1.9,1.86,,,,1.95,3.1,3.75,2,2.8,4,2,2.75,3.8,2,2.75,4,,,,,,,,,,
I2,2008,20080212,Cesena,Grosseto,0,0,D,0,0,D,1.95,2.87,4,2.1,2.7,3.75,2,2.8,3.6,2.1,2.7,3.6,,,,2.1,2.75,3.5,2,2.8,3.75,30,2.2,2.06,2.95,2.81,4.2,3.84,24,2.25,2,1.75,1.63,17,-0.25,1.86,1.79,2.15,2.07,,,,2.1,2.8,3.75,2.1,2.75,3.75,1.91,2.75,4.2,2.05,2.8,3.75,,,,,,,,,,
I2,2008,20080212,Frosinone,Messina,4,0,H,3,0,H,2.05,2.7,3.8,2.3,2.7,3.25,2.2,2.7,3.2,2.25,2.75,3.2,,,,2.25,2.8,3.1,2.25,2.75,3.4,32,2.35,2.23,2.94,2.77,3.8,3.41,25,2.21,1.99,1.77,1.65,16,-0.25,1.94,1.92,2,1.94,,,,2.1,2.88,3.6,2.3,2.75,3.25,2.3,2.8,3,2.3,2.7,3.25,,,,,,,,,,
I2,2008,20080212,Mantova,Vicenza,2,3,A,0,2,A,1.8,2.8,5.75,1.6,3.1,6,1.65,3,5,1.66,3.1,5,,,,1.55,3.2,6,1.55,3.3,6,31,1.821156,1.71,3.130112,3.07,6.393016,5.3,24,2.15,1.97,1.78,1.68,17,-0.75,2.25,2.15,1.77,1.71,,,,1.62,3.2,6,1.57,3.25,6,1.67,3.1,5,1.65,3.2,5.2,,,,,,,,,,
I2,2008,20080212,Modena,Chievo,1,2,A,1,2,A,3.6,2.8,2.1,3.1,2.7,2.4,2.8,2.7,2.5,3.4,2.7,2.2,,,,2.9,2.75,2.4,3.2,2.7,2.35,32,3.522244,3.22,2.886284,2.76,2.534059,2.34,25,2.18,1.96,1.77,1.68,16,0.25,1.96,1.92,2,1.95,,,,3.15,2.75,2.4,3,2.63,2.5,3,2.7,2.4,3.2,2.7,2.35,,,,,,,,,,
I2,2008,20080212,Treviso,Rimini,0,2,A,0,1,A,2.2,2.75,3.4,2.35,2.7,3.15,2.4,2.7,2.9,2.37,2.7,3,,,,2.4,2.75,2.9,2.4,2.75,3,32,2.45,2.33,2.92,2.78,3.6,3.21,25,2.31,2.07,1.76,1.61,16,0,1.65,1.59,2.35,2.25,,,,2.38,2.75,3.2,2.38,2.75,3,2.4,2.8,2.88,2.45,2.7,3,,,,,,,,,,
I2,2008,20080212,Triestina,Spezia,0,0,D,0,0,D,1.61,2.9,6.5,1.7,2.85,5.75,1.75,2.9,4.6,1.72,2.87,5,,,,1.7,3,5,1.7,3,5,31,1.800216,1.71,3.211196,3.01,6.325083,5.48,25,2.12,1.94,1.85,1.72,16,-0.75,2,1.96,1.96,1.9,,,,1.75,2.88,5.5,1.75,3,5,1.73,2.88,5,1.7,2.9,5.5,,,,,,,,,,
I2,2008,20080216,Albinoleffe,Modena,3,1,H,1,1,D,1.9,3,4.2,1.8,3,4.5,1.75,2.9,4.6,1.8,2.87,4.5,,,,1.75,3,4.5,1.9,2.8,4.5,29,2.010888,1.86,3.006475,2.93,5.125793,4.52,19,2.17,2.03,1.8,1.73,12,-0.5,2.09,2.03,1.9,1.86,,,,1.75,3,5.2,1.83,2.9,4.5,1.8,2.88,4.5,1.9,3,4,,,,,,,,,,
I2,2008,20080216,Bologna,Triestina,2,0,H,1,0,H,1.4,3.8,7.5,1.4,3.7,7.8,1.4,3.5,7,1.36,3.75,8,,,,1.4,3.5,8,1.4,3.6,9,29,1.442642,1.4,4.158789,3.69,10.94418,8.53,19,2.05,1.94,1.88,1.81,12,-1.25,2.1,2.07,1.85,1.81,,,,1.4,3.75,9,1.4,3.6,8,1.4,3.75,7,1.4,3.8,7.5,,,,,,,,,,
I2,2008,20080216,Chievo,Frosinone,2,0,H,1,0,H,1.4,3.6,8,1.45,3.5,7.25,1.4,3.5,7,1.4,3.6,7.5,,,,1.45,3.4,7,1.4,3.6,9,29,1.446739,1.42,4.120713,3.63,10.97526,8.2,19,2.02,1.9,1.91,1.85,12,-1.25,2.14,2.09,1.82,1.78,,,,1.4,3.8,8.5,1.42,3.6,7.5,1.4,3.75,7,1.4,3.8,7.5,,,,,,,,,,
I2,2008,20080216,Lecce,Avellino,2,0,H,1,0,H,1.44,3.75,7.5,1.35,4,8.5,1.4,3.5,7,1.36,3.75,8,,,,1.4,3.5,8,1.4,3.6,9,29,1.465296,1.43,4.059265,3.6,10.39568,8.14,19,2.05,1.94,1.89,1.81,12,-1.25,2.25,2.16,1.74,1.72,,,,1.44,3.5,8.5,1.4,3.6,8,1.44,3.5,7,1.4,3.8,7.5,,,,,,,,,,
