Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2010,20091121,Brescia,Lecce,1,0,H,1,0,H,2.4,2.9,3.25,2.38,2.85,2.9,2.45,2.8,2.75,2.4,2.8,2.88,,,,2.4,2.8,3.1,2.38,2.9,3,32,2.55,2.38,3.07,2.86,3.35,3.07,23,2.22,2.06,1.74,1.68,12,0,1.71,1.67,2.3,2.18,,,,2.25,2.88,3.25,2.35,2.8,3.15,2.4,2.8,2.88,2.4,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091121,Crotone,Reggina,1,1,D,1,1,D,2.5,2.88,3.1,2.55,2.68,2.9,2.45,2.8,2.75,2.5,2.8,2.7,,,,2.5,2.75,3,2.6,2.75,2.8,32,2.75,2.53,2.91,2.8,3.16,2.91,23,2.38,2.25,1.6,1.57,12,0,1.82,1.75,2.16,2.06,,,,2.63,2.75,2.88,2.5,2.8,2.9,2.4,2.8,2.88,2.5,2.8,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091121,Gallipoli,Mantova,0,0,D,0,0,D,2.38,2.9,3.4,2.25,2.8,3.2,2.4,2.8,2.8,2.38,2.7,3,,,,2.3,2.87,3.2,2.38,2.9,3,31,2.54,2.38,2.95,2.83,3.4,3.13,22,2.38,2.24,1.6,1.57,11,0,1.7,1.65,2.28,2.17,,,,2.3,2.75,3.4,2.35,2.8,3.15,2.38,2.8,2.88,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091121,Grosseto,Salernitana,2,2,D,2,1,H,1.6,3.5,6.5,1.6,3.25,5.5,1.6,3.2,5,1.53,3.25,6,,,,1.53,3.4,6.5,1.67,3.25,5,32,1.7,1.62,3.51,3.33,7,5.69,23,2.19,2.06,1.8,1.68,11,-1,2.24,2.16,1.78,1.74,,,,1.62,3.25,6,1.62,3.3,5.5,1.62,3.3,5,1.6,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091121,Padova,Empoli,2,3,A,0,2,A,2.3,2.9,3.5,2.25,2.85,3.15,2.2,2.8,3.1,2.25,2.88,3,,,,2.25,2.87,3.3,2.2,2.8,3.4,32,2.43,2.27,3.01,2.86,3.61,3.28,23,2.32,2.23,1.6,1.58,12,0,1.67,1.6,2.33,2.25,,,,2.25,2.75,3.5,2.25,2.85,3.25,2.2,2.8,3.2,2.2,2.85,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091121,Sassuolo,Piacenza,1,2,A,0,2,A,1.67,3.5,5.5,1.62,3.25,5.3,1.7,3,4.6,1.57,3.25,5.5,,,,1.6,3.3,6,1.7,3,5.5,31,1.76,1.66,3.52,3.26,6,5.38,23,2.3,2.11,1.72,1.66,12,-0.75,1.96,1.9,1.96,1.94,,,,1.67,3.1,5.75,1.65,3.3,5.25,1.62,3.3,5,1.65,3.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091121,Triestina,Cittadella,2,0,H,0,0,D,2,3.1,4.2,1.9,3,3.95,1.85,2.9,4,1.91,2.88,4,,,,1.91,3.1,4,1.91,3,4,32,2.03,1.94,3.25,3.02,4.75,4.06,23,2.25,2.16,1.67,1.61,11,-0.5,2.03,1.98,1.94,1.88,,,,1.8,3,4.75,1.95,3,3.9,2,2.88,3.6,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091123,Cesena,Torino,1,1,D,0,0,D,2.9,2.8,2.75,2.65,2.8,2.65,2.7,2.7,2.6,2.7,2.8,2.5,,,,2.75,2.8,2.62,2.8,2.75,2.6,28,3,2.78,2.94,2.8,2.8,2.65,19,2.32,2.24,1.65,1.58,12,0,2.04,1.98,1.88,1.84,,,,2.75,2.75,2.75,2.8,2.75,2.6,2.62,2.8,2.6,2.75,2.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091127,Salernitana,Gallipoli,1,3,A,1,1,D,2.1,3,3.9,2.15,2.9,3.3,2.2,2.8,3.1,2.2,2.8,3.2,,,,2.1,2.9,3.6,2.1,2.9,3.5,32,2.29,2.14,3.2,2.94,4,3.56,26,2.33,2.22,1.65,1.59,16,0,1.57,1.47,2.75,2.48,,,,2.1,3,3.5,2.15,2.9,3.4,2.1,2.8,3.4,2.05,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Ancona,Sassuolo,2,2,D,1,1,D,2.1,3,3.9,2,2.95,3.65,2,2.9,3.4,2,2.88,3.6,,,,2.1,2.88,3.75,2,3,3.75,30,2.17,2.05,3.06,2.95,4.05,3.75,23,2.32,2.2,1.65,1.6,12,0,1.5,1.44,2.65,2.49,,,,1.91,3,4.2,2.05,2.9,3.7,1.95,2.88,3.8,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Empoli,Cesena,2,0,H,1,0,H,2,3.1,4.2,2,2.8,3.9,2,2.9,3.4,2,2.88,3.6,,,,1.95,3,4,1.9,2.9,4.33,29,2.15,2,3.18,2.96,4.35,3.89,22,2.34,2.18,1.65,1.61,12,-0.5,2.09,2.03,1.87,1.84,,,,1.91,2.88,4.5,2,3,3.75,2,2.88,3.6,2,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Frosinone,Albinoleffe,2,2,D,0,1,A,2,3.1,4.2,2,2.85,3.8,2.1,2.8,3.3,1.91,3,3.75,,,,2,3,3.75,2,3,3.75,30,2.1,2.01,3.11,2.97,4.29,3.84,23,2.3,2.16,1.7,1.63,12,-0.5,2.1,2.06,1.84,1.82,,,,1.95,3,4,2,3,3.75,2,2.88,3.6,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Lecce,Grosseto,3,2,H,1,2,A,1.75,3.25,5.25,1.68,3.05,5.25,1.7,3,4.6,1.7,3,5,,,,1.75,3.1,5,1.67,3.1,5.5,30,1.8,1.72,3.47,3.19,5.6,5.06,23,2.11,2.02,1.83,1.73,13,0,1.33,1.26,3.55,3.33,,,,1.62,3.1,6.5,1.7,3.3,4.75,1.73,3.1,4.5,1.65,3.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Modena,Triestina,2,0,H,1,0,H,2.35,2.8,3.1,2.2,2.8,3.3,2.2,2.8,3.1,2.25,2.88,3,,,,2.3,2.88,3.2,2.25,2.8,3.3,30,2.4,2.27,3.01,2.85,3.6,3.29,23,2.49,2.3,1.6,1.55,13,0,1.65,1.59,2.37,2.23,,,,2.25,2.8,3.4,2.25,2.9,3.2,2.1,2.8,3.4,2.2,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Padova,Vicenza,1,2,A,1,2,A,2.1,3,4,2.2,2.7,3.45,2.2,2.8,3.1,2.25,2.88,3,,,,2.25,2.88,3.25,2.1,2.9,3.5,31,2.15,2.08,3.08,2.9,4.33,3.73,23,2.39,2.26,1.65,1.57,13,0,1.48,1.44,2.65,2.53,,,,2.1,2.8,3.8,2.25,2.9,3.2,2.25,2.8,3.1,2.1,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Piacenza,Ascoli,2,1,H,0,1,A,2.4,2.8,3,2.35,2.7,3.15,2.3,2.8,2.9,2.38,2.8,2.88,,,,2.25,2.8,3.4,2.25,2.8,3.3,30,2.57,2.36,2.94,2.82,3.4,3.15,23,2.36,2.24,1.65,1.58,11,0,1.73,1.65,2.23,2.12,,,,2.2,2.75,3.6,2.4,2.75,3.1,2.3,2.8,3,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091128,Torino,Crotone,1,2,A,1,2,A,1.5,3.6,6.25,1.5,3.4,6.55,1.6,3.2,5,1.5,3.4,6,,,,1.5,3.6,6.5,1.5,3.5,6.5,28,1.62,1.55,3.7,3.47,7.22,6.25,21,2.24,2.07,1.72,1.68,12,-0.75,1.81,1.78,2.14,2.11,,,,1.5,3.4,7.5,1.55,3.4,6,1.53,3.4,5.5,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091129,Reggina,Brescia,4,0,H,2,0,H,2.35,2.9,3.3,2.35,2.8,3.05,2.4,2.8,2.8,2.38,2.8,2.88,,,,2.38,2.8,3.1,2.25,2.8,3.3,28,2.45,2.34,2.96,2.83,3.51,3.17,22,2.37,2.22,1.7,1.59,12,0,1.67,1.62,2.33,2.18,,,,2.3,2.75,3.4,2.35,2.8,3.1,2.4,2.8,2.88,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091130,Mantova,Cittadella,1,3,A,1,1,D,2,3.1,3.9,2.05,2.8,3.75,2,2.8,3.6,2,2.88,3.6,,,,1.95,3,4,2,3,3.75,27,2.15,2.02,3.13,2.93,4.27,3.87,21,2.4,2.25,1.6,1.57,11,-0.5,2.1,2.06,1.84,1.81,,,,1.95,2.8,4.33,2,3,3.75,1.91,2.88,4,2,2.85,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091204,Albinoleffe,Lecce,1,3,A,0,2,A,3.1,3,2.45,3.05,2.8,2.35,2.7,2.8,2.5,2.88,2.8,2.38,,,,2.85,2.8,2.6,3,2.8,2.4,31,3.1,2.91,3.02,2.87,2.77,2.52,27,2.26,2.07,1.73,1.69,16,0,2.1,2,1.87,1.78,,,,3,2.88,2.4,3,2.85,2.4,2.88,2.8,2.4,3,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Ascoli,Reggina,1,3,A,1,1,D,2.45,3,3.1,2.4,2.95,2.8,2.5,2.8,2.7,2.38,2.8,2.88,,,,2.5,2.8,3,2.5,2.8,2.9,28,2.6,2.47,3,2.88,3.27,2.95,25,2.14,2.04,1.8,1.71,13,0,1.78,1.72,2.22,2.07,,,,2.5,2.75,3,2.5,2.85,2.85,2.5,2.8,2.75,2.4,2.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Brescia,Empoli,2,2,D,2,1,H,2.1,3,3.8,2.15,2.95,3.25,2,2.9,3.4,2.1,2.8,3.4,,,,2.1,2.9,3.6,2.1,2.9,3.5,29,2.2,2.13,3.15,2.93,4.2,3.55,25,2.22,2.13,1.7,1.64,14,0,1.53,1.46,2.64,2.52,,,,2,3,3.8,2.1,2.9,3.5,2.2,2.8,3.2,2.1,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Cesena,Frosinone,4,0,H,1,0,H,2,3,4.33,1.95,2.95,3.85,2,2.9,3.4,1.91,3,3.75,,,,1.95,3,4,1.9,3,4,28,2.02,1.93,3.21,3.04,4.5,4.09,25,2.22,2.11,1.7,1.65,14,-0.5,2.02,1.98,1.92,1.88,,,,1.91,2.9,4.33,1.9,3,4.15,1.8,3,4.2,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Cittadella,Modena,1,1,D,1,0,H,2.35,2.9,3.4,2.3,2.85,3.05,2.3,2.8,2.9,2.25,2.88,3,,,,2.35,2.8,3.2,2.25,2.8,3.25,28,2.5,2.36,3,2.88,3.55,3.14,25,2.27,2.17,1.68,1.62,13,0,1.68,1.64,2.33,2.15,,,,2.25,2.88,3.25,2.3,2.85,3.15,2.4,2.88,2.8,2.3,2.85,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Gallipoli,Torino,0,1,A,0,0,D,3.8,2.9,2.15,3.5,2.85,2.1,2.9,2.8,2.3,3.4,2.8,2.1,,,,3.6,2.9,2.1,3.5,2.9,2.1,26,4.09,3.58,3,2.89,2.25,2.15,23,2.26,2.14,1.69,1.64,13,0,2.6,2.45,1.53,1.48,,,,3.5,2.75,2.25,3.5,2.9,2.1,3.3,2.88,2.1,3.3,2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Grosseto,Ancona,2,0,H,1,0,H,2.4,2.9,3.25,2.4,2.9,2.85,2.4,2.8,2.8,2.25,2.88,3,,,,2.35,2.8,3.2,2.38,2.9,3,28,2.45,2.38,3.05,2.89,3.46,3.08,25,2.23,2.07,1.81,1.68,13,0,1.69,1.65,2.37,2.18,,,,2.2,3,3.25,2.4,2.85,3,2.3,2.8,3,2.4,2.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Mantova,Salernitana,1,1,D,1,1,D,1.83,3.2,4.75,1.8,3.1,4.25,1.8,2.9,4.2,1.73,3.1,4.5,,,,1.8,3.1,4.6,1.8,3.1,4.5,28,1.87,1.81,3.33,3.13,5.12,4.58,25,2.32,2.18,1.67,1.61,13,-0.5,1.87,1.84,2.06,2.03,,,,1.8,2.9,5,1.8,3.1,4.5,1.75,3.1,4.33,1.75,3.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Sassuolo,Padova,2,0,H,0,0,D,2.15,2.9,3.8,2.15,2.8,3.45,2.2,2.8,3.1,2.1,2.8,3.4,,,,2.2,2.8,3.5,2.1,2.9,3.6,28,2.35,2.15,3.05,2.9,3.9,3.56,25,2.21,2.11,1.7,1.65,13,0,1.57,1.5,2.45,2.38,,,,2.05,2.8,4,2.1,2.9,3.5,2.1,2.8,3.4,2,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091205,Triestina,Crotone,0,0,D,0,0,D,2.15,2.9,3.8,2.15,2.9,3.3,2.2,2.8,3.1,2,2.88,3.6,,,,2.1,2.9,3.6,2.1,2.9,3.6,28,2.38,2.17,3.05,2.91,3.9,3.52,25,2.46,2.29,1.65,1.56,13,0,1.6,1.53,2.7,2.35,,,,2.1,2.9,3.6,2.15,2.9,3.4,2.1,2.8,3.4,2.2,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091207,Vicenza,Piacenza,0,0,D,0,0,D,1.91,3.1,4.5,1.9,2.75,4.5,1.9,2.8,4,1.83,2.88,4.33,,,,1.9,2.9,4.5,1.9,2.8,4.5,25,2.1,1.91,3.22,2.92,4.75,4.42,21,2.38,2.2,1.65,1.6,9,-0.5,2,1.98,1.93,1.87,,,,1.91,2.75,4.75,1.9,2.9,4.33,1.75,3,4.5,1.9,2.85,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091208,Frosinone,Brescia,1,0,H,0,0,D,2.5,3,3,2.4,2.85,2.9,2.55,2.8,2.65,2.4,2.88,2.75,,,,2.5,2.9,2.9,2.5,2.88,2.88,30,2.92,2.6,3.19,2.86,2.95,2.77,25,2.33,2.11,1.8,1.68,14,0,2.03,1.95,1.95,1.9,,,,2.63,2.8,2.88,2.5,2.85,2.85,2.5,2.75,2.8,2.45,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091208,Grosseto,Albinoleffe,2,2,D,1,0,H,2,3.2,4,1.95,2.95,3.85,2,2.9,3.4,1.91,3,3.75,,,,1.95,3,4,2,2.88,4,30,2.13,1.99,3.23,3.01,4.33,3.84,25,2.13,1.98,1.84,1.77,14,-0.5,2.14,2.06,1.85,1.79,,,,1.91,2.88,4.5,2,3,3.75,1.83,3,4,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091208,Reggina,Sassuolo,0,2,A,0,1,A,2.05,3.1,4,2,2.85,3.8,2.1,2.8,3.3,1.91,3,3.75,,,,2.05,3,3.6,1.91,2.88,4.33,30,2.1,1.93,3.67,3.05,4.8,4.02,25,2.26,2.1,1.73,1.66,14,-0.5,1.96,1.88,2.09,1.96,,,,2,2.88,4,1.95,3,4,2,2.88,3.6,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091208,Salernitana,Empoli,1,0,H,0,0,D,3.2,3,2.38,3.25,2.85,2.2,2.9,2.8,2.3,2.75,2.88,2.4,,,,2.9,2.9,2.5,3.2,2.88,2.3,30,3.65,3.18,3.31,2.94,2.45,2.28,25,2.22,2.13,1.75,1.65,14,0,2.42,2.34,1.65,1.61,,,,3,2.75,2.5,3,2.9,2.35,3,2.8,2.3,3.1,2.85,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091211,Padova,Cesena,1,0,H,0,0,D,2.25,3,3.5,2.2,2.8,3.35,2.2,2.8,3.1,2.2,3,3,,,,2.35,2.85,3.1,2.2,2.88,3.4,36,2.44,2.26,3.07,2.87,3.7,3.35,31,2.42,2.26,1.6,1.57,18,-0.25,2.05,2,1.9,1.86,,,,2.38,2.63,3.4,2.25,2.9,3.25,2.2,2.8,3.2,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Ancona,Brescia,2,0,H,0,0,D,2.5,2.9,3.1,2.2,2.9,3.2,2.2,2.8,3.1,2.25,2.88,3,,,,2.2,2.9,3.4,2.38,2.88,3,32,2.58,2.35,3.03,2.87,3.5,3.13,26,2.2,2.09,1.74,1.66,14,0,1.75,1.68,2.2,2.11,,,,2.2,2.88,3.4,2.3,2.85,3.2,2.3,2.8,3,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Crotone,Gallipoli,4,2,H,3,1,H,2,3.1,4.2,1.95,2.95,3.85,2,2.9,3.4,1.83,3,4,,,,1.91,3,3.75,1.91,2.88,4.33,31,2.15,1.96,3.1,2.98,4.57,4.1,25,2.32,2.2,1.65,1.59,13,-0.5,2.04,2,1.9,1.88,,,,2.05,2.63,4.33,1.95,3,4,1.75,3,4.5,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Empoli,Vicenza,1,0,H,0,0,D,1.75,3.3,5.25,1.75,2.95,5,1.75,3,4.4,1.73,3.2,4.33,,,,1.8,3.1,4.5,1.73,3.2,5,32,1.85,1.75,3.43,3.15,5.75,4.89,26,2.25,2.1,1.7,1.65,14,-0.75,2.05,2.01,1.9,1.87,,,,1.67,3.1,5.75,1.75,3,5,1.73,3.1,4.5,1.75,3.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Frosinone,Cittadella,2,1,H,0,0,D,2.15,3,3.75,2.05,2.75,3.85,2,2.9,3.4,2,2.88,3.6,,,,1.95,3,4,2.05,2.88,3.75,32,2.25,2.11,3.1,2.93,4,3.64,26,2.23,2.1,1.7,1.65,14,0,1.57,1.46,2.8,2.49,,,,1.95,3,4,2.1,2.9,3.6,2,2.88,3.6,2,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Lecce,Ascoli,0,0,D,0,0,D,1.73,3.3,5.5,1.6,3.25,5.5,1.7,3,4.6,1.53,3.25,6,,,,1.5,3.5,7,1.67,3.2,5.5,32,1.71,1.62,3.6,3.3,6.54,5.82,26,2.08,1.96,1.88,1.78,14,-0.75,1.9,1.87,2.05,2,,,,1.62,3.1,6.5,1.62,3.2,5.75,1.53,3.25,6,1.6,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Modena,Mantova,1,1,D,1,0,H,1.91,3.1,4.5,1.75,2.9,5.05,1.9,2.9,3.8,1.67,3.1,5,,,,1.8,3.1,4.5,1.8,3,4.75,32,2,1.87,3.26,3.04,5,4.44,26,2.23,2.14,1.68,1.63,13,-0.5,1.97,1.93,1.95,1.93,,,,1.91,2.88,4.5,1.87,2.9,4.5,1.75,3,4.5,1.85,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Piacenza,Grosseto,0,1,A,0,0,D,2.5,2.9,3.1,2.3,2.75,3.2,2.4,2.8,2.8,2.25,2.88,3,,,,2.25,2.85,3.3,2.38,2.88,3,32,2.58,2.4,2.98,2.84,3.3,3.09,26,2.23,2.12,1.7,1.64,14,0,1.77,1.69,2.22,2.11,,,,2.38,2.75,3.2,2.35,2.85,3.1,2.2,2.88,3.1,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Salernitana,Albinoleffe,1,1,D,1,1,D,2.6,2.88,3,2.3,2.85,3.05,2.4,2.8,2.8,2.25,2.88,3,,,,2.35,2.85,3.1,2.38,2.88,3,32,2.6,2.41,3.05,2.87,3.33,3.05,26,2.22,2.07,1.7,1.66,14,0,1.8,1.71,2.24,2.09,,,,2.3,2.88,3.2,2.35,2.85,3.1,2.3,2.8,3,2.4,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091212,Torino,Sassuolo,0,1,A,0,0,D,1.8,3.25,5,1.8,2.9,4.7,1.8,2.9,4.2,1.67,3.1,5,,,,1.75,3.15,4.7,1.73,3.25,4.75,32,1.85,1.76,3.49,3.16,5.75,4.91,25,2.25,2.1,1.7,1.66,14,-0.75,2.11,2.06,1.87,1.82,,,,1.75,2.9,5.5,1.75,3.1,4.75,1.8,3,4.2,1.7,3.15,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091214,Reggina,Triestina,3,1,H,1,1,D,1.95,3.1,4.33,1.95,2.85,4,1.9,2.9,3.8,1.83,3,4,,,,1.95,3,4,1.83,3,4.33,29,2.1,1.92,3.25,2.99,4.8,4.15,24,2.3,2.15,1.7,1.62,12,-0.5,2.02,1.98,1.94,1.9,,,,1.95,3,4,1.9,3,4.1,1.83,3,4,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091218,Ascoli,Padova,1,0,H,1,0,H,2.3,2.9,3.5,2.25,2.65,3.45,2.3,2.8,2.9,2.2,2.8,3.2,,,,2.2,2.75,3.6,2.2,2.75,3.5,33,2.4,2.25,3.16,2.88,3.8,3.34,28,2.32,2.17,1.67,1.61,19,0,1.61,1.55,2.45,2.3,,,,2.2,2.63,3.8,2.25,2.85,3.25,2.2,2.8,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091218,Cesena,Lecce,3,1,H,1,0,H,2.5,2.9,3.1,2.4,2.85,2.9,2.5,2.8,2.7,2.5,2.8,2.7,,,,2.5,2.87,2.9,2.5,2.88,2.88,33,2.85,2.57,3.07,2.87,3.1,2.87,28,2.33,2.17,1.73,1.61,17,0,1.96,1.81,2.05,1.98,,,,2.5,2.8,3,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.8,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091219,Albinoleffe,Empoli,2,0,H,1,0,H,2.7,2.8,3,2.55,2.85,2.7,2.65,2.7,2.65,2.5,2.8,2.7,,,,2.62,2.75,2.87,2.5,2.75,3,29,2.85,2.61,3,2.84,3.04,2.81,24,2.33,2.22,1.62,1.59,14,0,1.87,1.8,2.07,1.97,,,,2.63,2.75,2.88,2.7,2.8,2.7,2.5,2.8,2.75,2.6,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091219,Brescia,Modena,1,0,H,0,0,D,2,3.1,4.2,2,2.9,3.75,2,2.9,3.4,1.91,3,3.75,,,,1.91,3,4.2,1.91,3,4,29,2.06,1.96,3.27,3.02,4.6,3.98,24,2.26,2.15,1.67,1.62,13,0,1.42,1.38,3,2.75,,,,1.91,3,4.25,2,3,3.75,1.91,3,3.8,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
