Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2011,20101105,Evian Thonon Gaillard,Le Havre,1,1,D,1,1,D,2.3,3.1,3.25,2.45,2.9,2.9,2.3,2.9,3,2.25,3,2.9,,,,2.4,2.88,3,2.2,2.88,3.25,30,2.432067,2.31,3.083861,2.99,3.453536,3.14,21,2.43,2.31,1.6,1.56,16,-0.25,2.03,1.97,1.94,1.89,,,,2.5,3,2.88,2.25,3,3.1,2.4,2.88,2.88,2.3,2.9,3,,,,,,,,,,
F2,2011,20101105,Laval,Sedan,3,0,H,1,0,H,2.9,2.9,2.6,2.6,3,2.6,2.6,3,2.6,2.6,2.8,2.6,,,,2.7,2.8,2.75,2.75,2.88,2.5,35,2.926959,2.71,3.053794,2.93,2.809881,2.64,22,2.47,2.29,1.6,1.56,21,0,2.06,1.97,1.95,1.86,,,,2.5,3,2.88,2.7,2.9,2.6,2.6,2.88,2.62,2.6,2.85,2.65,,,,,,,,,,
F2,2011,20101105,Metz,Le Mans,0,1,A,0,0,D,2.6,3,2.8,2.6,3,2.6,2.6,3,2.6,2.6,2.8,2.6,,,,2.62,2.8,2.8,2.5,2.88,2.75,34,2.768821,2.61,3.114923,2.94,2.91715,2.75,21,2.45,2.27,1.67,1.57,21,0,1.93,1.86,2.1,1.97,,,,2.8,3,2.6,2.6,2.9,2.7,2.6,2.88,2.62,2.55,2.9,2.7,,,,,,,,,,
F2,2011,20101105,Nantes,Nimes,2,1,H,0,0,D,1.85,3.2,4.5,1.85,3.1,4.2,1.9,3,4,1.8,3,4.33,,,,1.91,2.9,4.33,1.8,3.12,4.4,34,1.902003,1.85,3.33582,3.18,5.013484,4.3,21,2.66,2.41,1.57,1.52,17,-0.5,1.9,1.85,2.06,2.01,,,,1.83,3.2,4.33,1.9,3,4,1.91,3.1,3.75,1.9,3,4,,,,,,,,,,
F2,2011,20101105,Reims,Angers,2,0,H,1,0,H,2.2,3,3.6,2.25,2.8,3.3,2.25,2.9,3.1,2.2,2.88,3.1,,,,2.3,2.9,3.2,2.1,2.88,3.4,34,2.313457,2.22,3.07799,2.99,3.733305,3.32,21,2.55,2.3,1.62,1.56,17,-0.25,1.96,1.9,2,1.95,,,,2.25,3,3.25,2.2,3,3.25,2.25,3,3,2.2,3,3.1,,,,,,,,,,
F2,2011,20101105,Troyes,Istres,0,1,A,0,0,D,1.62,3.5,6,1.6,3.4,5.5,1.6,3.4,5.2,1.67,3.1,5,,,,1.7,3.1,5.5,1.57,3.5,5.5,35,1.631549,1.61,3.761356,3.43,6.838829,5.77,22,2.29,2.19,1.7,1.62,17,-0.75,1.83,1.79,2.16,2.08,,,,1.67,3.4,5.5,1.65,3.25,5.5,1.67,3.25,5,1.6,3.4,5.25,,,,,,,,,,
F2,2011,20101105,Vannes,Clermont,1,1,D,0,1,A,2.5,3,3,2.35,3,2.9,2.4,2.9,2.9,2.2,3,3,,,,2.38,2.9,3,2.38,2.88,3,35,2.502574,2.42,3.130672,2.96,3.268068,2.98,22,2.38,2.25,1.6,1.58,17,-0.25,2.14,2.1,1.83,1.78,,,,2.38,3,3,2.4,2.9,2.9,2.5,2.88,2.75,2.35,2.9,2.95,,,,,,,,,,
F2,2011,20101108,Tours,Boulogne,2,0,H,2,0,H,2.1,3.1,3.75,2.05,2.95,3.65,2.2,2.8,3.3,2.1,2.8,3.4,,,,2.1,3,4,2,3,3.6,29,2.174213,2.05,3.172374,2.97,4.002528,3.69,18,2.4,2.3,1.62,1.55,12,-0.25,1.83,1.78,2.14,2.09,,,,2,2.9,4,2.05,2.85,3.75,2.05,2.88,3.6,2,2.9,3.75,,,,,,,,,,
F2,2011,20101112,Angers,Nantes,1,1,D,1,0,H,2.3,3,3.3,2.3,2.9,3.1,2.4,2.9,2.9,2.25,2.88,3,,,,2.4,2.9,3,2.2,2.88,3.3,34,2.264533,2.23,3.170346,3,3.731556,3.29,21,2.66,2.46,1.53,1.5,17,-0.25,1.95,1.89,2.03,1.97,,,,2.25,3,3.25,2.3,3,3,2.3,3,2.88,2.3,2.9,3,,,,,,,,,,
F2,2011,20101112,Clermont,Chateauroux,0,1,A,0,1,A,2.1,3.1,3.75,2,3,3.75,2.2,2.9,3.2,2.2,3,3,,,,2.2,2.88,3.4,1.95,3,3.75,33,2.153213,2.06,3.180883,3.07,4.061743,3.65,20,2.4,2.29,1.67,1.57,15,-0.5,2.13,2.08,1.83,1.79,,,,2.05,3.1,3.75,2.1,3,3.4,2.15,3,3.2,2.1,3,3.3,,,,,,,,,,
F2,2011,20101112,Dijon,Reims,3,2,H,1,0,H,2,3,4.2,2,3,3.75,1.9,3,4,1.91,3,3.75,,,,1.91,2.9,4.33,1.91,3.1,3.8,34,2.020655,1.97,3.282332,3.09,4.435584,3.93,21,2.4,2.28,1.62,1.57,15,-0.5,2.06,2.02,1.88,1.84,,,,1.91,3.2,4,1.95,3,3.8,2,3,3.6,1.9,3,4,,,,,,,,,,
F2,2011,20101112,Grenoble,Tours,2,2,D,2,1,H,2.88,3,2.6,2.9,2.9,2.45,2.6,3,2.6,2.8,2.88,2.38,,,,2.8,3,2.5,2.88,2.88,2.4,34,3.229094,2.97,3.149609,2.97,2.513726,2.43,21,2.5,2.36,1.6,1.54,17,0,2.3,2.12,1.8,1.7,,,,2.75,3,2.63,2.65,3,2.55,2.75,2.88,2.5,2.75,2.9,2.5,,,,,,,,,,
F2,2011,20101112,Istres,Vannes,3,0,H,0,0,D,2.25,3,3.4,2.1,2.9,3.6,2,2.9,3.7,2.1,2.88,3.3,,,,2.1,2.9,3.6,2.1,2.88,3.5,34,2.515288,2.33,3.072108,2.97,3.312116,3.13,21,2.63,2.44,1.55,1.51,18,0,1.8,1.67,2.5,2.2,,,,2.2,3,3.4,2.15,3,3.3,2.2,3,3.1,2.2,2.9,3.2,,,,,,,,,,
F2,2011,20101112,Le Havre,Laval,1,0,H,1,0,H,1.9,3.1,4.5,1.8,3.1,4.5,1.8,3,4.4,1.83,3,4,,,,1.91,3,4.2,1.83,3.12,4.2,34,2.366479,2.2,2.958099,2.92,3.782487,3.46,20,2.63,2.43,1.57,1.51,16,-0.25,2.06,2.01,1.89,1.85,,,,1.75,3.4,4.75,1.85,3.1,4.2,1.83,3.1,4.2,1.85,3.1,4,,,,,,,,,,
F2,2011,20101112,Le Mans,Evian Thonon Gaillard,1,3,A,1,1,D,1.95,3,4.33,1.91,3.1,3.9,1.9,3,4,1.91,3,3.75,,,,1.95,3.2,3.8,1.85,3.1,4,30,1.96682,1.92,3.373097,3.16,4.543355,4.06,20,2.3,2.24,1.63,1.59,16,-0.5,2.03,1.94,1.97,1.92,,,,2,3.2,3.75,1.95,3,3.9,1.91,3.1,3.75,1.9,3.1,3.8,,,,,,,,,,
F2,2011,20101112,Nimes,Troyes,1,0,H,0,0,D,2.45,3,3.1,2.45,3,2.8,2.5,3,2.7,2.4,3,2.7,,,,2.3,2.8,3.25,2.38,2.88,3,33,2.458856,2.39,3.120476,2.96,3.357474,3.04,20,2.67,2.46,1.55,1.5,17,-0.25,2.1,2.05,1.86,1.82,,,,2.38,3,3,2.35,2.9,3,2.4,2.88,2.88,2.38,2.9,2.9,,,,,,,,,,
F2,2011,20101115,Sedan,Ajaccio,4,1,H,2,0,H,1.75,3.3,5.25,1.7,3.25,5,1.9,3,4,1.73,3.2,4.33,,,,1.83,3.1,4.33,1.73,3.3,4.5,31,1.797479,1.74,3.574986,3.23,5.292578,4.77,19,2.3,2.19,1.73,1.61,12,-0.5,1.79,1.76,2.19,2.14,,,,1.73,3.25,5,1.75,3.1,4.75,1.73,3.2,4.5,1.73,3.2,4.5,,,,,,,,,,
F2,2011,20101126,Ajaccio,Boulogne,2,0,H,0,0,D,2.1,3,3.75,2.15,2.85,3.75,2.1,3,3.3,2,2.88,3.6,,,,2.15,3,3.4,2.05,2.88,3.6,35,2.216195,2.12,3.067056,2.94,4.036642,3.66,21,2.63,2.48,1.55,1.48,18,-0.25,1.87,1.83,2.11,2.04,,,,2.1,2.88,4,2.15,2.9,3.4,2.1,2.88,3.5,2.1,2.9,3.5,,,,,,,,,,
F2,2011,20101126,Chateauroux,Dijon,0,3,A,0,1,A,1.91,3.1,4.33,1.8,3,4.75,1.85,3,4.2,1.8,3,4.33,,,,1.95,3,4,1.83,3.12,4.2,34,1.870546,1.84,3.427702,3.16,5.033825,4.45,21,2.3,2.18,1.7,1.61,18,-0.5,1.9,1.86,2.06,2,,,,1.9,3,4.75,1.9,3.1,4,1.83,3.1,4.2,1.8,3.1,4.33,,,,,,,,,,
F2,2011,20101126,Evian Thonon Gaillard,Grenoble,2,0,H,0,0,D,1.57,3.4,7,1.5,3.6,6.5,1.65,3.3,4.9,1.57,3.3,5.5,,,,1.62,3.5,5,1.5,3.6,6,31,1.634843,1.58,3.715553,3.52,6.935699,6.01,22,2.2,2.07,1.88,1.7,16,-0.75,1.85,1.8,2.13,2.08,,,,1.62,3.4,6,1.6,3.4,5.5,1.53,3.6,5.5,1.55,3.4,5.75,,,,,,,,,,
F2,2011,20101126,Laval,Istres,0,0,D,0,0,D,1.83,3,5,1.78,3.1,4.6,1.9,3,4,1.83,3,4,,,,1.83,3,4.5,1.8,3,4.6,35,1.957132,1.87,3.229268,3.09,4.892831,4.42,19,2.71,2.45,1.55,1.5,18,-0.5,2,1.96,1.96,1.89,,,,1.83,3,5,1.85,3.1,4.25,1.83,3.1,4.2,1.8,3.1,4.33,,,,,,,,,,
F2,2011,20101126,Metz,Sedan,0,0,D,0,0,D,2.9,2.9,2.6,2.65,2.9,2.65,2.6,3,2.6,2.62,2.88,2.5,,,,2.6,2.8,2.8,2.75,2.88,2.5,35,3.078125,2.79,3.068227,2.91,2.672327,2.6,20,2.5,2.31,1.62,1.55,20,0,2.13,2.05,1.9,1.81,,,,2.7,2.8,2.88,2.65,2.85,2.7,2.6,2.88,2.62,2.6,2.9,2.6,,,,,,,,,,
F2,2011,20101126,Nantes,Clermont,2,0,H,1,0,H,2.05,3,4,2,3,3.75,1.9,3,4,1.91,3.2,3.5,,,,2.05,3.1,3.5,1.85,3.1,4,34,1.903764,1.87,3.465826,3.22,4.735002,4.19,20,2.4,2.22,1.69,1.59,18,-0.5,1.9,1.84,2.09,2.02,,,,1.95,3,4.33,1.95,3.1,3.75,2,3,3.6,1.9,3,4,,,,,,,,,,
F2,2011,20101126,Reims,Nimes,1,1,D,0,1,A,1.95,3,4.5,1.98,3,3.8,2,3,3.6,1.91,3.2,3.5,,,,1.91,3.2,3.75,1.83,3.1,4.2,34,1.950392,1.91,3.28641,3.12,4.807715,4.16,20,2.42,2.25,1.65,1.58,18,-0.5,1.95,1.91,2,1.94,,,,1.91,2.9,4.75,1.95,3.1,3.75,1.91,3.1,3.75,1.9,3.1,3.8,,,,,,,,,,
F2,2011,20101126,Troyes,Le Havre,0,0,D,0,0,D,2.2,3,3.6,2.25,3,3.1,2.3,2.9,3,2.25,2.88,3,,,,2.25,3,3.2,2.15,2.88,3.3,35,2.229148,2.14,3.140191,3.02,3.876779,3.48,20,2.5,2.28,1.71,1.57,18,-0.25,1.95,1.82,2.13,2.05,,,,2.3,2.8,3.5,2.25,2.9,3.2,2.2,2.88,3.25,2.2,2.9,3.2,,,,,,,,,,
F2,2011,20101126,Vannes,Angers,0,0,D,0,0,D,2.35,3,3.2,2.25,3,3.1,2.2,2.9,3.2,2.2,3,3,,,,2.3,3,3.1,2.3,2.88,3.12,35,2.404123,2.3,3.106562,2.96,3.482516,3.18,21,2.59,2.37,1.57,1.53,18,-0.25,2.05,2,1.91,1.87,,,,2.38,2.8,3.4,2.25,3,3.1,2.25,2.88,3.1,2.25,3,3,,,,,,,,,,
F2,2011,20101129,Tours,Le Mans,0,1,A,0,0,D,2.2,3,3.6,2.1,3.1,3.3,2.2,2.9,3.2,2.25,2.88,3,,,,2.3,3,3.1,2.1,3,3.4,33,2.271134,2.18,3.237362,3.02,3.625845,3.32,22,2.32,2.2,1.73,1.62,16,-0.25,1.96,1.92,1.98,1.94,,,,2.25,3,3.25,2.15,3,3.3,2.2,2.88,3.25,2.15,3,3.2,,,,,,,,,,
F2,2011,20101203,Angers,Chateauroux,2,1,H,0,1,A,2,3.1,4,2.1,2.85,3.6,2.2,3,3.1,2.1,3,3.2,,,,2.15,3,3.4,1.95,3,3.8,35,2.116062,2.06,3.080593,3.01,4.389599,3.75,20,2.72,2.47,1.55,1.5,16,-0.25,1.82,1.78,2.13,2.09,,,,2.1,3.1,3.6,2.1,3,3.4,2.1,3.1,3.25,2.1,3,3.4,,,,,,,,,,
F2,2011,20101203,Boulogne,Grenoble,2,0,H,1,0,H,1.8,3.25,4.75,1.78,3.1,4.6,1.8,3.1,4.2,1.73,3.1,4.5,,,,1.8,3.1,4.5,1.75,3.12,4.75,37,1.7582,1.74,3.438258,3.23,6.046255,5,22,2.63,2.48,1.53,1.49,17,-0.5,1.8,1.75,2.2,2.15,,,,1.73,3.25,5,1.8,3.1,4.5,1.75,3.2,4.5,1.7,3.2,5,,,,,,,,,,
F2,2011,20101203,Dijon,Tours,3,2,H,2,0,H,2.5,3,3,2.65,2.8,2.75,2.5,3,2.7,2.5,3,2.6,,,,2.5,2.8,3,2.38,2.88,2.88,35,2.336309,2.26,3.09561,2.99,3.650483,3.23,22,2.4,2.29,1.65,1.57,19,-0.25,2.05,1.91,2,1.95,,,,2.3,3.1,3.1,2.5,2.9,2.8,2.4,2.88,2.88,2.3,2.9,3.1,,,,,,,,,,
F2,2011,20101203,Istres,Nantes,2,1,H,0,0,D,2.63,2.9,2.88,2.65,2.9,2.65,2.6,3,2.6,2.38,2.8,2.88,,,,2.6,2.88,2.8,2.62,2.88,2.62,36,2.792356,2.65,2.960094,2.88,3.03903,2.76,22,2.82,2.52,1.57,1.48,21,0,1.92,1.88,2.03,1.97,,,,2.63,3,2.75,2.65,2.8,2.75,2.6,2.88,2.62,2.5,2.9,2.8,,,,,,,,,,
F2,2011,20101203,Le Havre,Metz,2,1,H,1,0,H,1.91,3.2,4.2,1.72,3.2,4.75,1.8,3.1,4.2,1.67,3.3,4.5,,,,1.91,3,4.2,1.85,3.12,4,36,1.894233,1.83,3.302511,3.18,5.147157,4.46,22,2.75,2.42,1.57,1.52,18,-0.5,1.92,1.88,2.03,1.98,,,,1.73,3.25,5,1.87,3.2,4,1.91,3.2,3.6,1.8,3.2,4.33,,,,,,,,,,
F2,2011,20101203,Nimes,Vannes,2,1,H,0,1,A,1.91,3.1,4.33,1.85,3,4.4,1.8,3.1,4.2,1.91,3.1,3.6,,,,1.8,3.2,4.2,1.83,3,4.2,35,1.936757,1.9,3.307385,3.14,4.846859,4.18,20,2.66,2.5,1.55,1.48,19,-0.5,1.96,1.92,1.99,1.94,,,,1.91,3.2,4,1.9,3.1,4,1.91,3.1,3.75,1.9,3.1,4,,,,,,,,,,
F2,2011,20101203,Sedan,Reims,0,0,D,0,0,D,1.53,3.6,7,1.5,3.5,6.75,1.55,3.4,5.8,1.5,3.5,6,,,,1.53,3.5,6,1.5,3.6,6,36,1.582137,1.54,3.866348,3.55,7.445933,6.5,28,2.2,2.12,1.8,1.69,18,-1,2.1,2.05,1.86,1.82,,,,1.53,3.6,6.5,1.53,3.5,6.25,1.53,3.4,6,1.53,3.5,6,,,,,,,,,,
F2,2011,20101206,Le Mans,Troyes,1,0,H,1,0,H,1.83,3.3,4.5,1.8,3.2,4.33,1.7,3.2,4.7,1.83,3,4,,,,1.8,3.1,4.33,1.8,3.1,4.33,27,1.95383,1.87,3.345193,3.16,4.667482,4.14,17,2.38,2.31,1.57,1.55,12,-0.5,1.99,1.94,1.98,1.93,,,,1.83,3.25,4.5,1.9,3.1,4,1.91,3.2,3.6,1.85,3.1,4.2,,,,,,,,,,
F2,2011,20101207,Boulogne,Metz,0,2,A,0,1,A,1.75,3.3,5,1.83,2.95,4.6,1.8,3.1,4.2,1.83,3,4,,,,1.83,3,4,1.8,3.2,5,34,1.937502,1.86,3.26212,3.13,4.942607,4.39,17,2.82,2.52,1.52,1.48,19,-0.5,1.98,1.92,1.97,1.93,,,,1.75,3.25,5,1.8,3.1,4.5,1.8,3.2,4.2,1.85,3,4.2,,,,,,,,,,
F2,2011,20101207,Clermont,Ajaccio,2,0,H,0,0,D,2.1,3,3.75,2.1,3,3.4,2.2,2.9,3.2,2,3,3.5,,,,2,3,3.8,2.05,3.2,3.8,34,2.058912,2.04,3.304063,3.11,4.225671,3.67,16,2.43,2.36,1.62,1.54,16,-0.5,2.05,2.01,1.9,1.85,,,,2.1,3,3.6,2.1,3,3.4,2.1,3.1,3.2,2.1,3,3.3,,,,,,,,,,
F2,2011,20101214,Evian Thonon Gaillard,Laval,3,0,H,0,0,D,1.8,3.3,4.75,1.7,3.25,5,1.75,3.1,4.5,1.8,3,4.33,,,,1.8,3,4.8,1.83,3.12,4.2,30,1.915937,1.83,3.318323,3.13,4.957734,4.6,20,2.62,2.39,1.57,1.52,20,-0.5,1.94,1.88,2.06,1.97,,,,1.83,3.25,4.5,1.8,3.1,4.5,1.8,3.2,4,1.75,3.15,4.5,,,,,,,,,,
F2,2011,20101217,Ajaccio,Angers,1,0,H,0,0,D,2.2,3,3.5,2.25,2.9,3.2,2.1,3,3.3,2.1,3,3.2,,,,2.25,2.88,3.3,2.1,2.88,3.6,31,2.221622,2.18,3.090523,2.98,3.979172,3.45,19,2.66,2.38,1.57,1.52,18,-0.25,1.95,1.85,2.07,2.01,,,,2.25,3.1,3.2,2.2,2.9,3.3,2.2,3,3.1,2.2,2.9,3.3,,,,,,,,,,
F2,2011,20101217,Chateauroux,Boulogne,1,1,D,1,0,H,2.25,2.9,3.5,2.25,2.65,3.55,2.1,3,3.3,2,3,3.4,,,,2.2,2.8,3.5,2.15,2.75,3.5,31,2.350048,2.24,2.974744,2.89,3.797757,3.42,19,2.69,2.45,1.57,1.5,18,-0.25,1.98,1.94,1.96,1.92,,,,2.25,2.88,3.5,2.25,2.8,3.3,2.25,2.9,3.1,2.2,2.9,3.2,,,,,,,,,,
F2,2011,20101217,Grenoble,Dijon,3,1,H,1,0,H,2.8,2.75,2.8,2.6,2.85,2.75,2.5,2.9,2.8,2.5,2.88,2.62,,,,2.7,2.8,2.7,2.6,2.75,2.75,32,2.84953,2.7,3.027626,2.88,2.908895,2.72,21,2.38,2.23,1.65,1.59,21,0,1.95,1.88,2.04,1.95,,,,2.88,2.88,2.63,2.7,2.9,2.6,2.7,2.8,2.6,2.65,2.85,2.6,,,,,,,,,,
F2,2011,20101217,Nantes,Sedan,0,0,D,0,0,D,2.4,3,3.1,2.2,3,3.2,2.2,3,3.1,2.2,2.88,3.1,,,,2.25,2.8,3.4,2.38,2.88,3,33,2.419583,2.32,3.058903,2.97,3.511346,3.15,22,2.3,2.21,1.7,1.6,18,0,1.68,1.63,2.38,2.27,,,,2.25,3.1,3.2,2.35,2.9,3,2.38,3,2.8,2.3,2.9,3,,,,,,,,,,
F2,2011,20101217,Reims,Clermont,1,3,A,1,1,D,2.1,3,3.75,2.05,3.1,3.45,2.1,3,3.3,2,3,3.4,,,,2.05,2.9,3.8,1.95,3,3.8,33,2.114241,2.06,3.186251,3.04,4.198705,3.71,22,2.34,2.22,1.67,1.6,18,-0.5,2.13,2.08,1.83,1.79,,,,2.05,3.2,3.6,2.1,3,3.45,2.15,3,3.25,2.1,2.85,3.5,,,,,,,,,,
F2,2011,20101217,Tours,Nimes,0,2,A,0,0,D,2.1,3,3.75,2.15,3,3.3,1.9,3,4,1.83,3,4,,,,2.15,3,3.4,2,2.88,3.8,33,2.091833,2.01,3.080699,3,4.49744,3.94,21,2.38,2.25,1.62,1.58,14,-0.5,2.15,1.98,1.94,1.88,,,,1.67,3.5,5,2.1,3,3.5,2.1,2.88,3.5,2.2,2.8,3.3,,,,,,,,,,
F2,2011,20101217,Troyes,Evian Thonon Gaillard,1,1,D,0,0,D,2.3,3.1,3.2,2.2,3,3.2,2.3,2.8,3.1,2.4,2.88,2.75,,,,2.38,2.9,3,2.25,3,3,29,2.503181,2.36,3.13891,2.99,3.258109,3.06,20,2.43,2.26,1.62,1.58,18,0,1.72,1.68,2.28,2.18,,,,2.55,3,2.88,2.2,3,3.25,2.3,2.9,3,2.38,2.9,2.88,,,,,,,,,,
F2,2011,20101217,Vannes,Le Havre,1,1,D,0,1,A,2.88,2.88,2.63,3,3,2.3,2.7,3,2.5,2.75,2.88,2.4,,,,2.9,2.75,2.6,2.75,2.75,2.62,33,2.954304,2.83,2.983847,2.9,2.845979,2.59,21,2.52,2.35,1.6,1.54,22,0,2,1.96,1.95,1.86,,,,3,2.75,2.6,2.8,2.8,2.6,2.7,2.8,2.6,2.85,2.9,2.4,,,,,,,,,,
F2,2011,20101220,Le Havre,Nantes,0,1,A,0,1,A,2.05,3.1,3.9,2.1,2.85,3.6,2.2,2.8,3.3,2.1,3,3.2,,,,2,3.1,3.75,2,3,3.6,31,2.16527,2.07,3.1298,3.02,4.104171,3.69,18,2.6,2.39,1.57,1.53,17,-0.25,1.83,1.79,2.13,2.1,,,,2,3.1,4,2.05,3,3.6,2.05,3,3.5,2,2.9,3.75,,,,,,,,,,
F2,2011,20101221,Angers,Tours,2,2,D,1,1,D,2,3.2,4,2,2.95,3.8,2.1,3,3.3,2.1,3,3.2,,,,2.1,3,3.5,1.95,3.2,4.2,35,2.063696,2.01,3.262606,3.09,4.274799,3.8,21,2.51,2.4,1.62,1.52,19,-0.5,2.05,2.02,1.89,1.83,,,,2,3,4,2.05,3,3.6,2.05,3.1,3.3,1.95,2.9,4,,,,,,,,,,
F2,2011,20101221,Boulogne,Dijon,0,1,A,0,0,D,2,3.2,4,2.1,2.8,3.8,2,3,3.6,2.1,2.88,3.3,,,,2,2.88,4,2,3.1,4.33,33,2.075178,2.02,3.152294,3.01,4.427046,3.93,20,2.6,2.4,1.62,1.52,19,-0.5,2.07,2.03,1.88,1.82,,,,2,3,4,2,3,3.75,2,3,3.6,2,2.9,3.75,,,,,,,,,,
F2,2011,20101221,Clermont,Grenoble,2,2,D,2,0,H,1.62,3.75,5.5,1.75,3.05,4.75,1.75,3.1,4.5,1.73,3.2,4.33,,,,1.73,3.2,5,1.67,3.6,5.5,35,1.718806,1.7,3.683156,3.37,5.824297,5.07,22,2.36,2.23,1.73,1.6,17,-0.5,1.8,1.71,2.25,2.17,,,,1.73,3.25,5,1.67,3.2,5.25,1.73,3.2,4.5,1.73,3.1,4.75,,,,,,,,,,
F2,2011,20101221,Evian Thonon Gaillard,Reims,1,2,A,0,2,A,1.73,3.5,5,1.67,3.2,5.25,1.55,3.4,5.8,1.62,3.25,5,,,,1.57,3.5,5.5,1.73,3.4,5.25,30,1.745723,1.7,3.579713,3.36,5.786386,5.16,22,2.22,2.16,1.73,1.65,18,-0.75,2,1.97,1.96,1.89,,,,1.67,3.4,5.5,1.7,3.25,5,1.73,3.25,4.5,1.67,3.25,5.2,,,,,,,,,,
F2,2011,20101221,Istres,Ajaccio,2,2,D,0,1,A,2.25,3,3.5,2.3,2.9,3.1,2.2,3,3.1,2.1,2.88,3.3,,,,2.25,2.88,3.3,2.3,3,3.5,34,2.392673,2.27,3.077712,2.97,3.544333,3.27,21,2.5,2.36,1.58,1.54,19,-0.25,2.02,1.97,1.93,1.89,,,,2.25,3,3.4,2.25,3,3.1,2.25,3,3,2.2,3,3.1,,,,,,,,,,
F2,2011,20101221,Laval,Troyes,0,0,D,0,0,D,2.25,3,3.4,2.15,2.9,3.4,2.1,3.1,3.2,2.2,2.88,3.1,,,,2.2,2.88,3.4,2.3,3,3.5,34,2.384583,2.27,3.04206,2.96,3.61122,3.26,21,2.64,2.46,1.55,1.5,19,-0.25,2.03,1.99,1.92,1.87,,,,2.2,3,3.4,2.3,2.9,3.1,2.3,3,2.88,2.15,2.9,3.3,,,,,,,,,,
F2,2011,20101221,Le Mans,Vannes,0,1,A,0,0,D,1.53,3.7,7,1.5,3.6,6.5,1.4,3.7,7.5,1.5,3.5,6,,,,1.44,3.6,7.5,1.57,3.6,7,35,1.588259,1.53,3.742336,3.56,7.802323,6.74,22,2.38,2.24,1.67,1.59,21,-1,2.06,2,1.88,1.85,,,,1.5,3.6,7,1.5,3.6,6.5,1.5,3.5,6.5,1.45,3.6,7,,,,,,,,,,
F2,2011,20101221,Nimes,Metz,2,0,H,1,0,H,2.2,3,3.6,2.05,2.95,3.7,1.9,3.1,3.8,1.91,3,3.75,,,,2.05,3.1,3.5,2.3,3,3.5,35,2.364239,2.21,3.016107,2.97,3.697163,3.42,21,2.62,2.4,1.62,1.52,17,-0.25,2.04,1.98,1.94,1.89,,,,2.15,3,3.6,2.1,3,3.5,2.1,3.1,3.25,2.05,2.9,3.6,,,,,,,,,,
F2,2011,20110115,Ajaccio,Le Havre,2,1,H,1,0,H,2.25,3,3.1,2.25,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.2,,,,2.2,2.9,3.4,2.1,2.88,3.4,34,2.290741,2.23,3.143571,2.99,3.698902,3.27,20,2.62,2.48,1.55,1.49,17,-0.25,1.93,1.89,2.04,1.98,,,,2.25,3.1,3.25,2.25,3,3.1,2.25,3,3,2.25,2.9,3.1,,,,,,,,,,
F2,2011,20110115,Boulogne,Angers,2,1,H,1,1,D,2.1,3,3.4,2.05,2.95,3.7,2,3,3.6,2.1,2.8,3.4,,,,2.1,2.88,3.75,2,2.88,3.75,32,2.18,2.09,3.11,2.98,4.06,3.65,19,2.62,2.48,1.53,1.49,17,-0.25,1.83,1.8,2.12,2.08,,,,2.1,3.1,3.6,2.1,3,3.45,2.05,3,3.4,2.1,2.95,3.4,,,,,,,,,,
F2,2011,20110115,Chateauroux,Nimes,1,1,D,0,1,A,2.1,3,3.4,2.05,3,3.6,2.1,3,3.3,2,3,3.4,,,,2.2,2.8,3.5,2,2.88,3.75,34,2.187423,2.09,3.141935,2.99,4.006961,3.63,21,2.5,2.32,1.65,1.55,17,-0.25,1.84,1.81,2.12,2.07,,,,2.1,3,3.75,2.1,3,3.45,2.05,3,3.4,2,2.9,3.75,,,,,,,,,,
F2,2011,20110115,Dijon,Clermont,0,1,A,0,1,A,2,3,3.75,2.1,2.85,3.65,1.9,3,4,1.91,3,3.75,,,,2,2.9,4,1.95,3,3.75,34,2.128442,2.02,3.207512,3.04,4.108387,3.77,22,2.27,2.18,1.7,1.62,17,-0.5,2.09,2.05,1.85,1.82,,,,2,3.2,3.75,2,3,3.75,2,3.1,3.5,2,3,3.6,,,,,,,,,,
F2,2011,20110115,Grenoble,Sedan,1,1,D,0,0,D,2.88,2.88,2.5,2.95,2.9,2.4,2.6,3,2.6,3,2.88,2.25,,,,2.9,2.88,2.5,2.88,2.88,2.4,34,3.090285,2.93,3.070348,2.92,2.661633,2.48,22,2.3,2.21,1.73,1.6,17,0,2.13,2.06,1.83,1.79,,,,3.1,3,2.38,3,3,2.3,2.8,2.88,2.5,2.9,2.9,2.38,,,,,,,,,,
