Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,2007,20061028,Toulouse,Sochaux,1,2,A,1,1,D,13,6,6,3,,,6,4,2,3,0,0,1.95,2.75,4.2,1.95,2.9,3.95,1.9,3,4,2,2.9,3.5,,,,1.9,3,3.75,2,2.9,3.6,44,2.1,1.98,3.05,2.91,4.35,3.94,31,2.4,2.14,1.72,1.59,18,-0.25,1.8,1.76,2.23,2.13,,,,1.91,3,4,2,3,3.75,,,,2.1,3,3.4,,,,,,,,,,,,,,,,,,,
F1,2007,20061028,Troyes,St Etienne,3,1,H,0,1,A,10,3,4,2,,,3,2,3,4,0,1,2.5,2.7,3,2.65,2.8,2.65,2.7,2.9,2.6,2.5,2.75,2.75,,,,2.6,2.8,2.6,2.5,2.75,2.75,44,2.75,2.57,3,2.81,3,2.79,32,2.4,2.26,1.63,1.53,18,0,1.89,1.8,2.12,2,,,,2.62,2.8,2.75,2.5,2.85,2.85,,,,2.6,2.85,2.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061029,Lyon,Nancy,1,0,H,1,0,H,12,2,1,1,,,10,4,0,1,0,0,1.33,4.33,10,1.35,4,8.26,1.35,4,8,1.3,4,9,,,,1.33,4,8,1.28,4.35,9,42,1.36,1.31,4.7,4.31,11,9.2,30,1.94,1.85,2,1.86,16,-1.5,2.06,2.02,1.89,1.83,,,,1.3,4.33,10,1.33,4.25,8.5,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,
F1,2007,20061029,Nice,Marseille,2,1,H,1,0,H,9,9,4,5,,,4,5,3,1,0,0,3.25,2.8,2.25,3.2,2.85,2.25,3,2.9,2.3,3.2,2.8,2.2,,,,3.2,2.8,2.2,3,2.8,2.3,42,3.45,3.15,3.05,2.88,2.4,2.28,29,2.42,2.19,1.67,1.55,16,0.25,1.88,1.85,2.12,2.02,,,,2.88,3,2.4,3.1,3,2.25,,,,3.1,3,2.25,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Auxerre,Le Mans,2,3,A,0,1,A,7,5,5,3,,,6,4,3,1,1,0,1.83,3,4.33,1.8,2.8,5.25,1.9,3,4,1.83,3,4,,,,1.72,3,4.8,1.8,3,4.35,44,1.878776,1.82,3.19687,3.02,5.557636,4.51,29,2.37,2.18,1.67,1.6,19,-0.5,1.9,1.86,2.06,2.01,,,,1.73,3,5.25,1.8,3,4.5,,,,1.9,3,4.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Marseille,Lorient,0,1,A,0,0,D,9,11,4,6,,,6,5,3,1,0,0,1.44,3.6,7,1.35,4,9,1.4,3.7,7.5,1.44,3.5,7,,,,1.4,3.5,8,1.45,3.6,6.5,44,1.422108,1.4,4.364401,3.81,10.78841,8.03,30,2.16,2.01,1.85,1.73,18,-1,1.7,1.68,2.36,2.2,,,,1.33,4,10,1.4,3.6,8,,,,1.4,3.8,8,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Monaco,Nice,0,0,D,0,0,D,10,11,4,4,,,4,4,1,1,0,0,1.8,3,4.33,1.8,3.15,4.35,1.9,3,4,1.91,3,3.75,,,,1.83,3,4,1.8,3,4.35,44,1.91,1.82,3.25,3.05,5.15,4.41,29,2.37,2.2,1.67,1.59,19,-0.5,1.94,1.88,2.02,1.99,,,,1.91,2.88,4.33,1.8,3,4.5,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Rennes,Lyon,1,0,H,1,0,H,6,11,2,8,,,5,3,2,1,0,1,6,3.6,1.57,7,3.75,1.45,5.5,3.5,1.55,6,3.4,1.5,,,,6.5,3.3,1.5,6,3.4,1.5,44,6.431872,5.97,4.007551,3.52,1.612916,1.53,29,2.1,1.98,1.8,1.73,19,1,1.87,1.79,2.11,2.04,,,,6,3.4,1.57,6,3.5,1.52,,,,6.5,3.6,1.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Sedan,Nantes,1,1,D,0,1,A,13,7,5,3,,,5,2,2,1,0,0,2.1,2.9,3.4,2.05,2.9,3.7,2.15,2.9,3.3,2.1,3,3.2,,,,2.2,2.87,3.1,2.1,2.9,3.25,44,2.294147,2.13,3.042239,2.91,3.840203,3.43,30,2.5,2.26,1.62,1.55,20,0,1.59,1.47,2.65,2.46,,,,2,2.8,4,2.1,2.9,3.4,,,,2.1,3,3.4,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Sochaux,Troyes,1,0,H,0,0,D,10,7,4,3,,,4,3,4,2,0,1,1.72,3,5,1.7,2.9,6,1.75,3.1,4.5,1.7,3,5,,,,1.7,3,5,1.75,3,4.5,44,1.814191,1.73,3.271491,3.09,5.948166,5.02,30,2.3,2.18,1.67,1.6,18,-0.5,1.87,1.84,2.07,2.03,,,,1.67,3,6,1.75,3,4.75,,,,1.75,3.1,4.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,St Etienne,Toulouse,3,0,H,2,0,H,14,13,5,5,,,4,4,0,2,0,0,2.1,2.8,3.5,2.1,2.9,3.55,2.1,2.9,3.4,1.91,3,3.75,,,,2,3,3.4,2.1,2.8,3.4,42,2.197939,2.08,3.097095,2.93,4.046206,3.56,29,2.35,2.14,1.7,1.62,20,-0.25,1.88,1.83,2.06,2.04,,,,1.91,3,4.1,2.05,2.9,3.5,,,,2.1,3,3.4,,,,,,,,,,,,,,,,,,,
F1,2007,20061104,Valenciennes,Lille,0,3,A,0,1,A,13,13,3,6,,,8,5,1,2,0,0,2.62,2.87,2.6,2.45,2.9,2.85,2.6,2.9,2.7,2.5,2.88,2.62,,,,2.6,2.8,2.6,2.5,2.9,2.65,44,2.96748,2.66,2.96748,2.86,2.848781,2.65,30,2.5,2.28,1.6,1.55,20,0,2.02,1.92,1.93,1.87,,,,2.6,2.75,2.8,2.7,2.8,2.6,,,,2.62,2.9,2.65,,,,,,,,,,,,,,,,,,,
F1,2007,20061105,Nancy,Bordeaux,2,1,H,1,1,D,8,8,5,5,,,3,3,1,3,0,0,2.2,2.87,3.6,2.2,2.8,3.45,2.25,2.8,3.2,2.2,3,3,,,,2.15,2.9,3.2,2.1,2.9,3.25,44,2.41837,2.2,2.961269,2.9,3.652232,3.3,29,2.75,2.38,1.56,1.51,21,0,1.67,1.59,2.35,2.2,,,,2.1,2.75,3.8,2.15,2.75,3.5,,,,2.2,3,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061105,Paris SG,Lens,1,3,A,1,0,H,10,5,2,4,,,14,1,0,1,0,0,2,2.87,4.33,1.9,3.05,4,2,2.9,3.7,1.91,3,3.75,,,,1.95,3,3.6,1.9,2.9,4,43,2.152679,1.97,3.082245,2.95,4.236864,3.92,28,2.37,2.17,1.67,1.6,20,0,1.53,1.43,2.95,2.62,,,,1.8,3.2,4.33,1.92,2.9,4,,,,1.9,3,4.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061110,Lyon,Valenciennes,2,1,H,0,0,D,12,5,4,1,,,5,0,0,4,0,0,1.16,6.5,15,1.2,4.75,17,1.2,5,12,1.2,5,11,,,,1.2,5,11,1.17,5.5,11,52,1.218236,1.19,6.490604,5.36,19.97109,13.76,36,1.75,1.7,2.19,2.04,18,-2,2.05,2,1.95,1.86,,,,1.18,5.25,15,1.17,5.5,15,,,,1.2,5.25,13,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Bordeaux,Auxerre,0,0,D,0,0,D,10,11,1,3,,,6,5,0,2,0,0,1.8,3.2,4.75,1.8,2.9,5,1.75,3.1,4.5,1.8,3,4.33,,,,1.72,3.1,4.5,1.75,3.1,4.35,49,1.890402,1.78,3.28333,3.1,5.22348,4.61,31,2.3,2.13,1.75,1.63,18,-0.5,1.88,1.83,2.11,2.03,,,,1.75,3,5,1.8,3,4.75,,,,1.73,3.2,4.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Le Mans,Paris SG,1,1,D,1,1,D,3,8,2,3,,,0,5,3,2,0,0,2.5,2.87,2.75,2.5,2.85,2.85,2.5,2.8,2.9,2.37,2.8,2.87,,,,2.3,2.8,3,2.3,2.8,3,50,2.560976,2.46,3.15197,2.85,3.15197,2.9,34,2.63,2.33,1.62,1.53,21,0,1.8,1.74,2.25,2.07,,,,2.3,2.8,3.2,2.5,2.8,2.9,,,,2.5,2.85,2.85,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Lens,Rennes,0,0,D,0,0,D,6,6,1,2,,,2,4,0,2,0,0,1.72,3.2,4.5,1.7,3.1,5.25,1.7,3.2,4.7,1.61,3,6,,,,1.7,3.2,4.5,1.75,3.1,4.35,50,1.8,1.71,3.3,3.19,6,4.85,33,2.35,2.22,1.65,1.58,19,-0.75,2.12,2.08,1.9,1.79,,,,1.67,3.2,5.25,1.72,3.25,4.75,,,,1.7,3.2,5,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Lorient,Nancy,2,0,H,0,0,D,8,6,3,4,,,2,5,1,0,0,0,2.5,2.75,2.87,2.4,2.9,2.95,2.5,2.8,2.9,2.5,2.87,2.62,,,,2.37,2.9,2.8,2.4,2.75,2.9,50,2.651885,2.48,2.946539,2.84,3.241193,2.89,33,2.63,2.43,1.55,1.49,21,0,1.9,1.79,2.15,2.01,,,,2.25,2.8,3.3,2.5,3,2.75,,,,2.5,2.85,2.85,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Nantes,St Etienne,2,2,D,1,1,D,12,10,7,5,,,3,3,0,2,0,0,2.3,2.87,3,2.4,2.9,2.95,2.4,2.8,3,2.5,2.87,2.62,,,,2.37,2.9,2.8,2.35,2.8,2.9,49,2.5,2.35,3,2.86,3.4,3.06,34,2.5,2.33,1.61,1.53,20,-0.25,2.17,2.11,1.8,1.76,,,,2.3,2.8,3.2,2.3,2.8,3.25,,,,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Nice,Sochaux,0,0,D,0,0,D,7,7,4,3,,,1,2,0,3,0,0,2.2,2.87,3.2,2.15,2.95,3.35,2.3,2.8,3.1,2.25,2.87,3,,,,2.3,2.9,2.9,2.1,3,3.25,50,2.388926,2.21,2.986157,2.91,3.682927,3.25,33,2.3,2.18,1.72,1.6,20,-0.25,1.94,1.84,2.1,2.03,,,,2.25,2.8,3.3,2.2,2.9,3.3,,,,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061111,Toulouse,Sedan,3,1,H,1,0,H,8,8,5,5,,,9,4,1,1,0,0,1.61,3.2,5.5,1.6,3.3,5.75,1.65,3.3,4.9,1.61,3,6,,,,1.66,3.1,5,1.6,3.2,5.5,50,1.73,1.63,3.4,3.23,6.5,5.55,33,2.2,2.1,1.77,1.65,19,-0.75,1.98,1.94,2.05,1.94,,,,1.53,3.4,6.5,1.6,3.3,5.75,,,,1.62,3.25,5.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061112,Lille,Marseille,1,0,H,1,0,H,9,9,5,3,,,3,3,1,1,0,0,2.2,2.87,3.6,2.2,2.95,3.25,2.1,2.9,3.4,2.1,3,3.2,,,,2,2.87,3.6,2,3,3.5,48,2.25,2.15,3.05,2.92,3.9,3.43,33,2.3,2.19,1.7,1.59,21,-0.25,1.86,1.83,2.11,2.04,,,,2.25,2.75,3.4,2.2,2.9,3.3,,,,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061112,Troyes,Monaco,0,4,A,0,1,A,12,10,4,5,,,5,2,2,4,0,1,2.5,2.8,3.1,2.4,2.9,2.95,2.3,2.9,3,2.2,3,3,,,,2.25,2.87,3,2.2,2.9,3.1,48,2.5898,2.41,2.988231,2.87,3.287055,2.98,34,2.55,2.32,1.62,1.53,22,0,1.84,1.76,2.15,2.04,,,,2.5,2.8,2.88,2.4,2.8,3,,,,2.4,2.88,3,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Lens,Nantes,2,0,H,1,0,H,10,2,4,1,,,1,1,1,2,0,0,1.61,3.4,5,1.5,3.55,6.4,1.6,3.4,5.2,1.61,3,6,,,,1.61,3.3,5,1.55,3,6.5,46,1.65,1.59,3.5,3.34,6.5,5.66,29,2.38,2.23,1.62,1.57,17,-0.75,1.91,1.86,2.05,2.01,,,,1.62,3.3,5.5,1.6,3.4,5.25,,,,1.57,3.3,6.25,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Monaco,Lorient,2,2,D,1,1,D,11,15,4,7,,,5,6,0,0,0,0,1.83,2.8,4.75,1.8,3,4.65,1.9,3,4,1.9,3,3.75,,,,1.9,3,3.75,1.85,3,4,46,1.943149,1.85,3.188758,2.99,5.082082,4.31,30,2.37,2.25,1.67,1.56,18,-0.5,1.9,1.88,2.03,1.99,,,,1.95,2.88,4.1,1.8,3,4.5,,,,1.95,3.05,3.8,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Nancy,Troyes,1,0,H,0,0,D,14,11,3,8,,,9,2,1,2,0,0,1.5,3.5,6.5,1.5,3.4,7,1.5,3.5,6.3,1.57,3,6.5,,,,1.5,3.4,6,1.5,3.4,6,46,1.594634,1.54,3.691283,3.39,7.874736,6.24,29,2.25,2.16,1.65,1.61,18,-1,2.12,2.04,1.9,1.79,,,,1.4,3.75,8,1.55,3.3,6,,,,1.55,3.3,6.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Paris SG,Bordeaux,0,2,A,0,1,A,7,3,2,2,,,3,1,1,3,0,0,1.95,2.75,4.2,2,3,3.75,1.9,3,4,1.9,3,3.75,,,,1.83,3,4,2,2.8,3.75,45,2.1,1.97,3.1,2.91,4.3,3.93,29,2.38,2.14,1.7,1.62,18,-0.5,2.09,2.04,1.91,1.8,,,,2,2.88,4,1.95,2.9,3.8,,,,2.05,2.88,3.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Rennes,Le Mans,1,1,D,0,1,A,11,8,5,4,,,4,3,1,3,1,0,1.85,2.9,4.2,1.9,2.95,4.2,1.9,3,4,1.9,3,3.75,,,,1.9,3,3.75,1.9,2.9,4,46,2.033142,1.92,3.074508,2.96,4.810117,4.08,29,2.3,2.15,1.7,1.61,18,-0.5,1.96,1.95,1.96,1.93,,,,2,2.88,4,1.9,3,4,,,,1.91,3.05,4,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Sedan,Lyon,0,1,A,0,0,D,3,16,2,7,,,2,3,1,2,0,0,9,4,1.3,8.55,4.05,1.35,7,3.6,1.45,8,3.75,1.36,,,,8,3.75,1.36,8.5,3.75,1.35,46,9,7.93,4.2,3.81,1.45,1.39,30,1.95,1.88,1.95,1.85,18,1.25,2.02,1.99,1.95,1.88,,,,7.5,3.6,1.44,8,3.6,1.4,,,,8,3.8,1.4,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,Sochaux,Lille,0,0,D,0,0,D,11,14,5,6,,,4,6,1,2,0,0,2.55,2.75,2.8,2.45,2.9,2.85,2.3,2.9,3,2.25,2.87,3,,,,2.3,2.9,2.9,2.4,2.75,2.9,46,2.63,2.47,2.95,2.85,3.2,2.88,30,2.5,2.32,1.63,1.53,19,0,1.9,1.81,2.09,2,,,,2.3,2.8,3.2,2.45,2.8,2.9,,,,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,
F1,2007,20061118,St Etienne,Nice,2,1,H,2,1,H,9,10,5,4,,,3,3,2,1,0,0,1.7,3.2,4.75,1.75,3,5,1.7,3.2,4.7,1.61,3.2,5.5,,,,1.66,3.1,5,1.6,3.1,5.5,45,1.75,1.7,3.3,3.16,5.55,4.94,29,2.35,2.19,1.65,1.59,17,-0.5,1.78,1.76,2.19,2.12,,,,1.62,3.3,5.5,1.75,3.2,4.25,,,,1.73,3.1,5,,,,,,,,,,,,,,,,,,,
F1,2007,20061119,Auxerre,Toulouse,1,0,H,0,0,D,12,6,2,2,,,7,4,1,2,0,0,2.05,2.8,4.2,2.1,2.95,3.5,2.2,2.9,3.2,2.1,3,3.2,,,,2.15,2.87,3.25,2,3,3.5,44,2.2,2.09,3,2.92,4.2,3.55,29,2.3,2.11,1.75,1.64,20,-0.25,1.87,1.81,2.1,2.06,,,,2.1,2.8,3.75,2,2.9,3.75,,,,2.1,3,3.4,,,,,,,,,,,,,,,,,,,
F1,2007,20061119,Marseille,Valenciennes,1,0,H,0,0,D,15,13,7,4,,,9,5,2,2,0,0,1.4,4,9,1.45,3.55,7.5,1.5,3.5,6.3,1.44,3.6,6.5,,,,1.5,3.4,6,1.45,3.6,6.5,40,1.499548,1.45,4.048781,3.63,8.99729,7.32,28,2.05,1.95,1.91,1.8,18,-1,1.87,1.79,2.15,2.04,,,,1.44,3.6,7.5,1.45,3.6,7,,,,1.5,3.5,6.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061125,Bordeaux,St Etienne,1,0,H,0,0,D,9,10,4,5,,,3,1,1,3,0,0,2,2.75,4,1.95,2.9,4.05,1.9,3,4,1.9,3,3.75,,,,1.9,3,3.75,1.9,2.9,4,45,2.05,1.96,3.15,2.93,4.5,4,29,2.35,2.15,1.7,1.62,20,-0.5,2.1,2.06,1.88,1.81,,,,1.91,2.88,4.33,1.95,2.9,3.9,,,,2,3,3.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061125,Lille,Monaco,1,1,D,0,1,A,9,9,6,7,,,7,4,0,3,0,0,1.66,3.2,5,1.65,3.25,5.3,1.75,3.1,4.5,1.66,2.87,5.5,,,,1.61,3.3,5,1.6,3.25,5,46,1.8,1.7,3.35,3.18,5.5,5,29,2.32,2.2,1.65,1.59,20,-0.75,2.11,2.06,1.84,1.8,,,,1.73,3,5.25,1.7,3.1,5,,,,1.7,3.2,5,,,,,,,,,,,,,,,,,,,
F1,2007,20061125,Lorient,Sochaux,1,3,A,1,3,A,10,12,4,5,,,6,4,1,2,0,0,2.3,2.8,3.1,2.35,2.9,3,2.3,2.8,3.1,2.25,2.87,3,,,,2.2,2.8,3.2,2.2,2.9,3.1,46,2.45,2.32,3.01,2.87,3.4,3.11,31,2.42,2.26,1.63,1.56,21,-0.25,2.09,2.04,1.85,1.82,,,,2.2,2.88,3.3,2.35,2.9,2.9,,,,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,
F1,2007,20061125,Nice,Sedan,2,2,D,0,1,A,12,7,3,4,,,3,7,1,3,0,0,1.72,3,5,1.65,3.15,5.7,1.75,3.1,4.5,1.72,3.1,4.5,,,,1.72,3.1,4.5,1.7,3.2,4.5,47,1.761405,1.71,3.303879,3.17,6.468437,5.04,29,2.5,2.2,1.67,1.6,20,-0.5,1.79,1.72,2.17,2.15,,,,1.57,3.25,6.5,1.75,3.1,4.5,,,,1.7,3.2,5,,,,,,,,,,,,,,,,,,,
F1,2007,20061125,Toulouse,Rennes,1,0,H,0,0,D,12,12,4,3,,,4,5,2,1,0,0,2,2.75,4,1.9,2.95,4.2,2,2.9,3.7,1.8,3,4.33,,,,1.83,2.87,4.33,1.9,2.9,4,46,2.05,1.94,3.12,2.96,4.4,4.03,30,2.55,2.31,1.61,1.54,21,-0.5,2.01,1.96,1.93,1.9,,,,1.91,2.88,4.33,1.95,2.9,3.9,,,,1.95,3,4,,,,,,,,,,,,,,,,,,,
F1,2007,20061125,Troyes,Marseille,1,1,D,1,0,H,9,7,6,3,,,3,4,3,2,0,1,3.2,2.87,2.4,3.3,2.95,2.2,2.9,2.9,2.4,2.75,3,2.37,,,,2.8,2.9,2.37,2.9,2.8,2.4,47,3.3,3.04,3.05,2.91,2.45,2.34,30,2.38,2.19,1.67,1.6,21,0.25,1.93,1.89,2.05,1.97,,,,3.2,2.8,2.3,2.9,2.9,2.35,,,,3,3,2.3,,,,,,,,,,,,,,,,,,,
F1,2007,20061126,Le Mans,Lens,1,1,D,1,1,D,8,6,3,3,,,0,5,1,3,0,0,2.5,2.87,3,2.5,2.95,2.75,2.5,2.8,2.9,2.5,2.87,2.62,,,,2.4,2.8,2.87,2.5,2.8,2.8,44,2.6,2.52,3.05,2.85,3,2.83,29,2.3,2.18,1.67,1.6,22,0,1.82,1.75,2.14,2.04,,,,2.6,2.8,2.75,2.5,2.8,2.8,,,,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,
F1,2007,20061126,Lyon,Auxerre,1,0,H,1,0,H,18,9,6,3,,,5,9,0,0,0,0,1.33,4.33,10,1.25,4.75,11,1.33,4.2,8,1.28,4.33,9,,,,1.28,4.2,9,1.28,4.35,8.5,44,1.360719,1.32,4.616725,4.29,13.60719,9.44,30,2.05,1.93,1.91,1.8,21,-1.5,2.1,2.02,1.88,1.83,,,,1.3,4.33,10,1.33,4,9,,,,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061126,Nantes,Paris SG,1,1,D,0,1,A,2,7,2,3,,,5,2,3,2,0,0,2.6,2.87,2.6,2.6,2.9,2.7,2.5,2.8,2.9,2.5,2.87,2.62,,,,2.3,2.9,2.9,2.5,2.75,2.75,44,2.628407,2.55,2.920453,2.86,3.309847,2.78,29,2.5,2.31,1.61,1.55,21,0,1.88,1.82,2.12,1.97,,,,2.2,2.8,3.4,2.5,2.8,2.8,,,,2.6,2.88,2.7,,,,,,,,,,,,,,,,,,,
F1,2007,20061126,Valenciennes,Nancy,1,0,H,1,0,H,8,10,4,6,,,2,3,1,2,0,0,2.5,2.75,2.87,2.5,2.8,2.9,2.5,2.9,2.9,2.5,2.87,2.62,,,,2.4,2.87,2.8,2.3,2.9,2.9,45,2.55,2.45,3,2.87,3.2,2.91,30,2.63,2.35,1.6,1.52,21,0,1.79,1.72,2.17,2.08,,,,2.3,2.8,3.2,2.4,2.9,2.8,,,,2.45,2.88,2.88,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,Auxerre,Nice,0,0,D,0,0,D,11,9,6,1,,,7,7,1,2,0,0,1.75,3,4.75,1.85,2.9,4.6,1.9,3,4,1.8,2.87,4.5,,,,1.72,3.1,4.5,1.8,3,4.35,43,1.91,1.81,3.2,3.04,5.25,4.5,28,2.3,2.19,1.69,1.59,18,0,1.45,1.33,3.55,3.03,,,,1.73,3,5.25,1.85,3,4.2,,,,1.83,3.1,4.33,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,Le Mans,Lyon,0,1,A,0,0,D,6,11,2,5,,,2,5,0,2,0,0,7,3.75,1.5,6.15,3.4,1.55,5.8,3.4,1.55,6.5,3.3,1.5,,,,6,3.4,1.5,5.5,3.6,1.5,42,7.5,6.25,3.75,3.52,1.6,1.52,28,2.19,2.04,1.82,1.71,18,1,1.91,1.83,2.05,1.99,,,,7.5,3.6,1.44,5.75,3.4,1.55,,,,6,3.4,1.57,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,Lens,Bordeaux,3,0,H,1,0,H,14,2,7,1,,,4,0,2,3,0,0,1.95,2.8,4,2.05,2.95,3.65,2,2.9,3.7,1.9,3,3.75,,,,1.9,3,3.75,1.9,3,3.75,43,2.05,2,3.12,2.93,4.33,3.83,28,2.4,2.26,1.65,1.54,18,0,1.5,1.43,2.9,2.57,,,,1.91,2.88,4.33,2,2.9,3.75,,,,2.05,2.88,3.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,Monaco,Valenciennes,3,0,H,1,0,H,19,9,8,2,,,6,5,0,2,0,0,1.7,3.1,5,1.8,3,4.75,1.75,3.1,4.5,1.8,2.87,4.5,,,,1.66,3.1,5,1.75,3,4.5,42,1.8,1.72,3.3,3.12,6,4.98,28,2.25,2.11,1.7,1.63,17,0,1.3,1.26,4.25,3.5,,,,1.67,3.25,5.25,1.75,3,5,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,Rennes,Nantes,2,0,H,1,0,H,13,8,7,5,,,6,4,4,3,0,0,1.72,3,4.75,1.85,2.9,4.6,1.85,3,4.2,1.8,3,4.33,,,,1.8,3,4.2,1.75,3,4.6,43,1.87,1.79,3.2,3.04,5.5,4.61,29,2.4,2.26,1.6,1.54,17,0,1.39,1.3,3.85,3.19,,,,1.73,3,5.25,1.8,3,4.5,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,Sedan,Troyes,1,2,A,0,1,A,9,4,3,2,,,5,2,1,0,1,0,2,2.8,3.75,2.2,2.95,3.25,2.1,2.8,3.5,2.1,2.8,3.5,,,,2,2.87,3.6,2,2.9,3.6,43,2.209428,2.1,2.965543,2.88,4.251921,3.6,28,2.3,2.18,1.74,1.6,18,0,1.55,1.48,2.8,2.44,,,,1.91,2.88,4.33,2.15,2.9,3.3,,,,2.15,2.88,3.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061202,St Etienne,Lorient,2,0,H,0,0,D,9,6,4,3,,,1,4,2,2,0,0,1.66,3.1,5.5,1.7,3,5.5,1.7,3.2,4.7,1.8,3,4.33,,,,1.72,3.1,4.5,1.7,3.2,4.5,42,1.81,1.72,3.35,3.14,5.4,4.9,28,2.24,2.09,1.77,1.66,17,0,1.26,1.24,3.75,3.56,,,,1.73,3,5.25,1.7,3.1,5,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061203,Nancy,Lille,1,3,A,0,0,D,9,18,1,10,,,4,3,1,4,0,0,2.37,2.87,3.25,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3,3,,,,2.25,2.87,3,2.2,2.8,3.2,42,2.5,2.32,3,2.86,3.35,3.12,27,2.4,2.28,1.6,1.54,18,0,1.8,1.64,2.25,2.11,,,,2.4,2.88,3,2.35,2.8,3,,,,2.38,2.88,3,,,,,,,,,,,,,,,,,,,
F1,2007,20061203,Sochaux,Marseille,1,0,H,0,0,D,9,9,5,3,,,2,9,0,2,0,0,2.4,2.87,3.2,2.5,2.85,2.85,2.4,2.8,3,2.2,3,3,,,,2.25,2.8,3.1,2.25,2.9,3,42,2.5,2.36,3.03,2.89,3.25,3.02,28,2.6,2.27,1.63,1.55,19,0,1.75,1.69,2.25,2.09,,,,2.3,2.8,3.25,2.45,2.8,2.9,,,,2.38,2.88,3,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Bordeaux,Rennes,1,2,A,0,1,A,12,5,5,2,,,4,4,0,3,0,0,1.65,3.1,5.25,1.55,3.4,6.15,1.75,3.1,4.5,1.67,2.88,5.5,,,,1.72,3.1,4.5,1.65,3.25,4.5,50,1.826141,1.71,3.287054,3.16,5.774555,4.94,36,2.5,2.26,1.6,1.56,21,-0.5,1.92,1.88,2.05,1.99,,,,1.7,3.2,5,1.7,3.2,5,,,,1.67,3.25,5.2,,,,,,,,,,,,,,,,,,,
