Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,20050918,Monaco,Rennes,0,2,A,0,1,A,6,6,2,2,,,,,4,3,2,0,1.57,3.4,5.5,1.65,3,6.1,1.65,3.1,4.8,1.62,3.2,5.5,,,,1.57,3.3,5.5,1.65,3.1,5,53,1.7,1.63,3.5,3.22,7,5.45,33,2.25,2.12,1.7,1.62,16,-0.75,1.9,1.85,2.05,2,,,,1.57,3.25,6.5,1.6,3.3,5.3,,,,1.666,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050918,St Etienne,Paris SG,3,0,H,1,0,H,13,9,8,3,,,,,2,1,0,0,2.62,2.8,2.62,2.65,2.9,2.62,2.65,2.7,2.65,2.5,2.88,2.62,,,,2.62,2.75,2.62,2.6,2.75,2.7,52,2.8,2.6,2.9,2.79,3.15,2.73,32,2.6,2.42,1.55,1.48,17,0,1.88,1.83,2.1,1.98,,,,2.62,2.8,2.75,2.55,2.85,2.7,,,,2.625,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050918,Strasbourg,Lens,1,1,D,0,1,A,12,3,5,1,,,,,2,5,0,1,2.62,2.8,2.62,2.6,2.85,2.72,2.65,2.7,2.65,2.62,2.88,2.5,,,,2.62,2.75,2.62,2.6,2.8,2.7,53,2.8,2.59,2.9,2.81,3.25,2.72,30,2.7,2.36,1.6,1.5,18,0,1.86,1.8,2.12,2.02,,,,2.5,2.88,2.8,2.55,2.85,2.7,,,,2.625,2.875,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Ajaccio,Strasbourg,0,0,D,0,0,D,10,8,5,2,,,,,1,2,0,0,2,2.75,4,1.8,3,4.65,2,2.7,3.8,1.8,2.88,4.5,,,,1.9,2.87,4,1.9,3,4,63,2.05,1.92,3.15,2.92,4.6,4.07,34,2.7,2.43,1.55,1.47,18,-0.5,2.14,2.05,1.84,1.79,,,,2,2.88,4,1.8,3,4.5,,,,1.91,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Metz,Auxerre,1,2,A,0,1,A,19,16,6,5,,,,,1,1,0,0,2.37,2.87,2.87,2.5,2.85,2.85,2.5,2.8,2.7,2.5,3,2.6,,,,2.5,2.8,2.75,2.4,2.9,2.8,64,2.75,2.47,3,2.84,3,2.79,34,2.55,2.29,1.6,1.53,19,0,1.85,1.8,2.14,2.01,,,,2.5,2.88,2.8,2.4,2.8,2.9,,,,2.5,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Nice,Le Mans,1,0,H,1,0,H,11,7,4,2,,,,,2,2,0,0,2.2,2.87,3.2,2.35,2.85,3.05,2.2,2.7,3.2,2.2,2.8,3.2,,,,2.25,2.87,3,2.3,2.9,3,63,2.3,2.06,3.1,2.87,4.4,3.56,34,2.58,2.31,1.57,1.53,19,-0.5,2.05,2.01,1.88,1.84,,,,2.2,2.8,3.5,2.25,2.9,3.05,,,,2.25,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Paris SG,Lille,2,1,H,1,1,D,8,17,2,5,,,,,3,3,0,0,1.9,2.9,4,1.8,2.9,4.75,1.8,3,4,1.73,2.88,5,,,,1.8,3,4.2,1.8,2.9,4.5,65,1.95,1.8,3.3,3.01,5.1,4.4,34,2.45,2.21,1.61,1.57,16,-0.5,1.96,1.88,2,1.94,,,,1.83,3,4.5,1.75,3.1,4.5,,,,1.83,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Rennes,Bordeaux,2,2,D,1,1,D,7,14,3,5,,,,,1,1,0,0,2.25,2.8,3.2,2.25,2.85,3.25,2.3,2.7,3,2.25,2.88,3,,,,2.2,2.87,3.1,2.3,2.8,3.1,65,2.5,2.23,3,2.83,3.65,3.21,34,2.4,2.2,1.64,1.57,19,-0.25,1.93,1.88,2.04,1.97,,,,2.25,2.8,3.4,2.2,2.8,3.3,,,,2.3,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Sochaux,Nantes,1,0,H,0,0,D,10,3,3,0,,,,,2,3,0,0,2.2,2.87,3.2,2.25,2.85,3.25,2.2,2.7,3.2,2.25,2.88,3,,,,2.2,2.87,3.1,2.25,2.9,3,65,2.35,2.2,3,2.84,3.75,3.23,34,2.7,2.39,1.55,1.49,19,-0.25,1.94,1.91,1.99,1.93,,,,2.25,2.88,3.25,2.2,2.8,3.3,,,,2.25,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,St Etienne,Nancy,0,2,A,0,1,A,9,9,4,5,,,,,2,1,0,0,1.61,3.2,5.5,1.75,3.1,4.75,1.6,3.3,4.8,1.73,2.88,5,,,,1.61,3.1,5.5,1.65,3.1,5,61,1.7,1.62,3.5,3.25,6.5,5.41,32,2.45,2.28,1.62,1.54,16,-0.75,1.9,1.86,2.06,1.99,,,,1.57,3.4,6,1.61,3.2,5.5,,,,1.62,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Toulouse,Marseille,1,0,H,1,0,H,12,27,4,4,,,,,2,2,1,0,2.8,2.9,2.4,2.65,2.85,2.65,2.7,2.8,2.5,2.5,2.88,2.62,,,,2.75,2.8,2.5,2.75,2.8,2.5,64,2.85,2.65,3,2.85,2.9,2.6,36,2.55,2.3,1.57,1.53,18,0,1.95,1.89,1.98,1.91,,,,2.62,2.88,2.7,2.75,2.8,2.5,,,,2.7,3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050921,Troyes,Monaco,1,2,A,1,0,H,8,13,4,5,,,,,3,5,0,2,2.62,2.8,2.62,3,2.85,2.4,2.6,2.8,2.6,2.6,3,2.5,,,,2.8,2.9,2.37,2.8,2.9,2.4,65,3.05,2.77,3,2.84,2.75,2.5,34,2.48,2.26,1.6,1.54,19,0,2.12,1.99,1.88,1.82,,,,2.7,2.88,2.62,2.9,2.9,2.35,,,,2.88,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050922,Lyon,Lens,1,1,D,1,1,D,14,8,8,4,,,,,2,3,0,0,1.61,3.2,5.5,1.55,3.35,6.2,1.55,3.4,5,1.5,3.25,6.5,,,,1.5,3.3,6.5,1.45,3.6,6.5,62,1.65,1.53,3.6,3.36,7.5,6.26,32,2.3,2.1,1.75,1.63,16,-1,2.11,2.01,1.85,1.78,,,,1.57,3.4,6,1.5,3.3,7,,,,1.53,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Auxerre,Sochaux,3,0,H,2,0,H,8,7,5,6,,,,,0,0,0,0,1.83,2.87,4.5,1.85,2.9,4.6,1.8,2.9,4.2,1.73,2.88,5,,,,1.8,3,4.2,1.85,2.9,4.35,59,1.91,1.81,3.2,3,5.25,4.48,30,2.4,2.21,1.65,1.56,18,-0.5,1.93,1.84,2.05,1.99,,,,1.73,3.1,5,1.85,3,4.25,,,,1.83,3.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Bordeaux,Ajaccio,1,0,H,1,0,H,10,7,3,3,,,,,2,4,0,0,1.66,3.2,5,1.75,3,5,1.65,3.1,4.8,1.62,3,6,,,,1.72,3.1,4.5,1.65,3.1,5,58,1.8,1.69,3.3,3.11,6.5,5.12,30,2.7,2.42,1.55,1.47,18,-0.75,2.06,2.03,1.88,1.82,,,,1.67,3.1,5.5,1.7,3.1,5,,,,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Le Mans,Paris SG,0,0,D,0,0,D,6,4,2,2,,,,,1,2,0,0,2.87,2.87,2.37,2.9,2.95,2.4,2.7,2.8,2.5,2.75,2.9,2.4,,,,2.9,2.9,2.3,2.6,3,2.5,60,3.15,2.85,3,2.86,2.6,2.44,30,2.3,2.19,1.65,1.57,19,0,2.14,2.05,1.82,1.78,,,,2.75,2.88,2.6,2.85,2.85,2.45,,,,3,2.88,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Lille,St Etienne,2,0,H,1,0,H,9,11,5,4,,,,,3,2,0,0,1.9,3,3.8,1.9,2.8,4.55,2,2.8,3.6,1.91,3,3.75,,,,1.9,2.87,4,1.9,2.9,4,58,2.1,1.92,3.1,2.93,4.7,4.03,28,2.55,2.34,1.65,1.51,16,-0.5,2.05,1.98,1.95,1.85,,,,1.91,3,4.1,1.91,2.9,4.1,,,,1.91,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Marseille,Metz,3,1,H,1,1,D,12,8,4,3,,,,,0,2,0,0,1.57,3.4,5.5,1.55,3.2,7,1.6,3.2,5,1.44,3.4,7,,,,1.57,3.3,5.5,1.55,3.25,5.5,58,1.65,1.55,3.55,3.34,7.5,6.12,30,2.4,2.17,1.7,1.58,18,-0.75,1.83,1.76,2.2,2.11,,,,1.57,3.4,6,1.57,3.35,5.75,,,,1.57,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Monaco,Nice,0,0,D,0,0,D,10,5,3,2,,,,,2,3,0,0,1.66,3.4,4.5,1.65,3.2,5.5,1.7,3,4.6,1.7,3,5,,,,1.61,3.1,5.5,1.65,3.1,5,61,1.75,1.68,3.5,3.18,5.8,5.02,32,2.3,2.18,1.65,1.58,17,-0.75,2.06,1.99,1.9,1.85,,,,1.67,3.1,5.5,1.65,3.3,5,,,,1.67,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Nancy,Troyes,2,1,H,0,1,A,14,7,5,3,,,,,2,3,0,0,2,3,3.5,2.25,2.95,3.15,2.1,2.7,3.5,2.2,3,3,,,,2.05,2.87,3.5,2.25,2.9,3,58,2.25,2.09,3.05,2.9,4,3.45,30,2.5,2.26,1.65,1.54,19,-0.25,1.85,1.77,2.21,2.1,,,,2.2,3,3.2,2.15,2.9,3.35,,,,2.2,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050924,Strasbourg,Toulouse,2,4,A,2,2,D,18,8,11,5,,,,,2,4,0,0,2,3,3.25,2.15,2.8,3.55,1.9,2.8,4,2.1,3,3.2,,,,2.1,2.87,3.3,2,2.9,3.6,58,2.25,2.04,3.1,2.9,4.15,3.64,30,2.7,2.48,1.55,1.45,18,-0.25,1.86,1.81,2.13,2.05,,,,2,2.88,4,2.1,2.9,3.45,,,,2.1,2.88,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050925,Lens,Rennes,0,0,D,0,0,D,26,4,5,1,,,,,1,4,0,1,1.8,3,4.33,1.6,3.5,5.2,1.8,2.8,4.4,1.7,3.2,4.5,,,,1.8,3,4.2,1.75,2.9,5,57,1.8,1.71,3.6,3.14,5.85,4.87,33,2.3,2.12,1.7,1.62,18,-0.75,2.02,1.97,1.95,1.88,,,,1.73,3.2,4.75,1.7,3.2,4.75,,,,1.8,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20050925,Nantes,Lyon,0,1,A,0,0,D,13,6,10,3,,,,,2,5,0,1,3.8,3,1.9,3.4,2.9,2.15,3.2,2.7,2.2,3.4,3,2,,,,3.3,2.87,2.1,3.1,2.9,2.2,61,4.1,3.5,3.05,2.92,2.25,2.06,36,2.45,2.25,1.65,1.55,18,0.25,2.05,2,1.88,1.85,,,,3.75,3,2,3.4,2.95,2.1,,,,3.5,3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051001,Metz,Bordeaux,0,1,A,0,0,D,9,11,1,3,,,,,2,2,1,0,2.75,2.87,2.5,3.25,2.7,2.35,3,2.6,2.4,3,2.75,2.38,,,,3,2.7,2.37,3.1,2.7,2.35,66,3.3,2.97,2.9,2.8,2.57,2.38,37,2.7,2.36,1.57,1.5,19,0,2.1,1.99,1.92,1.82,,,,3.1,2.8,2.4,3.05,2.8,2.35,,,,3.1,2.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051001,Paris SG,Nantes,2,0,H,0,0,D,24,8,9,0,,,,,3,5,0,0,1.66,3.2,5,1.75,2.95,5.2,1.55,3.3,5.2,1.7,3,5,,,,1.61,3.1,5.5,1.55,3.25,6,63,1.7,1.62,3.4,3.18,6.5,5.53,34,2.35,2.22,1.6,1.56,19,-0.75,1.9,1.84,2.11,2.01,,,,1.67,3.1,5.5,1.65,3.1,5.5,,,,1.62,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051001,Sochaux,Nancy,0,2,A,0,0,D,11,10,6,5,,,,,1,1,0,0,1.9,3,3.8,2,2.8,4.1,2,2.8,3.6,1.91,3,3.75,,,,2.05,2.8,3.6,2,2.8,3.75,65,2.1,1.94,3.05,2.9,4.5,3.98,36,2.55,2.35,1.6,1.5,20,-0.5,2.07,2,1.89,1.83,,,,1.91,3,4.1,1.9,2.9,4.2,,,,1.95,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051001,St Etienne,Le Mans,3,0,H,1,0,H,7,6,3,2,,,,,0,2,0,0,1.8,3,4.33,1.85,2.9,4.6,1.9,2.8,4,1.83,3,4,,,,1.8,2.9,4.5,1.85,2.9,4.35,64,1.9,1.8,3.2,2.98,5.5,4.52,37,2.6,2.38,1.6,1.49,19,-0.5,1.86,1.79,2.12,2.04,,,,1.8,3,4.75,1.85,3,4.25,,,,1.9,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051002,Lille,Monaco,0,1,A,0,0,D,14,9,6,5,,,,,1,2,0,0,2.4,2.87,3.2,2.3,2.85,3.15,2.3,2.7,3,2.2,3,3,,,,2.15,2.87,3.25,2.25,2.8,3.1,66,2.6,2.21,3.2,2.9,3.65,3.17,37,2.55,2.31,1.6,1.53,20,-0.25,1.93,1.85,2.07,2,,,,2.25,2.88,3.2,2.3,2.8,3.15,,,,2.3,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051002,Nice,Marseille,0,1,A,0,0,D,10,10,3,4,,,,,1,3,0,0,2.37,2.87,2.87,2.45,2.9,2.85,2.5,2.7,2.8,2.38,3,2.75,,,,2.6,2.7,2.7,2.5,2.75,2.75,65,2.65,2.48,3,2.82,3.25,2.82,37,2.5,2.33,1.6,1.51,20,0,1.79,1.74,2.2,2.1,,,,2.62,2.88,2.7,2.45,2.8,2.9,,,,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051002,Rennes,Lyon,1,3,A,1,0,H,6,12,2,7,,,,,2,2,0,0,3.25,3,2.1,3.7,2.9,2.05,3.1,2.8,2.2,3.4,3,2,,,,3.3,2.8,2.15,3.5,3,2,66,4,3.41,3.1,2.92,2.2,2.09,35,2.35,2.17,1.7,1.59,20,0.25,2.01,1.97,1.91,1.88,,,,3.4,3,2.1,3.35,3,2.1,,,,3.4,3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051002,Toulouse,Auxerre,2,0,H,0,0,D,11,7,4,4,,,,,1,2,0,0,2.37,2.87,2.87,2.3,2.8,3.2,2.3,2.8,2.9,2.2,3,3,,,,2.37,2.9,2.8,2.35,2.75,3,64,2.45,2.31,3,2.87,3.4,3.03,35,2.45,2.31,1.63,1.52,20,-0.25,1.95,1.9,2.03,1.94,,,,2.38,2.88,3,2.3,2.9,3.05,,,,2.4,2.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051002,Troyes,Strasbourg,1,1,D,0,1,A,6,6,2,4,,,,,3,3,0,0,2.1,2.8,3.5,2.2,2.8,3.45,2.1,2.8,3.3,1.91,3,3.75,,,,2.05,2.8,3.6,2.1,2.9,3.4,64,2.25,2.12,3.05,2.85,3.75,3.45,35,2.55,2.36,1.6,1.5,19,-0.25,1.96,1.9,2.03,1.95,,,,2.25,2.88,3.2,2.1,2.9,3.45,,,,2.2,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Auxerre,Troyes,3,0,H,1,0,H,12,6,7,3,,,,,2,1,0,0,1.66,3.2,5,1.6,3.3,5.8,1.65,3.1,4.8,1.67,3.2,5,,,,1.66,3.1,5,1.65,3.1,5,63,1.73,1.65,3.4,3.19,6.45,5.32,36,2.38,2.14,1.7,1.6,20,-0.75,2.02,1.98,1.91,1.86,,,,1.67,3.1,5.5,1.65,3.25,5.25,,,,1.62,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Bordeaux,Sochaux,1,1,D,0,1,A,11,4,8,2,,,,,3,2,0,0,1.66,3.2,5,1.6,3.3,5.8,1.6,3.2,5,1.62,3.2,5.5,,,,1.57,3.3,5.5,1.55,3.25,5.5,65,1.67,1.59,3.4,3.24,6.5,5.67,36,2.55,2.32,1.6,1.52,20,-0.75,2,1.96,1.94,1.88,,,,1.57,3.25,6.5,1.62,3.25,5.5,,,,1.6,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Le Mans,Lille,1,1,D,1,1,D,14,8,8,5,,,,,2,1,0,0,2.5,2.87,2.75,2.65,2.85,2.65,2.4,2.8,2.8,2.4,2.8,2.88,,,,2.5,2.75,2.8,2.35,2.8,2.9,63,2.65,2.47,2.95,2.81,3.15,2.86,36,2.6,2.33,1.6,1.51,21,0,1.87,1.81,2.1,2.02,,,,2.3,2.88,3.1,2.5,2.8,2.8,,,,2.5,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Lens,Nice,2,2,D,0,1,A,8,10,7,6,,,,,3,1,0,0,1.72,3,5,1.75,3,5,1.75,3,4.4,1.73,2.88,5,,,,1.8,2.9,4.5,1.73,3.1,4.5,64,1.8,1.72,3.3,3.06,6.15,5.02,36,2.55,2.32,1.6,1.52,20,-0.75,2.01,1.97,1.97,1.9,,,,1.73,3.1,5,1.75,3.1,4.5,,,,1.75,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Monaco,Metz,3,0,H,0,0,D,9,5,5,2,,,,,1,2,0,0,1.44,3.75,6.5,1.45,3.5,8,1.45,3.5,6,1.44,3.4,7,,,,1.44,3.3,7.5,1.45,3.6,6.5,65,1.53,1.44,4,3.53,10,7.44,35,2.38,2.15,1.67,1.6,22,-1,1.83,1.76,2.21,2.07,,,,1.44,3.5,8,1.45,3.75,7,,,,1.44,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Nancy,Toulouse,2,0,H,1,0,H,14,8,4,2,,,,,3,3,0,0,2.25,2.8,3.2,2.2,2.8,3.45,2.1,2.8,3.3,2.2,3,3,,,,2.3,2.75,3.1,2.2,2.75,3.25,62,2.38,2.22,3,2.85,3.5,3.23,35,2.55,2.28,1.6,1.53,21,-0.25,2,1.94,1.98,1.91,,,,2.38,2.88,3,2.25,2.85,3.25,,,,2.25,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Nantes,St Etienne,1,1,D,1,1,D,17,13,8,4,,,,,1,2,0,0,2.37,2.87,2.87,2.15,2.8,3.55,2.2,2.7,3.2,2.2,3,3,,,,2.37,2.8,2.9,2.2,2.8,3.2,65,2.5,2.29,3.05,2.86,3.5,3.1,39,2.75,2.45,1.55,1.47,20,-0.25,2.06,2.02,1.89,1.83,,,,2.3,2.88,3.1,2.3,2.85,3.15,,,,2.3,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051015,Strasbourg,Rennes,0,1,A,0,1,A,8,3,5,1,,,,,0,4,0,0,2.25,2.8,3.2,2.25,2.9,3.2,2.3,2.7,3,2.25,2.8,3.1,,,,2.15,2.87,3.25,2.2,2.9,3.1,64,2.3,2.12,3,2.88,4.05,3.43,36,2.4,2.23,1.65,1.55,21,-0.25,1.79,1.74,2.21,2.13,,,,2.1,2.88,3.6,2.2,2.8,3.3,,,,2.2,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051016,Lyon,Ajaccio,3,2,H,1,1,D,8,9,5,8,,,,,4,1,0,0,1.33,4,9,1.3,4.25,10,1.35,4,8,1.33,4,8,,,,1.3,4.2,8.5,1.3,4,9.5,64,1.35,1.31,4.65,4.24,12,9.4,36,2.15,1.99,1.8,1.72,21,-1.5,2.15,2.07,1.81,1.77,,,,1.33,4,10,1.31,4.5,9,,,,1.3,4.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051016,Marseille,Paris SG,1,0,H,0,0,D,31,8,6,2,,,,,3,4,0,0,2.37,2.75,3,2.2,2.9,3.3,2.3,2.8,3.2,2.2,3,3,,,,2.37,2.8,2.9,2.35,2.7,3,63,2.48,2.34,3.05,2.83,3.55,3.05,35,2.4,2.26,1.6,1.54,21,-0.25,2.09,2.02,1.88,1.83,,,,2.25,2.88,3.2,2.35,2.8,3,,,,2.4,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051022,Lille,Nantes,2,0,H,1,0,H,11,10,4,4,,,,,3,0,0,0,1.8,3,4.33,1.8,2.9,4.9,1.8,2.9,4.2,1.8,3,4.33,,,,1.72,3.1,4.5,1.8,2.9,4.5,67,1.91,1.78,3.2,3.02,5.5,4.57,38,2.55,2.35,1.6,1.5,23,-0.5,1.95,1.86,2.11,1.98,,,,1.83,3.1,4.33,1.75,3.1,4.5,,,,1.75,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051022,Metz,Lyon,0,4,A,0,3,A,10,9,4,6,,,,,2,0,0,0,5,3.2,1.66,5.2,3.5,1.6,5.8,3.4,1.55,5.5,3.25,1.57,,,,6,3,1.6,5.5,3.25,1.6,68,6.25,5.33,3.5,3.3,1.7,1.61,38,2.2,2.06,1.75,1.66,24,0.75,1.93,1.87,2.06,1.97,,,,5.25,3.2,1.67,5.1,3.2,1.65,,,,5.25,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051022,Nice,Auxerre,1,0,H,1,0,H,11,11,4,5,,,,,1,1,0,0,2.37,2.87,2.87,2.35,2.85,3.05,2.5,2.8,2.7,2.38,2.88,2.8,,,,2.5,2.8,2.75,2.3,2.75,3.1,66,2.65,2.41,3,2.85,3.43,2.9,37,2.4,2.18,1.66,1.58,24,-0.25,2.05,1.99,1.9,1.85,,,,2.5,2.88,2.8,2.4,2.85,2.9,,,,2.5,2.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051022,Paris SG,Nancy,1,0,H,0,0,D,11,6,4,2,,,,,4,3,0,0,1.53,3.4,6,1.45,3.5,7.5,1.55,3.4,5.8,1.57,3.25,5.5,,,,1.53,3.25,6,1.5,3.4,6.5,67,1.6,1.53,3.58,3.37,7.5,6.08,38,2.21,2.05,1.75,1.67,23,-1,2.1,2.02,1.83,1.8,,,,1.57,3.3,6,1.55,3.3,6,,,,1.53,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051022,Toulouse,Bordeaux,1,1,D,1,0,H,7,7,3,3,,,,,3,2,0,0,2.5,2.87,2.75,2.45,2.8,2.95,2.6,2.7,2.8,2.38,3,2.75,,,,2.37,2.7,3,2.5,2.8,2.75,67,2.6,2.43,3,2.8,3.28,2.91,37,2.7,2.4,1.55,1.48,24,-0.25,2.1,2.05,1.87,1.8,,,,2.38,2.88,3,2.4,2.85,2.9,,,,2.5,2.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051023,Ajaccio,Rennes,0,1,A,0,1,A,10,5,4,2,,,,,1,3,0,0,2.25,2.8,3.2,2.2,2.9,3.3,2.2,2.7,3.2,2.1,2.88,3.25,,,,2.25,2.87,3,2.3,2.7,3.2,65,2.3,2.19,2.95,2.85,3.75,3.27,36,2.4,2.22,1.75,1.56,23,-0.25,1.9,1.85,2.18,2.01,,,,2.2,2.8,3.5,2.25,2.85,3.1,,,,2.25,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20051023,Le Mans,Strasbourg,2,0,H,2,0,H,5,8,3,5,,,,,1,2,0,0,2.1,2.8,3.5,2.1,2.7,3.9,2,2.8,3.6,1.83,3,4,,,,1.95,2.9,3.75,2,2.9,3.75,63,2.18,2.02,3.2,2.92,4.25,3.68,37,2.7,2.38,1.55,1.49,22,-0.25,1.91,1.87,2.06,1.98,,,,2,3,3.75,2.05,2.9,3.5,,,,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
