Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
SP1,2007,20070422,Recreativo,Santander,4,2,H,3,1,H,10,9,6,4,16,23,10,8,2,3,0,1,2.25,3.2,3.1,2.15,3.15,3.15,2.3,2.9,3,2.25,3,2.88,,,,2.2,3.1,2.87,2.2,3.1,2.9,44,2.35,2.24,3.25,3.14,3.3,3.02,35,2.35,2.14,1.73,1.62,26,0,1.69,1.63,2.3,2.16,,,,2.1,3.2,3.2,2.25,3.1,3.2,,,,2.3,3.05,3.05,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070422,Sevilla,Ath Bilbao,4,1,H,0,0,D,20,8,5,4,10,18,5,3,1,3,0,0,1.53,3.6,6.5,1.5,3.65,6.25,1.5,3.5,6.3,1.5,3.4,6,,,,1.53,3.5,5.5,1.5,3.6,5.5,46,1.626913,1.53,3.69753,3.54,7.148559,6.13,34,2.16,1.99,1.86,1.75,26,-0.75,1.86,1.84,2.08,2.02,,,,1.53,3.4,6.5,1.57,3.5,6.25,,,,1.55,3.5,6.25,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070422,Villarreal,Barcelona,2,0,H,0,0,D,9,15,5,7,15,14,4,8,2,2,0,0,4.33,3.4,1.83,3.6,3.35,1.9,3.8,3.1,1.9,4,3.2,1.8,,,,3.75,3.2,1.83,4,3.2,1.8,47,4.598231,4.11,3.461034,3.25,1.92829,1.82,35,2.1,1.97,1.85,1.77,26,0.5,2.08,2.01,1.88,1.83,,,,4,3.25,1.83,4.1,3.4,1.85,,,,4,3.35,1.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070422,Zaragoza,Celta,2,0,H,0,0,D,12,10,5,3,15,14,3,3,2,4,0,0,1.75,3.3,5,1.6,3.6,5,1.6,3.5,5,1.62,3.25,5,,,,1.61,3.3,5,1.6,3.5,4.5,46,1.786804,1.67,3.543829,3.37,5.459681,4.96,34,2.25,2.05,1.79,1.7,25,-0.75,2.15,2.09,1.82,1.79,,,,1.6,3.4,5.5,1.7,3.3,5,,,,1.7,3.3,5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070428,Ath Madrid,Betis,0,0,D,0,0,D,22,9,8,0,16,18,9,2,2,1,0,0,1.72,3.4,5,1.65,3.35,5,1.7,3.3,4.5,1.72,2.87,5,,,,1.61,3.3,5,1.65,3.25,4.5,48,1.85,1.73,3.4,3.25,5,4.66,39,2.5,2.26,1.65,1.57,29,-0.5,1.9,1.82,2.05,2.02,,,,1.73,3.25,4.5,1.77,3.3,4.75,,,,1.73,3.3,4.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070428,Valencia,Recreativo,2,0,H,0,0,D,17,8,3,2,14,15,7,3,4,3,0,0,1.53,3.8,6,1.55,3.5,5.75,1.55,3.4,5.8,1.5,3.4,6,,,,1.5,3.4,6,1.5,3.6,5.5,49,1.580305,1.54,4.128546,3.57,6.66691,5.92,42,2.06,1.93,1.87,1.78,30,-1,2.08,1.94,1.91,1.81,,,,1.57,3.6,5.5,1.6,3.5,6,,,,1.57,3.5,6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Ath Bilbao,Real Madrid,1,4,A,0,2,A,21,11,8,6,22,25,4,1,2,2,0,0,4,3.5,1.83,4.65,3.35,1.7,4,3.1,1.85,4,3.4,1.72,,,,4.33,3.3,1.7,3.75,3.25,1.8,47,4.45,4.1,3.5,3.29,1.91,1.81,39,2.19,2.02,1.8,1.72,25,0.5,2.02,1.96,1.94,1.87,,,,3.8,3.25,1.91,4.25,3.5,1.8,,,,3.8,3.3,1.9,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Barcelona,Levante,1,0,H,1,0,H,16,9,8,2,13,23,3,2,2,4,0,0,1.16,6.5,15,1.16,6.35,12,1.2,5,12,1.16,5.5,12,,,,1.2,5,11,1.14,6,13,48,1.2,1.17,6.75,5.9,17,14.14,39,1.71,1.63,2.25,2.12,24,-2,2.1,1.96,1.88,1.81,,,,1.17,5.5,13,1.18,6,15,,,,1.17,6.25,13,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Celta,Mallorca,0,3,A,0,2,A,12,13,7,7,17,19,7,2,1,1,0,0,1.95,3.25,3.8,1.85,3.35,3.8,2,3,3.6,1.9,3,3.5,,,,1.95,3.1,3.5,1.9,3.2,3.5,48,2,1.9,3.3,3.18,4.5,3.78,37,2.3,2.17,1.69,1.61,27,-0.5,1.99,1.88,1.97,1.9,,,,1.91,3,4,1.95,3.25,3.8,,,,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Getafe,Sociedad,1,0,H,0,0,D,15,11,4,4,18,14,2,2,4,3,0,0,2,3.3,3.6,1.85,3.3,3.85,1.9,3.2,3.6,1.83,3.3,3.6,,,,1.9,3.25,3.4,1.85,3.25,3.6,48,2.1,1.93,3.3,3.2,4,3.67,37,2.57,2.3,1.6,1.54,27,-0.5,2.13,1.96,1.85,1.81,,,,1.83,3.25,4,2,3.2,3.75,,,,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Gimnastic,Villarreal,0,3,A,0,1,A,11,10,2,8,21,14,8,1,1,3,0,0,2.8,3.1,2.5,2.7,3.15,2.4,2.7,3,2.5,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.5,3.25,2.4,48,2.85,2.66,3.3,3.15,2.6,2.46,36,2.43,2.19,1.7,1.59,26,0,2.06,1.94,1.91,1.82,,,,2.62,3.1,2.5,2.8,3.1,2.5,,,,2.75,3.1,2.45,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Osasuna,Zaragoza,2,2,D,1,1,D,14,15,8,5,19,21,6,4,4,2,0,0,2.8,3.1,2.5,2.65,3.15,2.45,2.6,3,2.6,2.6,3,2.5,,,,2.6,3.1,2.4,2.6,3.1,2.4,47,2.88,2.68,3.25,3.09,2.6,2.49,36,2.35,2.17,1.67,1.6,25,0,2.12,1.99,1.86,1.81,,,,2.62,3.1,2.5,2.8,3.1,2.5,,,,2.65,3.1,2.55,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Santander,La Coruna,0,0,D,0,0,D,14,14,1,4,20,13,9,1,2,2,0,0,1.95,3.25,3.8,1.95,3.05,3.85,1.9,3,4,1.8,3.2,4,,,,1.9,3.2,3.5,1.9,3.2,3.5,48,2.05,1.94,3.25,3.18,4,3.7,37,2.4,2.21,1.7,1.59,27,-0.5,2.08,2.02,1.87,1.83,,,,1.95,3.2,3.6,2,3.2,3.75,,,,2,3.1,3.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070429,Sevilla,Espanol,3,1,H,0,0,D,16,6,8,2,13,21,9,5,1,3,0,0,1.44,4,7.5,1.45,3.8,6.75,1.5,3.5,6.3,1.44,3.6,6.5,,,,1.4,3.75,7,1.45,3.6,6.5,46,1.492109,1.44,4.227643,3.75,8.455285,7.15,35,1.91,1.83,2.03,1.9,25,-1.25,2.14,2.07,1.9,1.8,,,,1.5,3.6,6.5,1.45,3.8,8,,,,1.45,3.8,7,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070505,La Coruna,Valencia,1,2,A,0,1,A,10,9,2,2,17,14,3,7,5,3,0,0,3,3.1,2.37,2.9,3.2,2.25,2.8,3.1,2.3,3,2.87,2.25,,,,2.62,3.1,2.37,2.75,3.2,2.25,48,3.25,2.9,3.25,3.11,2.4,2.32,35,2.45,2.26,1.65,1.56,25,0,2.36,2.13,1.7,1.66,,,,2.7,3.2,2.38,2.9,3.2,2.35,,,,3,3.1,2.3,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070505,Sociedad,Barcelona,0,2,A,0,0,D,8,12,1,6,24,12,4,9,4,2,0,0,6,3.8,1.53,5.5,3.6,1.55,5.2,3.4,1.6,6,3.75,1.44,,,,5,3.5,1.57,5.5,3.6,1.5,48,6.9,5.89,3.85,3.63,1.6,1.53,35,2.1,1.94,1.91,1.78,25,1,2.02,1.97,1.95,1.87,,,,5.5,3.4,1.6,6,3.7,1.55,,,,6.25,3.75,1.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Betis,Getafe,0,2,A,0,2,A,9,9,1,7,20,12,5,1,2,3,0,0,2,3.1,4,2,3.1,3.6,2,3,3.6,2,3,3.5,,,,2,3.2,3.2,2,3,3.5,48,2.096155,2,3.293958,3.13,4.092493,3.61,33,2.5,2.3,1.6,1.54,26,-0.5,2.04,2,1.9,1.85,,,,2,3.1,3.6,2,3.2,3.7,,,,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Espanol,Ath Madrid,2,1,H,1,0,H,8,19,3,4,11,20,1,4,2,3,1,0,2.7,3.1,2.6,2.4,3.15,2.7,2.5,3.1,2.6,2.5,3,2.6,,,,2.4,3.1,2.6,2.5,3.2,2.4,48,2.8,2.61,3.3,3.11,2.65,2.54,33,2.42,2.21,1.65,1.58,25,0,2.07,1.93,1.95,1.85,,,,2.5,3.2,2.6,2.7,3.1,2.6,,,,2.62,3.05,2.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Levante,Gimnastic,2,0,H,2,0,H,15,5,4,2,26,18,4,2,2,3,0,0,1.72,3.4,5,1.8,3.3,4.1,1.8,3.2,4,1.72,3.2,4.33,,,,1.72,3.2,4.33,1.8,3.3,3.8,48,1.818599,1.77,3.527884,3.3,5.217293,4.38,33,2.32,2.16,1.65,1.61,25,-0.5,1.83,1.78,2.13,2.06,,,,1.83,3.2,4.2,1.8,3.3,4.5,,,,1.75,3.3,4.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Mallorca,Osasuna,3,1,H,1,0,H,17,10,6,2,16,15,9,1,1,3,0,0,2,3.3,3.6,2,3.2,3.45,2.1,3,3.3,1.83,3.2,3.75,,,,1.95,3.25,3.3,2,3.1,3.3,47,2.1,2,3.3,3.18,3.95,3.54,32,2.25,2.11,1.74,1.65,24,-0.25,1.83,1.81,2.12,2.06,,,,2.1,3.2,3.2,2.05,3.2,3.6,,,,2.05,3.15,3.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Real Madrid,Sevilla,3,2,H,0,1,A,14,13,6,4,18,22,6,2,3,2,1,2,2,3.3,3.6,1.8,3.4,4,1.85,3.1,4,1.8,3.2,4,,,,1.9,3.1,3.6,1.85,3.25,3.6,48,2,1.9,3.4,3.23,4.15,3.79,35,2.07,1.96,1.88,1.78,25,-0.5,2.06,2,1.89,1.84,,,,1.95,3.2,3.6,1.92,3.25,4,,,,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Recreativo,Ath Bilbao,0,0,D,0,0,D,17,7,8,0,11,23,12,2,1,5,0,1,2.05,3.25,3.5,1.85,3.35,3.85,1.9,3.1,3.8,1.83,3.2,3.75,,,,1.9,3.2,3.5,1.85,3.25,3.6,47,2.135625,2,3.277935,3.19,3.973255,3.55,33,2.05,1.92,1.86,1.77,25,-0.25,1.93,1.86,2.1,2,,,,1.83,3.25,4,2,3.2,3.7,,,,2.05,3.1,3.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Villarreal,Celta,1,0,H,0,0,D,7,8,3,3,17,27,7,5,1,1,0,0,2.1,3.25,3.4,1.9,3.3,3.65,1.9,3.1,3.5,1.83,3.2,3.75,,,,1.9,3.2,3.5,1.85,3.25,3.6,48,2.162602,1.99,3.243902,3.18,3.932003,3.55,33,2.32,2.14,1.7,1.63,25,-0.25,1.94,1.9,2.05,1.96,,,,1.83,3.25,4,2.05,3.2,3.6,,,,2.05,3.1,3.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070506,Zaragoza,Santander,0,0,D,0,0,D,7,10,1,1,15,25,5,7,1,2,0,0,1.72,3.4,5,1.7,3.35,4.6,1.7,3.2,4.7,1.72,3.2,4.33,,,,1.8,3.1,4,1.7,3.1,4.7,47,1.8,1.74,3.5,3.3,5.4,4.57,33,2.15,2.03,1.8,1.7,25,-0.5,1.81,1.76,2.13,2.08,,,,1.73,3.3,4.5,1.75,3.3,4.75,,,,1.75,3.25,4.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070512,Real Madrid,Espanol,4,3,H,1,3,A,23,10,12,5,16,20,7,2,2,4,0,0,1.25,5,13,1.27,4.9,9,1.25,4.6,10.5,1.25,4.5,10,,,,1.22,5,9.5,1.2,5,11,44,1.312639,1.26,5.347787,4.84,13.12639,10.34,31,1.84,1.73,2.15,2.01,21,-1.5,1.82,1.79,2.22,2.06,,,,1.25,5,10,1.28,5,10,,,,1.28,4.75,9.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070512,Sevilla,Recreativo,2,1,H,1,0,H,16,15,8,5,22,21,10,4,5,2,0,0,1.57,3.6,6,1.45,3.85,6.5,1.5,3.5,6.3,1.61,3.5,4.5,,,,1.57,3.5,5,1.5,3.6,6,42,1.62,1.54,3.75,3.55,6.75,5.83,32,1.98,1.88,1.95,1.86,22,-0.75,1.87,1.82,2.1,2.04,,,,1.6,3.4,5.5,1.52,3.75,6.5,,,,1.53,3.6,6.25,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Ath Bilbao,La Coruna,1,1,D,0,0,D,7,8,2,2,20,22,8,3,3,3,1,1,1.9,3.25,4,1.9,3.3,3.65,1.75,3.2,4.3,1.9,3.2,3.5,,,,1.9,3.2,3.5,1.9,3.2,3.5,43,1.948724,1.87,3.397776,3.22,4.596991,3.94,32,2.4,2.24,1.6,1.57,22,-0.5,1.95,1.91,2.02,1.95,,,,1.95,3.2,3.6,1.92,3.25,4,,,,1.85,3.3,4,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Barcelona,Betis,1,1,D,1,0,H,18,4,3,3,21,24,7,5,2,3,0,0,1.2,5.75,15,1.23,5.3,10,1.22,4.8,11,1.2,5,11,,,,1.25,4.5,10,1.22,5,9.5,44,1.276041,1.23,5.732216,5.18,14.95361,11.21,33,1.8,1.7,2.17,2.04,20,-1.5,1.85,1.79,2.15,2.08,,,,1.18,5.5,13,1.25,5.25,11,,,,1.2,5.75,12,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Celta,Levante,1,2,A,0,1,A,20,8,6,3,14,23,7,3,5,4,0,0,1.9,3.25,4,1.95,3.1,3.8,1.9,3.1,3.8,1.83,3.2,3.75,,,,1.95,3.1,3.5,1.85,3.2,3.75,46,1.95,1.89,3.35,3.22,4.33,3.86,32,2.3,2.17,1.67,1.61,22,-0.5,1.98,1.94,1.99,1.92,,,,1.8,3.2,4.33,1.92,3.25,4,,,,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Getafe,Ath Madrid,1,4,A,0,2,A,15,15,6,7,23,20,8,5,4,6,0,0,2.4,3.2,2.87,2.25,3.1,3,2.4,3,2.8,2.2,3,3,,,,2.25,3.1,2.8,2.25,3,2.9,45,2.376307,2.31,3.168409,3.06,3.465447,2.95,32,2.62,2.36,1.55,1.51,21,-0.25,2.11,2.04,1.91,1.83,,,,2.25,3.2,2.88,2.35,3.1,3,,,,2.3,3,3.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Gimnastic,Sociedad,1,3,A,1,2,A,13,14,5,7,22,15,4,2,1,4,0,0,2.6,3.4,2.5,2.5,3.15,2.6,2.4,3.2,2.6,2.4,3.25,2.5,,,,2.5,3.1,2.5,2.5,3.1,2.5,44,2.75,2.57,3.4,3.2,2.63,2.51,31,2.25,2.14,1.67,1.62,19,0,2.06,1.95,1.91,1.84,,,,2.4,3.25,2.62,2.6,3.2,2.6,,,,2.62,3.2,2.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Osasuna,Villarreal,1,4,A,1,1,D,21,11,5,8,15,19,3,3,3,3,0,0,2.3,3.25,3,2.3,3,3,2.2,3,3.1,2.2,3,3,,,,2.25,3.1,2.8,2.2,2.9,3.1,46,2.35,2.23,3.25,3.13,3.3,3.01,32,2.26,2.14,1.74,1.63,21,-0.25,2.02,1.97,1.95,1.89,,,,2.15,3.2,3.1,2.35,3.1,3,,,,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Santander,Mallorca,0,2,A,0,0,D,14,12,5,6,17,21,13,4,3,3,1,0,1.95,3.3,3.8,1.8,3.25,4.15,1.85,3.1,4,1.9,3.2,3.5,,,,1.9,3.2,3.5,1.9,3.2,3.5,45,2.05,1.93,3.35,3.2,4.05,3.74,32,2.22,2.11,1.7,1.64,22,-0.5,2.04,1.99,1.91,1.86,,,,2,3.25,3.4,1.95,3.25,3.8,,,,1.95,3.2,3.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070513,Valencia,Zaragoza,2,0,H,2,0,H,19,13,8,1,13,18,7,4,2,5,0,0,1.72,3.5,4.75,1.7,3.4,4.5,1.65,3.3,4.9,1.61,3.25,5,,,,1.61,3.5,4.5,1.65,3.25,4.5,45,1.75,1.7,3.5,3.32,5.5,4.74,34,2.18,2.05,1.8,1.7,22,-0.5,1.8,1.75,2.17,2.12,,,,1.7,3.2,5,1.7,3.4,5,,,,1.73,3.4,4.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070519,Betis,Gimnastic,1,1,D,0,0,D,17,9,8,3,24,21,7,6,3,1,1,0,1.44,4.2,7,1.45,3.8,6.75,1.45,3.7,6.5,1.44,3.75,6,,,,1.4,3.75,7,1.4,3.75,7,45,1.504931,1.46,4.1859,3.75,8.222304,6.73,31,2.15,2.03,1.8,1.7,26,-1,1.9,1.84,2.07,1.99,,,,1.44,3.75,7,1.44,4,7.5,,,,1.5,3.75,6.25,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070519,Mallorca,Valencia,0,1,A,0,0,D,9,8,3,3,9,16,6,9,3,2,0,0,3.6,3.3,2,3.35,3.3,2,3,3.1,2.2,3.2,3.2,2,,,,3.2,3.2,2,3.2,3.25,2,45,3.6,3.33,3.35,3.21,2.2,2.03,31,2.13,1.97,1.85,1.74,26,0.5,1.85,1.8,2.15,2.06,,,,3.2,3.2,2.1,3.25,3.25,2.05,,,,3.4,3.2,2.05,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070519,Zaragoza,Ath Bilbao,4,3,H,4,1,H,16,12,12,7,18,13,4,4,3,1,0,0,1.8,3.4,4.33,1.65,3.4,5,1.75,3.2,4.3,1.67,3.4,4.33,,,,1.66,3.3,4.5,1.65,3.25,4.5,45,1.8,1.73,3.5,3.32,5,4.49,31,2.13,1.99,1.85,1.75,25,-0.5,1.87,1.82,2.07,1.94,,,,1.67,3.3,5,1.72,3.4,4.4,,,,1.8,3.4,4.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,Ath Madrid,Barcelona,0,6,A,0,3,A,17,20,7,11,15,11,10,6,2,0,1,0,3.6,3.3,2,3.1,3.2,2.15,3,3.1,2.2,3.2,3.2,2,,,,3.2,3.1,2.05,3.25,3.2,2,41,3.6,3.23,3.35,3.21,2.2,2.04,29,2.25,2.05,1.75,1.69,25,0.25,2.1,2.03,1.89,1.82,,,,3.4,3.25,2,3.25,3.25,2.05,,,,3.25,3.25,2.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,Espanol,Getafe,1,5,A,1,2,A,13,11,5,6,12,21,2,6,0,2,0,0,2.25,3.2,3.1,2.1,3.2,3.2,2.2,2.9,3.2,2,3.2,3.2,,,,2.2,3.1,2.87,2.1,3.2,3,44,2.25,2.14,3.3,3.16,3.5,3.17,31,2.29,2.17,1.67,1.61,24,-0.25,2.04,1.98,1.94,1.87,,,,2,3.2,3.5,2.1,3.2,3.2,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,La Coruna,Sevilla,1,2,A,0,0,D,14,13,4,6,22,11,3,6,4,3,0,0,3.6,3.3,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,,,,3.1,3.2,2.05,3.25,3.25,2,45,3.65,3.33,3.35,3.21,2.15,2.03,31,2.19,2.04,1.8,1.72,26,0.5,1.86,1.8,2.1,2.04,,,,3.2,3.2,2.1,3.25,3.25,2.05,,,,3.4,3.2,2.05,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,Levante,Osasuna,1,4,A,1,3,A,19,13,5,7,16,17,0,4,1,2,1,0,2.25,3.1,3.2,2.2,3,3.2,2.2,2.8,3.3,2.1,3.2,3,,,,2.2,3,3,2.1,3.1,3.1,45,2.25,2.19,3.25,3.06,3.4,3.13,31,2.35,2.2,1.65,1.59,25,-0.25,2.01,1.95,1.95,1.91,,,,2.2,3.2,3,2.2,3,3.2,,,,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,Recreativo,Real Madrid,2,3,A,0,1,A,7,12,4,4,16,15,1,5,1,2,0,0,5,3.6,1.66,4.5,3.4,1.7,4.9,3.3,1.65,4.5,3.3,1.67,,,,4.2,3.25,1.72,4.6,3.5,1.6,45,5.35,4.77,3.6,3.41,1.75,1.67,31,1.98,1.85,1.99,1.88,25,0.75,2.02,1.95,1.95,1.91,,,,4.33,3.5,1.7,4.75,3.4,1.68,,,,4.8,3.5,1.67,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,Sociedad,Celta,3,1,H,0,1,A,9,19,3,7,21,20,1,14,2,2,0,0,2,3.3,3.6,1.9,3.45,3.5,1.85,3.1,4,2,3.2,3.2,,,,1.9,3.4,3.25,1.9,3.4,3.4,44,2.081654,1.96,3.419861,3.26,3.965056,3.54,30,2.21,2.13,1.7,1.63,24,-0.5,2.13,2.05,1.83,1.8,,,,2,3.25,3.4,1.95,3.2,3.6,,,,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070520,Villarreal,Santander,2,1,H,1,0,H,9,16,4,3,17,19,3,2,1,4,0,0,1.66,3.6,5,1.65,3.5,4.75,1.8,3.1,4.2,1.73,3.2,4.33,,,,1.72,3.25,4.2,1.7,3.25,4.5,45,1.797909,1.73,3.595819,3.3,5.243903,4.5,31,2.3,2.12,1.74,1.65,25,-0.5,1.77,1.74,2.18,2,,,,1.75,3.25,4.5,1.75,3.25,4.5,,,,1.75,3.3,4.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070526,Barcelona,Getafe,1,0,H,1,0,H,12,9,5,3,14,22,4,3,3,5,1,0,1.22,5.5,13,1.25,4.9,10,1.25,4.6,10.5,1.22,5,10,,,,1.22,4.8,10,1.22,5,10,42,1.27,1.23,5.75,5.14,13.5,11.01,29,1.65,1.57,2.45,2.21,18,-1.75,2.06,2,1.92,1.85,,,,1.18,5.5,13,1.25,5,12,,,,1.25,5,11,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070526,Real Madrid,La Coruna,3,1,H,1,0,H,11,19,4,8,20,19,4,5,1,4,0,0,1.22,5.5,13,1.2,5.55,11,1.2,5,12,1.16,5.5,12,,,,1.22,4.8,10,1.2,5.5,11,43,1.25,1.21,6.25,5.36,15.35,11.48,29,1.62,1.56,2.45,2.23,18,-1.75,2.04,2.01,1.9,1.85,,,,1.2,5.5,12,1.23,5.25,13,,,,1.2,6,11,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070526,Valencia,Villarreal,2,3,A,1,1,D,14,12,7,5,15,15,9,1,4,4,0,0,1.61,3.6,5.5,1.55,3.65,5.5,1.6,3.4,5.2,1.5,3.4,6,,,,1.57,3.5,5,1.65,3.25,5,42,1.7,1.6,3.6,3.47,6,5.36,30,2.11,1.95,1.85,1.77,19,-0.75,1.9,1.87,2.04,2,,,,1.53,3.5,6,1.62,3.5,5.5,,,,1.57,3.6,5.6,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070527,Ath Bilbao,Mallorca,1,0,H,0,0,D,7,9,2,2,11,18,6,5,1,3,0,0,1.57,3.8,5.5,1.55,4,4.85,1.6,3.4,5.2,1.66,3.4,4.33,,,,1.61,3.5,4.5,1.55,3.5,5,44,1.698021,1.62,3.795577,3.5,5.793249,5.05,28,2,1.88,1.95,1.84,19,-0.75,1.86,1.8,2.14,2.07,,,,1.67,3.4,4.75,1.62,3.6,5.5,,,,1.55,3.75,5.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070527,Celta,Betis,2,1,H,1,1,D,10,7,4,2,25,19,5,5,4,6,0,1,2.3,3.25,3,2.3,3.25,2.8,2.3,3.1,2.8,2.2,3.2,2.8,,,,2.25,3.1,2.8,2.2,3.2,2.8,43,2.395005,2.29,3.343027,3.2,3.243235,2.86,27,2.19,2.04,1.78,1.7,21,-0.25,2.04,2.01,1.89,1.85,,,,2.2,3.1,3.1,2.35,3.25,2.9,,,,2.3,3.3,2.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070527,Gimnastic,Ath Madrid,0,2,A,0,1,A,16,9,5,3,20,20,13,4,3,3,1,0,4.5,3.6,1.72,3.95,3.4,1.8,4,3.2,1.8,3.75,3.3,1.8,,,,4,3.4,1.72,4,3.5,1.7,44,4.967406,4.25,3.576533,3.36,1.83794,1.76,29,2.15,2,1.8,1.72,19,0.75,1.88,1.83,2.05,2.02,,,,4.5,3.3,1.73,4.25,3.4,1.8,,,,4.4,3.4,1.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070527,Osasuna,Sociedad,2,0,H,2,0,H,14,18,2,0,17,16,11,9,1,2,0,0,3.2,3.25,2.2,3.35,3.3,2,2.9,3.2,2.1,2.75,3.1,2.3,,,,2.75,3.1,2.3,2.9,3.3,2.1,42,3.393425,2.97,3.393425,3.24,2.295552,2.18,27,2.19,2.02,1.82,1.72,19,0.25,2.06,2,1.9,1.86,,,,,,,3.2,3.3,2.15,,,,2.9,3.4,2.2,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070527,Recreativo,Espanol,0,1,A,0,0,D,16,6,4,2,22,20,8,8,1,6,1,0,2,3.3,3.6,1.95,3.3,3.5,1.8,3.2,4,2,3.2,3.2,,,,1.95,3.25,3.3,1.85,3.25,3.75,44,1.998054,1.91,3.396692,3.24,4.345767,3.75,28,1.86,1.79,2.07,1.9,20,-0.5,2.06,2.01,1.91,1.84,,,,1.95,3.3,3.5,1.95,3.25,3.8,,,,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070527,Santander,Levante,2,3,A,1,2,A,14,13,6,5,17,24,5,3,2,5,0,0,2.05,3.3,3.5,1.75,3.45,4.15,2,3.2,3.3,2,3.2,3.2,,,,2.05,3.2,3.1,2.1,3.2,3,43,2.1,2,3.45,3.23,3.85,3.45,27,2.19,2.02,1.8,1.72,20,-0.25,1.93,1.85,2.04,2,,,,2.1,3.2,3.2,2,3.2,3.75,,,,2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,
