Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
SP1,20050508,Malaga,Villarreal,0,2,A,0,0,D,,,,,,,,,,,,,2.7,3.2,2.3,2.9,3.2,2.25,2.7,3,2.3,2.75,3.2,2.25,,,,2.9,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.25,2.25,,,,2.88,3.25,2.25,1.95,1.75,2,1.8,1.95,1.85,0.25,,,,2,1.9,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050508,Valencia,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,2.7,3.2,2.3,2.7,3.2,2.4,2.7,3,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.35,,,,2.8,3.25,2.4,1.9,1.79,1.95,1.85,1.75,2.05,0.25,1.76,2.08,0.25,1.75,2.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050514,Levante,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,6,3.6,1.57,7,3.75,1.45,5.8,3.6,1.45,7,4,1.36,,,,6,3.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.6,1.52,,,,6,3.6,1.57,1.85,1.85,1.95,1.85,2.25,1.52,0.5,2.12,1.72,0.75,2.15,1.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050514,Sevilla,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,3.2,3.25,2.2,3.5,3.3,1.95,3.1,3.2,2,3.5,3.2,1.91,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.2,,,,3,3.4,2.2,1.85,1.85,1.95,1.85,1.9,1.9,0.25,1.96,1.88,0.25,1.95,1.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Ath Madrid,Betis,1,2,A,0,2,A,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.25,2.85,2.3,3.1,2.6,2.2,3.2,2.8,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,2.3,3.25,2.8,1.95,1.71,1.95,1.85,2.25,1.53,-0.5,,,,2.15,1.75,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Espanol,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,2.3,3.2,2.62,2.25,3.25,2.85,2.2,3,2.9,2.2,3.2,2.8,,,,2.15,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,2.3,3.25,2.8,1.9,1.79,1.9,1.9,2.25,1.53,-0.5,2.08,1.76,-0.25,2.125,1.775,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Mallorca,Ath Bilbao,4,3,H,1,2,A,,,,,,,,,,,,,2,3.2,3.25,2,3.25,3.4,2.1,3,3.1,1.91,3.5,3.2,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,3.3,,,,2,3.4,3.25,1.85,1.85,1.85,1.95,2,1.67,-0.5,,,,1.75,2.15,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Numancia,Osasuna,2,2,D,1,2,A,,,,,,,,,,,,,2.4,3.2,2.5,2.65,3.15,2.45,2.2,3.1,2.8,2.4,3.25,2.5,,,,2.25,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,2.5,3.2,2.6,2,1.71,2.15,1.66,1.9,1.9,0,,,,1.925,1.975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Santander,Getafe,2,1,H,2,0,H,,,,,,,,,,,,,1.66,3.25,4.5,1.75,3.35,4.3,1.6,3.4,4.6,1.73,3.4,4,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.65,,,,1.67,3.4,4.75,1.95,1.66,2.05,1.75,1.9,1.9,-0.75,,,,1.925,1.975,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Sociedad,Malaga,1,3,A,0,1,A,,,,,,,,,,,,,1.83,3.2,3.75,1.8,3.35,4,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4,,,,1.85,3.25,4,1.95,1.75,2.05,1.75,1.85,1.81,-0.5,,,,1.9,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Villarreal,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,1.28,4.33,8.5,1.3,4.75,8.2,1.15,6,12,1.17,5.5,12,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5,11,,,,1.25,5,10,1.65,2.05,1.85,1.95,,,,,,,1.875,2.025,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050515,Zaragoza,La Coruna,2,2,D,0,2,A,,,,,,,,,,,,,2.2,3,3,2,3.3,3.35,2.1,3.2,2.9,1.83,3.2,3.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.05,,,,2.2,3.2,3,1.95,1.71,2,1.8,1.85,1.95,-0.25,,,,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050521,Betis,Zaragoza,3,2,H,0,1,A,,,,,,,,,,,,,1.36,4,7,1.4,4,7.25,1.45,3.6,5.8,1.5,3.4,6,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,7,,,,1.44,3.75,7,1.71,1.95,1.66,2.15,1.45,2.44,-0.5,,,,1.9,2,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050521,Real Madrid,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,1.53,3.5,7,1.45,3.75,7,1.45,3.6,5.8,1.44,3.6,6.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,7,,,,1.5,4,6,1.65,2,1.65,2.2,1.45,2.44,-0.5,2,1.84,-1,2.025,1.875,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Albacete,Sociedad,2,2,D,2,0,H,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.7,,,,2.4,3.2,2.7,1.85,1.85,1.9,1.9,2.35,1.47,-0.5,,,,2.175,1.725,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Ath Bilbao,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,1.4,3.6,7.5,1.3,4.75,8.2,1.3,4.2,8,1.36,3.75,8,,,,1.3,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.5,8,,,,1.33,4.6,7.5,1.6,2.1,1.7,2.1,,,,,,,1.775,2.125,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Barcelona,Villarreal,3,3,D,2,2,D,,,,,,,,,,,,,1.9,3.5,3.75,1.9,3.3,3.65,1.75,3.1,4.2,1.8,3.5,3.5,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4,,,,1.85,3.5,4,1.65,2.05,1.66,2.15,1.8,1.82,-0.5,,,,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Getafe,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,4,3.4,1.72,4,3.35,1.8,3.5,3.1,1.9,3.5,3.5,1.8,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.4,1.75,,,,4,3.4,1.8,1.8,1.8,1.85,1.95,1.84,1.75,0.5,,,,1.9,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,La Coruna,Mallorca,0,3,A,0,2,A,,,,,,,,,,,,,2.37,3.25,2.6,2.45,3.4,2.55,2.2,3,2.9,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.6,,,,2.4,3.5,2.5,1.71,1.95,1.8,2,2.3,1.47,-0.5,,,,1.975,1.925,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Levante,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,2.6,3.25,2.37,3.05,3.35,2.1,2.7,3.2,2.2,2.6,3.2,2.38,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.25,,,,2.88,3.4,2.2,1.9,1.75,2,1.8,1.51,2.25,0.5,1.78,2.06,0.25,1.8,2.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Malaga,Santander,2,0,H,1,0,H,,,,,,,,,,,,,2,3,3.5,1.9,3.3,3.65,2,2.9,3.4,1.91,3.2,3.5,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.6,,,,2,3.2,3.5,1.85,1.74,1.9,1.9,2,1.67,-0.5,,,,2,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050522,Osasuna,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,3.2,3.2,2,2.85,3.25,2.25,2.9,3,2.2,2.75,3.25,2.2,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.25,,,,3.2,3.25,2.1,1.83,1.83,1.85,1.95,1.51,2.25,0.5,,,,1.975,1.925,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Ath Madrid,Getafe,2,2,D,0,1,A,,,,,,,,,,,,,1.72,3.4,4,1.7,3.4,4.55,1.85,3.1,3.6,1.8,3.2,4,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.35,4.5,,,,1.75,3.4,4.2,1.85,1.85,1.85,1.95,1.72,1.92,-0.5,,,,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Espanol,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,1.57,3.5,5,1.57,3.4,5.85,1.5,3.5,5.4,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.5,,,,1.57,3.4,6,1.71,2,1.7,2.1,1.55,2.18,-0.5,,,,2.05,1.85,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Mallorca,Betis,1,1,D,0,0,D,,,,,,,,,,,,,2.3,3.25,2.6,2.35,3.25,2.7,2.3,3.2,2.5,2.5,3.25,2.4,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.55,,,,2.4,3.4,2.7,1.71,2,1.6,2.25,2.4,1.46,-0.5,,,,1.925,1.975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Numancia,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,2.5,3.25,2.4,2.7,3.25,2.35,2.3,3,2.7,2.25,3.2,2.75,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.4,,,,2.6,3.2,2.5,1.79,1.9,1.85,1.95,1.46,2.4,0.5,,,,1.95,1.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Santander,Albacete,1,0,H,1,0,H,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.4,4.55,1.7,3.1,4.4,1.73,3.2,4.33,,,,1.61,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.35,4.5,,,,1.75,3.4,4.2,1.79,1.9,1.8,2,1.72,1.92,-0.5,,,,2.075,1.825,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Sevilla,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,1.33,4.33,7.5,1.32,4.5,8,1.4,3.7,6.5,1.29,4.5,8,,,,1.3,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.25,8,,,,1.36,4.33,7.5,1.79,1.9,1.85,1.95,,,,,,,1.95,1.95,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Sociedad,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,2.8,3.2,2.2,3.5,3.3,1.95,2.8,3.1,2.2,3.2,3.2,2,,,,2.87,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.25,2.1,,,,3.1,3.3,2.1,1.65,2.05,,,1.6,2.1,0.5,,,,1.8,2.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Valencia,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,1.33,4.33,7.5,1.3,4.5,9,1.45,3.6,5.8,1.3,4.33,8,,,,1.3,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.25,8,,,,1.33,4.5,8,1.79,1.9,1.8,2,1.35,2.78,-0.5,,,,2.05,1.85,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Villarreal,Levante,4,1,H,2,1,H,,,,,,,,,,,,,1.44,4,5.5,1.4,4,7.25,1.45,3.6,5.8,1.36,4,7,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,6.5,,,,1.44,4.33,5.5,1.71,2,1.75,2.05,1.45,2.44,-0.5,,,,1.85,2.05,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050529,Zaragoza,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,2.62,3.2,2.37,2.95,3.25,2.2,2.5,3.1,2.4,2.8,3.2,2.2,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,2.8,3.3,2.25,1.6,2.15,,,1.5,2.3,0.5,,,,2.15,1.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050827,Alaves,Barcelona,0,0,D,0,0,D,5,17,0,10,17,19,3,7,0,1,0,0,7,3.75,1.5,7,3.7,1.45,5.4,3.5,1.5,6.5,3.6,1.44,,,,6,3.4,1.5,6.5,3.75,1.45,66,8.31,6.83,4.35,3.7,1.55,1.45,43,1.94,1.78,2.05,1.92,21,1.25,1.92,1.84,2.1,2.02,,,,6.5,3.6,1.5,7,3.7,1.5,,,,7,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050827,Ath Bilbao,Sociedad,3,0,H,0,0,D,10,9,6,2,13,19,3,4,0,1,0,0,2,3.25,3.25,1.95,3.15,3.65,1.9,3,3.6,1.91,3.2,3.5,,,,1.9,3,3.75,,,,66,2.05,1.92,3.3,3.19,4.25,3.67,39,1.95,1.85,2,1.84,20,-0.5,2.04,1.96,1.95,1.87,,,,1.91,3.2,3.75,1.95,3.25,3.85,,,,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050827,Valencia,Betis,1,0,H,0,0,D,9,14,2,3,18,14,8,5,2,3,0,0,2,3.25,3.25,1.75,3.3,4.4,1.9,3,3.6,1.91,3.2,3.5,,,,1.95,3.1,3.5,1.85,3.25,3.75,65,2.1,1.94,3.4,3.19,4.2,3.63,42,2.13,1.99,1.85,1.72,23,-0.5,2.1,2.04,1.85,1.81,,,,2,3.2,3.5,1.95,3.25,3.85,,,,1.91,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Ath Madrid,Zaragoza,0,0,D,0,0,D,16,9,5,2,16,22,8,4,2,7,0,0,1.72,3.4,4,1.65,3.4,4.9,1.7,3.1,4.4,1.67,3.25,4.5,,,,1.7,3.2,4.5,1.65,3.4,4.5,59,1.75,1.66,3.6,3.34,6.11,4.89,37,2.12,1.97,1.82,1.74,18,-0.75,1.92,1.88,2.05,1.98,,,,1.67,3.3,5,1.7,3.3,5.25,,,,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Cadiz,Real Madrid,1,2,A,0,1,A,15,17,5,6,19,25,8,8,2,2,0,0,7.5,4,1.44,8,4.25,1.35,5.4,3.5,1.5,6.5,4,1.4,,,,6.5,3.6,1.44,6.5,3.6,1.45,65,8.8,7,4.2,3.77,1.55,1.43,40,1.88,1.7,2.15,1.98,20,1.25,1.92,1.85,2.08,2,,,,7,3.75,1.44,7.5,3.9,1.45,,,,7,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Celta,Malaga,2,0,H,1,0,H,9,10,5,4,19,25,4,11,1,2,0,0,2.1,3.25,3,2.1,3.1,3.3,2.1,2.9,3.2,2.1,3.2,3,,,,2.15,3.1,3,2,3.2,3.25,63,2.2,2.06,3.35,3.17,3.9,3.34,40,2.2,2.02,1.75,1.67,19,-0.25,1.9,1.87,2.07,1.98,,,,2,3.2,3.5,2.1,3.2,3.4,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Espanol,Getafe,0,2,A,0,0,D,8,16,3,9,23,25,4,2,2,3,0,0,1.61,3.4,5,1.65,3.5,4.75,1.7,3.1,4.4,1.67,3.2,5,,,,1.66,3.3,4.5,1.6,3.3,5,63,1.7,1.64,3.7,3.4,6.19,5.04,40,2.13,1.96,1.85,1.74,18,-0.75,1.95,1.9,2,1.96,,,,1.62,3.4,5.25,1.63,3.5,5.5,,,,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Mallorca,La Coruna,0,1,A,0,1,A,10,12,3,3,19,19,8,4,2,4,0,0,2.7,3.2,2.3,2.65,3.1,2.5,2.3,3,2.7,2.6,3.2,2.38,,,,2.37,3.1,2.62,2.5,3.1,2.5,64,2.8,2.56,3.35,3.14,2.8,2.53,40,2.01,1.88,1.95,1.81,20,0,1.93,1.86,2.03,1.98,,,,2.55,3.15,2.55,2.7,3.2,2.5,,,,2.62,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Osasuna,Villarreal,2,1,H,1,0,H,8,10,4,3,20,9,2,4,5,2,0,0,2.7,3.2,2.3,2.7,3.15,2.4,2.5,3,2.5,2.75,3.2,2.25,,,,2.75,3.2,2.25,2.9,3,2.25,61,3.2,2.83,3.4,3.18,2.5,2.3,39,2.13,1.95,1.9,1.75,18,0.25,1.95,1.91,1.99,1.94,,,,2.88,3,2.38,2.75,3.2,2.45,,,,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050828,Sevilla,Santander,1,0,H,1,0,H,18,5,5,3,22,27,9,3,2,3,0,0,1.66,3.4,4.5,1.65,3.5,4.7,1.6,3.3,4.8,1.67,3.2,5,,,,1.57,3.3,5.5,1.6,3.3,5,63,1.67,1.6,3.79,3.43,7.35,5.41,40,2.1,1.94,1.85,1.74,18,-0.75,1.85,1.77,2.19,2.1,,,,1.62,3.4,5.25,1.63,3.5,5.5,,,,1.67,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050910,Betis,Osasuna,1,0,H,0,0,D,15,12,4,3,21,29,4,1,2,6,0,0,1.66,3.4,4.5,1.65,3.35,5,1.75,3.2,4,1.67,3.25,4.5,,,,1.61,3.3,5,1.65,3.3,4.6,60,1.75,1.64,3.6,3.36,6,4.95,36,2,1.91,1.93,1.8,21,-0.75,1.98,1.93,2,1.93,,,,1.62,3.3,5.5,1.67,3.45,5.25,,,,1.62,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050910,La Coruna,Ath Madrid,1,0,H,0,0,D,11,13,5,7,16,22,4,5,2,2,0,0,2,3.25,3.25,2.15,3.1,3.2,2,3.1,3.2,2,3.2,3.2,,,,2,3.1,3.3,1.9,3.2,3.6,58,2.3,2.1,3.3,3.15,3.85,3.17,34,2.2,2.05,1.73,1.67,22,-0.25,2,1.94,2,1.92,,,,2.1,3.2,3.2,2.15,3.25,3.25,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050910,Real Madrid,Celta,2,3,A,2,2,D,26,14,5,5,20,18,6,4,3,1,0,0,1.25,5,9,1.2,5.5,11.5,1.25,4.5,9,1.2,5,11,,,,1.2,5,11,1.25,4.5,10,62,1.28,1.23,5.75,5.04,14,10.48,36,1.71,1.58,2.35,2.19,21,-1.5,1.96,1.88,2.05,1.95,,,,1.25,5,10,1.25,5.3,11,,,,1.22,5.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Barcelona,Mallorca,2,0,H,2,0,H,23,6,7,0,13,20,7,3,2,2,0,2,1.2,5,12,1.2,5.5,11.5,1.25,4.5,9,1.17,5.5,12,,,,1.2,5,11,1.18,5.5,11,60,1.25,1.2,6.5,5.4,17,11.71,33,1.65,1.57,2.4,2.19,19,-1.75,1.91,1.87,2.02,1.99,,,,1.2,6,11,1.2,5.5,13,,,,1.2,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Getafe,Ath Bilbao,1,1,D,1,1,D,11,6,4,2,14,19,6,3,2,1,1,0,2.3,3.2,2.7,2.4,3.15,2.7,2.3,3,2.7,2.25,3.2,2.75,,,,2.25,3.1,2.8,2.3,3.1,2.75,57,2.85,2.34,3.4,3.13,3.03,2.8,34,2.2,2.03,1.75,1.66,19,0,1.8,1.75,2.2,2.1,,,,2.38,3.1,2.8,2.38,3.2,2.85,,,,2.38,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Malaga,Espanol,1,2,A,0,0,D,16,6,6,5,16,18,4,4,2,4,0,0,2.1,3.25,3,2.2,3.05,3.15,2.2,3,2.9,2,3.2,3.2,,,,2,3.2,3.2,2.2,3.1,2.9,58,2.25,2.14,3.35,3.15,3.65,3.09,34,2.2,2.02,1.75,1.67,19,-0.25,1.95,1.91,2.02,1.95,,,,2.1,3.2,3.2,2.15,3.25,3.25,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Santander,Cadiz,0,1,A,0,0,D,8,8,2,5,17,12,4,9,1,1,0,0,1.9,3.25,3.5,1.9,3.1,3.95,1.9,3.1,3.5,1.73,3.2,4.33,,,,1.83,3.2,3.75,1.84,3.2,3.75,55,2.1,1.89,3.4,3.22,4.33,3.8,32,2.2,2.02,1.75,1.68,19,-0.5,2.09,2.03,1.87,1.83,,,,1.91,3.2,3.75,1.9,3.3,4,,,,1.91,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Sociedad,Alaves,2,1,H,2,0,H,10,8,5,3,27,14,4,8,0,0,0,0,1.9,3.25,3.5,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.2,4,,,,1.9,3.1,3.6,1.84,3.25,3.75,58,1.95,1.83,3.37,3.23,4.55,3.96,33,2.14,1.98,1.75,1.7,18,-0.5,1.98,1.94,1.95,1.91,,,,1.83,3.25,4,1.85,3.3,4.25,,,,1.83,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Villarreal,Sevilla,1,1,D,0,1,A,12,22,3,9,11,15,7,6,3,1,1,0,1.8,3.25,4,1.85,3.2,4,1.8,3.1,3.8,1.83,3.2,3.75,,,,1.9,3.2,3.5,1.84,3.25,3.75,60,2,1.87,3.4,3.21,4.3,3.78,32,2.12,2.01,1.75,1.68,19,-0.5,2.01,1.98,1.93,1.86,,,,1.91,3.2,3.75,1.9,3.3,4,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050911,Zaragoza,Valencia,2,2,D,2,1,H,14,6,7,2,25,20,2,2,1,3,0,0,2.5,3.2,2.5,2.5,3.15,2.6,2.5,3,2.5,2.6,3.2,2.38,,,,2.4,3.1,2.6,2.6,3,2.5,59,2.9,2.59,3.3,3.11,2.65,2.51,32,2.25,2.07,1.72,1.63,20,0,2.06,1.97,1.9,1.85,,,,2.5,3.25,2.5,2.6,3.15,2.65,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20050917,Mallorca,Sociedad,5,2,H,1,2,A,21,7,11,4,11,19,11,6,0,3,0,0,2.3,3.2,3,2.3,3.1,2.9,2.2,3,2.9,2.38,3.2,2.6,,,,2.15,3.1,3,2.25,3.2,2.8,61,2.35,2.23,3.35,3.16,3.15,2.92,37,2.1,2.01,1.8,1.7,21,-0.25,2.05,2.01,1.9,1.85,,,,2.25,3.2,2.88,2.25,3.25,3,,,,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
