Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2007,20070428,Aachen,Hertha,0,4,A,0,1,A,16,13,8,7,14,13,6,8,1,2,0,0,2.4,3.25,2.8,2.55,3.2,2.55,2.4,3.1,2.7,2.37,3.2,2.6,,,,2.4,3.1,2.6,2.25,3.2,2.75,48,2.5,2.38,3.4,3.22,3.05,2.75,39,1.82,1.73,2.15,2.02,29,0,1.79,1.73,2.18,2.01,,,,2.2,3.4,2.88,2.4,3.25,2.8,,,,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070428,Bayern Munich,Hamburg,1,2,A,1,0,H,16,16,10,8,14,23,3,8,2,0,0,1,1.5,3.75,7,1.5,3.7,6.15,1.6,3.6,4.8,1.5,3.4,6,,,,1.53,3.5,5.5,1.5,3.5,6,48,1.6,1.52,3.85,3.63,7,6.05,39,1.95,1.84,1.98,1.89,29,-1,2.1,1.97,1.95,1.87,,,,1.5,3.6,6.5,1.55,3.6,6.25,,,,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070428,Dortmund,Ein Frankfurt,2,0,H,1,0,H,15,12,12,7,16,18,6,3,2,2,0,0,1.83,3.3,4.33,1.8,3.2,4.3,1.9,3.2,3.6,1.8,3.2,4,,,,1.9,3.1,3.6,1.84,3.1,4,45,1.91,1.83,3.45,3.24,4.8,4.15,39,2.01,1.89,1.95,1.84,29,-0.5,1.92,1.87,2.04,1.97,,,,1.91,3.2,3.8,1.85,3.25,4.25,,,,1.8,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070428,Mainz,Hannover,1,2,A,0,1,A,16,9,7,5,13,25,5,1,0,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.2,3.1,3,2.1,3.2,3,,,,2.2,3.2,2.8,2.2,3.2,2.8,48,2.2,2.12,3.4,3.22,3.5,3.2,38,2.01,1.88,1.95,1.86,30,-0.25,1.92,1.87,2.02,1.99,,,,2,3.4,3.25,2.15,3.25,3.25,,,,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070428,M'gladbach,Stuttgart,0,1,A,0,0,D,18,15,8,8,17,7,7,5,2,1,1,0,5.5,3.6,1.61,5,3.4,1.65,4.3,3.4,1.7,4.5,3.25,1.66,,,,4.5,3.3,1.66,5,3.25,1.65,48,5.8,4.98,3.7,3.44,1.73,1.65,38,1.98,1.87,1.95,1.86,29,0.75,2.08,2.01,1.88,1.85,,,,5,3.6,1.62,5.25,3.4,1.68,,,,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070428,Nurnberg,Wolfsburg,1,1,D,1,1,D,13,13,4,6,21,26,3,4,1,0,0,0,1.83,3.4,4.2,1.8,3.2,4.3,1.8,3.2,4,1.72,3.4,4,,,,1.8,3.3,3.75,1.75,3.25,4.2,47,1.95,1.82,3.4,3.26,4.8,4.18,38,2,1.9,1.92,1.83,28,-0.5,2.03,1.91,2.05,1.93,,,,1.73,3.1,5,1.8,3.3,4.5,,,,1.85,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070429,Bielefeld,Werder Bremen,3,2,H,1,0,H,12,13,8,8,17,28,3,4,1,5,0,0,4.75,3.5,1.72,4.6,3.4,1.7,4,3.2,1.8,4.33,3.2,1.72,,,,4.33,3.3,1.7,4.5,3.3,1.65,46,5.25,4.54,3.7,3.42,1.85,1.72,36,1.75,1.66,2.2,2.08,25,0.75,1.95,1.92,2.02,1.94,,,,4.33,3.5,1.73,4.75,3.4,1.72,,,,4.1,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070429,Cottbus,Leverkusen,2,1,H,1,1,D,9,12,6,6,19,23,4,2,3,4,0,0,2.8,3.25,2.4,2.55,3.2,2.55,2.6,3.1,2.5,2.5,3.25,2.4,,,,2.5,3.1,2.5,2.65,3.1,2.35,48,3,2.71,3.3,3.19,2.65,2.42,38,1.88,1.79,2.1,1.91,26,0,2.17,1.95,1.8,1.73,,,,2.5,3.2,2.6,2.85,3.2,2.4,,,,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070504,Hannover,Cottbus,2,0,H,1,0,H,24,6,13,3,19,11,8,3,0,0,0,0,1.85,3.4,4.2,1.85,3.25,4,1.9,3.2,3.6,1.8,3.25,3.75,,,,1.83,3,4,1.8,3.2,4,46,1.94,1.85,3.4,3.25,4.4,4.03,35,2,1.87,1.95,1.86,29,-0.5,1.98,1.91,2.03,1.94,,,,1.91,3.25,3.75,1.9,3.3,4,,,,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070505,Ein Frankfurt,Aachen,4,0,H,2,0,H,32,12,20,8,13,22,7,3,0,2,0,1,1.75,3.5,4.5,1.8,3.2,4.3,1.8,3.2,4,1.8,3.25,3.75,,,,1.72,3.2,4.33,1.73,3.3,4,47,1.85,1.78,3.5,3.3,5,4.27,33,1.8,1.71,2.21,2.02,25,-0.75,2.07,2.02,1.87,1.84,,,,1.73,3.4,4.5,1.8,3.3,4.5,,,,1.65,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070505,Hamburg,Bochum,0,3,A,0,0,D,23,11,7,7,16,15,3,1,2,1,0,0,1.83,3.4,4.2,1.81,3.2,4.25,1.85,3.1,4,1.72,3.4,4,,,,1.8,3.1,4,1.75,3.25,4,47,1.91,1.82,3.4,3.24,4.7,4.22,33,1.98,1.87,1.95,1.85,26,-0.5,1.96,1.89,2,1.94,,,,1.91,3.2,3.75,1.85,3.2,4.5,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070505,M'gladbach,Bayern Munich,1,1,D,0,1,A,17,17,8,10,15,9,10,8,1,2,0,0,5,3.6,1.66,5.3,3.5,1.6,4.3,3.4,1.7,4.5,3.5,1.61,,,,4.2,3.25,1.72,4.35,3.4,1.65,46,5.5,4.79,3.6,3.44,1.75,1.68,33,2.01,1.87,1.95,1.86,25,0.75,1.92,1.87,2.05,1.99,,,,4,3.6,1.75,5.25,3.5,1.65,,,,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070505,Schalke 04,Nurnberg,1,0,H,0,0,D,22,6,9,3,15,27,7,1,1,2,0,1,1.44,4.2,7,1.5,3.65,6.25,1.4,4,6.5,1.44,3.6,6.5,,,,1.5,3.4,6,1.45,3.6,6.5,47,1.53,1.46,4.2,3.78,8.3,6.74,33,2,1.87,1.96,1.85,24,-1.25,2.05,2.01,1.92,1.84,,,,1.53,3.4,7,1.5,3.75,7,,,,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070505,Stuttgart,Mainz,2,0,H,1,0,H,17,11,8,6,5,19,3,6,2,3,0,0,1.33,4.75,9,1.4,4.15,7,1.3,4.4,8.5,1.33,4,8,,,,1.33,4,8,1.35,4,7,47,1.4,1.36,4.75,4.28,9.85,7.68,33,1.75,1.7,2.15,2.03,26,-1.25,1.89,1.85,2.1,2.01,,,,1.36,4.5,7.5,1.4,4.25,7.5,,,,1.35,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070505,Wolfsburg,Dortmund,0,2,A,0,1,A,16,9,10,6,19,13,7,1,0,0,0,0,2.37,3.2,2.9,2.35,3,2.95,2.3,3,2.9,2.2,3.2,2.8,,,,2.3,3.1,2.75,2.35,3,2.7,46,2.45,2.31,3.25,3.11,3.4,2.91,33,2.11,1.97,1.83,1.76,26,-0.25,2.1,2.05,1.86,1.81,,,,2,3.25,3.4,2.4,3.2,2.9,,,,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070506,Hertha,Werder Bremen,1,4,A,0,1,A,8,21,1,16,15,16,4,5,1,2,1,0,3,3.4,2.2,3.05,3.25,2.15,2.7,3.2,2.3,3,3.4,2,,,,2.87,3.1,2.2,2.9,3.25,2.1,46,3.3,3.03,3.5,3.27,2.3,2.16,33,1.69,1.62,2.35,2.14,26,0.25,1.98,1.91,2.02,1.95,,,,2.75,3.5,2.25,3.1,3.25,2.2,,,,3.2,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070506,Leverkusen,Bielefeld,1,2,A,1,1,D,16,8,6,5,23,12,8,5,3,1,0,0,1.7,3.6,4.75,1.6,3.65,5,1.65,3.5,4.5,1.61,3.5,4.5,,,,1.72,3.2,4.33,1.6,3.25,5,45,1.75,1.67,3.6,3.44,5.25,4.84,32,1.74,1.67,2.2,2.07,25,-0.75,2.02,1.99,1.94,1.88,,,,1.73,3.4,4.5,1.65,3.5,5.25,,,,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Aachen,Wolfsburg,2,2,D,0,0,D,15,19,10,12,21,24,2,7,4,4,0,0,2.4,3.4,2.75,2.35,3.4,2.65,2.2,3.2,2.9,2.2,3.25,2.75,,,,2.4,3.25,2.5,2.2,3.2,2.8,45,2.55,2.38,3.65,3.28,2.9,2.68,30,1.74,1.65,2.35,2.1,20,0,1.9,1.84,2.05,1.97,,,,2.5,3.33,2.5,2.4,3.3,2.8,,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Bielefeld,Hannover,3,1,H,2,1,H,10,19,5,9,12,21,1,10,1,2,0,0,2.6,3.25,2.6,2.5,3.35,2.5,2.5,3.2,2.5,2.4,3.25,2.5,,,,2.37,3.1,2.62,2.4,3.25,2.5,45,2.7,2.51,3.5,3.24,2.85,2.57,31,1.85,1.73,2.16,2.01,20,0,2.01,1.91,1.95,1.89,,,,2.2,3.5,2.8,2.5,3.3,2.7,,,,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Bochum,Stuttgart,2,3,A,2,1,H,13,24,8,15,12,12,4,9,0,0,0,0,3.75,3.4,1.95,3.4,3.3,2,3.3,3.2,2,3,3.4,2,,,,3.4,3.25,1.9,3.5,3.2,1.9,45,4.05,3.51,3.55,3.3,2.1,1.96,31,1.96,1.82,2.01,1.91,21,0.5,1.93,1.85,2.11,2.02,,,,4,3.5,1.8,3.6,3.3,2,,,,3.35,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Cottbus,Bayern Munich,0,3,A,0,2,A,5,24,2,14,17,14,2,10,4,0,0,0,3.5,3.4,2,3.3,3.25,2.05,3.3,3.2,2,3,3.2,2.1,,,,3.2,3.2,2,3,3.2,2.1,44,3.75,3.27,3.5,3.27,2.25,2.06,31,1.92,1.8,2.07,1.94,21,0.25,2.14,2.07,1.84,1.8,,,,3,3.25,2.2,3.5,3.3,2.05,,,,3.2,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Dortmund,Schalke 04,2,0,H,1,0,H,17,19,14,7,28,20,4,5,4,4,0,0,3.1,3.3,2.1,3.05,3.25,2.15,3.2,3.1,2.1,3.2,3.2,2,,,,2.87,3.1,2.2,3,3.2,2.1,43,3.7,3.21,3.4,3.24,2.25,2.09,31,2.08,1.93,1.9,1.81,21,0.5,1.79,1.76,2.19,2.13,,,,3.6,3.4,1.91,3.3,3.3,2.1,,,,3.15,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Hertha,Leverkusen,2,3,A,1,2,A,13,16,6,11,20,21,5,7,4,2,0,0,2.37,3.4,2.75,2.3,3.4,2.7,2.3,3.3,2.6,2.25,3.2,2.75,,,,2.2,3.2,2.8,2.3,3.1,2.7,45,2.45,2.34,3.55,3.27,3,2.74,31,1.76,1.66,2.3,2.12,20,0,1.84,1.76,2.14,2.06,,,,2.1,3.4,3,2.4,3.3,2.8,,,,2.35,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Mainz,M'gladbach,3,0,H,2,0,H,20,10,9,9,17,22,2,6,2,3,0,1,1.66,3.6,5,1.7,3.75,4.1,1.65,3.5,4.5,1.61,3.5,4.5,,,,1.61,3.6,4.33,1.65,3.25,4.5,45,1.75,1.66,3.9,3.53,5.8,4.7,31,1.93,1.81,2.07,1.92,21,-0.75,2.05,1.99,1.94,1.88,,,,1.75,3.6,4,1.65,3.6,5.25,,,,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Nurnberg,Hamburg,0,2,A,0,2,A,20,11,11,2,17,14,4,2,0,3,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3.1,2,3.2,3.2,,,,1.9,3.25,3.4,2,3.2,3.2,45,2.15,2.04,3.5,3.26,3.7,3.34,31,1.92,1.82,2.1,1.92,21,-0.5,2.2,2.13,1.8,1.75,,,,2,3.2,3.5,2.05,3.3,3.5,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070512,Werder Bremen,Ein Frankfurt,1,2,A,1,1,D,23,6,13,3,9,16,10,6,2,1,0,0,1.3,5,9,1.33,4.65,7.45,1.27,4.6,9,1.28,4.5,8,,,,1.3,4.33,8,1.28,4.5,8,43,1.33,1.29,5.6,4.71,11.8,9.09,30,1.6,1.5,2.6,2.4,19,-1.5,1.87,1.83,2.1,2.04,,,,1.22,5.5,10,1.28,5,10,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Bayern Munich,Mainz,5,2,H,3,0,H,18,7,11,4,10,11,3,1,1,1,0,0,1.36,4.5,8,1.3,4.6,8.75,1.33,4.2,8,1.33,4.33,7,,,,1.33,4.2,7.5,1.3,4.5,8,45,1.4,1.34,4.8,4.38,9.65,7.98,32,1.55,1.47,2.67,2.45,20,-1.25,1.96,1.94,1.98,1.93,,,,1.36,4.33,7.5,1.33,4.5,8.5,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Ein Frankfurt,Hertha,1,2,A,0,0,D,20,18,11,11,7,17,8,4,0,1,0,0,2.2,3.4,3,2.2,3.2,3,2.1,3.3,3,2.2,3.2,2.8,,,,2.1,3.2,3,2.1,3.2,3,45,2.3,2.17,3.6,3.28,3.35,2.99,32,1.56,1.51,2.7,2.34,20,-0.25,1.97,1.93,1.99,1.94,,,,2.1,3.5,3,2.2,3.3,3,,,,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Hamburg,Aachen,4,0,H,2,0,H,18,14,13,5,18,21,7,2,1,3,0,0,1.57,3.8,5.5,1.6,3.65,5,1.55,3.7,5,1.57,3.5,5,,,,1.5,3.6,5.5,1.53,3.6,5.5,45,1.65,1.56,3.9,3.63,6.25,5.37,32,1.6,1.52,2.5,2.32,20,-0.75,1.86,1.83,2.1,2.05,,,,1.5,3.8,6,1.6,3.6,5.25,,,,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Hannover,Nurnberg,0,3,A,0,0,D,26,15,12,8,14,5,11,6,3,1,0,0,1.9,3.4,3.8,1.85,3.3,3.9,1.8,3.2,4,1.8,3.25,3.75,,,,1.72,3.25,4.2,1.85,3.2,3.75,45,2,1.87,3.5,3.29,4.55,3.82,32,1.75,1.64,2.35,2.12,19,-0.5,2.08,2.01,1.93,1.86,,,,2,3.2,3.6,1.85,3.3,4,,,,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Leverkusen,Dortmund,2,1,H,1,0,H,13,12,9,9,20,21,8,6,1,1,0,0,2.4,3.3,2.8,2.45,3.25,2.6,2.45,3.3,2.45,2.2,3.25,2.75,,,,2.5,3.25,2.4,2.25,3.2,2.75,44,2.75,2.37,3.55,3.24,2.9,2.69,32,1.65,1.56,2.5,2.24,20,-0.25,2.19,2.1,1.83,1.78,,,,2.2,3.4,2.88,2.4,3.25,2.75,,,,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,M'gladbach,Bochum,0,2,A,0,1,A,16,24,7,14,10,15,8,5,3,2,0,0,2.5,3.4,2.62,2.65,3.35,2.35,2.5,3.2,2.5,2.5,3.25,2.4,,,,2.5,3.25,2.4,2.4,3.25,2.5,43,2.8,2.55,3.5,3.26,2.63,2.49,31,1.7,1.55,2.5,2.24,19,0,1.96,1.89,2.02,1.91,,,,2.4,3.4,2.6,2.6,3.25,2.5,,,,2.55,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Schalke 04,Bielefeld,2,1,H,2,0,H,22,10,9,5,13,11,11,5,0,0,0,0,1.22,6,11,1.2,6.5,8.85,1.22,5,10,1.2,5.5,9,,,,1.28,5,7,1.2,5.5,9.5,45,1.25,1.23,6.25,5.43,13.1,9.79,31,1.5,1.44,2.81,2.53,20,-1.75,2.03,1.99,1.93,1.89,,,,1.25,5.5,8.5,1.25,5.5,9.5,,,,1.22,5.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Stuttgart,Cottbus,2,1,H,1,1,D,22,9,15,6,16,13,10,5,0,0,0,0,1.14,7.5,15,1.18,7,9.5,1.15,5,15,1.17,5.5,12,,,,1.16,5.5,12,1.17,5.5,12,44,1.2,1.16,7.5,6.23,18,12.75,31,1.55,1.45,2.9,2.5,20,-1.75,1.84,1.8,2.12,2.08,,,,1.11,7,17,1.17,6.5,12,,,,1.15,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2007,20070519,Wolfsburg,Werder Bremen,0,2,A,0,0,D,9,23,3,13,14,10,7,7,0,0,0,0,3.6,3.6,1.9,3.4,3.4,1.95,3.2,3.3,2,3.2,3.2,2,,,,3.25,3.3,1.95,3.5,3.25,1.9,45,3.8,3.48,3.75,3.3,2.1,1.96,32,1.55,1.48,2.7,2.43,20,0.5,1.92,1.88,2.01,1.97,,,,3.5,3.25,2,3.6,3.3,1.95,,,,3.15,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070810,Stuttgart,Schalke 04,2,2,D,0,1,A,16,10,7,4,19,23,9,0,4,3,0,0,2.37,3.25,2.87,2.3,3.2,2.85,2.3,3.1,2.8,2.1,3.2,3,,,,,,,2.25,3.25,2.8,41,2.55,2.3,3.3,3.18,3.2,2.92,35,2.21,2.01,1.85,1.73,25,0,1.81,2,1.92,1.88,,,,2.2,3.2,3,2.35,3.2,2.9,2.2,3.2,2.88,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070811,Bayern Munich,Hansa Rostock,3,0,H,1,0,H,27,6,13,0,14,13,4,1,0,3,0,0,1.16,6,19,1.15,6.75,12.25,1.2,5.2,11,1.2,5,11,,,,,,,1.14,6,13,42,1.2,1.18,6.8,5.89,21,13.4,34,1.55,1.5,2.65,2.42,20,-1.75,1.81,1.77,2.17,2.11,,,,1.17,5.75,15,1.2,6,13,1.2,5.5,11,1.2,5.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070811,Bochum,Werder Bremen,2,2,D,0,2,A,17,20,4,9,15,17,7,6,1,2,0,0,3.5,3.3,2.05,3.7,3.25,1.9,3.2,3.1,2.1,3.2,3.2,2,,,,,,,3.5,3.25,1.9,43,3.75,3.44,3.4,3.24,2.22,1.99,34,1.67,1.63,2.26,2.13,22,0.5,1.82,1.79,2.15,2,,,,3.6,3.4,1.91,3.5,3.25,2.05,3.5,3.3,1.91,3.35,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070811,Ein Frankfurt,Hertha,1,0,H,1,0,H,19,10,5,3,13,13,6,5,2,1,0,0,2.37,3.2,2.9,2.3,3.2,2.85,2.2,3.1,3,2.37,3.2,2.6,,,,,,,2.2,3.2,2.9,43,2.5,2.33,3.3,3.18,3.3,2.86,34,1.97,1.86,1.96,1.88,22,0,1.74,1.67,2.33,2.13,,,,2.38,3.2,2.8,2.3,3.2,3,2.3,3.2,2.75,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070811,Hannover,Hamburg,0,1,A,0,1,A,10,14,2,8,20,18,6,4,3,1,0,0,2.5,3.2,2.75,2.6,3.05,2.6,2.5,3.1,2.6,2.5,3.25,2.4,,,,,,,2.4,3.1,2.7,43,2.8,2.55,3.25,3.17,2.85,2.6,34,2.14,1.94,1.85,1.77,22,0,1.92,1.86,2.06,1.93,,,,2.5,3.2,2.62,2.6,3.2,2.6,2.5,3.2,2.5,2.65,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070811,Leverkusen,Cottbus,0,0,D,0,0,D,21,10,7,5,21,16,7,2,3,3,0,0,1.53,3.8,6,1.5,3.75,6,1.55,3.7,5,1.5,3.4,6,,,,,,,1.5,3.75,5.5,42,1.63,1.55,4,3.67,6.15,5.63,34,1.71,1.65,2.2,2.1,23,-1,2.12,1.97,1.86,1.78,,,,1.53,3.8,5.5,1.55,3.75,6,1.5,3.6,6,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070811,Wolfsburg,Bielefeld,1,3,A,0,1,A,13,13,4,8,14,3,7,7,1,0,0,0,2,3.3,3.6,1.75,3.35,4.4,1.75,3.3,4,1.9,3.2,3.5,,,,,,,,,,42,2.05,1.86,3.4,3.27,4.45,3.9,33,2,1.89,1.95,1.85,20,-0.5,2.08,1.93,1.9,1.85,,,,1.75,3.4,4.33,1.9,3.25,4,1.91,3.3,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070812,Dortmund,Duisburg,1,3,A,0,1,A,12,7,4,4,19,34,6,2,3,4,0,0,1.53,3.8,6,1.5,3.75,6,1.55,3.7,5,1.53,3.4,5.5,,,,,,,1.53,3.6,5.5,42,1.65,1.56,4,3.66,6.75,5.56,34,1.95,1.81,2,1.94,23,-1,2.11,2,1.84,1.79,,,,1.57,3.75,5,1.55,3.75,6,1.53,3.6,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070812,Nurnberg,Karlsruhe,0,2,A,0,1,A,19,11,7,7,17,22,2,4,1,2,0,0,1.8,3.3,4.5,1.8,3.3,4.1,1.9,3.2,3.6,1.66,3.4,4.33,,,,,,,1.65,3.3,4.5,41,1.9,1.79,3.6,3.31,5.2,4.26,33,1.95,1.85,1.98,1.89,21,-0.5,1.83,1.8,2.13,1.98,,,,1.67,3.5,4.5,1.82,3.3,4.25,1.73,3.4,4.2,1.8,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070817,Karlsruhe,Hannover,1,2,A,1,0,H,6,10,1,3,25,17,4,3,3,5,0,0,2.37,3.25,2.87,2.3,3.25,2.8,2.2,3.1,3,2.2,3.25,2.75,,,,,,,2.3,3.3,2.65,42,2.57,2.36,3.4,3.23,3.05,2.81,38,2.07,1.89,1.92,1.85,21,0,1.85,1.78,2.13,2.04,,,,2.25,3.25,2.88,2.35,3.25,2.8,2.3,3.2,2.75,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070818,Bielefeld,Ein Frankfurt,2,2,D,0,0,D,10,22,3,7,16,14,3,8,0,1,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.25,2.75,,,,,,,2.1,3.3,3,44,2.3,2.15,3.32,3.21,3.7,3.22,37,1.89,1.82,2.05,1.94,25,-0.25,1.95,1.87,2.08,2.01,,,,2.1,3.2,3.25,2.15,3.2,3.2,2.25,3.2,2.8,2.15,3.25,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070818,Duisburg,Wolfsburg,1,3,A,0,1,A,16,12,3,6,17,26,5,3,2,2,0,0,2.3,3.25,3,2.5,3.2,2.6,2.2,3.1,3,2.2,3.2,2.8,,,,,,,2.3,3.3,2.65,44,2.5,2.38,3.3,3.2,3.3,2.82,37,1.96,1.87,1.97,1.87,25,0,1.8,1.73,2.15,2.09,,,,2.3,3.2,2.88,2.4,3.2,2.8,2.3,3.2,2.75,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070818,Hansa Rostock,Nurnberg,1,2,A,0,2,A,11,8,1,4,10,23,5,5,2,2,0,0,2.6,3.25,2.6,2.55,3.2,2.55,2.4,3.2,2.6,2.5,3.2,2.5,,,,,,,2.65,3.3,2.3,44,3.05,2.63,3.3,3.19,2.75,2.52,37,2.08,1.92,1.92,1.83,23,0,2.17,1.97,1.85,1.8,,,,2.5,3.2,2.6,2.5,3.25,2.6,2.5,3.2,2.5,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070818,Hertha,Stuttgart,3,1,H,0,1,A,12,20,6,2,16,19,7,5,1,2,0,0,3,3.25,2.3,3,3.2,2.2,2.8,3.1,2.3,2.6,3.2,2.38,,,,,,,2.7,3.3,2.25,43,3.35,2.99,3.4,3.23,2.48,2.25,36,2.02,1.88,2,1.86,25,0.25,1.98,1.91,2.02,1.96,,,,3.33,3.25,2.05,2.9,3.2,2.3,2.62,3.2,2.4,2.65,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070818,Schalke 04,Dortmund,4,1,H,2,0,H,20,9,11,4,13,22,8,0,2,3,0,1,1.75,3.4,4.75,1.85,3.25,4,1.85,3.2,3.8,1.62,3.5,4.5,,,,,,,1.8,3.4,3.75,43,1.92,1.78,3.45,3.32,5.13,4.45,37,1.95,1.82,2.02,1.93,24,-0.5,1.87,1.83,2.09,2.04,,,,1.67,3.4,5,1.8,3.3,4.25,1.73,3.4,4.2,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2008,20070818,Werder Bremen,Bayern Munich,0,4,A,0,1,A,17,14,1,6,26,22,5,6,1,1,0,0,3.8,3.3,1.95,3.75,3.25,1.9,3.2,3.1,2.1,3,3.2,2.1,,,,,,,3,3.5,2,41,4.05,3.55,3.58,3.28,2.15,1.96,36,1.67,1.61,2.3,2.16,25,0.5,1.91,1.84,2.06,1.96,,,,3.2,3.25,2.1,3.3,3.25,2.1,3.1,3.25,2.1,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
