Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2009,20080913,Dortmund,Schalke 04,3,3,D,0,2,A,17,9,6,4,21,19,5,0,3,1,0,2,2.6,3.25,2.7,2.45,3.2,2.65,2.55,3.1,2.55,2.5,3.25,2.4,,,,2.5,2.9,2.62,2.5,3.2,2.5,41,2.64329,2.53,3.328587,3.2,2.888039,2.64,35,1.9,1.77,2.06,1.97,19,0,1.88,1.82,2.11,1.98,,,,2.7,3.25,2.6,2.6,3.25,2.6,2.5,3.2,2.6,2.45,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080913,FC Koln,Bayern Munich,0,3,A,0,0,D,7,11,2,4,13,19,3,5,1,0,0,0,5.5,3.8,1.62,5.25,3.5,1.6,4.3,3.4,1.7,5,3.5,1.57,,,,5,3.5,1.57,5,3.5,1.6,41,6.191959,5.31,3.828467,3.55,1.660305,1.62,35,1.73,1.65,2.25,2.11,20,0,4.33,4.08,1.25,1.21,,,,5.5,3.6,1.67,5.25,3.5,1.67,5.5,3.5,1.57,5,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080913,Hamburg,Leverkusen,3,2,H,1,2,A,16,11,5,2,11,20,13,2,2,1,0,1,2.05,3.4,3.6,1.95,3.25,3.6,1.9,3.2,3.6,1.91,3.25,3.4,,,,2,3.2,3.2,2,3.2,3.4,41,2.129504,2.02,3.509738,3.26,3.697055,3.5,35,1.7,1.64,2.26,2.13,20,0,1.54,1.48,2.75,2.56,,,,2.05,3.25,3.75,2.05,3.25,3.5,2.1,3.2,3.2,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080913,Hertha,Wolfsburg,2,2,D,0,1,A,13,13,5,5,17,17,4,5,2,0,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.2,2.7,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.3,3.3,2.7,41,2.435097,2.3,3.350694,3.24,3.165627,2.9,35,1.73,1.67,2.21,2.09,18,0,1.74,1.66,2.25,2.15,,,,2.4,3.33,2.88,2.3,3.25,2.9,2.2,3.2,3,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080913,Hoffenheim,Stuttgart,0,0,D,0,0,D,18,16,6,4,16,24,7,3,4,4,0,0,3,3.3,2.38,2.75,3.2,2.4,2.6,3.2,2.4,2.75,3.2,2.25,,,,2.75,3.2,2.25,2.8,3.25,2.25,41,3.094581,2.8,3.287993,3.23,2.514347,2.37,34,1.75,1.64,2.37,2.15,18,0,2.25,2.11,1.73,1.69,,,,2.7,3.4,2.5,2.8,3.25,2.4,2.7,3.2,2.38,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080913,Werder Bremen,Cottbus,3,0,H,0,0,D,25,6,8,2,17,31,8,2,0,2,0,0,1.29,5,11,1.25,5.5,8.5,1.3,4.4,8.5,1.25,4.5,10,,,,1.29,4.5,8,1.22,5,10,41,1.273463,1.26,6.09303,5.18,13.22442,10.02,33,1.5,1.44,2.77,2.61,21,-1.5,1.76,1.71,2.26,2.14,,,,1.27,5.5,11,1.3,5,10,1.29,4.75,9,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080914,Bochum,Bielefeld,2,0,H,2,0,H,18,11,6,2,22,16,5,5,2,0,0,0,1.91,3.4,4,1.9,3.25,3.75,2,3.2,3.3,1.91,3.25,3.4,,,,1.91,3.2,3.5,1.9,3.25,3.6,40,1.97656,1.92,3.45898,3.28,4.348432,3.8,33,1.88,1.8,2.05,1.93,19,-0.5,2,1.96,1.95,1.91,,,,2,3.25,3.5,1.95,3.3,3.75,1.91,3.2,3.75,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080914,Hannover,M'gladbach,5,1,H,2,0,H,15,9,7,5,16,16,5,3,3,4,0,0,2,3.4,3.75,1.85,3.4,3.75,1.9,3.2,3.6,1.8,3.3,3.75,,,,1.95,3.25,3.3,1.9,3.4,3.4,40,1.971124,1.89,3.530371,3.34,4.265866,3.88,33,1.81,1.66,2.25,2.11,19,-0.5,2.01,1.95,1.95,1.92,,,,1.83,3.5,4.33,1.9,3.4,3.8,1.83,3.25,4,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080919,Leverkusen,Hannover,4,0,H,2,0,H,20,4,12,0,17,12,8,1,0,3,0,0,1.67,3.6,5.25,1.65,3.5,4.8,1.65,3.5,4.5,1.73,3.4,4,,,,1.7,3.6,5,1.65,3.6,5,45,1.580348,1.65,4.601603,3.58,5.717143,5.11,36,1.62,1.55,2.47,2.34,26,-0.75,1.93,1.84,2.11,2.02,,,,1.62,3.6,6,1.7,3.5,4.75,1.67,3.5,5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080920,Bayern Munich,Werder Bremen,2,5,A,0,2,A,22,10,7,5,18,17,8,2,1,2,0,0,1.73,3.5,5,1.6,3.6,5.1,1.65,3.5,4.5,1.62,3.5,4.5,,,,1.67,3.3,4.5,1.7,3.4,4.35,42,1.763193,1.7,3.673318,3.48,5.387534,4.78,33,1.67,1.61,2.42,2.22,22,-0.5,1.81,1.76,2.2,2.13,,,,1.67,3.6,5.5,1.75,3.5,4.5,1.7,3.4,4.5,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080920,Bielefeld,FC Koln,2,0,H,0,0,D,14,9,5,1,14,24,2,7,0,3,0,0,2.3,3.3,3.1,2.25,3.2,2.9,2.25,3.2,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.2,3.3,2.9,43,2.385415,2.28,3.409155,3.25,3.200431,2.96,34,1.98,1.85,2,1.89,22,0,1.7,1.65,2.33,2.18,,,,2.4,3.2,3,2.35,3.25,2.85,2.25,3.2,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080920,Cottbus,Bochum,1,1,D,1,0,H,8,14,4,7,22,26,8,8,2,4,0,0,2.4,3.3,2.9,2.3,3.25,2.8,2.3,3.2,2.7,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.3,3.3,2.7,43,2.485415,2.36,3.330457,3.22,3.101798,2.84,34,2.03,1.92,1.9,1.81,22,0,1.78,1.71,2.2,2.1,,,,2.5,3,3,2.4,3.2,2.8,2.3,3.2,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080920,M'gladbach,Hertha,0,1,A,0,1,A,15,11,4,4,12,20,12,2,0,2,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.2,2.7,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.4,3.4,2.65,41,2.478838,2.38,3.31813,3.25,3.122945,2.82,33,1.76,1.68,2.23,2.08,21,0,1.79,1.71,2.2,2.1,,,,2.2,3.4,3.2,2.4,3.2,2.8,2.38,3.2,2.7,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080920,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,22,8,6,3,17,17,11,3,0,3,0,1,1.44,4.2,7.5,1.45,3.9,6.5,1.45,3.9,6,1.44,3.6,6.5,,,,1.5,3.4,6,1.45,3.75,7,42,1.482162,1.46,4.3872,3.92,8.171655,6.87,33,1.75,1.7,2.21,2.06,21,-1,1.83,1.79,2.15,2.08,,,,1.5,4,7,1.5,3.75,6.5,1.5,3.75,6,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080921,Hoffenheim,Dortmund,4,1,H,2,0,H,18,10,10,3,15,23,1,7,0,1,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.5,2.38,3.2,2.6,,,,2.4,3.1,2.6,2.3,3.4,2.6,42,2.541017,2.46,3.391281,3.25,2.971036,2.71,33,1.75,1.66,2.3,2.12,21,0,1.85,1.77,2.19,2.04,,,,2.4,3.33,2.88,2.5,3.3,2.6,2.5,3.3,2.5,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080921,Stuttgart,Karlsruhe,3,1,H,1,1,D,15,8,7,1,18,19,2,6,2,3,0,0,1.57,3.8,6,1.5,3.8,5.85,1.55,3.7,5,1.53,3.5,5.5,,,,1.53,3.5,5.5,1.5,3.75,5.5,41,1.564887,1.53,4.264318,3.76,6.601868,6.02,32,1.7,1.65,2.33,2.14,21,-1,1.94,1.88,2.02,1.95,,,,1.53,3.8,6.75,1.57,3.5,6,1.5,3.75,6,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080921,Wolfsburg,Hamburg,3,0,H,3,0,H,6,11,4,1,20,23,2,5,2,3,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.4,3.1,2.7,2.38,3.2,2.6,,,,2.3,3.2,2.62,2.4,3.4,2.5,41,2.50469,2.42,3.339587,3.23,3.064562,2.77,32,1.73,1.65,2.3,2.15,21,0,1.8,1.72,2.22,2.08,,,,2.38,3.25,3,2.5,3.3,2.6,2.5,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080926,FC Koln,Schalke 04,1,0,H,1,0,H,19,6,7,0,15,17,6,6,2,3,0,0,4.75,3.75,1.73,4.05,3.35,1.8,4,3.2,1.8,3.6,3.3,1.83,,,,4,3.4,1.73,4,3.5,1.75,46,4.533418,4.22,3.636179,3.44,1.888924,1.8,38,1.91,1.8,2.05,1.95,26,0.5,2.15,2.06,1.84,1.79,,,,4.33,3.5,1.83,4.1,3.4,1.85,4.2,3.3,1.85,3.8,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080927,Bochum,Leverkusen,2,3,A,0,2,A,25,17,12,8,20,16,13,1,3,0,1,0,3.5,3.3,2.1,3.35,3.2,2.05,2.9,3.2,2.2,2.8,3.2,2.2,,,,2.9,3.2,2.15,3.1,3.4,2,44,3.600999,3.28,3.455406,3.28,2.183894,2.11,35,1.65,1.57,2.5,2.28,22,0,2.75,2.41,1.62,1.52,,,,3.2,3.4,2.2,3.25,3.25,2.15,3.2,3.2,2.1,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080927,Dortmund,Stuttgart,3,0,H,2,0,H,14,19,6,4,15,12,0,11,1,3,0,0,2.38,3.3,2.9,2.25,3.2,2.9,2.3,3.2,2.7,2.25,3.2,2.75,,,,2.38,3.1,2.62,2.25,3.4,2.7,43,2.509984,2.4,3.301595,3.24,3.089211,2.81,34,1.75,1.64,2.29,2.16,22,0,1.89,1.81,2.1,2,,,,2.5,3.25,2.8,2.45,3.2,2.75,2.4,3.25,2.62,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080927,Hamburg,M'gladbach,1,0,H,1,0,H,10,5,3,0,14,22,5,0,1,2,0,0,1.44,4.2,7.5,1.4,4.15,7,1.4,4,6.5,1.44,3.6,6.5,,,,1.4,3.75,7,1.45,3.75,6.5,44,1.446791,1.42,4.487007,4.05,9.013117,7.46,35,1.62,1.57,2.4,2.29,22,-1.25,2.05,2,1.93,1.87,,,,1.4,4.33,8.5,1.44,3.75,8,1.44,3.75,7,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080927,Hannover,Bayern Munich,1,0,H,1,0,H,9,13,4,2,27,20,4,4,0,1,0,0,7,3.8,1.5,6.4,3.8,1.47,5,3.7,1.55,5,3.5,1.57,,,,5.5,3.6,1.5,5,3.5,1.55,43,6.906301,6.16,3.869421,3.72,1.608317,1.53,33,1.66,1.58,2.45,2.26,19,1,2,1.96,1.96,1.91,,,,6,3.6,1.57,6.75,3.5,1.55,5.5,3.75,1.53,5.5,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080927,Hertha,Cottbus,0,1,A,0,1,A,19,9,8,4,18,21,7,2,1,3,0,0,1.57,3.75,6,1.55,3.6,5.65,1.6,3.6,4.8,1.57,3.5,5,,,,1.5,3.4,6,1.55,3.5,5.5,44,1.584079,1.57,4.038423,3.66,6.844784,5.85,35,1.83,1.73,2.13,2.02,22,-1,2.11,2.06,1.86,1.78,,,,1.62,3.6,6,1.6,3.6,5.5,,,,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080927,Werder Bremen,Hoffenheim,5,4,H,4,2,H,15,21,7,7,23,19,5,7,0,1,1,0,1.44,4.33,7,1.45,4.1,6,1.45,3.9,6,1.4,3.75,7,,,,1.44,3.75,6,1.45,3.75,6.5,44,1.475887,1.45,4.554725,4.03,7.81927,6.92,35,1.55,1.44,2.85,2.64,22,-1.25,2.12,2.05,1.86,1.81,,,,1.44,4.33,7,1.47,4,6.75,1.44,3.75,7,1.5,3.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080928,Ein Frankfurt,Bielefeld,1,1,D,0,1,A,18,6,9,2,19,14,9,2,3,1,0,0,1.95,3.3,4,1.8,3.3,4.15,1.9,3.2,3.6,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.85,3.3,3.75,42,2.001394,1.91,3.383999,3.3,4.350856,3.9,34,1.91,1.81,2.05,1.93,20,-0.5,2.07,2.02,1.9,1.85,,,,2.05,3.25,3.75,1.9,3.3,4,1.83,3.25,4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20080928,Karlsruhe,Wolfsburg,2,1,H,0,0,D,9,19,2,5,20,17,4,8,2,1,0,1,3.1,3.3,2.3,2.9,3.2,2.25,2.7,3.2,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,2.75,3.4,2.2,42,3.291726,2.97,3.350859,3.25,2.365313,2.27,34,1.73,1.66,2.26,2.11,20,0,2.45,2.22,1.69,1.63,,,,2.88,3.4,2.38,3,3.25,2.25,2.8,3.2,2.3,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081003,Bielefeld,Karlsruhe,1,2,A,0,1,A,14,14,4,8,17,18,4,9,2,2,0,0,2.25,3.25,3.2,2.15,3.25,3.05,2.1,3.1,3.2,2.2,3.3,3.2,,,,2.2,3.3,3.3,2.1,3.25,3.1,45,2.250489,2.14,3.385692,3.24,3.505187,3.21,36,2.01,1.91,1.95,1.83,26,0,1.61,1.56,2.54,2.37,,,,2.1,3.33,3.5,2.25,3.2,3.1,2.15,3.3,3.25,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081004,Bayern Munich,Bochum,3,3,D,2,1,H,22,11,8,7,13,18,11,7,2,3,0,0,1.25,5.5,12,1.2,6,10,1.25,4.8,9.5,1.25,4.5,10,,,,1.25,4.5,10,1.25,5,8.5,42,1.278631,1.24,5.901376,5.35,13.61251,10.84,34,1.57,1.51,2.75,2.43,21,-1.5,1.84,1.79,2.18,2.06,,,,1.25,4.5,12,1.25,5.25,11,1.22,5.5,10,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081004,Hoffenheim,Ein Frankfurt,2,1,H,0,0,D,15,10,6,5,23,26,7,5,1,3,0,0,1.7,3.6,4.75,1.6,3.65,5,1.7,3.4,4.3,1.73,3.4,4,,,,1.67,3.4,4.33,1.7,3.4,4.5,43,1.75,1.7,3.77,3.46,5.3,4.73,35,1.83,1.7,2.2,2.05,21,0,1.32,1.28,3.75,3.46,,,,1.73,3.4,4.5,1.73,3.5,4.5,1.73,3.4,4.33,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081004,Leverkusen,Hertha,0,1,A,0,0,D,27,6,13,3,13,18,12,5,1,2,0,0,1.62,3.6,6,1.57,3.55,5.5,1.6,3.6,4.8,1.62,3.5,4.5,,,,1.57,3.5,5,1.6,3.4,5,43,1.647233,1.61,3.843544,3.54,6.339352,5.44,35,1.65,1.53,2.62,2.37,22,-0.75,1.83,1.76,2.21,2.12,,,,1.57,3.5,6,1.65,3.5,5.25,1.62,3.5,5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081004,M'gladbach,FC Koln,1,2,A,1,1,D,13,21,4,7,24,14,3,9,3,1,0,0,2.25,3.3,3.2,2.15,3.25,3.05,2.2,3.2,2.9,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.2,3.3,2.9,42,2.295552,2.2,3.393425,3.25,3.393425,3.08,35,1.8,1.74,2.13,2,21,0,1.65,1.59,2.45,2.26,,,,2.25,3.2,3,2.2,3.2,3.2,2.1,3.3,3.1,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081004,Stuttgart,Werder Bremen,4,1,H,2,0,H,20,14,7,3,12,21,6,6,3,4,0,0,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.2,2.5,2.38,3.2,2.6,,,,2.38,3.3,2.5,2.35,3.3,2.65,42,2.636461,2.48,3.446929,3.27,2.812225,2.66,34,1.55,1.48,2.75,2.49,21,0,1.96,1.86,2.02,1.95,,,,2.2,3.25,3,2.5,3.25,2.7,2.5,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081005,Cottbus,Hamburg,1,2,A,0,0,D,9,25,4,9,20,14,3,9,2,3,0,0,3.75,3.4,2,3.45,3.25,2,3.3,3.2,2,3.4,3.25,1.91,,,,3.5,3.2,1.91,3.5,3.25,1.9,42,3.814394,3.59,3.35471,3.28,2.151709,1.99,34,1.96,1.81,2,1.92,20,0,2.75,2.58,1.56,1.45,,,,3.25,3.25,2.1,3.6,3.3,2,3.8,3.4,1.83,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081005,Dortmund,Hannover,1,1,D,1,1,D,16,11,5,1,9,17,7,5,2,1,0,0,1.85,3.5,4.33,1.7,3.55,4.35,1.75,3.3,4.2,1.73,3.4,4,,,,1.73,3.25,4.2,1.7,3.4,4.35,41,1.871724,1.76,3.488658,3.4,4.899801,4.44,33,1.7,1.63,2.32,2.17,19,-0.5,1.91,1.88,2.07,1.99,,,,1.91,3.4,4,1.85,3.4,4,1.7,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081005,Schalke 04,Wolfsburg,2,2,D,1,0,H,17,12,8,4,16,13,7,5,4,2,0,1,1.8,3.5,4.5,1.8,3.3,4.1,1.75,3.3,4.2,1.73,3.4,4,,,,1.73,3.25,4.2,1.75,3.4,4,41,1.832237,1.77,3.635081,3.4,4.89903,4.4,33,1.7,1.66,2.3,2.11,20,0,1.35,1.31,3.55,3.29,,,,1.73,3.4,4.5,1.85,3.4,4,1.75,3.4,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081017,Bochum,M'gladbach,2,2,D,0,1,A,15,9,5,4,17,16,7,4,4,3,0,0,1.91,3.4,4,1.95,3.3,3.5,1.9,3.2,3.6,1.91,3.25,3.4,,,,1.95,3.5,3.75,1.9,3.4,3.8,42,1.973841,1.92,3.523306,3.34,4.263497,3.87,36,1.75,1.68,2.25,2.09,21,-0.5,1.98,1.94,2,1.93,,,,2,3.5,3.6,1.95,3.3,3.6,1.95,3.3,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,Ein Frankfurt,Leverkusen,0,2,A,0,1,A,13,14,3,7,20,23,6,3,2,5,0,0,3.6,3.4,2,3.3,3.25,2.05,3.1,3.2,2.1,3.2,3.2,2,,,,3.1,3.2,2.05,3.4,3.4,1.9,43,3.707828,3.37,3.510077,3.3,2.125822,2.06,36,1.67,1.56,2.5,2.3,18,0,2.55,2.43,1.55,1.52,,,,3.4,3.4,2.1,3.3,3.2,2.1,3.2,3.3,2.1,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,FC Koln,Cottbus,1,0,H,1,0,H,26,6,8,1,19,19,9,2,2,2,0,1,1.91,3.3,4.2,1.8,3.35,4.05,1.8,3.2,4,1.8,3.3,3.75,,,,1.83,3.2,3.75,1.85,3.25,3.75,43,1.874681,1.83,3.47454,3.32,4.907542,4.16,35,2.06,1.9,1.95,1.83,18,-0.5,1.92,1.88,2.05,2,,,,1.73,3.5,5,1.9,3.4,3.75,1.75,3.4,4.33,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,Hannover,Hoffenheim,2,5,A,0,1,A,11,20,4,9,19,20,5,7,1,2,1,0,2.35,3.4,2.88,2.4,3.25,2.65,2.4,3.2,2.6,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.25,3.4,2.7,43,2.401608,2.33,3.450473,3.29,3.136794,2.83,36,1.65,1.56,2.55,2.29,18,0,1.73,1.68,2.33,2.14,,,,2.2,3.4,3.2,2.4,3.2,2.75,2.3,3.3,2.8,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,Hertha,Stuttgart,2,1,H,1,0,H,14,17,5,4,17,11,3,6,2,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.2,2.5,2.38,3.2,2.6,,,,2.38,3.1,2.62,2.35,3.3,2.65,43,2.618675,2.45,3.399337,3.23,2.86572,2.71,35,1.8,1.69,2.2,2.07,18,0,1.92,1.82,2.03,1.96,,,,2.5,3.25,2.8,2.5,3.25,2.6,2.38,3.3,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,Karlsruhe,Bayern Munich,0,1,A,0,0,D,9,16,2,5,21,18,3,7,3,2,0,0,5.5,3.75,1.62,5.55,3.65,1.55,5,3.7,1.55,5,3.5,1.57,,,,5,3.5,1.57,5.5,3.4,1.6,41,6.039012,5.54,4.006369,3.6,1.639862,1.6,34,1.67,1.57,2.5,2.28,17,0.75,2.14,2.08,1.83,1.8,,,,5.5,3.6,1.67,5,3.5,1.65,5.5,3.5,1.6,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,Werder Bremen,Dortmund,3,3,D,0,0,D,20,9,5,4,17,19,10,3,3,2,0,0,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.3,4.2,1.62,3.5,4.5,,,,1.62,3.5,4.5,1.7,3.4,4.5,42,1.71286,1.68,3.915109,3.5,5.383276,4.83,32,1.5,1.44,3,2.64,18,-0.75,1.92,1.89,2.04,1.99,,,,1.57,4,5.5,1.75,3.4,4.5,1.67,3.5,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081018,Wolfsburg,Bielefeld,4,1,H,2,0,H,16,8,7,4,15,12,10,2,0,2,0,0,1.5,4,6.75,1.4,4,7.4,1.5,3.8,5.5,1.44,3.6,6.5,,,,1.4,3.75,7,1.45,4,6,43,1.47588,1.45,4.348927,3.91,8.510908,7.19,36,1.68,1.57,2.4,2.19,18,-1.25,2.05,2.01,1.9,1.86,,,,1.44,4.1,8,1.5,3.75,6.5,1.44,3.8,7,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081019,Hamburg,Schalke 04,1,1,D,1,0,H,13,8,5,4,26,20,2,3,3,2,0,0,2.25,3.25,3.2,2.2,3.2,3,2.25,3.1,2.9,2.2,3.25,2.75,,,,2.2,3.1,2.88,2.25,3.3,2.75,40,2.405997,2.24,3.307008,3.22,3.257502,3.05,32,1.9,1.77,2.05,1.96,18,0,1.72,1.65,2.25,2.17,,,,2.38,3.25,3,2.3,3.1,3,2.15,3.2,3.2,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081022,Ein Frankfurt,Karlsruhe,2,1,H,0,0,D,13,10,3,3,17,14,8,5,3,1,0,0,2.1,3.3,3.5,2,3.25,3.45,2.1,3.1,3.2,2,3.2,3.2,,,,2.1,3.2,3,2.1,3.2,3.2,39,2.170231,2.08,3.353993,3.26,3.758446,3.33,30,1.99,1.85,1.95,1.88,16,-0.5,2.15,2.11,1.82,1.79,,,,2.05,3.4,3.5,2.1,3.25,3.4,2.1,3.25,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081024,Leverkusen,FC Koln,2,0,H,0,0,D,11,13,5,3,22,19,4,3,1,5,0,0,1.53,4,6.5,1.5,3.8,5.9,1.55,3.7,5,1.53,3.5,5.5,,,,1.44,3.75,6,1.53,3.8,6,42,1.531713,1.51,4.263431,3.86,7.268321,6.35,35,1.6,1.54,2.52,2.36,22,-1,1.85,1.8,2.15,2.04,,,,1.57,3.6,6.5,1.55,3.6,6,1.5,3.75,6,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081025,Bayern Munich,Wolfsburg,4,2,H,1,2,A,19,13,7,5,18,24,2,3,3,2,0,0,1.57,3.8,5.75,1.55,3.8,5.1,1.5,3.8,5.5,1.53,3.5,5.5,,,,1.57,3.5,5,1.55,3.5,5.5,40,1.622919,1.59,4.057298,3.66,6.159272,5.56,33,1.62,1.52,2.5,2.38,17,-1,2.17,2.11,1.8,1.77,,,,1.57,3.75,6.5,1.6,3.5,5.5,1.62,3.5,5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081025,Cottbus,Ein Frankfurt,2,3,A,2,1,H,14,16,4,8,19,20,2,4,1,3,0,0,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.2,2.9,2.2,3.25,2.75,,,,2.15,3.2,2.9,2.25,3.3,2.8,41,2.324247,2.24,3.36274,3.23,3.36274,3.06,33,2.1,1.95,1.86,1.78,17,0,1.67,1.6,2.38,2.25,,,,2.2,3.2,3.4,2.2,3.2,3.1,2.3,3.2,2.88,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
